#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.9",engine_hours="76.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-04,13:28:28,20:28:28,-07:00,+37.5121695,-122.4940419,51,3D (GPSR1),73707.6,12.2,,4,-5,-0.03,114.6,1.2,14,-54,8,9,11.3,11,10.29,1.11,-0.170,0.986,+0.214,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,020007FF N100 N100,86,,,1200,ALT,91,21,20,31.2,60,920,13.6,14.2,20,15,1.7,-9,29,212,198,216,210,1010,1025,1040,1060,0,0,14,,,70
2021-07-04,13:28:29,20:28:29,-07:00,+37.5121359,-122.4939853,52,3D (GPSR1),73708.6,12.3,,5,-4,-0.04,117.7,1.2,14,-55,9,-7,10.3,10,10.25,0.78,0.118,0.963,+0.273,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,040007FF N100 N100,211,,,1200,ALT,91,21,20,31.1,60,920,13.5,14.2,20,15,1.7,-9,29,213,199,217,210,1015,1025,1040,1060,0,0,14,,,70
2021-07-04,13:28:30,20:28:30,-07:00,+37.5120973,-122.4939318,52,3D (GPSR1),73709.6,12.4,,5,-4,-0.05,125.5,1.2,14,-57,8,-44,10.8,11,10.18,0.38,0.032,0.976,+0.326,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,020007FF N100 N100,201,,,1200,ALT,91,21,20,31.1,60,910,13.5,14.2,20,15,1.6,-9,29,213,199,217,211,1015,1025,1040,1065,0,0,14,,,70
2021-07-04,13:28:31,20:28:31,-07:00,+37.5120525,-122.4938846,52,3D (GPSR1),73710.6,12.5,,4,-5,-0.04,115.7,1.2,14,-57,7,-1,10.5,10,10.14,0.94,-0.154,0.974,+0.357,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,020007FF N100 N100,109,,,1200,ALT,91,21,20,31.0,60,920,13.5,14.2,20,15,1.7,-9,29,214,200,218,212,1020,1025,1040,1065,0,0,14,,,70
2021-07-04,13:28:32,20:28:32,-07:00,+37.5120162,-122.4938276,51,3D (GPSR1),73711.6,12.6,,5,-4,-0.04,119.7,1.2,14,-56,8,-6,11.1,11,10.36,0.60,0.076,0.977,+0.385,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,040007FF N100 N100,189,,,1200,ALT,91,21,20,31.0,60,920,13.5,14.2,20,15,1.7,-9,29,215,201,218,212,1020,1025,1040,1065,0,0,15,,,70
2021-07-04,13:28:33,20:28:33,-07:00,+37.5119849,-122.4937578,48,3D (GPSR1),73712.6,12.7,,5,-4,-0.05,119.2,1.2,15,-58,7,-36,11.3,11,10.14,0.23,-0.075,0.973,+0.388,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,020007FF N100 N100,218,,,1200,ALT,91,21,20,31.1,60,920,13.5,14.2,20,15,1.7,-9,29,215,201,219,213,1020,1025,1040,1065,0,0,14,,,70
2021-07-04,13:28:34,20:28:34,-07:00,+37.5119442,-122.4937038,48,3D (GPSR1),73713.6,12.9,,5,-5,-0.07,120.2,1.2,15,-57,7,-9,12.9,13,10.15,0.22,0.029,0.981,+0.378,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,040007FF N100 N100,95,,,1200,ALT,91,21,20,31.2,60,930,13.4,14.2,20,15,1.7,-9,29,216,202,219,213,1020,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:35,20:28:35,-07:00,+37.5119001,-122.4936496,48,3D (GPSR1),73714.6,13.1,,5,-5,-0.08,121.2,1.2,15,-57,7,5,14.2,14,10.26,0.32,0.023,0.988,+0.360,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,040007FF N100 N100,64,,,1200,ALT,91,21,20,31.0,60,920,13.3,14.2,20,15,1.7,-9,29,216,202,220,214,1025,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:36,20:28:36,-07:00,+37.5118564,-122.4935949,48,3D (GPSR1),73715.6,13.3,,5,-5,-0.08,120.5,1.2,15,-58,7,-18,14.8,15,10.21,0.87,-0.043,0.970,+0.334,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,040007FF N100 N100,29,,,1200,ALT,92,21,20,31.1,60,920,13.3,14.2,20,15,1.7,-9,29,217,203,221,215,1025,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:37,20:28:37,-07:00,+37.5118139,-122.4935422,46,3D (GPSR1),73716.6,13.5,,5,-5,-0.06,120.3,1.2,15,-58,6,-14,14.9,15,10.35,0.68,-0.028,0.965,+0.289,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,040007FF N100 N100,38,,,1200,ALT,92,21,20,31.1,60,920,13.3,14.2,20,15,1.7,-9,29,218,204,221,215,1025,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:38,20:28:38,-07:00,+37.5117709,-122.4934847,45,3D (GPSR1),73717.6,13.6,,5,-5,-0.06,120.3,1.2,15,-58,6,5,14.7,15,10.36,0.50,0.003,0.989,+0.242,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,463,,,040007FF N100 N100,28,,,1200,ALT,92,21,20,31.1,60,920,13.4,14.2,20,15,1.7,-9,29,218,204,222,216,1030,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:39,20:28:39,-07:00,+37.5117265,-122.4934255,45,3D (GPSR1),73718.6,13.7,,5,-5,-0.08,119.9,1.2,15,-58,6,-25,13.6,14,10.29,0.27,-0.051,0.967,+0.177,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,464,,,040007FF N100 N100,28,,,1200,ALT,92,21,20,31.2,60,920,13.4,14.2,20,15,1.7,-9,29,219,205,222,216,1030,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:40,20:28:40,-07:00,+37.5116820,-122.4933657,46,3D (GPSR1),73719.6,13.8,,5,-5,-0.07,124.0,1.2,15,-57,6,16,13.3,13,10.37,0.44,0.091,0.950,+0.123,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,464,,,040007FF N100 N100,113,,,1200,ALT,92,21,20,31.0,60,920,13.2,14.2,20,15,1.7,-9,29,220,206,223,217,1030,1025,1045,1065,0,0,14,,,70
2021-07-04,13:28:41,20:28:41,-07:00,+37.5116351,-122.4933125,46,3D (GPSR1),73720.6,13.9,,5,-5,-0.06,123.4,1.2,15,-58,6,-12,13.5,13,10.34,0.48,-0.065,0.974,+0.108,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,464,,,020007FF N100 N100,135,,,1200,ALT,92,21,20,31.0,60,910,13.2,14.2,20,15,1.7,-9,29,220,206,223,218,1030,1030,1045,1070,0,0,14,,,70
2021-07-04,13:28:42,20:28:42,-07:00,+37.5115875,-122.4932563,46,3D (GPSR1),73721.6,14.1,,5,-5,-0.07,116.5,1.2,15,-58,6,17,13.8,14,10.24,0.77,-0.074,0.970,+0.118,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,463,,,020007FF N100 N100,74,,,1200,ALT,92,21,20,31.0,60,920,13.3,14.2,19,15,1.7,-9,29,221,207,224,219,1030,1030,1045,1070,0,0,15,,,70
2021-07-04,13:28:43,20:28:43,-07:00,+37.5115461,-122.4931920,46,3D (GPSR1),73722.6,14.2,,6,-5,-0.09,122.7,1.2,15,-58,6,-45,15.4,15,10.28,0.26,0.128,0.985,+0.162,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,463,,,040007FF N100 N100,141,,,1200,ALT,92,21,20,30.8,60,930,13.3,14.2,19,15,1.7,-9,29,221,208,225,219,1030,1030,1045,1070,0,0,15,,,70
2021-07-04,13:28:44,20:28:44,-07:00,+37.5114989,-122.4931355,46,3D (GPSR1),73723.6,14.3,,5,-5,-0.08,120.1,1.2,15,-62,4,-97,15.6,16,10.31,0.35,-0.089,0.966,+0.195,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,040007FF N100 N100,201,,,1200,ALT,92,21,20,30.8,60,930,13.3,14.2,19,15,1.6,-9,29,222,208,225,219,1030,1030,1045,1070,0,0,14,,,70
2021-07-04,13:28:45,20:28:45,-07:00,+37.5114530,-122.4930769,45,3D (GPSR1),73724.6,14.3,,5,-5,-0.03,120.1,1.2,15,-62,2,-67,16.4,17,10.46,0.57,0.068,0.971,+0.223,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,040007FF N100 N100,183,,,1200,ALT,92,21,20,30.9,60,930,13.2,14.2,19,15,1.7,-9,29,222,209,226,220,1030,1030,1045,1065,0,0,14,,,70
2021-07-04,13:28:46,20:28:46,-07:00,+37.5114067,-122.4930169,46,3D (GPSR1),73725.6,14.3,,5,-5,-0.06,119.1,1.2,15,-63,2,-47,17.3,17,10.41,0.74,-0.145,0.977,+0.246,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,040007FF N100 N100,199,,,1200,ALT,92,21,20,31.2,60,910,13.2,14.2,19,15,1.6,-9,29,223,209,226,221,1030,1030,1045,1065,0,0,14,,,70
2021-07-04,13:28:47,20:28:47,-07:00,+37.5113619,-122.4929521,45,3D (GPSR1),73726.6,14.3,,5,-5,-0.08,120.3,1.2,15,-61,2,7,17.6,18,10.28,0.73,0.061,0.976,+0.266,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,020007FF N100 N100,247,,,1200,ALT,92,21,20,31.0,60,920,13.3,14.2,19,15,1.7,-9,29,223,210,227,221,1030,1030,1045,1065,0,0,14,,,70
2021-07-04,13:28:48,20:28:48,-07:00,+37.5113148,-122.4928932,45,3D (GPSR1),73727.6,14.3,,5,-5,-0.08,120.3,1.2,15,-63,2,-30,17.2,17,10.32,0.43,-0.056,0.984,+0.284,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,020007FF N100 N100,209,,,1200,ALT,92,21,20,30.9,60,930,13.3,14.2,19,15,1.6,-9,29,224,211,227,222,1035,1030,1050,1065,0,0,14,,,70
2021-07-04,13:28:49,20:28:49,-07:00,+37.5112690,-122.4928334,45,3D (GPSR1),73728.6,14.4,,5,-5,-0.09,120.4,1.2,15,-63,1,-22,16.9,17,10.42,0.53,0.068,0.976,+0.290,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,458,,,040007FF N100 N100,165,,,1200,ALT,92,21,20,31.1,60,920,13.3,14.2,19,15,1.7,-9,29,224,211,228,222,1035,1035,1050,1065,0,0,14,,,70
2021-07-04,13:28:50,20:28:50,-07:00,+37.5112231,-122.4927720,45,3D (GPSR1),73729.6,14.5,,5,-5,-0.08,120.0,1.2,15,-64,0,-38,16.7,17,10.39,0.38,-0.029,0.968,+0.308,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,040007FF N100 N100,66,,,1200,ALT,92,21,20,30.9,60,920,13.3,14.2,19,15,1.7,-9,29,225,212,228,223,1035,1040,1050,1065,0,0,14,,,70
2021-07-04,13:28:51,20:28:51,-07:00,+37.5111765,-122.4927085,44,3D (GPSR1),73730.6,14.5,,5,-5,-0.06,119.3,1.2,15,-63,0,-9,15.8,16,10.24,0.31,-0.015,0.959,+0.323,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,456,,,040007FF N100 N100,42,,,1200,ALT,92,21,20,31.0,60,910,13.3,14.2,19,15,1.7,-9,29,225,212,229,224,1040,1040,1045,1065,0,0,14,,,70
2021-07-04,13:28:52,20:28:52,-07:00,+37.5111304,-122.4926457,43,3D (GPSR1),73731.6,14.6,,6,-5,-0.08,120.7,1.2,15,-63,0,-5,15.7,16,10.15,0.08,0.008,0.987,+0.336,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,457,,,040007FF N100 N100,26,,,1200,ALT,92,21,20,31.0,60,910,13.2,14.2,19,15,1.6,-9,29,226,213,229,224,1040,1040,1045,1065,0,0,14,,,70
2021-07-04,13:28:53,20:28:53,-07:00,+37.5110844,-122.4925843,43,3D (GPSR1),73732.6,14.7,,6,-5,-0.07,121.5,1.2,15,-64,0,-19,15.7,16,10.04,0.09,0.002,0.996,+0.332,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,456,,,040007FF N100 N100,28,,,1200,ALT,92,21,20,31.1,60,900,13.1,14.2,19,15,1.6,-9,29,226,213,230,225,1040,1040,1045,1065,0,0,14,,,70
2021-07-04,13:28:54,20:28:54,-07:00,+37.5110361,-122.4925231,43,3D (GPSR1),73733.6,14.8,,5,-5,-0.08,121.6,1.2,15,-64,-0,-19,15.1,15,10.11,0.29,-0.011,0.969,+0.318,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,455,,,040007FF N100 N100,28,,,1200,ALT,92,21,20,31.0,60,880,13.2,14.2,19,15,1.6,-9,29,227,214,230,225,1040,1045,1045,1065,0,0,14,,,70
2021-07-04,13:28:55,20:28:55,-07:00,+37.5109872,-122.4924621,42,3D (GPSR1),73734.6,14.9,,5,-5,-0.09,119.8,1.2,15,-64,-0,3,14.3,14,10.18,0.48,-0.054,0.980,+0.305,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,455,,,040007FF N100 N100,40,,,1200,ALT,92,21,20,31.1,59,870,13.6,14.2,19,15,1.6,-9,29,228,215,231,226,1035,1045,1045,1065,0,0,14,,,70
2021-07-04,13:28:56,20:28:56,-07:00,+37.5109400,-122.4923993,42,3D (GPSR1),73735.6,14.9,,6,-5,-0.08,118.7,1.2,15,-64,-0,-12,14.6,15,10.33,0.41,-0.022,0.988,+0.306,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,455,,,040007FF N100 N100,36,,,1200,ALT,92,21,20,31.1,59,870,13.6,14.2,19,15,1.6,-9,29,228,215,231,226,1035,1045,1045,1060,0,0,13,,,70
2021-07-04,13:28:57,20:28:57,-07:00,+37.5108942,-122.4923345,42,3D (GPSR1),73736.6,14.9,,6,-5,-0.09,119.9,1.2,15,-65,-1,-31,15.6,16,10.53,0.43,0.028,0.976,+0.318,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,453,,,040007FF N100 N100,45,,,1200,ALT,92,21,20,31.5,58,730,13.1,14.2,19,15,1.4,-9,29,229,216,232,227,1030,1015,1015,1015,0,0,13,,,70
2021-07-04,13:28:58,20:28:58,-07:00,+37.5108480,-122.4922733,42,3D (GPSR1),73737.6,14.7,,5,-5,-0.06,120.7,1.2,15,-66,-2,-28,15.8,16,10.44,0.11,0.010,0.976,+0.315,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,452,,,040007FF N100 N100,59,,,1200,ALT,93,21,20,31.5,57,610,13.5,14.2,19,15,1.2,-9,29,229,216,232,227,1010,990,985,970,0,0,11,,,70
2021-07-04,13:28:59,20:28:59,-07:00,+37.5108014,-122.4922135,41,3D (GPSR1),73738.6,14.3,,5,-5,-0.05,121.8,1.2,15,-65,-2,-7,15.1,15,10.61,-0.09,0.068,0.974,+0.301,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,452,,,040007FF N100 N100,78,,,1200,ALT,93,21,20,31.3,55,560,14.4,14.2,19,15,1.1,-9,29,229,216,232,228,1000,955,975,935,0,0,10,,,70
2021-07-04,13:29:00,20:29:00,-07:00,+37.5107566,-122.4921578,41,3D (GPSR1),73739.6,13.9,,5,-5,-0.02,122.9,1.2,15,-65,-2,1,14.5,15,10.78,0.18,0.053,0.977,+0.293,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,451,,,040007FF N100 N100,69,,,1200,ALT,93,21,20,31.2,53,550,15.5,14.2,19,15,1.1,-9,29,229,217,232,228,985,915,950,905,0,0,10,,,70
2021-07-04,13:29:01,20:29:01,-07:00,+37.5107119,-122.4921060,41,3D (GPSR1),73740.6,13.4,,5,-5,-0.01,123.2,1.2,15,-65,-2,3,14.5,15,10.79,0.56,0.013,0.978,+0.294,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,450,,,040007FF N100 N100,62,,,1200,ALT,93,21,20,31.1,51,560,16.2,14.2,19,15,1.1,-9,29,230,217,233,228,975,900,940,890,0,0,10,,,70
2021-07-04,13:29:02,20:29:02,-07:00,+37.5106686,-122.4920562,41,3D (GPSR1),73741.6,12.9,,4,-5,-0.01,120.9,1.2,15,-65,-2,2,14.5,15,10.64,0.90,-0.061,0.982,+0.293,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,449,,,040007FF N100 N100,60,,,1200,ALT,93,21,20,31.0,51,590,16.4,14.2,19,15,1.2,-9,29,230,217,233,228,970,885,940,885,0,0,10,,,70
2021-07-04,13:29:03,20:29:03,-07:00,+37.5106290,-122.4920046,42,3D (GPSR1),73742.6,12.5,,5,-4,0.00,121.3,1.2,15,-65,-2,-4,15.0,15,10.73,0.80,-0.022,0.958,+0.302,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,448,,,040007FF N100 N100,59,,,1200,ALT,93,21,20,31.0,51,650,16.2,14.2,19,15,1.2,-9,29,230,218,233,229,960,880,940,885,0,0,10,,,70
2021-07-04,13:29:04,20:29:04,-07:00,+37.5105891,-122.4919545,41,3D (GPSR1),73743.6,12.1,,4,-4,0.00,119.9,1.2,15,-65,-2,1,14.7,15,10.87,0.55,0.028,0.976,+0.303,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,446,,,040007FF N100 N100,53,,,1200,ALT,93,21,20,30.7,51,670,15.6,14.2,19,15,1.1,-9,29,230,218,233,229,960,895,945,890,0,0,10,,,70
2021-07-04,13:29:05,20:29:05,-07:00,+37.5105537,-122.4919065,42,3D (GPSR1),73744.6,11.8,,4,-4,0.01,118.4,1.2,15,-65,-1,25,13.9,14,10.58,0.69,-0.030,0.978,+0.295,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,445,,,040007FF N100 N100,46,,,1200,ALT,93,21,20,31.1,52,670,15.1,14.2,19,15,1.1,-9,29,231,218,234,229,960,905,945,890,0,0,9,,,70
2021-07-04,13:29:06,20:29:06,-07:00,+37.5105197,-122.4918568,42,3D (GPSR1),73745.6,11.5,,4,-4,0.00,119.5,1.2,15,-63,-1,57,12.8,13,10.60,0.38,0.039,0.973,+0.272,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,445,,,040007FF N100 N100,78,,,1200,ALT,93,21,20,31.4,52,680,14.8,14.2,19,15,1.0,-9,29,231,219,234,230,960,905,945,890,0,0,9,,,70
2021-07-04,13:29:07,20:29:07,-07:00,+37.5104859,-122.4918099,42,3D (GPSR1),73746.6,11.1,,4,-4,0.01,122.0,1.2,15,-63,0,43,12.2,12,10.83,0.31,-0.035,0.973,+0.242,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,445,,,040007FF N100 N100,64,,,1200,ALT,93,21,20,31.3,53,690,14.7,14.2,19,15,1.0,-9,29,231,219,234,230,955,910,945,895,0,0,9,,,70
2021-07-04,13:29:08,20:29:08,-07:00,+37.5104517,-122.4917665,42,3D (GPSR1),73747.6,10.7,,4,-4,0.01,120.5,1.2,15,-62,1,23,11.8,12,10.71,0.47,-0.000,0.975,+0.224,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,445,,,040007FF N100 N100,51,,,1200,ALT,93,21,20,31.4,53,690,14.7,14.2,19,15,1.0,-9,29,232,220,235,230,955,915,950,895,0,0,9,,,70
2021-07-04,13:29:09,20:29:09,-07:00,+37.5104189,-122.4917238,41,3D (GPSR1),73748.6,10.4,,4,-4,0.01,118.8,1.2,15,-64,1,-16,12.5,12,10.70,0.57,-0.025,0.961,+0.224,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,443,,,040007FF N100 N100,50,,,1200,ALT,93,21,20,31.5,53,690,14.7,14.2,19,15,1.0,-9,29,232,220,235,231,955,915,960,900,0,0,9,,,70
2021-07-04,13:29:10,20:29:10,-07:00,+37.5103879,-122.4916805,42,3D (GPSR1),73749.6,10.1,,4,-3,0.00,118.7,1.2,15,-64,0,-26,11.8,12,10.86,0.56,0.006,0.967,+0.226,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,442,,,040007FF N100 N100,41,,,1200,ALT,93,21,20,31.5,53,690,14.5,14.2,19,15,1.0,-9,29,233,221,235,231,955,920,965,910,0,0,9,,,70
2021-07-04,13:29:11,20:29:11,-07:00,+37.5103575,-122.4916380,41,3D (GPSR1),73750.6,9.8,,4,-3,0.01,118.0,1.2,15,-64,-0,-22,10.9,11,10.83,0.36,-0.002,0.973,+0.226,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,440,,,040007FF N100 N100,52,,,1200,ALT,93,21,20,31.4,53,690,14.3,14.2,19,15,1.0,-9,29,233,221,235,231,950,920,965,910,0,0,8,,,70
2021-07-04,13:29:12,20:29:12,-07:00,+37.5103300,-122.4915974,41,3D (GPSR1),73751.6,9.4,,4,-3,0.01,117.9,1.2,15,-64,-1,-13,9.5,9,10.82,0.13,-0.025,0.975,+0.253,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,439,,,040007FF N100 N100,49,,,1200,ALT,93,21,20,31.3,53,700,14.1,14.2,19,15,1.0,-9,29,233,221,236,232,950,920,965,905,0,0,8,,,70
2021-07-04,13:29:13,20:29:13,-07:00,+37.5103042,-122.4915599,41,3D (GPSR1),73752.6,8.8,,3,-3,0.00,118.1,1.2,15,-64,-1,5,9.1,9,10.82,0.17,-0.020,0.992,+0.283,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,438,,,040007FF N100 N100,53,,,1200,ALT,93,21,20,31.2,53,700,14.0,14.2,19,15,1.0,-9,29,233,222,236,232,950,925,965,895,0,0,8,,,70
2021-07-04,13:29:14,20:29:14,-07:00,+37.5102804,-122.4915253,41,3D (GPSR1),73753.6,8.3,,3,-3,-0.01,118.0,1.2,15,-64,-1,-0,8.6,9,10.93,0.28,-0.041,0.968,+0.287,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,437,,,040007FF N100 N100,55,,,1200,ALT,93,21,20,31.2,53,690,13.9,14.2,19,15,1.0,-9,29,234,222,237,232,950,925,965,890,0,0,8,,,70
2021-07-04,13:29:15,20:29:15,-07:00,+37.5102575,-122.4914917,42,3D (GPSR1),73754.6,7.8,,3,-3,0.00,118.0,1.2,15,-65,-1,-16,7.7,8,11.02,0.27,-0.030,0.980,+0.320,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,436,,,040007FF N100 N100,62,,,1200,ALT,93,21,20,31.1,53,680,14.2,14.2,19,15,1.0,-9,29,234,223,237,233,950,930,965,885,0,0,8,,,70
2021-07-04,13:29:16,20:29:16,-07:00,+37.5102370,-122.4914607,41,3D (GPSR1),73755.6,7.3,,3,-2,0.00,118.2,1.2,15,-64,-1,11,6.4,6,10.87,0.03,-0.030,0.971,+0.350,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,436,,,040007FF N100 N100,49,,,1200,ALT,93,21,20,31.1,53,690,14.2,14.2,19,15,1.0,-9,29,234,223,237,233,950,930,965,885,0,0,8,,,70
