#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:19:49,00:19:49,-07:00,+37.5128444,-122.4813657,941,3DDiff (GPSR1),433189.3,115.1,129,46,-38,-0.64,113.5,1.3,13,1027,916,-114,105.7,109,3.24,1.16,-0.020,1.031,-0.131,-0.071,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2392,16.2,333,020007FF N100 N100,133,,,1200,ALT,180,14,12,32.1,80,2410,14.2,14.2,16,16,6.9,-12,36,355,359,356,362,1395,1375,1405,1400,0,0,42,,,70
2021-06-17,17:19:50,00:19:50,-07:00,+37.5125054,-122.4808520,941,3DDiff (GPSR1),433190.3,114.9,129,45,-38,-0.29,114.1,1.3,13,1025,915,-173,104.4,108,2.95,-0.89,-0.031,1.044,-0.130,-0.079,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2390,15.9,334,040007FF N100 N100,173,,,1200,ALT,181,14,12,32.0,80,2390,14.1,14.2,16,16,6.9,-12,36,355,358,355,362,1400,1375,1405,1400,0,0,41,,,70
2021-06-17,17:19:51,00:19:51,-07:00,+37.5121695,-122.4803384,941,3DDiff (GPSR1),433191.3,114.4,130,45,-37,-0.05,114.5,1.3,13,1026,913,15,104.2,108,3.94,-0.06,-0.062,1.102,-0.130,-0.074,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2382,15.6,335,040007FF N100 N100,150,,,1200,ALT,181,14,12,32.1,80,2390,14.1,14.2,16,16,6.9,-12,36,355,358,355,362,1400,1375,1405,1400,0,0,41,,,70
2021-06-17,17:19:52,00:19:52,-07:00,+37.5118386,-122.4798299,945,3DDiff (GPSR1),433192.3,113.8,129,45,-37,0.98,113.6,1.3,13,1027,914,21,102.6,106,5.76,-1.75,-0.023,0.973,-0.126,-0.018,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2380,15.3,335,020007FF N100 N100,315,,,1200,ALT,181,14,12,32.3,80,2370,14.1,14.2,16,16,7.0,-12,36,354,357,355,361,1400,1380,1405,1400,0,0,41,,,70
2021-06-17,17:19:53,00:19:53,-07:00,+37.5115130,-122.4793186,950,3DDiff (GPSR1),433193.3,113.0,128,45,-36,1.69,111.8,1.3,13,1030,916,85,99.2,103,5.28,-4.09,-0.004,1.029,-0.120,-0.027,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2383,14.9,335,040007FF N100 N100,76,,,1200,ALT,181,14,12,32.1,80,2340,14.1,14.2,16,16,7.1,-12,36,354,357,354,361,1400,1380,1405,1400,0,0,41,,,70
2021-06-17,17:19:54,00:19:54,-07:00,+37.5111957,-122.4788069,957,3DDiff (GPSR1),433194.3,111.9,129,45,-36,1.82,112.7,1.3,13,1031,918,100,97.1,101,4.76,-5.02,0.009,0.970,-0.116,-0.051,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2383,14.6,336,040007FF N100 N100,129,,,1200,ALT,181,14,12,32.1,80,2340,14.2,14.2,16,16,7.1,-12,36,353,357,354,361,1395,1375,1405,1400,0,0,40,,,70
2021-06-17,17:19:55,00:19:55,-07:00,+37.5108854,-122.4782912,962,3DDiff (GPSR1),433195.4,110.9,128,45,-34,1.83,112.2,1.3,13,1040,921,274,96.1,100,3.74,-0.06,-0.016,0.892,-0.116,-0.104,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.6,2383,14.3,335,040007FF N100 N100,114,,,1200,ALT,181,14,12,32.0,79,2330,14.2,14.2,16,16,7.2,-12,36,353,356,353,361,1395,1375,1400,1400,0,0,40,,,70
2021-06-17,17:19:56,00:19:56,-07:00,+37.5105827,-122.4777842,964,3DDiff (GPSR1),433196.3,110.1,127,45,-34,0.91,112.7,1.3,13,1043,927,245,97.0,100,3.36,1.34,0.039,0.995,-0.120,-0.118,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.6,2383,14.0,334,040007FF N100 N100,103,,,1200,ALT,181,14,12,32.0,79,2340,14.3,14.2,16,16,7.1,-12,36,353,356,353,360,1395,1375,1400,1400,0,0,41,,,70
2021-06-17,17:19:57,00:19:57,-07:00,+37.5102777,-122.4772776,965,3DDiff (GPSR1),433197.3,109.5,127,45,-34,0.51,112.5,1.3,13,1051,932,318,98.4,102,3.01,4.28,-0.050,0.960,-0.126,-0.106,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.5,2384,13.7,333,040007FF N100 N100,102,,,1200,ALT,181,14,12,32.1,79,2350,14.3,14.2,16,16,7.1,-12,36,352,356,353,360,1395,1375,1400,1400,0,0,41,,,70
2021-06-17,17:19:58,00:19:58,-07:00,+37.5099703,-122.4767737,965,3DDiff (GPSR1),433198.3,109.0,128,45,-34,-0.12,114.5,1.3,13,1049,935,211,99.1,103,2.32,2.56,0.008,1.045,-0.132,-0.109,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.5,2384,13.4,333,040007FF N100 N100,77,,,1200,ALT,182,14,12,32.1,79,2350,14.2,14.2,16,16,7.1,-12,36,352,355,352,360,1395,1375,1400,1400,0,0,41,,,70
2021-06-17,17:19:59,00:19:59,-07:00,+37.5096547,-122.4762690,966,3DDiff (GPSR1),433199.4,108.8,127,44,-34,0.06,113.6,1.3,13,1051,938,54,100.5,104,2.59,1.32,-0.034,1.001,-0.134,-0.049,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2382,13.1,331,040007FF N100 N100,118,,,1200,ALT,182,14,12,32.1,79,2350,14.2,14.2,16,16,7.2,-12,36,351,355,352,360,1395,1375,1400,1400,0,0,41,,,70
2021-06-17,17:20:00,00:20:00,-07:00,+37.5093503,-122.4757789,967,3DDiff (GPSR1),433200.3,108.5,129,44,-34,0.38,114.8,1.3,13,1048,936,34,100.7,104,2.49,0.50,-0.015,0.957,-0.134,-0.082,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2378,12.8,331,040007FF N100 N100,73,,,1200,ALT,182,14,12,32.1,79,2350,14.2,14.2,16,16,7.2,-12,36,351,355,351,359,1395,1375,1400,1400,0,0,41,,,70
2021-06-17,17:20:01,00:20:01,-07:00,+37.5090399,-122.4752854,968,3DDiff (GPSR1),433201.3,108.3,128,44,-34,0.11,113.7,1.3,13,1049,936,-13,100.7,104,2.88,1.27,-0.047,0.959,-0.134,-0.084,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2375,12.4,329,040007FF N100 N100,84,,,1200,ALT,182,14,12,32.2,79,2350,14.1,14.2,16,16,7.1,-12,36,351,354,351,359,1395,1375,1400,1400,0,0,40,,,70
2021-06-17,17:20:02,00:20:02,-07:00,+37.5087312,-122.4747919,969,3DDiff (GPSR1),433202.3,108.0,128,44,-34,0.41,114.0,1.3,13,1050,936,55,99.8,103,2.94,-1.49,-0.029,0.958,-0.133,-0.071,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2374,12.1,330,040007FF N100 N100,44,,,1200,ALT,182,14,12,32.1,79,2340,14.1,14.2,16,16,7.1,-12,36,350,354,351,359,1395,1375,1400,1400,0,0,40,,,70
2021-06-17,17:20:03,00:20:03,-07:00,+37.5084257,-122.4742976,971,3DDiff (GPSR1),433203.3,107.7,128,44,-34,0.37,113.0,1.3,13,1051,938,40,98.7,102,3.48,-4.01,-0.035,1.012,-0.131,-0.065,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2374,11.7,330,040007FF N100 N100,92,,,1200,ALT,182,14,12,32.1,79,2340,14.1,14.2,16,16,7.1,-12,36,350,354,350,359,1395,1375,1400,1400,0,0,40,,,70
2021-06-17,17:20:04,00:20:04,-07:00,+37.5081280,-122.4738029,972,3DDiff (GPSR1),433204.3,107.3,127,44,-33,0.44,112.1,1.3,13,1050,938,15,97.2,101,3.42,-0.22,-0.033,0.998,-0.128,-0.056,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2374,11.3,331,040007FF N100 N100,123,,,1200,ALT,182,14,12,32.2,79,2320,14.2,14.2,16,16,7.1,-12,36,350,354,350,358,1395,1370,1400,1400,0,0,40,,,70
2021-06-17,17:20:05,00:20:05,-07:00,+37.5078322,-122.4733038,971,3DDiff (GPSR1),433205.3,107.0,127,44,-33,0.21,112.9,1.3,13,1050,938,11,96.2,100,3.84,1.90,0.005,1.056,-0.125,-0.050,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2372,10.9,331,040007FF N100 N100,63,,,1200,ALT,182,14,12,32.2,79,2320,14.3,14.2,16,16,7.1,-12,36,349,353,350,358,1390,1370,1400,1400,0,0,40,,,70
2021-06-17,17:20:06,00:20:06,-07:00,+37.5075372,-122.4728083,974,3DDiff (GPSR1),433206.3,106.6,127,44,-33,0.52,113.4,1.3,13,1055,940,101,95.3,99,4.37,2.45,-0.028,1.022,-0.120,-0.020,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2373,10.6,330,040007FF N100 N100,30,,,1200,ALT,182,14,12,32.2,79,2310,14.3,14.2,16,16,7.2,-12,36,349,353,349,358,1390,1370,1395,1400,0,0,40,,,70
2021-06-17,17:20:07,00:20:07,-07:00,+37.5072377,-122.4723095,976,3DDiff (GPSR1),433207.4,106.0,127,44,-33,0.74,113.6,1.3,13,1054,941,45,95.3,99,3.61,2.15,-0.022,0.966,-0.115,-0.037,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2373,10.2,328,040007FF N100 N100,42,,,1200,ALT,182,14,12,32.2,79,2270,13.9,14.2,16,16,7.1,-12,36,349,353,349,358,1385,1370,1390,1395,0,0,40,,,70
2021-06-17,17:20:08,00:20:08,-07:00,+37.5069475,-122.4718302,978,3DDiff (GPSR1),433208.4,105.3,127,43,-33,0.59,113.1,1.3,13,1057,942,180,95.3,99,3.08,-1.18,0.021,0.912,-0.113,-0.067,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2372,9.9,327,040007FF N100 N100,88,,,1200,ALT,182,14,12,32.3,77,2010,11.6,14.2,17,16,6.3,-12,36,348,352,348,357,1360,1340,1385,1375,0,0,35,,,70
2021-06-17,17:20:09,00:20:09,-07:00,+37.5066588,-122.4713553,978,3DDiff (GPSR1),433209.3,104.0,127,42,-32,0.19,113.1,1.3,13,1059,946,95,94.4,98,2.88,-0.83,-0.084,0.958,-0.111,-0.046,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2375,9.6,327,040007FF N100 N100,59,,,1200,ALT,182,14,12,32.5,74,1790,9.2,14.2,17,16,5.1,-12,36,348,352,348,357,1310,1290,1340,1320,0,0,27,,,70
2021-06-17,17:20:10,00:20:10,-07:00,+37.5063753,-122.4708834,976,3DDiff (GPSR1),433210.3,102.4,128,42,-32,-0.31,115.2,1.3,13,1060,946,141,92.9,96,2.48,2.41,-0.003,0.825,-0.110,-0.031,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2378,9.3,326,040007FF N100 N100,61,,,1200,ALT,182,13,12,32.5,70,1640,7.4,14.2,17,16,3.9,-12,36,347,350,347,356,1265,1245,1285,1265,0,0,20,,,70
2021-06-17,17:20:11,00:20:11,-07:00,+37.5060899,-122.4704208,974,3DDiff (GPSR1),433211.4,100.7,128,41,-31,-0.76,115.1,1.3,13,1063,949,115,91.7,95,2.09,3.80,0.069,0.925,-0.107,-0.014,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2382,9.1,324,040007FF N100 N100,105,,,1200,ALT,181,13,12,32.5,67,1570,6.5,14.2,17,17,3.1,-12,36,345,349,346,355,1215,1195,1230,1215,0,0,16,,,70
2021-06-17,17:20:12,00:20:12,-07:00,+37.5058104,-122.4699773,969,3DDiff (GPSR1),433212.3,99.1,129,40,-31,-1.27,117.1,1.3,13,1058,949,-114,90.6,94,1.99,5.31,-0.076,1.156,-0.102,+0.004,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2382,8.8,322,020007FF N100 N100,136,,,1200,ALT,181,13,12,32.5,65,1530,6.3,14.2,17,17,2.8,-14,36,344,348,344,354,1170,1160,1190,1180,0,0,13,,,70
2021-06-17,17:20:13,00:20:13,-07:00,+37.5055235,-122.4695475,967,3DDiff (GPSR1),433213.3,97.4,130,39,-32,-0.95,118.5,1.3,13,1051,944,-234,89.3,92,2.58,10.28,-0.134,1.141,-0.096,+0.027,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2377,8.5,319,040007FF N100 N100,103,,,1200,ALT,181,13,12,32.5,63,1500,6.1,14.2,17,17,2.7,-23,36,343,346,343,352,1125,1125,1160,1150,0,0,12,,,70
2021-06-17,17:20:14,00:20:14,-07:00,+37.5052299,-122.4691439,969,3DDiff (GPSR1),433214.3,95.4,132,37,-32,0.22,121.7,1.3,13,1048,939,-210,86.4,89,2.95,17.97,0.061,1.082,-0.091,-0.019,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2372,8.3,316,040007FF N100 N100,89,,,1200,ALT,180,13,12,32.4,62,1470,6.1,14.2,17,17,2.6,-32,36,342,345,342,351,1090,1090,1125,1120,0,0,11,,,70
2021-06-17,17:20:15,00:20:15,-07:00,+37.5049249,-122.4687755,972,3DDiff (GPSR1),433215.3,92.9,137,34,-33,0.74,128.4,1.3,13,1051,938,-49,84.2,87,2.66,23.44,0.078,1.048,-0.091,-0.045,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2371,8.1,313,020007FF N100 N100,143,,,1200,ALT,180,13,12,32.3,61,1440,6.3,14.2,17,17,2.7,-40,36,340,344,340,350,1065,1065,1105,1100,0,0,11,,,70
2021-06-17,17:20:16,00:20:16,-07:00,+37.5046038,-122.4684532,973,3DDiff (GPSR1),433216.3,90.3,141,30,-35,0.55,134.5,1.3,13,1054,939,75,82.0,85,1.98,24.89,-0.016,1.067,-0.092,-0.029,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2374,7.9,309,020007FF N100 N100,58,,,1200,ALT,180,13,12,32.2,61,1400,6.5,14.2,17,17,2.7,-49,36,339,342,339,348,1045,1025,1085,1075,0,0,11,,,70
2021-06-17,17:20:17,00:20:17,-07:00,+37.5042665,-122.4681801,971,3DDiff (GPSR1),433217.3,87.9,145,26,-37,0.05,138.7,1.3,13,1057,942,113,79.5,82,1.62,25.54,0.011,1.002,-0.091,+0.014,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2381,7.7,306,040007FF N100 N100,72,,,1200,ALT,179,13,12,32.2,60,1350,6.7,14.2,17,17,2.9,-56,36,338,341,338,347,1020,1000,1070,1045,0,0,11,,,70
2021-06-17,17:20:18,00:20:18,-07:00,+37.5039178,-122.4679544,969,3DDiff (GPSR1),433218.3,85.7,152,21,-38,-0.64,147.3,1.3,13,1056,944,43,77.2,80,-0.17,27.61,0.004,1.011,-0.089,+0.011,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2384,7.7,303,020007FF N100 N100,85,,,1200,ALT,179,13,12,32.1,59,1310,6.8,14.2,17,16,2.9,-57,36,336,339,337,346,1010,985,1050,1025,0,0,11,,,70
2021-06-17,17:20:19,00:20:19,-07:00,+37.5035554,-122.4677786,962,3DDiff (GPSR1),433219.4,83.8,158,17,-39,-1.69,153.9,1.3,13,1053,943,-86,75.7,78,-0.97,28.13,-0.030,1.018,-0.084,+0.051,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2384,7.7,300,020007FF N100 N100,63,,,1200,ALT,179,13,12,32.1,58,1270,6.9,14.2,16,16,3.0,-57,36,335,338,335,344,990,965,1030,1010,0,0,11,,,70
2021-06-17,17:20:20,00:20:20,-07:00,+37.5031940,-122.4676622,952,3DDiff (GPSR1),433220.3,82.2,164,12,-40,-2.62,161.0,1.3,13,1046,939,-253,74.3,77,-1.15,25.64,0.038,1.122,-0.076,+0.086,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2379,7.7,298,020007FF N100 N100,44,,,1200,ALT,179,13,12,32.3,57,1240,7.2,14.2,16,16,3.2,-57,36,333,337,334,343,970,945,1015,990,0,0,11,,,70
2021-06-17,17:20:21,00:20:21,-07:00,+37.5028252,-122.4675968,942,3DDiff (GPSR1),433221.3,80.9,170,7,-41,-3.09,168.4,1.3,13,1037,932,-381,73.7,76,-1.63,25.82,-0.007,1.092,-0.064,+0.122,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2370,7.8,297,020007FF N100 N100,36,,,1200,ALT,179,13,12,32.4,57,1230,7.4,14.2,16,16,3.3,-57,36,332,335,333,342,960,935,1020,980,0,0,11,,,70
2021-06-17,17:20:22,00:20:22,-07:00,+37.5024566,-122.4675866,930,3DDiff (GPSR1),433222.3,79.8,176,2,-41,-3.39,174.4,1.3,13,1027,924,-494,73.0,76,-1.39,26.16,0.029,1.094,-0.049,+0.161,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2359,8.0,295,020007FF N100 N100,44,,,1200,ALT,179,13,12,32.3,56,1230,7.7,14.2,16,16,3.5,-57,36,331,334,332,341,970,935,1055,1015,0,0,11,,,70
2021-06-17,17:20:23,00:20:23,-07:00,+37.5020903,-122.4676320,919,3DDiff (GPSR1),433223.4,78.9,184,-2,-40,-3.60,182.0,1.3,13,1017,915,-597,72.6,75,-1.93,25.55,0.015,1.043,-0.032,+0.161,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2346,8.2,295,020007FF N100 N100,31,,,1200,ALT,179,13,12,32.3,56,1270,8.1,14.2,16,16,3.8,-57,36,330,333,331,339,1010,965,1080,1050,0,0,12,,,70
2021-06-17,17:20:24,00:20:24,-07:00,+37.5017418,-122.4677284,906,3DDiff (GPSR1),433224.3,78.1,190,-7,-39,-4.00,188.6,1.3,13,1003,903,-690,72.4,75,-2.11,23.43,-0.001,1.076,-0.018,+0.163,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2330,8.5,295,020007FF N100 N100,34,,,1200,ALT,179,13,12,32.3,56,1340,8.6,14.2,16,16,4.0,-57,36,329,332,330,339,1035,1015,1100,1070,0,0,13,,,70
2021-06-17,17:20:25,00:20:25,-07:00,+37.5014028,-122.4678719,891,3DDiff (GPSR1),433225.3,77.5,196,-11,-38,-4.31,194.4,1.3,13,991,891,-731,72.5,75,-2.31,22.00,-0.028,1.110,-0.006,+0.162,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2313,8.8,295,020007FF N100 N100,29,,,1200,ALT,179,13,12,32.3,57,1410,9.1,14.2,16,16,4.2,-57,36,328,331,329,338,1065,1055,1120,1095,0,0,14,,,70
2021-06-17,17:20:26,00:20:26,-07:00,+37.5010779,-122.4680592,878,3DDiff (GPSR1),433226.3,77.2,202,-15,-37,-4.38,199.7,1.3,13,978,878,-734,72.6,75,-0.45,19.48,0.018,1.150,+0.004,+0.195,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2296,9.1,295,020007FF N100 N100,43,,,1200,ALT,179,13,12,32.2,58,1430,9.4,14.2,17,17,4.3,-57,36,327,330,328,337,1100,1095,1140,1115,0,0,16,,,70
2021-06-17,17:20:27,00:20:27,-07:00,+37.5007703,-122.4682870,867,3DDiff (GPSR1),433227.3,77.0,207,-19,-35,-3.57,204.4,1.3,13,965,866,-763,72.6,75,0.12,19.06,0.043,1.081,+0.016,+0.224,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2279,9.4,296,040007FF N100 N100,41,,,1200,ALT,179,13,12,32.2,59,1460,9.7,14.2,17,18,4.4,-57,36,326,329,327,336,1120,1120,1150,1130,0,0,16,,,70
2021-06-17,17:20:28,00:20:28,-07:00,+37.5004833,-122.4685484,857,3DDiff (GPSR1),433228.3,76.7,213,-22,-33,-2.97,209.4,1.3,13,954,854,-711,72.2,75,0.31,18.92,-0.021,1.072,+0.024,+0.190,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2261,9.7,297,040007FF N100 N100,35,,,1200,ALT,179,13,12,32.2,60,1510,9.8,14.2,18,18,4.6,-57,36,325,328,327,335,1145,1145,1175,1145,0,0,17,,,70
2021-06-17,17:20:29,00:20:29,-07:00,+37.5002172,-122.4688370,848,3DDiff (GPSR1),433229.3,76.2,219,-25,-30,-2.73,214.2,1.3,13,945,843,-628,72.0,74,0.72,18.20,-0.044,1.099,+0.029,+0.182,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2246,10.0,299,020007FF N100 N100,42,,,1200,ALT,179,13,12,32.2,61,1520,10.1,14.2,18,18,4.6,-57,36,324,327,326,335,1165,1165,1190,1160,0,0,18,,,70
2021-06-17,17:20:30,00:20:30,-07:00,+37.4999732,-122.4691515,840,3DDiff (GPSR1),433230.3,75.7,224,-27,-28,-2.48,218.4,1.3,13,939,834,-537,71.7,74,0.66,18.06,-0.051,1.096,+0.031,+0.188,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2234,10.2,300,040007FF N100 N100,51,,,1200,ALT,179,13,12,32.2,61,1520,10.2,14.2,19,19,4.7,-57,36,324,326,325,334,1185,1175,1200,1165,0,0,19,,,70
2021-06-17,17:20:31,00:20:31,-07:00,+37.4997514,-122.4694888,831,3DDiff (GPSR1),433231.3,75.3,228,-29,-25,-2.46,222.4,1.3,13,930,826,-532,71.2,73,0.36,12.34,-0.001,0.998,+0.032,+0.180,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2222,10.5,302,040007FF N99 N100,76,,,1200,ALT,180,13,12,32.2,61,1510,10.2,14.2,19,19,4.8,-57,36,323,326,325,333,1200,1190,1215,1175,0,0,19,,,70
2021-06-17,17:20:32,00:20:32,-07:00,+37.4995433,-122.4698440,822,3DDiff (GPSR1),433232.4,75.0,232,-31,-23,-2.76,225.0,1.3,13,923,818,-457,70.6,73,0.20,4.83,0.065,0.949,+0.031,+0.174,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2209,10.7,304,020007FF N99 N100,54,,,1200,ALT,180,13,12,32.2,61,1500,10.1,14.2,19,19,4.9,-57,36,322,325,324,333,1210,1210,1220,1185,0,0,19,,,70
2021-06-17,17:20:33,00:20:33,-07:00,+37.4993503,-122.4701969,811,3DDiff (GPSR1),433233.3,74.7,233,-31,-22,-3.12,223.6,1.3,13,916,811,-471,70.3,73,0.81,1.49,-0.028,0.992,+0.030,+0.195,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2198,10.8,307,020007FF N99 N100,67,,,1200,ALT,180,13,12,32.3,61,1510,10.1,14.2,19,19,4.9,-57,36,322,324,324,332,1220,1215,1230,1190,0,0,18,,,70
2021-06-17,17:20:34,00:20:34,-07:00,+37.4991556,-122.4705537,801,3DDiff (GPSR1),433234.3,74.5,234,-32,-22,-3.17,223.8,1.3,13,903,801,-626,69.6,72,1.21,2.76,-0.031,1.059,+0.029,+0.190,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2183,10.9,309,040007FF N100 N100,68,,,1200,ALT,180,13,12,32.3,61,1570,10.8,14.2,19,19,5.1,-57,36,321,324,323,331,1230,1215,1240,1190,0,0,19,,,70
2021-06-17,17:20:35,00:20:35,-07:00,+37.4989626,-122.4709128,793,3DDiff (GPSR1),433235.3,74.4,237,-32,-22,-2.85,227.3,1.3,13,891,790,-621,69.5,72,1.03,3.57,-0.002,1.029,+0.028,+0.175,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2165,10.9,311,040007FF N100 N100,40,,,1200,ALT,180,13,12,32.5,62,1600,11.2,14.2,19,19,5.3,-57,36,321,323,323,331,1240,1220,1250,1195,0,0,21,,,70
