#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:48:08,18:48:08,-07:00,+37.5138679,-122.4963340,42,3DDiff (PFD1),240505.7,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,13,4.8,5,10.57,1.79,-0.001,0.978,-0.077,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,357,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,31.1,47,690,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,905,830,950,830,0,12,,,77
2021-09-28,11:48:09,18:48:09,-07:00,+37.5138680,-122.4963340,42,3DDiff (PFD1),240506.7,0.0,,0,0,-0.00,290.1,1.5,9,-108,38,6,5.2,5,10.69,1.77,-0.071,0.966,-0.160,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,357,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,31.2,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,910,840,955,825,0,12,,,77
2021-09-28,11:48:10,18:48:10,-07:00,+37.5138680,-122.4963341,42,3DDiff (PFD1),240507.7,0.0,,0,0,-0.00,289.8,1.5,9,-108,39,14,4.7,4,10.61,1.64,0.026,0.970,-0.243,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,357,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,31.1,47,700,13.6,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,905,835,955,825,0,12,,,77
2021-09-28,11:48:11,18:48:11,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240508.7,0.0,,0,0,-0.00,289.8,1.5,9,-108,39,2,4.5,4,10.61,1.60,-0.025,0.982,-0.244,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,357,,,040007FF N100 N100,52,,,1200,ALT,178,16,17,30.8,47,700,13.5,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,850,955,835,0,12,,,77
2021-09-28,11:48:12,18:48:12,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240509.7,0.0,,0,0,0.00,289.8,1.5,9,-109,38,-13,6.0,6,10.63,1.58,-0.092,0.969,-0.239,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,65,,,1200,ALT,178,16,17,30.7,47,700,13.5,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,850,950,820,0,12,,,77
2021-09-28,11:48:13,18:48:13,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240510.7,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,6,7.2,7,10.76,1.49,-0.052,0.965,-0.199,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,53,,,1200,ALT,178,16,17,30.7,47,690,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,845,950,820,0,12,,,77
2021-09-28,11:48:14,18:48:14,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240511.7,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,-7,8.0,8,10.81,1.50,-0.035,0.961,-0.145,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.8,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,835,950,810,0,12,,,77
2021-09-28,11:48:15,18:48:15,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240512.7,0.0,,0,0,-0.00,289.9,1.5,9,-109,38,-3,8.4,8,10.83,1.50,-0.034,0.977,-0.045,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.9,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,835,950,790,0,12,,,77
2021-09-28,11:48:16,18:48:16,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240513.7,0.0,,0,0,-0.00,290.0,1.5,9,-108,38,-0,9.2,9,10.84,1.50,0.003,0.987,+0.031,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.9,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,915,840,950,795,0,12,,,77
2021-09-28,11:48:17,18:48:17,-07:00,+37.5138681,-122.4963341,42,3DDiff (PFD1),240514.7,0.0,,0,0,-0.00,290.2,1.5,9,-107,39,24,10.0,10,10.83,1.71,0.026,0.979,+0.087,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,915,860,965,800,0,12,,,77
2021-09-28,11:48:18,18:48:18,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240515.7,0.0,,0,0,0.00,290.2,1.5,9,-108,39,-12,8.5,8,10.70,1.77,-0.049,0.990,+0.150,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,63,,,1200,ALT,178,16,17,30.8,47,680,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,870,965,815,0,12,,,77
2021-09-28,11:48:19,18:48:19,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240516.7,0.0,,0,0,-0.00,290.0,1.5,9,-109,38,-7,7.1,7,10.62,1.73,-0.094,0.965,+0.168,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,66,,,1200,ALT,178,16,17,30.8,47,680,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,870,960,815,0,12,,,77
2021-09-28,11:48:20,18:48:20,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240517.7,0.0,,0,0,-0.00,290.1,1.5,9,-108,38,3,5.4,5,10.75,1.67,-0.002,0.972,+0.202,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,53,,,1200,ALT,178,16,17,30.8,47,690,14.1,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,875,960,810,0,12,,,77
2021-09-28,11:48:21,18:48:21,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240518.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,6,6.0,6,10.78,1.68,-0.033,0.968,+0.320,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.7,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,920,870,960,800,0,12,,,77
2021-09-28,11:48:22,18:48:22,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240519.7,0.0,,0,0,0.00,290.1,1.5,9,-108,39,9,4.2,4,10.71,1.73,-0.047,0.991,+0.325,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.8,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,935,860,960,805,0,12,,,77
2021-09-28,11:48:23,18:48:23,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240520.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,5,3.9,4,10.76,1.60,-0.076,0.963,+0.327,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.9,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,940,855,960,810,0,12,,,77
2021-09-28,11:48:24,18:48:24,-07:00,+37.5138682,-122.4963342,42,3DDiff (PFD1),240521.7,0.0,,0,0,0.00,290.3,1.5,9,-109,39,-24,4.6,5,10.78,1.65,-0.070,0.969,+0.380,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.9,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,945,840,955,820,0,12,,,77
2021-09-28,11:48:25,18:48:25,-07:00,+37.5138682,-122.4963343,42,3DDiff (PFD1),240522.7,0.0,,0,0,0.00,290.4,1.5,9,-109,38,-6,5.2,5,10.93,1.60,-0.008,0.998,+0.345,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.9,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,940,835,955,810,0,12,,,77
2021-09-28,11:48:26,18:48:26,-07:00,+37.5138682,-122.4963343,42,3DDiff (PFD1),240523.7,0.0,,0,0,0.00,290.3,1.5,9,-108,38,-3,6.1,6,10.84,1.66,-0.009,0.982,+0.351,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,62,,,1200,ALT,178,16,17,30.8,47,700,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,930,845,950,815,0,12,,,77
2021-09-28,11:48:27,18:48:27,-07:00,+37.5138682,-122.4963343,42,3DDiff (PFD1),240524.7,0.0,,0,0,0.00,290.2,1.5,9,-108,38,-1,6.2,6,10.82,1.74,-0.051,0.957,+0.365,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.8,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,930,830,950,800,0,12,,,77
2021-09-28,11:48:28,18:48:28,-07:00,+37.5138682,-122.4963344,42,3DDiff (PFD1),240525.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,38,19,4.8,5,10.71,1.72,-0.021,0.986,+0.228,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.6,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,930,840,950,790,0,12,,,77
2021-09-28,11:48:29,18:48:29,-07:00,+37.5138682,-122.4963344,42,3DDiff (PFD1),240526.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,13,4.6,5,10.69,1.63,-0.083,0.964,+0.079,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,353,,,040007FF N100 N100,62,,,1200,ALT,178,16,17,30.6,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,840,950,800,0,12,,,77
2021-09-28,11:48:30,18:48:30,-07:00,+37.5138683,-122.4963344,42,3DDiff (PFD1),240527.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,-10,2.5,4,10.68,1.79,-0.015,0.993,+0.082,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,353,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.7,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,935,835,950,800,0,12,,,77
2021-09-28,11:48:31,18:48:31,-07:00,+37.5138683,-122.4963345,42,3DDiff (PFD1),240528.7,0.0,,0,0,-0.00,290.3,1.5,9,-108,38,-7,2.7,3,10.75,1.81,-0.010,0.973,+0.199,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,352,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.9,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,935,830,950,805,0,12,,,77
2021-09-28,11:48:32,18:48:32,-07:00,+37.5138683,-122.4963345,42,3DDiff (PFD1),240529.7,0.0,,0,0,0.00,290.3,1.5,9,-108,38,16,3.1,4,10.78,1.75,-0.006,0.964,+0.291,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,351,,,040007FF N100 N100,62,,,1200,ALT,178,16,17,31.1,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,925,830,950,795,0,12,,,77
2021-09-28,11:48:33,18:48:33,-07:00,+37.5138683,-122.4963346,42,3DDiff (PFD1),240530.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,-4,3.9,4,10.66,1.81,-0.081,0.968,+0.325,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,350,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,31.1,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,825,955,805,0,12,,,77
2021-09-28,11:48:34,18:48:34,-07:00,+37.5138683,-122.4963346,42,3DDiff (PFD1),240531.7,0.0,,0,0,-0.00,290.3,1.5,9,-109,38,-5,5.3,5,10.70,1.75,-0.053,0.980,+0.255,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,349,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.9,47,710,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,925,820,960,810,0,12,,,77
2021-09-28,11:48:35,18:48:35,-07:00,+37.5138683,-122.4963347,42,3DDiff (PFD1),240532.7,0.0,,0,0,-0.00,290.1,1.5,9,-108,38,17,7.3,7,10.67,1.74,0.015,0.971,+0.166,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,347,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.8,47,700,13.6,14.0,15,15,1.6,90,-7,0,0.01,0.01,309,302,326,303,930,825,960,805,0,12,,,77
2021-09-28,11:48:36,18:48:36,-07:00,+37.5138683,-122.4963347,42,3DDiff (PFD1),240533.7,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,5,7.8,7,10.71,1.75,-0.037,0.964,+0.107,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,346,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,31.0,47,690,13.6,14.0,15,15,1.6,90,-7,0,0.01,0.01,309,302,326,303,930,830,960,800,0,12,,,77
2021-09-28,11:48:37,18:48:37,-07:00,+37.5138684,-122.4963348,42,3DDiff (PFD1),240534.7,0.0,,0,0,0.00,290.0,1.5,9,-108,39,10,7.1,6,10.57,1.57,-0.011,0.950,+0.088,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,346,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,31.1,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,925,845,955,800,0,12,,,77
2021-09-28,11:48:38,18:48:38,-07:00,+37.5138684,-122.4963348,42,3DDiff (PFD1),240535.7,0.0,,0,0,-0.00,290.1,1.5,9,-108,39,2,6.8,6,10.64,1.64,-0.047,0.982,+0.113,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,346,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,31.0,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,925,845,955,805,0,12,,,77
2021-09-28,11:48:39,18:48:39,-07:00,+37.5138684,-122.4963348,42,3DDiff (PFD1),240536.7,0.0,,0,0,0.00,290.2,1.5,9,-108,39,-16,4.4,5,10.71,1.64,0.047,1.001,+0.179,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,345,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.9,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,915,845,960,815,0,12,,,77
2021-09-28,11:48:40,18:48:40,-07:00,+37.5138684,-122.4963348,42,3DDiff (PFD1),240537.7,0.0,,0,0,0.00,290.2,1.5,9,-109,38,-21,2.3,3,10.74,1.62,0.015,0.978,+0.372,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,66,,,1200,ALT,178,16,17,30.9,47,690,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,840,960,820,0,12,,,77
2021-09-28,11:48:41,18:48:41,-07:00,+37.5138685,-122.4963348,42,3DDiff (PFD1),240538.7,0.0,,0,0,-0.00,290.2,1.5,9,-109,38,-15,3.0,3,10.63,1.66,-0.055,0.985,+0.540,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,53,,,1200,ALT,178,16,17,30.9,47,710,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,840,955,830,0,12,,,77
2021-09-28,11:48:42,18:48:42,-07:00,+37.5138685,-122.4963348,42,3DDiff (PFD1),240539.7,0.0,,0,0,0.00,290.1,1.5,9,-108,38,6,4.8,5,10.58,1.65,0.030,0.974,+0.543,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,62,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,900,850,960,820,0,12,,,77
2021-09-28,11:48:43,18:48:43,-07:00,+37.5138686,-122.4963348,42,3DDiff (PFD1),240540.7,0.0,,0,0,0.00,290.0,1.5,9,-109,38,-13,6.6,7,10.55,1.68,-0.021,0.987,+0.451,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,31.0,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,900,850,965,820,0,12,,,77
2021-09-28,11:48:44,18:48:44,-07:00,+37.5138686,-122.4963348,42,3DDiff (PFD1),240541.7,0.0,,0,0,0.00,290.1,1.5,9,-109,38,-5,9.2,9,10.56,1.71,-0.087,0.961,+0.375,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,343,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.9,47,690,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,850,965,800,0,12,,,77
2021-09-28,11:48:45,18:48:45,-07:00,+37.5138686,-122.4963348,42,3DDiff (PFD1),240542.7,0.0,,0,0,0.00,290.0,1.5,9,-109,38,-10,10.3,10,10.60,1.79,-0.033,0.976,+0.328,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,343,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,865,960,800,0,12,,,77
2021-09-28,11:48:46,18:48:46,-07:00,+37.5138686,-122.4963348,42,3DDiff (PFD1),240543.7,0.0,,0,0,0.00,290.0,1.5,9,-109,38,8,11.0,11,10.65,1.74,0.022,0.977,+0.331,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.8,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,865,955,805,0,12,,,77
2021-09-28,11:48:47,18:48:47,-07:00,+37.5138686,-122.4963349,42,3DDiff (PFD1),240544.7,0.0,,0,0,-0.00,289.9,1.5,9,-109,38,14,10.4,10,10.61,1.71,-0.027,0.966,+0.317,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,345,,,040007FF N100 N100,67,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,920,880,955,805,0,12,,,77
2021-09-28,11:48:48,18:48:48,-07:00,+37.5138687,-122.4963349,42,3DDiff (PFD1),240545.7,0.0,,0,0,-0.00,289.8,1.5,9,-108,38,14,8.5,8,10.55,1.79,-0.050,0.988,+0.296,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,347,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,31.0,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,920,885,950,800,0,12,,,77
2021-09-28,11:48:49,18:48:49,-07:00,+37.5138687,-122.4963349,42,3DDiff (PFD1),240546.7,0.0,,0,0,0.00,289.8,1.5,9,-108,38,12,7.2,7,10.63,1.77,-0.015,0.984,+0.287,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,349,,,040007FF N100 N100,48,,,1200,ALT,178,16,17,30.9,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,327,302,920,875,950,805,0,12,,,77
2021-09-28,11:48:50,18:48:50,-07:00,+37.5138687,-122.4963349,42,3DDiff (PFD1),240547.7,0.0,,0,0,0.00,289.9,1.5,9,-108,38,-2,6.8,6,10.70,1.61,0.068,0.977,+0.289,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,350,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.7,47,710,14.0,14.0,15,15,1.6,90,-7,0,0.01,0.01,309,302,327,302,920,875,950,815,0,12,,,77
2021-09-28,11:48:51,18:48:51,-07:00,+37.5138688,-122.4963349,42,3DDiff (PFD1),240548.7,0.0,,0,0,-0.00,289.9,1.5,9,-108,39,10,6.1,6,10.84,1.59,-0.038,0.984,+0.290,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,351,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.8,48,830,14.9,14.0,15,15,1.8,90,-7,0,0.01,0.01,309,302,327,302,925,895,925,835,0,13,,,77
2021-09-28,11:48:52,18:48:52,-07:00,+37.5138688,-122.4963349,42,3DDiff (PFD1),240549.7,0.0,,0,0,0.00,290.0,1.5,9,-108,39,-3,5.3,5,10.82,1.67,-0.047,0.971,+0.350,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,353,,,040007FF N100 N100,48,,,1200,ALT,178,16,17,30.9,49,940,15.2,14.0,15,15,2.0,90,-7,0,0.01,0.01,309,302,327,302,950,910,890,860,0,16,,,77
2021-09-28,11:48:53,18:48:53,-07:00,+37.5138689,-122.4963350,42,3DDiff (PFD1),240550.7,0.0,,0,0,-0.00,289.5,1.5,9,-108,39,19,3.8,4,11.08,1.79,-0.019,0.947,+0.403,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,35,,,1200,ALT,178,16,17,31.0,51,1050,15.4,14.0,15,15,2.1,90,-7,0,0.01,0.01,309,303,327,302,975,935,850,895,0,17,,,77
