#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:57:15,22:57:15,-07:00,+37.5205689,-122.5095347,144,3DDiff (GPSR1),341834.6,67.0,139,24,-25,-1.50,127.3,1.6,14,83,156,-508,68.5,69,2.55,3.19,-0.076,0.896,+0.089,+0.204,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,121,4.9,200,040007FF N100 N100,84,,,1200,ALT,159,16,13,32.4,68,1690,12.1,14.2,20,19,6.4,-60,29,290,292,292,304,1270,1260,1280,1245,0,0,25,,,70
2021-06-23,15:57:16,22:57:16,-07:00,+37.5203447,-122.5092696,136,3DDiff (GPSR1),341835.5,66.6,137,24,-25,-2.06,127.1,1.6,14,77,148,-476,68.1,68,4.71,1.23,-0.025,1.080,+0.081,+0.202,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,115,4.7,201,040007FF N100 N100,214,,,1200,ALT,159,16,13,32.4,68,1680,12.0,14.2,20,19,6.4,-60,29,290,292,292,304,1270,1260,1280,1245,0,0,25,,,70
2021-06-23,15:57:17,22:57:17,-07:00,+37.5201194,-122.5090079,133,3DDiff (GPSR1),341836.6,66.2,135,23,-25,-1.51,124.1,1.6,14,69,140,-459,66.4,66,4.73,3.15,-0.092,1.032,+0.079,+0.347,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,111,4.6,201,040007FF N100 N100,142,,,1200,ALT,159,16,13,32.3,68,1660,12.0,14.2,20,19,6.4,-60,29,290,292,292,304,1270,1260,1280,1245,0,0,25,,,70
2021-06-23,15:57:18,22:57:18,-07:00,+37.5198996,-122.5087453,130,3DDiff (GPSR1),341837.5,65.9,137,23,-25,-1.10,126.3,1.6,14,70,135,-249,64.8,65,3.94,1.91,-0.057,1.154,+0.084,+0.370,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,109,4.4,202,040007FF N100 N100,77,,,1200,ALT,159,16,13,32.2,68,1650,12.0,14.2,19,19,6.4,-60,29,290,292,292,304,1265,1260,1280,1245,0,0,25,,,70
2021-06-23,15:57:19,22:57:19,-07:00,+37.5196770,-122.5084856,129,3DDiff (GPSR1),341838.6,65.5,136,23,-25,-0.48,124.6,1.6,14,64,132,-226,65.1,65,2.30,2.17,-0.056,0.847,+0.093,+0.349,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,105,4.3,203,040007FF N100 N100,175,,,1200,ALT,159,16,13,32.3,68,1650,12.2,14.2,19,19,6.4,-60,29,290,292,292,304,1265,1260,1280,1245,0,0,25,,,70
2021-06-23,15:57:20,22:57:20,-07:00,+37.5194578,-122.5082278,126,3DDiff (GPSR1),341839.6,65.1,137,23,-24,-0.65,125.2,1.6,14,67,130,-103,66.2,66,1.40,-2.20,0.068,0.875,+0.092,+0.190,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,103,4.2,204,040007FF N100 N100,91,,,1200,ALT,159,16,13,32.3,68,1630,11.8,14.2,19,19,6.2,-60,29,290,292,292,304,1265,1260,1280,1245,0,0,25,,,70
2021-06-23,15:57:21,22:57:21,-07:00,+37.5192420,-122.5079687,119,3DDiff (GPSR1),341840.5,64.7,136,23,-24,-1.96,124.3,1.6,14,60,128,-213,66.8,67,2.18,3.12,-0.099,1.031,+0.082,+0.165,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,102,4.0,204,040007FF N100 N100,77,,,1200,ALT,159,16,13,32.4,67,1490,10.9,14.2,19,19,6.0,-60,29,290,292,292,304,1265,1265,1280,1245,0,0,22,,,70
2021-06-23,15:57:22,22:57:22,-07:00,+37.5190290,-122.5077108,112,3DDiff (GPSR1),341841.5,64.3,138,23,-24,-2.03,127.1,1.6,14,54,123,-299,66.8,67,2.61,5.35,-0.048,0.918,+0.076,+0.273,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,100,3.9,205,020007FF N100 N100,317,,,1200,ALT,159,16,13,32.6,65,1410,10.3,14.2,19,19,5.8,-60,29,290,292,292,304,1260,1270,1270,1235,0,0,20,,,70
2021-06-23,15:57:23,22:57:23,-07:00,+37.5188122,-122.5074601,103,3DDiff (GPSR1),341842.5,63.8,136,22,-24,-2.43,125.0,1.6,14,45,116,-423,65.7,66,2.97,0.87,-0.012,1.071,+0.074,+0.331,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,96,3.8,205,020007FF N100 N100,73,,,1200,ALT,159,16,13,32.8,64,1370,10.0,14.2,19,19,5.7,-60,29,290,292,292,304,1250,1270,1260,1230,0,0,18,,,70
2021-06-23,15:57:24,22:57:24,-07:00,+37.5185950,-122.5072122,97,3DDiff (GPSR1),341843.6,63.4,136,22,-24,-1.93,124.0,1.6,14,37,108,-410,64.5,65,2.75,2.99,-0.051,1.030,+0.082,+0.374,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,90,3.7,205,040007FF N100 N100,190,,,1200,ALT,159,16,13,32.8,63,1350,10.0,14.2,19,19,5.7,-60,29,289,292,292,304,1245,1265,1250,1225,0,0,17,,,70
2021-06-23,15:57:25,22:57:25,-07:00,+37.5183834,-122.5069643,90,3DDiff (GPSR1),341844.6,62.8,138,22,-24,-2.05,125.9,1.6,14,32,102,-377,64.6,65,2.45,1.57,-0.037,0.952,+0.088,+0.291,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,84,3.6,206,020007FF N100 N100,139,,,1200,ALT,159,16,13,32.6,62,1360,10.0,14.2,19,19,5.6,-60,29,289,291,292,304,1240,1265,1245,1220,0,0,17,,,70
2021-06-23,15:57:26,22:57:26,-07:00,+37.5181742,-122.5067198,80,3DDiff (GPSR1),341845.5,62.1,138,22,-23,-2.72,126.3,1.6,14,24,95,-459,64.0,64,4.60,4.03,-0.020,1.155,+0.092,+0.319,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,78,3.5,206,040007FF N100 N100,78,,,1200,ALT,159,16,13,32.4,62,1340,10.0,14.2,19,19,5.6,-60,29,289,291,291,303,1235,1260,1240,1215,0,0,17,,,70
2021-06-23,15:57:27,22:57:27,-07:00,+37.5179638,-122.5064800,74,3DDiff (GPSR1),341846.6,61.6,137,21,-23,-2.23,125.0,1.6,14,11,86,-556,62.6,63,5.42,0.87,-0.030,1.049,+0.106,+0.494,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,72,3.4,207,020007FF N100 N100,162,,,1200,ALT,159,16,13,32.4,61,1310,10.0,14.2,19,19,5.6,-60,29,288,290,291,303,1230,1260,1235,1215,0,0,16,,,70
2021-06-23,15:57:28,22:57:28,-07:00,+37.5177580,-122.5062448,72,3DDiff (GPSR1),341847.6,60.7,137,21,-23,-0.96,124.2,1.6,14,6,77,-430,61.6,62,4.07,-0.68,-0.049,0.884,+0.126,+0.483,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,64,3.3,207,040007FF N100 N100,109,,,1200,ALT,159,16,13,32.5,61,1260,9.6,14.2,19,19,5.3,-60,29,288,290,291,303,1225,1250,1235,1210,0,0,16,,,70
2021-06-23,15:57:29,22:57:29,-07:00,+37.5175579,-122.5060126,68,3DDiff (GPSR1),341848.6,59.6,136,21,-22,-1.39,122.4,1.6,14,3,72,-368,60.4,60,5.22,0.65,-0.057,1.076,+0.140,+0.393,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,61,3.2,207,040007FF N100 N100,139,,,1200,ALT,159,16,13,32.5,60,1230,9.5,14.2,19,19,5.1,-60,29,288,289,291,302,1215,1240,1225,1200,0,0,15,,,70
2021-06-23,15:57:30,22:57:30,-07:00,+37.5173648,-122.5057770,64,3DDiff (GPSR1),341849.6,58.6,138,21,-22,-1.35,124.6,1.6,14,-4,66,-389,59.4,59,6.57,2.74,-0.033,0.960,+0.153,+0.451,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,58,3.1,208,020007FF N100 N100,74,,,1200,ALT,159,16,13,32.6,59,1200,9.4,14.2,19,19,4.9,-60,29,287,289,290,302,1210,1225,1210,1195,0,0,14,,,70
2021-06-23,15:57:31,22:57:31,-07:00,+37.5171725,-122.5055511,60,3DDiff (GPSR1),341850.5,57.6,136,20,-21,-1.25,122.2,1.6,14,-13,59,-448,56.5,57,9.10,0.16,-0.052,1.031,+0.169,+0.572,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,55,3.0,208,040007FF N100 N100,116,,,1200,ALT,159,16,13,32.6,59,1160,9.5,14.2,19,19,4.8,-60,29,287,289,290,302,1200,1215,1195,1190,0,0,14,,,70
2021-06-23,15:57:32,22:57:32,-07:00,+37.5169868,-122.5053270,60,3DDiff (GPSR1),341851.6,56.3,137,20,-21,-0.36,124.2,1.6,14,-14,52,-262,51.9,52,9.65,1.67,-0.003,0.960,+0.198,+0.820,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,55,2.9,209,040007FF N100 N100,169,,,1200,ALT,160,16,13,32.6,58,1110,9.7,14.2,19,19,4.8,-60,29,286,288,289,301,1185,1205,1180,1180,0,0,14,,,70
2021-06-23,15:57:33,22:57:33,-07:00,+37.5168078,-122.5051109,60,3DDiff (GPSR1),341852.5,54.9,137,19,-20,0.06,125.1,1.6,14,-15,50,-158,49.5,50,8.26,1.31,-0.026,0.914,+0.234,+0.799,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,57,2.8,213,040007FF N100 N100,60,,,1200,ALT,160,16,13,32.6,57,1100,9.8,14.2,19,19,4.8,-60,29,286,288,289,301,1175,1190,1165,1170,0,0,13,,,70
2021-06-23,15:57:34,22:57:34,-07:00,+37.5166280,-122.5048986,58,3DDiff (GPSR1),341853.5,53.6,135,19,-20,-0.65,122.7,1.6,14,-16,49,-101,48.7,49,10.76,1.76,-0.051,1.016,+0.264,+0.748,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,59,2.8,217,040007FF N100 N100,126,,,1200,ALT,160,16,13,32.5,56,1080,9.9,14.2,19,19,4.8,-60,29,286,288,289,301,1165,1180,1155,1165,0,0,13,,,70
2021-06-23,15:57:35,22:57:35,-07:00,+37.5164562,-122.5046896,57,3DDiff (GPSR1),341854.6,52.3,137,19,-19,-0.05,124.4,1.6,14,-17,48,-67,47.7,48,8.29,1.23,0.009,0.929,+0.294,+0.857,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,61,2.8,222,040007FF N100 N100,148,,,1200,ALT,160,16,13,32.7,56,1070,10.0,14.2,19,19,4.8,-60,29,285,287,289,301,1150,1170,1145,1160,0,0,13,,,70
2021-06-23,15:57:36,22:57:36,-07:00,+37.5162862,-122.5044890,56,3DDiff (GPSR1),341855.6,51.0,136,18,-19,-0.29,124.1,1.6,14,-18,47,-67,47.0,47,11.40,1.49,-0.014,0.974,+0.322,+0.921,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,65,2.8,227,020007FF N100 N100,284,,,1200,ALT,160,16,13,32.7,55,1050,10.1,14.2,19,19,4.8,-60,29,285,287,288,300,1155,1155,1135,1155,0,0,13,,,70
2021-06-23,15:57:37,22:57:37,-07:00,+37.5161209,-122.5042926,55,3DDiff (GPSR1),341856.6,49.6,136,17,-18,-0.30,124.5,1.6,14,-20,45,-90,46.8,47,12.86,0.69,-0.005,0.973,+0.350,+1.058,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,68,2.8,225,020007FF N100 N100,105,,,1200,ALT,160,16,13,32.7,55,1050,10.2,14.2,19,19,4.7,-60,29,285,287,288,300,1145,1150,1130,1155,0,0,13,,,70
2021-06-23,15:57:38,22:57:38,-07:00,+37.5159632,-122.5041034,54,3DDiff (GPSR1),341857.6,48.0,137,17,-18,-0.16,126.1,1.6,14,-20,44,-41,46.4,46,10.26,0.44,-0.014,0.894,+0.383,+1.153,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,71,2.8,224,040007FF N100 N100,24,,,1200,ALT,160,16,13,32.7,55,1030,10.3,14.2,19,19,4.6,-60,29,285,287,288,300,1140,1140,1125,1150,0,0,13,,,70
2021-06-23,15:57:39,22:57:39,-07:00,+37.5158069,-122.5039192,52,3DDiff (GPSR1),341858.6,46.8,137,16,-17,-0.46,126.7,1.6,14,-19,44,-6,45.4,45,9.99,1.15,0.073,1.351,+0.411,+1.070,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,76,2.8,223,040007FF N100 N100,267,,,1200,ALT,160,16,13,32.7,55,1010,10.3,14.2,19,19,4.7,-60,29,284,287,288,300,1135,1130,1125,1145,0,0,13,,,70
2021-06-23,15:57:40,22:57:40,-07:00,+37.5156524,-122.5037452,52,3DDiff (GPSR1),341859.6,45.6,137,16,-17,-0.28,126.6,1.6,14,-19,44,22,43.5,44,10.34,1.89,0.033,1.030,+0.431,+1.063,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,83,2.8,222,020007FF N100 N100,134,,,1200,ALT,160,16,13,32.7,54,980,10.3,14.2,19,19,4.8,-60,29,284,287,288,299,1125,1125,1120,1145,0,0,13,,,70
2021-06-23,15:57:41,22:57:41,-07:00,+37.5154982,-122.5035726,52,3DDiff (GPSR1),341860.6,44.5,137,15,-17,-0.24,125.2,1.6,14,-18,45,41,40.9,41,10.29,1.89,-0.039,1.031,+0.445,+1.062,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,90,2.8,222,040007FF N100 N100,76,,,1200,ALT,160,16,13,32.7,54,960,10.6,14.2,19,19,4.8,-60,29,284,287,287,299,1125,1120,1110,1140,0,0,13,,,70
2021-06-23,15:57:42,22:57:42,-07:00,+37.5153546,-122.5034040,51,3DDiff (GPSR1),341861.6,43.6,137,15,-16,-0.24,124.3,1.6,14,-18,45,3,38.4,38,10.23,1.72,-0.091,0.974,+0.452,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,95,2.8,221,040007FF N100 N100,51,,,1200,ALT,160,16,13,32.7,54,910,10.8,14.2,19,19,4.8,-60,29,284,287,287,299,1110,1115,1095,1125,0,0,12,,,70
2021-06-23,15:57:43,22:57:43,-07:00,+37.5152127,-122.5032364,51,3DDiff (GPSR1),341862.6,42.6,138,15,-16,-0.23,124.8,1.6,14,-19,45,-19,36.1,36,10.55,1.86,-0.054,0.951,+0.454,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,100,2.8,226,040007FF N100 N100,55,,,1200,ALT,160,16,13,32.5,52,780,10.6,14.2,19,19,4.4,-60,29,284,286,287,299,1065,1080,1055,1070,0,0,11,,,70
2021-06-23,15:57:44,22:57:44,-07:00,+37.5150745,-122.5030746,50,3DDiff (GPSR1),341863.6,41.6,136,14,-16,-0.20,123.4,1.6,14,-20,44,-27,34.8,35,10.34,1.90,-0.077,1.086,+0.456,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,103,2.8,231,040007FF N100 N100,70,,,1200,ALT,160,16,13,32.5,51,710,11.1,14.2,19,19,4.2,-60,29,284,286,287,299,1060,1060,1045,1020,0,0,10,,,70
2021-06-23,15:57:45,22:57:45,-07:00,+37.5149429,-122.5029141,49,3DDiff (GPSR1),341864.6,40.4,136,14,-15,-0.21,122.2,1.6,14,-20,44,-24,33.9,34,10.59,2.16,-0.031,1.011,+0.456,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,107,2.9,237,040007FF N100 N100,67,,,1200,ALT,160,16,13,32.6,50,700,11.7,14.2,19,19,4.1,-60,29,283,286,287,298,1055,1050,1030,995,0,0,10,,,70
2021-06-23,15:57:46,22:57:46,-07:00,+37.5148188,-122.5027581,48,3DDiff (GPSR1),341865.6,38.8,137,14,-14,-0.19,124.1,1.6,14,-21,43,-21,33.1,33,10.33,1.86,0.019,1.034,+0.455,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,110,3.0,242,040007FF N100 N100,39,,,1200,ALT,160,16,13,32.6,49,710,12.1,14.2,19,19,4.0,-60,29,283,286,286,298,1040,1030,1025,980,0,0,10,,,70
2021-06-23,15:57:47,22:57:47,-07:00,+37.5146990,-122.5026125,47,3DDiff (GPSR1),341866.6,37.1,136,13,-13,-0.18,125.1,1.6,14,-21,43,-36,32.5,33,10.43,2.05,0.018,0.949,+0.457,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,114,3.1,247,040007FF N100 N100,44,,,1200,ALT,160,16,13,32.6,49,700,12.2,14.2,19,19,3.9,-60,29,283,286,286,298,1040,1010,1025,960,0,0,10,,,70
2021-06-23,15:57:48,22:57:48,-07:00,+37.5145819,-122.5024791,46,3DDiff (GPSR1),341867.6,35.2,135,12,-13,-0.15,122.3,1.6,14,-22,42,-25,31.2,31,10.29,2.29,-0.110,0.985,+0.459,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,117,3.2,252,040007FF N100 N100,49,,,1200,ALT,160,16,13,32.6,48,690,12.5,14.2,19,19,3.4,-60,29,283,286,286,298,1035,1000,1020,945,0,0,11,,,70
2021-06-23,15:57:49,22:57:49,-07:00,+37.5144762,-122.5023451,46,3DDiff (GPSR1),341868.6,33.4,136,12,-12,-0.13,123.6,1.6,14,-21,42,-1,29.5,30,10.42,2.19,0.042,0.966,+0.457,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,122,3.3,257,040007FF N100 N100,59,,,1200,ALT,160,16,13,32.0,48,690,12.8,14.2,18,17,2.2,-60,29,282,286,286,298,1025,1000,1010,940,0,0,11,,,70
2021-06-23,15:57:50,22:57:50,-07:00,+37.5143731,-122.5022175,45,3DDiff (GPSR1),341869.6,32.0,136,11,-12,-0.11,124.4,1.6,14,-22,42,-7,29.7,30,10.60,2.03,-0.009,0.929,+0.451,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,126,3.3,263,040007FF N100 N100,40,,,1200,ALT,160,16,13,31.5,48,690,12.9,14.2,17,16,1.5,-60,29,282,285,286,297,1015,985,1005,940,0,0,11,,,70
2021-06-23,15:57:51,22:57:51,-07:00,+37.5142710,-122.5020965,45,3DDiff (GPSR1),341870.6,30.9,136,11,-11,-0.12,124.9,1.6,14,-22,42,-9,30.0,30,10.53,2.10,-0.061,1.037,+0.440,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,130,3.4,268,040007FF N100 N100,58,,,1200,ALT,160,16,13,31.4,48,700,12.9,14.2,16,16,1.2,-60,29,282,285,286,297,1015,980,1000,925,0,0,11,,,70
2021-06-23,15:57:52,22:57:52,-07:00,+37.5141709,-122.5019793,45,3DDiff (GPSR1),341871.6,30.0,137,10,-11,-0.14,125.5,1.6,14,-21,42,18,29.7,30,10.68,1.96,0.001,0.948,+0.420,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,134,3.5,273,040007FF N100 N100,38,,,1200,ALT,160,16,13,31.2,48,690,12.8,14.2,16,16,1.0,-60,29,282,285,285,297,1010,975,990,905,0,0,11,,,70
2021-06-23,15:57:53,22:57:53,-07:00,+37.5140722,-122.5018669,45,3DDiff (GPSR1),341872.6,29.3,137,10,-11,-0.11,124.9,1.6,14,-21,42,9,28.7,29,10.59,1.98,-0.026,0.982,+0.399,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,138,3.5,277,040007FF N100 N100,35,,,1200,ALT,160,16,13,31.2,48,680,13.0,14.2,16,16,0.9,-60,29,282,285,285,297,1000,970,990,910,0,0,9,,,70
2021-06-23,15:57:54,22:57:54,-07:00,+37.5139762,-122.5017538,45,3DDiff (GPSR1),341873.6,28.7,137,10,-11,-0.11,124.9,1.6,14,-21,43,18,27.7,28,10.42,2.15,-0.065,1.009,+0.378,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,142,3.5,281,040007FF N100 N100,64,,,1200,ALT,160,16,13,30.8,48,680,13.2,14.2,16,16,0.8,-60,29,282,285,285,297,995,975,985,915,0,0,8,,,70
2021-06-23,15:57:55,22:57:55,-07:00,+37.5138804,-122.5016444,45,3DDiff (GPSR1),341874.6,28.2,137,10,-11,-0.11,124.4,1.6,14,-21,43,-7,26.5,27,10.59,2.05,-0.076,0.988,+0.360,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,146,,,040007FF N100 N100,59,,,1200,ALT,161,15,15,30.4,48,670,13.4,14.2,16,16,0.8,-60,29,281,285,285,297,990,975,985,915,0,0,7,,,70
2021-06-23,15:57:56,22:57:56,-07:00,+37.5137873,-122.5015372,45,3DDiff (GPSR1),341875.6,27.7,136,10,-10,-0.07,122.8,1.6,14,-22,42,-15,25.1,25,10.60,1.93,-0.075,1.023,+0.346,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,149,,,040007FF N100 N100,48,,,1200,ALT,161,15,15,30.1,48,670,13.5,14.2,16,16,0.8,-60,29,281,285,285,297,985,970,990,925,0,0,7,,,70
2021-06-23,15:57:57,22:57:57,-07:00,+37.5136977,-122.5014275,45,3DDiff (GPSR1),341876.6,27.2,136,10,-10,-0.09,123.2,1.6,14,-22,42,-11,24.1,24,10.59,2.15,-0.004,0.975,+0.334,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,151,,,040007FF N100 N100,60,,,1200,ALT,161,15,15,30.0,48,670,13.5,14.2,16,16,0.8,-60,29,281,285,285,297,980,965,990,915,0,0,7,,,70
2021-06-23,15:57:58,22:57:58,-07:00,+37.5136115,-122.5013216,44,3DDiff (GPSR1),341877.6,26.8,137,10,-10,-0.07,125.5,1.6,14,-22,42,-27,23.1,23,10.50,1.77,-0.003,0.969,+0.324,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,154,,,040007FF N100 N100,40,,,1200,ALT,161,15,15,29.9,48,670,13.5,14.2,16,16,0.8,-60,29,281,285,285,297,975,960,985,920,0,0,7,,,70
2021-06-23,15:57:59,22:57:59,-07:00,+37.5135211,-122.5012212,43,3DDiff (GPSR1),341878.6,26.2,137,9,-10,-0.09,124.9,1.6,14,-23,41,-12,21.9,22,10.39,1.99,-0.064,0.980,+0.314,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,157,,,040007FF N100 N100,47,,,1200,ALT,161,15,15,30.4,48,690,13.5,14.2,16,16,0.7,-60,29,281,285,285,297,975,965,990,915,0,0,6,,,70
2021-06-23,15:58:00,22:58:00,-07:00,+37.5134318,-122.5011238,43,3DDiff (GPSR1),341879.6,25.8,138,9,-10,-0.08,124.9,1.6,14,-22,41,-11,21.7,22,10.61,2.17,-0.049,0.987,+0.312,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,160,,,040007FF N100 N100,39,,,1200,ALT,161,15,15,30.6,48,710,13.6,14.2,16,16,0.7,-60,29,281,285,285,297,980,965,990,910,0,0,6,,,70
2021-06-23,15:58:01,22:58:01,-07:00,+37.5133452,-122.5010258,42,3DDiff (GPSR1),341880.6,25.4,139,9,-10,-0.06,125.9,1.6,14,-23,41,-16,22.4,22,10.69,2.01,-0.022,0.995,+0.309,,120,1000,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,161,,,040007FF N100 N100,45,,,1200,ALT,161,15,15,30.7,48,750,13.4,14.2,15,15,0.7,-60,29,281,285,285,297,980,965,990,920,0,0,6,,,70
