#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:53:23,19:53:23,-07:00,+36.9168573,-121.7851344,1217,3DDiff (PFD1),590021.2,111.2,11,12,56,-1.94,357.5,1.7,9,1013,1220,-261,109.9,112,0.52,24.13,-0.010,1.144,-0.151,-0.101,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,349,106,-1.031,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1114,6.7,273,040007FF N100 N100,43,,,1200,ALT,155,13,15,32.1,82,2330,14.5,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,291,293,290,297,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:24,19:53:24,-07:00,+36.9173567,-121.7849778,1212,3DDiff (PFD1),590022.2,111.6,15,16,55,-1.13,1.8,1.7,9,1010,1215,-262,110.5,112,1.54,22.94,-0.008,1.111,-0.147,-0.054,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,349,106,-1.000,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1108,6.6,273,040007FF N100 N100,45,,,1200,ALT,155,14,15,32.3,82,2330,14.4,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,291,293,290,297,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:25,19:53:25,-07:00,+36.9178479,-121.7847724,1208,3DDiff (PFD1),590023.2,111.8,19,20,54,-0.86,5.7,1.7,9,1004,1210,-301,110.5,112,0.92,21.70,-0.008,1.010,-0.141,-0.064,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,348,106,-0.969,-0.97,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1103,6.4,273,040007FF N100 N100,34,,,1200,ALT,155,14,15,32.4,82,2330,14.5,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,292,293,291,297,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:26,19:53:26,-07:00,+36.9183278,-121.7845257,1204,3DDiff (PFD1),590024.2,112.0,23,23,53,-1.51,9.1,1.7,9,998,1205,-291,110.5,112,0.18,19.77,-0.015,1.007,-0.137,-0.107,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,347,106,-0.938,-0.94,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1096,6.3,273,040007FF N100 N100,29,,,1200,ALT,155,14,15,32.2,82,2330,14.4,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,292,293,291,297,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:27,19:53:27,-07:00,+36.9187963,-121.7842446,1197,3DDiff (PFD1),590025.2,112.3,26,26,52,-2.30,11.8,1.7,9,997,1201,-222,110.7,113,-0.47,15.68,0.000,1.005,-0.138,-0.123,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,346,106,-0.910,-0.91,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1092,6.1,273,040007FF N100 N100,43,,,1200,ALT,155,14,15,32.3,82,2330,14.2,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,292,293,291,297,1390,1365,1395,1395,0,41,,,86
2021-11-06,12:53:28,19:53:28,-07:00,+36.9192558,-121.7839325,1188,3DDiff (PFD1),590026.2,112.8,29,29,51,-2.93,13.6,1.7,9,989,1197,-314,110.9,113,-0.83,10.60,0.003,1.015,-0.139,-0.118,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,345,106,-0.879,-0.88,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1086,6.0,274,020007FF N100 N100,35,,,1200,ALT,155,14,15,32.3,82,2330,14.4,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,292,293,291,297,1390,1365,1395,1395,0,41,,,86
2021-11-06,12:53:29,19:53:29,-07:00,+36.9197109,-121.7835979,1177,3DDiff (PFD1),590027.2,113.5,30,30,50,-3.47,14.0,1.7,9,978,1189,-494,111.3,113,-0.91,4.77,0.015,0.896,-0.143,-0.121,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,343,106,-0.848,-0.85,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1076,5.8,276,040007FF N100 N100,45,,,1200,ALT,155,14,15,32.3,82,2330,14.4,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,292,294,291,297,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:30,19:53:30,-07:00,+36.9201765,-121.7832435,1164,3DDiff (PFD1),590028.3,114.1,31,31,50,-3.90,14.1,1.7,9,968,1179,-545,111.6,113,-1.15,-0.34,0.017,0.946,-0.146,-0.125,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,342,106,-0.812,-0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1063,5.7,277,040007FF N100 N100,57,,,1200,ALT,155,14,15,32.4,82,2330,14.5,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,292,294,291,298,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:31,19:53:31,-07:00,+36.9206145,-121.7829070,1152,3DDiff (PFD1),590029.2,114.7,31,31,51,-3.77,14.0,1.7,9,955,1169,-656,112.0,114,-0.84,-0.68,-0.018,1.009,-0.149,-0.120,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,341,106,-0.785,-0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1050,5.7,278,040007FF N100 N100,46,,,1200,ALT,155,14,15,32.3,82,2340,14.4,14.3,16,17,7.6,-1,4,0.02,0.01,0.01,292,294,291,298,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:32,19:53:32,-07:00,+36.9210713,-121.7825586,1141,3DDiff (PFD1),590030.2,115.4,31,31,51,-2.77,14.2,1.7,9,942,1157,-716,112.7,114,-0.12,-0.95,0.008,1.015,-0.150,-0.101,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,339,106,-0.754,-0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1034,5.6,279,040007FF N100 N100,39,,,1200,ALT,155,14,15,32.4,82,2340,14.5,14.3,16,17,7.6,-1,4,0.02,0.01,0.01,292,294,291,298,1390,1365,1395,1395,0,42,,,86
2021-11-06,12:53:33,19:53:33,-07:00,+36.9215287,-121.7822122,1133,3DDiff (PFD1),590031.2,115.8,31,31,51,-2.79,13.7,1.7,9,931,1144,-667,113.2,115,-0.15,-0.42,-0.003,1.032,-0.150,-0.115,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,338,106,-0.723,-0.72,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1017,5.6,279,040007FF N100 N100,44,,,1200,ALT,155,14,15,32.4,82,2340,14.4,14.3,16,17,7.6,-1,4,0.02,0.01,0.01,292,294,291,298,1395,1365,1400,1400,0,42,,,86
2021-11-06,12:53:34,19:53:34,-07:00,+36.9219912,-121.7818648,1124,3DDiff (PFD1),590032.2,116.1,31,31,51,-2.51,14.4,1.7,9,923,1134,-618,113.8,115,-0.13,1.27,-0.020,1.015,-0.152,-0.136,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,336,106,-0.691,-0.69,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,1004,5.6,280,040007FF N100 N100,23,,,1200,ALT,155,14,15,32.4,82,2340,14.4,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,293,294,291,298,1395,1365,1400,1400,0,42,,,86
2021-11-06,12:53:35,19:53:35,-07:00,+36.9224524,-121.7815171,1117,3DDiff (PFD1),590033.2,116.2,31,31,51,-1.89,14.5,1.7,9,916,1125,-519,114.2,116,0.95,1.28,-0.036,1.205,-0.154,-0.132,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,334,106,-0.660,-0.66,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,993,5.6,281,040007FF N100 N100,44,,,1200,ALT,155,14,15,32.4,82,2330,14.2,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,293,294,292,298,1395,1365,1400,1400,0,42,,,86
2021-11-06,12:53:36,19:53:36,-07:00,+36.9229116,-121.7811694,1114,3DDiff (PFD1),590034.2,116.2,31,31,51,-0.41,14.9,1.7,9,910,1119,-461,114.2,116,2.18,1.42,-0.003,1.121,-0.154,-0.094,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,332,106,-0.629,-0.63,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,985,5.7,282,040007FF N100 N100,51,,,1200,ALT,155,14,15,32.6,82,2320,13.9,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,293,294,292,298,1395,1360,1395,1395,0,41,,,86
2021-11-06,12:53:37,19:53:37,-07:00,+36.9233702,-121.7808193,1115,3DDiff (PFD1),590035.2,115.8,31,31,51,0.24,15.2,1.7,9,905,1112,-298,113.6,115,2.13,2.26,-0.003,0.989,-0.152,-0.099,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,331,106,-0.602,-0.60,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,978,5.7,283,040007FF N100 N100,45,,,1200,ALT,155,14,15,32.7,82,2320,14.2,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,293,294,292,298,1390,1360,1395,1395,0,40,,,86
2021-11-06,12:53:38,19:53:38,-07:00,+36.9238224,-121.7804698,1116,3DDiff (PFD1),590036.2,115.2,32,31,50,0.18,15.5,1.7,9,907,1110,-137,112.7,114,2.15,3.05,-0.006,0.960,-0.152,-0.133,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,329,106,-0.570,-0.57,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,979,5.8,284,040007FF N100 N100,28,,,1200,ALT,155,14,15,32.4,82,2320,14.3,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,293,294,292,298,1390,1360,1395,1395,0,41,,,86
2021-11-06,12:53:39,19:53:39,-07:00,+36.9242701,-121.7801182,1117,3DDiff (PFD1),590037.2,114.5,32,31,50,0.47,15.6,1.7,9,908,1110,-2,111.9,114,2.84,3.21,-0.025,1.051,-0.153,-0.124,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,327,106,-0.539,-0.54,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.8,981,5.8,285,040007FF N100 N100,44,,,1200,ALT,155,14,15,32.1,82,2320,13.9,14.3,16,17,7.3,-1,4,0.02,0.01,0.01,293,294,292,298,1390,1360,1390,1390,0,41,,,86
2021-11-06,12:53:40,19:53:40,-07:00,+36.9247140,-121.7797643,1119,3DDiff (PFD1),590038.2,113.8,33,32,49,0.56,16.2,1.7,9,909,1110,20,110.8,112,3.00,3.63,-0.008,1.007,-0.152,-0.103,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,325,106,-0.508,-0.51,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.9,986,5.9,285,040007FF N100 N100,49,,,1200,ALT,155,14,15,32.3,82,2320,13.8,14.3,16,17,7.3,-1,4,0.02,0.01,0.01,293,294,292,298,1390,1355,1390,1390,0,40,,,86
2021-11-06,12:53:41,19:53:41,-07:00,+36.9251535,-121.7794074,1121,3DDiff (PFD1),590039.2,113.1,33,32,49,0.47,16.6,1.7,9,911,1111,70,110.2,112,2.77,2.87,-0.010,1.018,-0.151,-0.115,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,323,106,-0.477,-0.48,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.9,989,5.9,286,040007FF N100 N100,25,,,1200,ALT,155,14,15,32.4,82,2340,14.1,14.3,16,17,7.3,-1,4,0.02,0.01,0.01,293,294,292,298,1390,1360,1395,1390,0,40,,,86
2021-11-06,12:53:42,19:53:42,-07:00,+36.9255869,-121.7790510,1124,3DDiff (PFD1),590040.2,112.5,33,32,48,0.81,16.2,1.7,9,914,1113,134,109.8,111,3.24,0.44,-0.007,1.028,-0.150,-0.100,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,320,106,-0.449,-0.45,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.9,994,6.0,286,040007FF N100 N100,29,,,1200,ALT,155,14,15,32.3,82,2350,14.3,14.3,16,17,7.3,-1,4,0.02,0.01,0.01,293,294,292,298,1395,1365,1400,1395,0,41,,,86
2021-11-06,12:53:43,19:53:43,-07:00,+36.9260179,-121.7786948,1127,3DDiff (PFD1),590041.2,111.9,33,32,48,0.70,16.4,1.7,9,917,1116,142,109.4,111,2.40,0.35,0.000,0.886,-0.148,-0.093,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,318,106,-0.418,-0.42,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.9,1001,6.1,287,040007FF N100 N100,42,,,1200,ALT,155,14,15,32.3,82,2330,14.6,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,293,294,292,299,1400,1370,1405,1405,0,42,,,86
2021-11-06,12:53:44,19:53:44,-07:00,+36.9264572,-121.7783319,1127,3DDiff (PFD1),590042.2,111.4,33,31,48,0.00,16.0,1.7,9,919,1119,134,108.9,111,2.37,0.21,-0.020,1.039,-0.147,-0.115,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,316,106,-0.383,-0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.0,13.9,1007,6.1,288,040007FF N100 N100,57,,,1200,ALT,155,14,15,32.1,82,2320,14.7,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,293,295,292,299,1400,1370,1405,1405,0,42,,,86
2021-11-06,12:53:45,19:53:45,-07:00,+36.9268816,-121.7779823,1128,3DDiff (PFD1),590043.2,111.1,33,31,48,-0.07,16.4,1.7,9,920,1120,101,108.6,110,1.71,0.97,-0.019,0.921,-0.146,-0.097,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,314,106,-0.359,-0.36,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1011,6.2,288,040007FF N100 N100,60,,,1200,ALT,155,14,15,32.2,82,2320,14.5,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,293,295,292,299,1400,1370,1410,1405,0,42,,,86
2021-11-06,12:53:46,19:53:46,-07:00,+36.9273156,-121.7776249,1127,3DDiff (PFD1),590044.2,110.9,34,31,48,-0.45,16.9,1.7,9,922,1122,111,108.7,110,1.59,0.66,-0.046,0.938,-0.146,-0.114,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,311,106,-0.324,-0.33,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1014,6.3,289,040007FF N100 N100,30,,,1200,ALT,155,14,15,32.4,82,2320,14.5,14.3,16,17,7.6,-1,4,0.02,0.01,0.01,293,295,292,299,1400,1370,1410,1405,0,42,,,86
2021-11-06,12:53:47,19:53:47,-07:00,+36.9277313,-121.7772838,1125,3DDiff (PFD1),590045.2,110.7,34,31,48,-0.62,17.0,1.7,9,921,1123,7,108.5,110,1.48,-0.09,-0.017,1.008,-0.145,-0.099,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,309,106,-0.301,-0.30,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1017,6.4,289,040007FF N100 N100,34,,,1200,ALT,155,14,15,32.5,82,2320,15.1,14.3,16,17,7.6,-1,4,0.02,0.01,0.01,293,295,292,299,1400,1370,1410,1405,0,42,,,86
2021-11-06,12:53:48,19:53:48,-07:00,+36.9281615,-121.7769330,1124,3DDiff (PFD1),590046.2,110.8,33,31,48,-0.80,16.1,1.7,9,916,1121,-93,107.7,109,1.08,-0.22,-0.015,0.948,-0.144,-0.086,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,307,106,-0.273,-0.27,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1018,6.5,290,040007FF N100 N100,37,,,1200,ALT,155,14,15,31.7,82,2320,15.0,14.3,16,17,7.6,-1,4,0.02,0.01,0.01,293,295,293,299,1405,1375,1410,1410,0,43,,,86
2021-11-06,12:53:49,19:53:49,-07:00,+36.9285926,-121.7765845,1121,3DDiff (PFD1),590047.2,110.9,33,31,48,-1.00,15.8,1.7,9,913,1118,-164,107.2,109,1.42,-0.02,-0.018,1.008,-0.142,-0.096,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,305,106,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1015,6.6,290,040007FF N100 N100,28,,,1200,ALT,155,14,15,31.8,82,2320,14.8,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,294,295,293,299,1405,1375,1410,1410,0,43,,,86
2021-11-06,12:53:50,19:53:50,-07:00,+36.9290227,-121.7762400,1117,3DDiff (PFD1),590048.2,111.0,33,31,48,-0.86,16.0,1.7,9,912,1116,-126,107.0,109,1.35,1.25,-0.028,0.984,-0.140,-0.079,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,302,106,-0.215,-0.21,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1014,6.6,289,040007FF N100 N100,40,,,1200,ALT,155,14,15,32.1,82,2320,14.6,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,294,296,293,300,1405,1375,1410,1410,0,42,,,86
2021-11-06,12:53:51,19:53:51,-07:00,+36.9294594,-121.7758911,1114,3DDiff (PFD1),590049.2,111.1,33,31,48,-1.14,16.4,1.7,9,911,1114,-121,107.2,109,1.23,2.44,-0.007,1.073,-0.138,-0.081,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,300,106,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1012,6.7,289,040007FF N100 N100,35,,,1200,ALT,155,14,15,32.3,82,2320,14.9,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,294,296,293,300,1405,1375,1410,1410,0,42,,,86
2021-11-06,12:53:52,19:53:52,-07:00,+36.9298885,-121.7755458,1112,3DDiff (PFD1),590050.2,111.2,33,31,48,-0.98,16.1,1.7,9,905,1111,-238,107.4,109,1.14,1.49,0.012,0.938,-0.136,-0.082,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,298,106,-0.152,-0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1008,6.8,288,040007FF N100 N100,50,,,1200,ALT,155,14,15,32.3,82,2330,14.9,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,294,296,293,300,1405,1375,1410,1410,0,43,,,86
2021-11-06,12:53:53,19:53:53,-07:00,+36.9303225,-121.7751952,1110,3DDiff (PFD1),590051.2,111.4,33,31,48,-0.30,15.6,1.7,9,901,1106,-237,107.7,109,1.83,0.55,-0.008,1.072,-0.135,-0.086,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,295,106,-0.125,-0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1003,6.8,288,040007FF N100 N100,45,,,1200,ALT,155,14,15,32.4,82,2330,14.7,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,294,296,293,300,1405,1380,1410,1410,0,43,,,86
2021-11-06,12:53:54,19:53:54,-07:00,+36.9307552,-121.7748460,1111,3DDiff (PFD1),590052.2,111.5,32,31,48,0.48,14.7,1.7,9,899,1103,-152,107.7,109,2.71,0.43,-0.016,1.159,-0.133,-0.065,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,293,106,-0.094,-0.09,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.0,1000,6.9,288,040007FF N100 N100,32,,,1200,ALT,155,14,15,32.5,82,2330,14.8,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,295,296,294,300,1405,1380,1410,1410,0,42,,,86
2021-11-06,12:53:55,19:53:55,-07:00,+36.9311883,-121.7744982,1114,3DDiff (PFD1),590053.2,111.2,33,31,48,0.90,15.1,1.7,9,900,1102,-45,107.6,109,2.78,0.35,-0.037,0.957,-0.130,-0.066,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,291,106,-0.066,-0.07,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,999,7.0,288,040007FF N100 N100,81,,,1200,ALT,155,14,15,32.3,82,2330,14.9,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,295,297,294,301,1405,1380,1415,1410,0,43,,,86
2021-11-06,12:53:56,19:53:56,-07:00,+36.9316198,-121.7741547,1117,3DDiff (PFD1),590054.2,110.7,33,31,48,0.33,16.4,1.7,9,904,1103,101,107.1,109,2.59,0.04,0.005,0.979,-0.130,-0.102,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,289,106,-0.035,-0.04,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1001,7.1,288,040007FF N100 N100,90,,,1200,ALT,155,14,15,32.4,82,2320,14.7,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,295,297,294,301,1405,1380,1415,1410,0,43,,,86
2021-11-06,12:53:57,19:53:57,-07:00,+36.9320493,-121.7738134,1118,3DDiff (PFD1),590055.2,110.4,33,30,48,0.27,15.8,1.7,9,906,1106,114,106.8,108,2.08,1.02,-0.002,0.920,-0.130,-0.086,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,286,106,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1006,7.2,288,040007FF N100 N100,43,,,1200,ALT,155,14,15,32.4,82,2320,14.6,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,295,297,294,301,1405,1380,1415,1415,0,42,,,86
2021-11-06,12:53:58,19:53:58,-07:00,+36.9324811,-121.7734708,1118,3DDiff (PFD1),590056.2,110.2,32,30,48,0.03,15.4,1.7,9,907,1108,87,106.7,108,1.90,0.99,-0.012,0.918,-0.131,-0.089,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,284,106,0.023,+0.02,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1009,7.2,287,040007FF N100 N100,54,,,1200,ALT,155,14,15,32.5,82,2320,14.9,14.3,16,17,7.5,-1,4,0.02,0.01,0.01,295,297,294,301,1405,1380,1415,1415,0,42,,,86
2021-11-06,12:53:59,19:53:59,-07:00,+36.9329142,-121.7731270,1118,3DDiff (PFD1),590057.2,110.0,33,30,48,-0.32,15.7,1.7,9,907,1109,58,106.7,108,1.88,1.56,-0.031,0.990,-0.133,-0.097,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,282,106,0.051,+0.05,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1011,7.3,287,040007FF N100 N100,95,,,1200,ALT,155,14,15,32.0,82,2320,14.9,14.3,16,17,7.4,-1,4,0.02,0.01,0.01,295,297,294,301,1405,1380,1415,1415,0,43,,,86
2021-11-06,12:54:00,19:54:00,-07:00,+36.9333566,-121.7727743,1117,3DDiff (PFD1),590058.3,109.7,32,30,47,-0.59,15.7,1.7,9,905,1108,-59,106.6,108,1.45,1.12,0.007,0.920,-0.134,-0.090,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,280,106,0.086,+0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1011,7.4,287,040007FF N100 N100,118,,,1200,ALT,155,14,15,31.8,82,2260,13.9,14.3,16,17,7.3,-1,4,0.02,0.01,0.01,295,298,295,301,1395,1370,1400,1400,0,41,,,86
2021-11-06,12:54:01,19:54:01,-07:00,+36.9337617,-121.7724496,1114,3DDiff (PFD1),590059.2,109.0,33,30,47,-1.24,15.2,1.7,9,903,1106,-27,105.5,107,1.33,1.01,-0.035,1.127,-0.137,-0.115,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,278,106,0.109,+0.11,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1010,7.4,288,040007FF N100 N100,89,,,1200,ALT,155,14,15,32.0,81,2200,12.4,14.3,16,17,6.7,-1,4,0.02,0.01,0.01,296,298,295,302,1390,1370,1390,1390,0,38,,,86
2021-11-06,12:54:02,19:54:02,-07:00,+36.9341816,-121.7721116,1111,3DDiff (PFD1),590060.2,108.0,33,30,46,-0.91,15.9,1.7,9,899,1105,-189,104.6,106,1.30,0.65,0.001,0.981,-0.138,-0.083,152,1300,,,30.14,122.800,GPS1,,KWVI,0.8,276,106,0.141,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1010,7.5,288,040007FF N100 N100,78,,,1200,ALT,155,14,15,32.1,80,2120,10.8,14.3,16,17,6.0,-1,4,0.02,0.01,0.01,296,298,295,302,1380,1365,1395,1380,0,33,,,86
2021-11-06,12:54:03,19:54:03,-07:00,+36.9345967,-121.7717766,1107,3DDiff (PFD1),590061.2,106.7,33,30,46,-1.70,16.3,1.7,9,895,1100,-209,103.8,105,0.86,1.98,-0.043,0.931,-0.139,-0.108,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,275,106,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.1,1006,7.6,288,040007FF N100 N100,66,,,1200,ALT,155,14,15,32.5,78,1960,9.0,14.3,16,17,5.2,-1,4,0.02,0.01,0.01,296,297,294,302,1355,1305,1385,1345,0,27,,,86
2021-11-06,12:54:04,19:54:04,-07:00,+36.9350050,-121.7714437,1101,3DDiff (PFD1),590062.2,105.1,33,29,45,-1.94,16.2,1.7,9,891,1097,-254,102.4,104,0.84,0.41,0.062,1.116,-0.141,-0.095,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,273,106,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.2,1005,7.6,289,040007FF N100 N100,62,,,1200,ALT,155,14,15,32.8,76,1800,7.1,14.3,16,17,4.0,-1,4,0.02,0.01,0.01,295,296,294,301,1295,1255,1315,1285,0,21,,,86
