#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:41:56,18:41:56,-07:00,+37.5035612,-122.4893417,246,3DDiff (GPSR1),153716.0,60.6,299,-27,16,-3.07,287.0,1.4,14,46,257,-633,66.9,67,1.56,11.94,0.017,1.110,+0.089,+0.331,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,79,9.1,296,040007FF N100 N100,90,,,1200,ALT,168,12,11,32.2,61,1420,10.1,14.2,19,20,760,,4.6,-44,5,23,0.01,0.01,273,272,275,281,1190,1190,1225,1185,0,0,18,,,71
2021-08-02,11:41:57,18:41:57,-07:00,+37.5037280,-122.4896338,239,3DDiff (GPSR1),153717.0,61.1,304,-26,18,-2.40,291.9,1.4,14,37,248,-576,67.0,67,1.13,9.77,0.059,1.022,+0.097,+0.338,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,68,8.9,296,040007FF N100 N100,84,,,1200,ALT,168,12,11,32.2,61,1420,10.2,14.2,19,20,760,,4.7,-44,5,23,0.01,0.01,273,272,275,281,1190,1190,1225,1185,0,0,18,,,71
2021-08-02,11:41:58,18:41:58,-07:00,+37.5039086,-122.4899120,231,3DDiff (GPSR1),153718.0,61.6,307,-25,20,-2.48,293.8,1.4,14,31,240,-503,66.7,67,0.68,8.71,-0.045,0.916,+0.101,+0.281,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,60,8.8,297,040007FF N100 N100,47,,,1200,ALT,168,12,11,32.3,61,1420,10.3,14.2,19,20,760,,4.6,-44,5,23,0.01,0.01,273,272,275,281,1190,1195,1230,1185,0,0,18,,,71
2021-08-02,11:41:59,18:41:59,-07:00,+37.5040987,-122.4901811,221,3DDiff (GPSR1),153719.0,61.9,310,-24,21,-3.33,295.5,1.4,14,19,231,-582,66.3,66,2.08,3.61,0.012,1.032,+0.097,+0.234,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,50,8.6,296,040007FF N100 N100,110,,,1200,ALT,168,12,11,32.3,61,1420,10.3,14.2,19,20,760,,4.6,-44,5,23,0.01,0.01,273,272,275,281,1195,1200,1230,1190,0,0,18,,,71
2021-08-02,11:42:00,18:42:00,-07:00,+37.5042964,-122.4904445,210,3DDiff (GPSR1),153720.0,62.2,312,-23,22,-3.15,296.5,1.4,14,9,220,-605,66.1,66,2.27,3.92,-0.026,1.008,+0.094,+0.288,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,38,8.5,295,040007FF N100 N100,40,,,1200,ALT,168,12,11,32.3,61,1420,10.2,14.2,19,20,760,,4.6,-44,5,23,0.01,0.01,272,272,275,281,1200,1200,1235,1190,0,0,18,,,71
2021-08-02,11:42:01,18:42:01,-07:00,+37.5045018,-122.4907048,201,3DDiff (GPSR1),153721.0,62.2,314,-23,22,-3.02,298.4,1.4,14,-2,210,-608,66.1,66,3.17,5.22,-0.060,1.011,+0.090,+0.283,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,26,8.3,293,040007FF N100 N100,44,,,1200,ALT,168,12,11,32.2,61,1420,10.1,14.2,19,20,760,,4.7,-44,5,23,0.01,0.01,272,271,275,281,1210,1200,1235,1190,0,0,18,,,71
2021-08-02,11:42:02,18:42:02,-07:00,+37.5047087,-122.4909528,192,3DDiff (GPSR1),153722.0,62.0,316,-22,23,-2.79,300.4,1.4,14,-10,201,-565,66.1,66,3.13,4.96,-0.048,1.083,+0.088,+0.300,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,16,8.1,292,040007FF N100 N100,94,,,1200,ALT,168,12,11,32.2,61,1430,10.2,14.2,19,20,761,,4.7,-44,5,23,0.01,0.01,272,271,275,281,1225,1200,1240,1195,0,0,18,,,71
2021-08-02,11:42:03,18:42:03,-07:00,+37.5049184,-122.4911918,184,3DDiff (GPSR1),153723.0,61.8,316,-21,23,-2.42,298.5,1.4,14,-19,192,-538,66.1,66,2.49,-0.61,-0.034,1.034,+0.089,+0.333,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,7,7.9,291,020007FF N100 N100,140,,,1200,ALT,168,12,11,32.2,62,1480,10.6,14.2,19,20,761,,4.8,-44,5,23,0.01,0.01,272,271,275,281,1230,1190,1250,1200,0,0,19,,,71
2021-08-02,11:42:04,18:42:04,-07:00,+37.5051299,-122.4914346,176,3DDiff (GPSR1),153724.0,61.9,317,-21,24,-2.05,298.2,1.4,14,-29,183,-558,66.2,66,2.92,-1.05,-0.040,0.965,+0.094,+0.358,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-2,7.8,289,040007FF N100 N100,97,,,1200,ALT,168,12,11,32.2,62,1500,10.9,14.2,19,20,761,,4.8,-44,5,23,0.01,0.01,272,271,275,281,1230,1190,1265,1200,0,0,20,,,71
2021-08-02,11:42:05,18:42:05,-07:00,+37.5053396,-122.4916830,170,3DDiff (GPSR1),153725.0,61.9,318,-22,23,-1.75,300.3,1.4,14,-32,175,-435,65.8,66,2.74,-0.16,-0.019,0.870,+0.101,+0.366,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-10,7.6,287,040007FF N100 N100,110,,,1200,ALT,168,13,11,32.3,63,1510,11.1,14.2,19,20,761,,4.9,-44,5,23,0.01,0.01,272,271,275,281,1235,1195,1270,1200,0,0,20,,,71
2021-08-02,11:42:06,18:42:06,-07:00,+37.5055499,-122.4919291,164,3DDiff (GPSR1),153726.0,61.9,318,-22,23,-1.78,300.4,1.4,14,-39,169,-420,65.1,65,2.54,2.85,0.008,1.141,+0.105,+0.321,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-15,7.5,286,020007FF N100 N100,88,,,1200,ALT,168,13,11,32.6,63,1520,11.1,14.2,19,20,761,,5.0,-44,5,23,0.01,0.01,272,271,275,281,1235,1200,1275,1205,0,0,21,,,71
2021-08-02,11:42:07,18:42:07,-07:00,+37.5057633,-122.4921725,161,3DDiff (GPSR1),153727.0,62.2,316,-22,24,-1.11,299.3,1.4,14,-44,163,-374,65.1,65,1.87,0.81,-0.047,0.952,+0.110,+0.351,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-20,7.3,284,040007FF N100 N100,97,,,1200,ALT,168,13,11,32.7,63,1520,11.3,14.2,19,20,761,,5.0,-44,5,23,0.01,0.01,271,271,275,281,1235,1215,1275,1205,0,0,21,,,71
2021-08-02,11:42:08,18:42:08,-07:00,+37.5059767,-122.4924183,156,3DDiff (GPSR1),153728.0,62.4,318,-22,24,-1.24,301.1,1.4,14,-51,157,-308,65.2,65,1.67,-2.65,0.005,0.965,+0.110,+0.251,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,-27,7.2,282,040007FF N100 N100,72,,,1200,ALT,168,13,11,31.8,63,1530,11.0,14.2,19,20,761,,5.0,-44,5,23,0.01,0.01,271,271,275,281,1240,1215,1280,1210,0,0,21,,,71
2021-08-02,11:42:09,18:42:09,-07:00,+37.5061897,-122.4926643,150,3DDiff (GPSR1),153729.0,62.4,317,-22,24,-1.76,299.6,1.4,14,-51,153,-241,66.9,67,2.78,-1.56,0.010,0.951,+0.102,+0.224,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-31,7.1,281,040007FF N100 N100,136,,,1200,ALT,168,13,11,30.7,64,1540,10.6,14.2,19,20,761,,5.0,-44,5,23,0.01,0.01,271,271,275,281,1240,1220,1290,1210,0,0,21,,,71
2021-08-02,11:42:10,18:42:10,-07:00,+37.5063984,-122.4929117,144,3DDiff (GPSR1),153730.0,62.2,317,-22,23,-2.05,299.1,1.4,14,-57,150,-275,67.3,67,3.54,-2.66,-0.014,1.039,+0.092,+0.255,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-33,7.0,280,040007FF N100 N100,69,,,1200,ALT,168,13,11,30.0,64,1540,10.5,14.2,19,20,761,,5.0,-44,5,23,0.01,0.01,271,271,275,281,1240,1220,1290,1215,0,0,20,,,71
2021-08-02,11:42:11,18:42:11,-07:00,+37.5066035,-122.4931590,138,3DDiff (GPSR1),153731.0,61.8,317,-22,23,-2.14,299.3,1.4,14,-63,144,-307,67.7,68,3.99,-1.42,0.018,0.978,+0.085,+0.266,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-36,6.9,279,040007FF N100 N100,93,,,1200,ALT,168,13,11,30.6,64,1570,10.9,14.2,19,20,762,,5.1,-44,5,23,0.01,0.01,271,271,275,281,1245,1220,1290,1215,0,0,21,,,71
2021-08-02,11:42:12,18:42:12,-07:00,+37.5068063,-122.4934073,131,3DDiff (GPSR1),153732.0,61.3,316,-22,23,-2.25,298.3,1.4,14,-70,139,-367,68.1,68,4.36,-2.24,-0.018,1.011,+0.080,+0.281,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-41,6.8,279,040007FF N100 N100,28,,,1200,ALT,168,13,11,31.5,64,1600,11.2,14.2,19,20,762,,5.2,-44,5,23,0.01,0.01,271,271,275,281,1245,1220,1290,1215,0,0,21,,,71
2021-08-02,11:42:13,18:42:13,-07:00,+37.5070083,-122.4936596,124,3DDiff (GPSR1),153733.0,60.8,316,-22,22,-2.23,298.6,1.4,14,-78,131,-436,67.3,67,5.27,1.63,0.032,0.988,+0.079,+0.319,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-46,6.7,279,040007FF N100 N100,73,,,1200,ALT,168,13,11,31.7,65,1600,11.4,14.2,19,20,762,,5.2,-44,5,23,0.01,0.01,271,271,275,281,1250,1220,1295,1215,0,0,22,,,71
2021-08-02,11:42:14,18:42:14,-07:00,+37.5072070,-122.4939051,117,3DDiff (GPSR1),153734.0,60.4,316,-22,22,-2.05,299.3,1.4,14,-86,123,-457,65.5,65,5.63,3.36,0.027,0.961,+0.084,+0.359,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-51,6.6,280,020007FF N100 N100,90,,,1200,ALT,168,13,11,32.1,65,1580,11.5,14.2,19,20,762,,5.3,-44,5,23,0.01,0.01,271,271,275,281,1250,1225,1295,1215,0,0,22,,,71
2021-08-02,11:42:15,18:42:15,-07:00,+37.5074082,-122.4941439,110,3DDiff (GPSR1),153735.0,60.1,316,-21,22,-2.03,299.9,1.4,14,-93,116,-446,63.4,63,6.06,5.09,-0.020,1.112,+0.095,+0.418,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-55,6.6,280,020007FF N100 N100,321,,,1200,ALT,168,13,11,32.2,65,1570,11.7,14.2,19,20,762,,5.3,-44,5,23,0.01,0.01,272,272,275,281,1250,1225,1300,1220,0,0,23,,,71
2021-08-02,11:42:16,18:42:16,-07:00,+37.5076133,-122.4943763,105,3DDiff (GPSR1),153736.0,60.0,316,-21,23,-1.30,298.5,1.4,14,-101,109,-458,61.1,61,5.23,-0.25,-0.005,0.993,+0.117,+0.546,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-59,6.6,279,020007FF N100 N100,151,,,1200,ALT,168,13,11,31.7,65,1560,11.8,14.2,19,20,762,,5.3,-44,5,23,0.01,0.01,272,272,275,281,1250,1220,1300,1225,0,0,23,,,71
2021-08-02,11:42:17,18:42:17,-07:00,+37.5078176,-122.4946119,101,3DDiff (GPSR1),153737.0,60.0,318,-21,23,-1.01,300.1,1.4,14,-109,101,-458,60.1,60,4.28,3.33,-0.048,1.041,+0.136,+0.413,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-67,6.5,276,040007FF N100 N100,153,,,1200,ALT,168,13,11,31.9,65,1570,11.9,14.2,19,20,762,,5.3,-44,5,23,0.01,0.01,272,272,276,281,1250,1220,1300,1230,0,0,23,,,71
2021-08-02,11:42:18,18:42:18,-07:00,+37.5080228,-122.4948444,99,3DDiff (GPSR1),153738.0,59.7,318,-21,23,-0.67,299.9,1.4,14,-112,94,-318,61.7,62,2.68,1.85,0.003,0.867,+0.140,+0.235,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-77,6.5,273,040007FF N100 N100,134,,,1200,ALT,168,13,11,32.2,65,1590,11.7,14.2,19,20,762,,5.3,-44,5,23,0.01,0.01,272,272,276,282,1250,1220,1295,1255,0,0,23,,,71
2021-08-02,11:42:19,18:42:19,-07:00,+37.5082281,-122.4950755,93,3DDiff (GPSR1),153739.0,59.6,317,-20,23,-1.46,299.1,1.4,14,-114,91,-244,63.8,64,2.58,2.05,-0.052,1.004,+0.129,+0.187,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-81,6.4,272,020007FF N100 N100,238,,,1200,ALT,168,13,11,32.1,65,1600,11.7,14.2,19,20,762,,5.3,-44,5,23,0.01,0.01,272,272,276,282,1255,1220,1295,1255,0,0,23,,,71
2021-08-02,11:42:20,18:42:20,-07:00,+37.5084336,-122.4953080,88,3DDiff (GPSR1),153740.0,59.6,317,-21,23,-1.54,298.7,1.4,14,-120,87,-272,65.7,66,3.01,0.94,-0.002,0.966,+0.112,+0.217,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-85,6.4,271,040007FF N100 N100,66,,,1200,ALT,168,13,11,32.2,65,1600,11.6,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,272,272,276,282,1260,1225,1300,1255,0,0,23,,,71
2021-08-02,11:42:21,18:42:21,-07:00,+37.5086384,-122.4955396,82,3DDiff (GPSR1),153741.0,59.6,317,-21,23,-2.03,297.3,1.4,14,-123,82,-251,66.5,66,4.45,-1.07,-0.020,1.001,+0.094,+0.217,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-89,6.3,270,040007FF N100 N100,75,,,1200,ALT,168,13,11,32.1,65,1600,11.6,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,272,273,277,283,1260,1230,1305,1250,0,0,23,,,71
2021-08-02,11:42:22,18:42:22,-07:00,+37.5088402,-122.4957744,77,3DDiff (GPSR1),153742.0,59.4,318,-21,22,-1.95,297.9,1.4,14,-129,77,-277,66.4,66,4.78,-1.89,-0.010,1.010,+0.082,+0.303,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-92,6.4,270,040007FF N100 N100,78,,,1200,ALT,168,13,11,32.2,65,1600,11.6,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,272,273,277,283,1265,1230,1305,1250,0,0,23,,,71
2021-08-02,11:42:23,18:42:23,-07:00,+37.5090384,-122.4960095,72,3DDiff (GPSR1),153743.0,59.2,318,-21,22,-1.81,299.2,1.4,14,-132,73,-257,65.6,66,5.18,-1.16,-0.006,1.007,+0.081,+0.364,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-95,6.4,270,040007FF N100 N100,34,,,1200,ALT,168,13,11,32.1,65,1590,11.7,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,272,273,277,283,1265,1235,1300,1245,0,0,23,,,71
2021-08-02,11:42:24,18:42:24,-07:00,+37.5092361,-122.4962436,66,3DDiff (GPSR1),153744.0,59.0,317,-21,22,-1.79,297.9,1.4,14,-138,68,-306,64.3,64,4.59,-0.97,0.003,1.001,+0.087,+0.392,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-98,6.5,271,040007FF N100 N100,76,,,1200,ALT,168,13,11,32.3,65,1580,11.7,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,272,273,277,283,1265,1235,1300,1245,0,0,23,,,71
2021-08-02,11:42:25,18:42:25,-07:00,+37.5094332,-122.4964800,61,3DDiff (GPSR1),153745.0,58.9,317,-21,22,-1.66,298.9,1.4,14,-145,63,-314,62.8,63,4.65,2.11,-0.021,0.951,+0.101,+0.445,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-101,6.5,270,040007FF N100 N100,150,,,1200,ALT,168,13,11,32.3,65,1570,11.7,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,272,273,277,283,1265,1230,1300,1240,0,0,23,,,71
2021-08-02,11:42:26,18:42:26,-07:00,+37.5096323,-122.4967141,55,3DDiff (GPSR1),153746.0,58.9,316,-21,22,-1.90,298.0,1.4,14,-151,57,-352,61.6,62,4.91,1.48,-0.028,1.031,+0.114,+0.381,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-106,6.6,270,040007FF N100 N100,36,,,1200,ALT,168,13,11,31.9,65,1560,11.8,14.2,19,20,763,,5.3,-44,5,23,0.01,0.01,273,274,278,283,1265,1230,1300,1235,0,0,23,,,71
2021-08-02,11:42:27,18:42:27,-07:00,+37.5098364,-122.4969523,47,3DDiff (GPSR1),153747.1,58.9,317,-21,22,-2.08,299.5,1.4,14,-159,50,-404,60.4,60,6.52,-2.02,0.013,1.048,+0.127,+0.429,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-112,6.6,268,040007FF N100 N100,168,,,1200,ALT,168,13,11,31.9,65,1400,10.8,14.2,19,20,764,,4.9,-44,5,23,0.01,0.01,273,274,278,284,1260,1200,1300,1235,0,0,21,,,71
2021-08-02,11:42:28,18:42:28,-07:00,+37.5100329,-122.4971840,41,3DDiff (GPSR1),153748.0,58.7,318,-21,22,-1.74,300.7,1.4,14,-168,42,-479,57.9,58,9.29,-0.83,-0.021,1.238,+0.148,+0.607,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-117,6.7,267,020007FF N100 N100,197,,,1200,ALT,168,13,11,32.0,63,1230,9.9,14.2,19,20,764,,4.7,-44,5,23,0.01,0.01,273,274,278,284,1255,1185,1290,1225,0,0,18,,,71
2021-08-02,11:42:29,18:42:29,-07:00,+37.5102240,-122.4974115,40,3DDiff (GPSR1),153749.0,57.9,318,-20,21,-0.18,301.4,1.4,14,-176,34,-470,56.2,56,7.64,1.86,-0.001,0.896,+0.178,+0.684,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-125,6.7,265,020007FF N100 N100,103,,,1200,ALT,168,13,11,32.3,60,1100,9.0,14.2,19,20,764,,4.5,-44,5,23,0.01,0.01,273,274,278,284,1200,1140,1230,1160,0,0,15,,,71
2021-08-02,11:42:30,18:42:30,-07:00,+37.5104118,-122.4976288,39,3DDiff (GPSR1),153750.0,56.3,317,-19,21,-0.22,300.1,1.4,14,-175,29,-252,55.1,55,8.26,-0.64,0.024,0.988,+0.196,+0.427,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-129,6.6,264,040007FF N100 N100,155,,,1200,ALT,168,13,11,32.4,57,1020,8.7,14.2,19,20,764,,4.2,-44,5,23,0.01,0.01,273,274,278,284,1155,1095,1175,1135,0,0,13,,,71
2021-08-02,11:42:31,18:42:31,-07:00,+37.5105962,-122.4978434,36,3DDiff (GPSR1),153751.0,54.9,317,-19,21,-0.85,301.0,1.4,14,-180,26,-267,53.4,53,10.32,-1.15,0.021,1.136,+0.211,+0.627,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-126,6.6,263,020007FF N100 N100,216,,,1200,ALT,168,13,11,32.5,55,950,8.8,14.2,19,20,764,,4.0,-44,5,23,0.01,0.01,273,273,278,284,1120,1060,1160,1105,0,0,11,,,71
2021-08-02,11:42:32,18:42:32,-07:00,+37.5107749,-122.4980504,36,3DDiff (GPSR1),153752.0,53.4,317,-18,20,0.04,300.5,1.4,14,-184,21,-213,52.4,52,10.20,0.00,-0.016,1.027,+0.240,+0.910,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-127,6.5,262,020007FF N100 N100,96,,,1200,ALT,168,13,11,32.4,54,910,9.1,14.2,19,20,764,,3.9,-44,5,23,0.01,0.01,272,273,277,283,1095,1040,1125,1105,0,0,11,,,71
2021-08-02,11:42:33,18:42:33,-07:00,+37.5109470,-122.4982493,38,3DDiff (GPSR1),153753.0,51.6,316,-18,19,0.33,299.0,1.4,14,-185,19,-117,51.8,52,9.48,-0.75,0.007,0.918,+0.267,+0.719,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-125,6.4,261,040007FF N100 N100,53,,,1200,ALT,168,13,11,32.4,52,890,9.4,14.2,19,20,764,,3.9,-44,5,23,0.01,0.01,272,272,277,283,1080,1030,1100,1065,0,0,10,,,71
2021-08-02,11:42:34,18:42:34,-07:00,+37.5111127,-122.4984420,38,3DDiff (GPSR1),153754.0,49.8,316,-17,19,-0.35,297.1,1.4,14,-182,19,-8,50.7,51,12.06,0.79,-0.027,0.921,+0.288,+0.782,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-119,6.3,260,040007FF N100 N100,241,,,1200,ALT,169,13,11,32.4,52,860,9.7,14.2,19,20,764,,3.9,-44,5,23,0.01,0.01,271,272,277,283,1070,1010,1075,1055,0,0,10,,,71
2021-08-02,11:42:35,18:42:35,-07:00,+37.5112680,-122.4986304,39,3DDiff (GPSR1),153755.0,47.9,317,-17,17,0.12,298.7,1.4,14,-181,20,37,48.2,48,10.57,-0.06,-0.148,1.600,+0.315,+0.971,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-111,6.2,258,040007FF N100 N100,233,,,1200,ALT,169,13,11,32.4,51,810,10.0,14.2,19,20,764,,3.8,-44,5,23,0.01,0.01,271,272,276,282,1035,975,1040,1020,0,0,10,,,71
2021-08-02,11:42:36,18:42:36,-07:00,+37.5114152,-122.4988174,39,3DDiff (GPSR1),153756.0,46.2,317,-17,17,0.08,300.0,1.4,14,-179,21,77,45.0,45,11.70,0.61,0.007,0.748,+0.347,+1.106,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-100,6.2,257,040007FF N100 N100,211,,,1200,ALT,169,13,11,32.5,50,780,10.5,14.2,19,20,764,,3.8,-44,5,23,0.01,0.01,271,271,276,282,1025,955,1040,990,0,0,10,,,71
2021-08-02,11:42:37,18:42:37,-07:00,+37.5115557,-122.4989979,39,3DDiff (GPSR1),153757.0,44.5,316,-16,16,0.07,300.3,1.4,14,-178,23,89,42.4,42,11.57,-0.38,-0.015,0.875,+0.379,+1.115,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,-91,6.0,255,020007FF N100 N100,146,,,1200,ALT,169,13,11,32.6,50,740,10.9,14.2,19,20,765,,3.8,-44,5,22,0.01,0.01,270,271,276,282,1030,940,1035,965,0,0,10,,,71
2021-08-02,11:42:38,18:42:38,-07:00,+37.5116934,-122.4991714,40,3DDiff (GPSR1),153758.0,43.0,317,-16,15,0.09,305.0,1.4,14,-177,24,81,40.4,40,11.51,-0.46,0.144,1.011,+0.410,+1.155,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-83,5.9,254,020007FF N100 N100,114,,,1200,ALT,169,13,11,32.5,49,740,11.4,14.2,19,20,765,,3.8,-44,5,16,0.01,0.01,270,271,275,281,1030,935,1025,975,0,0,10,,,71
2021-08-02,11:42:39,18:42:39,-07:00,+37.5118329,-122.4993295,39,3DDiff (GPSR1),153759.0,41.4,316,-14,16,0.09,304.4,1.4,14,-176,25,49,39.9,40,11.52,-0.13,0.027,0.912,+0.433,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-77,5.8,253,040007FF N100 N100,84,,,1200,ALT,169,13,12,32.6,49,790,11.5,14.2,19,20,765,,3.8,-44,5,7,0.01,0.01,270,270,275,281,1025,950,1020,980,0,0,11,,,71
