#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:55:14,23:55:14,-07:00,+37.4262928,-122.4266976,2027,3DDiff (PFD1),518132.5,153.2,2,3,79,0.34,343.3,1.4,11,1825,2034,75,151.3,155,-0.17,0.35,-0.049,0.948,-0.243,-0.272,300,1800,,,30.15,122.800,GPS1,,KHAF,6.3,326,313,1.375,+1.00,6076,TERM,,,+0.28,1066,,,,,,,,,,,,,-13.2,8.9,1521,15.2,277,040007FF N100 N100,53,,,1200,ALT,160,16,14,28.8,81,2340,23.0,14.3,12,12,10.0,9,-7,0.63,0.01,0.01,323,325,316,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:15,23:55:15,-07:00,+37.4269827,-122.4266651,2028,3DDiff (PFD1),518133.4,153.2,2,3,79,0.22,343.4,1.4,11,1824,2035,52,151.0,154,-0.12,-0.68,0.009,1.019,-0.243,-0.266,300,1800,,,30.15,122.800,GPS1,,KHAF,6.3,326,313,1.348,+1.00,6076,TERM,,,+0.29,1066,,,,,,,,,,,,,-13.2,8.9,1523,15.2,277,040007FF N100 N100,44,,,1200,ALT,160,16,14,28.9,81,2340,23.3,14.3,12,12,10.0,9,-7,0.63,0.01,0.01,323,325,316,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:16,23:55:16,-07:00,+37.4277023,-122.4266321,2028,3DDiff (PFD1),518134.4,153.1,2,3,79,-0.05,343.0,1.4,11,1825,2036,34,151.0,154,-0.14,-1.71,0.004,0.967,-0.243,-0.268,300,1800,,,30.15,122.800,GPS1,,KHAF,6.3,325,313,1.309,+1.00,6076,TERM,,,+0.30,1066,,,,,,,,,,,,,-13.2,8.9,1523,15.2,277,040007FF N100 N100,49,,,1200,ALT,160,16,14,28.9,81,2340,23.0,14.3,12,12,10.0,9,-7,0.63,0.01,0.01,323,325,316,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:17,23:55:17,-07:00,+37.4284019,-122.4266035,2028,3DDiff (PFD1),518135.4,153.1,2,2,79,-0.12,342.5,1.4,11,1824,2036,4,151.2,155,-0.23,-4.03,-0.005,0.954,-0.242,-0.268,300,1800,,,30.15,122.800,GPS1,,KHAF,6.2,325,313,1.285,+1.00,6076,TERM,,,+0.30,1066,,,,,,,,,,,,,-13.2,8.8,1522,15.3,277,040007FF N100 N100,33,,,1200,ALT,160,16,14,28.7,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,323,325,316,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:18,23:55:18,-07:00,+37.4291370,-122.4265802,2026,3DDiff (PFD1),518136.5,153.0,1,2,79,-0.33,342.0,1.4,11,1824,2036,-29,151.6,155,-0.43,-5.83,0.004,0.998,-0.242,-0.269,300,1800,,,30.15,122.800,GPS1,,KHAF,6.2,325,313,1.246,+1.00,6076,TERM,,,+0.31,1066,,,,,,,,,,,,,-13.2,8.8,1522,15.3,277,040007FF N100 N100,61,,,1200,ALT,160,16,14,29.0,81,2340,23.0,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,323,325,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:19,23:55:19,-07:00,+37.4298178,-122.4265683,2025,3DDiff (PFD1),518137.4,152.9,1,1,79,-0.58,341.0,1.4,11,1822,2034,-43,151.6,155,-0.57,-8.11,-0.010,1.002,-0.242,-0.272,300,1800,,,30.15,122.800,GPS1,,KHAF,6.2,325,313,1.223,+1.00,6076,TERM,,,+0.31,1066,,,,,,,,,,,,,-13.2,8.9,1521,15.3,277,040007FF N100 N100,69,,,1200,ALT,160,16,14,28.6,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,323,325,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:20,23:55:20,-07:00,+37.4305488,-122.4265689,2022,3DDiff (PFD1),518138.5,152.8,360,-1,79,-0.87,340.1,1.4,11,1819,2033,-116,151.7,155,-0.66,-8.79,-0.007,0.994,-0.242,-0.274,300,1800,,,30.15,122.800,GPS1,,KHAF,6.1,324,313,1.184,+1.00,6076,TERM,,,+0.32,1066,,,,,,,,,,,,,-13.2,8.9,1519,15.3,276,040007FF N100 N100,57,,,1200,ALT,160,16,14,28.9,81,2340,22.9,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,67,,,81
2021-10-08,16:55:21,23:55:21,-07:00,+37.4312337,-122.4265847,2019,3DDiff (PFD1),518139.4,152.7,358,-2,79,-1.02,338.8,1.4,11,1819,2031,-54,151.7,155,-0.84,-7.73,-0.007,0.997,-0.243,-0.273,300,1800,,,30.15,122.800,GPS1,,KHAF,6.1,324,313,1.160,+1.00,6076,TERM,,,+0.32,1066,,,,,,,,,,,,,-13.2,8.9,1517,15.4,276,040007FF N100 N100,44,,,1200,ALT,160,16,14,28.5,81,2340,23.1,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:22,23:55:22,-07:00,+37.4319412,-122.4266169,2015,3DDiff (PFD1),518140.4,152.7,358,-3,78,-1.07,338.1,1.4,11,1817,2030,-132,151.7,155,-0.96,-6.96,-0.008,0.975,-0.243,-0.275,300,1800,,,30.15,122.800,GPS1,,KHAF,6.1,324,313,1.129,+1.00,6076,TERM,,,+0.33,1066,,,,,,,,,,,,,-13.2,8.9,1516,15.4,276,040007FF N100 N100,38,,,1200,ALT,160,16,14,29.0,81,2340,22.9,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,67,,,81
2021-10-08,16:55:23,23:55:23,-07:00,+37.4326659,-122.4266645,2011,3DDiff (PFD1),518141.5,152.7,357,-5,78,-1.11,337.1,1.5,10,1811,2026,-241,151.7,155,-0.85,-7.32,0.013,0.986,-0.243,-0.270,300,1800,,,30.15,122.800,GPS1,,KHAF,6.0,324,313,1.094,+1.00,6076,TERM,,,+0.33,1066,,,,,,,,,,,,,-13.2,8.9,1511,15.5,276,040007FF N100 N100,34,,,1200,ALT,160,16,14,28.6,81,2340,23.1,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:24,23:55:24,-07:00,+37.4333541,-122.4267231,2008,3DDiff (PFD1),518142.4,152.7,356,-6,78,-1.11,336.2,1.5,10,1808,2022,-184,151.9,155,-0.92,-7.54,-0.018,1.031,-0.243,-0.263,300,1800,,,30.15,122.800,GPS1,,KHAF,6.0,324,313,1.074,+1.00,6076,TERM,,,+0.34,1066,,,,,,,,,,,,,-13.2,8.8,1504,15.6,276,040007FF N100 N100,41,,,1200,ALT,160,16,14,29.0,81,2340,23.0,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,67,,,81
2021-10-08,16:55:25,23:55:25,-07:00,+37.4340838,-122.4268003,2003,3DDiff (PFD1),518143.5,152.7,355,-7,78,-1.31,335.2,1.4,11,1803,2018,-270,152.1,156,-1.08,-8.28,0.007,0.922,-0.243,-0.271,300,1800,,,30.15,122.800,GPS1,,KHAF,5.9,323,313,1.039,+1.00,6076,TERM,,,+0.34,1066,,,,,,,,,,,,,-13.2,8.8,1499,15.6,275,040007FF N100 N100,42,,,1200,ALT,160,16,14,28.6,81,2340,23.0,14.3,12,13,10.2,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,67,,,81
2021-10-08,16:55:26,23:55:26,-07:00,+37.4347733,-122.4268889,1998,3DDiff (PFD1),518144.4,152.7,354,-9,78,-1.35,334.0,1.4,11,1800,2014,-216,152.3,156,-1.28,-8.14,-0.012,1.014,-0.243,-0.281,300,1800,,,30.15,122.800,GPS1,,KHAF,5.9,323,313,1.012,+1.00,6076,TERM,,,+0.34,1066,,,,,,,,,,,,,-13.2,8.8,1493,15.7,275,040007FF N100 N100,38,,,1200,ALT,160,16,14,29.0,81,2340,23.1,14.3,12,13,10.1,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,67,,,81
2021-10-08,16:55:27,23:55:27,-07:00,+37.4354644,-122.4269945,1994,3DDiff (PFD1),518145.4,152.7,353,-10,78,-1.32,333.4,1.4,11,1795,2010,-231,152.6,156,-1.40,-9.07,0.028,0.955,-0.243,-0.268,300,1800,,,30.15,122.800,GPS1,,KHAF,5.9,323,313,0.988,+0.99,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,8.8,1488,15.8,275,040007FF N100 N100,35,,,1200,ALT,160,16,14,29.2,81,2340,23.1,14.3,12,13,10.1,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:28,23:55:28,-07:00,+37.4361654,-122.4271183,1989,3DDiff (PFD1),518146.4,152.7,352,-12,78,-1.53,332.2,1.4,11,1791,2006,-241,152.7,156,-1.50,-9.15,-0.006,0.976,-0.243,-0.270,300,1800,,,30.15,122.800,GPS1,,KHAF,5.8,323,313,0.961,+0.96,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,8.8,1484,15.9,274,040007FF N100 N100,59,,,1200,ALT,160,16,14,29.3,81,2340,23.3,14.3,12,13,10.1,9,-7,0.63,0.01,0.01,322,325,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:29,23:55:29,-07:00,+37.4368644,-122.4272601,1983,3DDiff (PFD1),518147.4,152.8,351,-13,77,-1.77,331.1,1.4,11,1786,2002,-278,152.7,156,-1.62,-9.61,0.011,1.000,-0.243,-0.268,300,1800,,,30.15,122.800,GPS1,,KHAF,5.8,323,313,0.938,+0.94,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,8.8,1478,16.0,274,040007FF N100 N100,35,,,1200,ALT,160,16,14,29.3,81,2340,23.3,14.3,12,13,10.2,9,-7,0.63,0.01,0.01,322,324,315,326,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:30,23:55:30,-07:00,+37.4375611,-122.4274200,1977,3DDiff (PFD1),518148.4,152.8,349,-15,77,-1.96,330.1,1.4,11,1778,1996,-359,153.2,157,-1.88,-9.17,-0.004,0.990,-0.243,-0.277,300,1800,,,30.15,122.800,GPS1,,KHAF,5.8,322,313,0.910,+0.91,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,8.8,1468,16.1,274,040007FF N100 N100,39,,,1200,ALT,160,16,14,29.3,81,2340,23.3,14.3,12,13,10.2,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:31,23:55:31,-07:00,+37.4382721,-122.4276017,1970,3DDiff (PFD1),518149.5,152.8,348,-16,77,-2.12,329.2,1.4,11,1771,1989,-340,153.6,157,-1.69,-9.11,0.001,1.048,-0.244,-0.293,300,1800,,,30.15,122.800,GPS1,,KHAF,5.7,322,313,0.879,+0.88,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,8.8,1459,16.2,274,040007FF N100 N100,36,,,1200,ALT,160,16,14,29.5,81,2340,23.4,14.3,12,13,10.3,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:32,23:55:32,-07:00,+37.4389475,-122.4277922,1963,3DDiff (PFD1),518150.4,152.9,347,-18,77,-2.17,328.3,1.4,11,1766,1983,-428,153.9,157,-1.72,-8.67,0.023,1.042,-0.246,-0.288,300,1800,,,30.15,122.800,GPS1,,KHAF,5.7,322,313,0.863,+0.86,6076,TERM,,,+0.36,1066,,,,,,,,,,,,,-13.2,8.8,1452,16.3,273,040007FF N100 N100,37,,,1200,ALT,160,16,14,29.2,81,2340,23.3,14.3,12,13,10.2,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:33,23:55:33,-07:00,+37.4396367,-122.4280042,1956,3DDiff (PFD1),518151.4,153.0,346,-19,76,-1.76,327.0,1.4,11,1759,1976,-324,154.2,158,-1.12,-7.51,-0.003,1.040,-0.248,-0.291,300,1800,,,30.15,122.800,GPS1,,KHAF,5.6,322,313,0.840,+0.84,6076,TERM,,,+0.36,1066,,,,,,,,,,,,,-13.2,8.8,1442,16.3,273,040007FF N100 N100,51,,,1200,ALT,160,16,14,29.3,81,2340,23.3,14.3,12,13,10.2,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:34,23:55:34,-07:00,+37.4403225,-122.4282335,1952,3DDiff (PFD1),518152.4,153.1,345,-21,76,-1.35,326.1,1.4,11,1752,1970,-395,154.4,158,-1.15,-8.05,0.008,0.987,-0.250,-0.287,300,1800,,,30.15,122.800,GPS1,,KHAF,5.6,322,313,0.816,+0.82,6076,TERM,,,+0.36,1066,,,,,,,,,,,,,-13.2,8.8,1434,16.4,273,040007FF N100 N100,42,,,1200,ALT,160,16,14,28.9,81,2340,23.0,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:35,23:55:35,-07:00,+37.4410047,-122.4284778,1947,3DDiff (PFD1),518153.4,153.0,344,-22,76,-1.45,325.0,1.4,11,1747,1964,-348,154.4,158,-1.27,-6.68,-0.016,0.951,-0.252,-0.300,300,1800,,,30.15,122.800,GPS1,,KHAF,5.6,321,313,0.793,+0.79,6076,TERM,,,+0.36,1066,,,,,,,,,,,,,-13.2,8.8,1427,16.4,273,040007FF N100 N100,37,,,1200,ALT,160,16,14,28.8,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:36,23:55:36,-07:00,+37.4416862,-122.4287344,1942,3DDiff (PFD1),518154.4,153.0,343,-23,75,-1.72,324.4,1.4,11,1743,1959,-314,154.4,158,-1.44,-3.56,0.008,0.990,-0.254,-0.305,300,1800,,,30.15,122.800,GPS1,,KHAF,5.5,321,313,0.773,+0.77,6076,TERM,,,+0.37,1066,,,,,,,,,,,,,-13.2,8.8,1421,16.4,272,040007FF N100 N100,49,,,1200,ALT,160,16,14,28.9,81,2340,23.0,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:37,23:55:37,-07:00,+37.4423634,-122.4289992,1936,3DDiff (PFD1),518155.4,153.1,343,-24,75,-1.72,324.2,1.4,11,1737,1954,-388,154.6,158,-1.34,-2.59,0.009,0.997,-0.257,-0.305,300,1800,,,30.15,122.800,GPS1,,KHAF,5.5,321,313,0.750,+0.75,6076,TERM,,,+0.37,1066,,,,,,,,,,,,,-13.2,8.8,1414,16.4,272,040007FF N100 N100,35,,,1200,ALT,160,16,14,28.7,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,315,325,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:55:38,23:55:38,-07:00,+37.4430384,-122.4292702,1931,3DDiff (PFD1),518156.4,153.2,342,-24,75,-1.87,323.7,1.5,10,1730,1947,-378,155.3,159,-1.42,-2.28,0.016,0.991,-0.259,-0.304,300,1800,,,30.15,122.800,GPS1,,KHAF,5.4,321,313,0.730,+0.73,6076,TERM,,,+0.37,1066,,,,,,,,,,,,,-13.2,8.8,1404,16.5,272,040007FF N100 N100,37,,,1200,ALT,160,16,14,28.9,81,2340,23.2,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,315,325,1265,1250,1235,1245,0,68,,,81
2021-10-08,16:55:39,23:55:39,-07:00,+37.4437371,-122.4295565,1924,3DDiff (PFD1),518157.5,153.3,342,-24,75,-2.12,323.4,1.4,11,1727,1942,-262,156.1,159,-1.53,-1.55,0.012,1.017,-0.261,-0.308,300,1800,,,30.15,122.800,GPS1,,KHAF,5.4,321,313,0.707,+0.71,6076,TERM,,,+0.37,1066,,,,,,,,,,,,,-13.2,8.8,1396,16.5,272,040007FF N100 N100,40,,,1200,ALT,160,16,14,29.2,81,2340,23.2,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,315,325,1265,1250,1235,1245,0,68,,,81
2021-10-08,16:55:40,23:55:40,-07:00,+37.4443943,-122.4298294,1917,3DDiff (PFD1),518158.4,153.5,342,-25,75,-2.13,323.3,1.4,11,1719,1937,-324,156.4,160,-1.52,-1.17,-0.008,1.019,-0.262,-0.304,300,1800,,,30.15,122.800,GPS1,,KHAF,5.4,321,313,0.688,+0.69,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,8.8,1390,16.4,272,040007FF N100 N100,46,,,1200,ALT,160,16,14,29.1,81,2340,23.4,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,315,325,1265,1250,1240,1245,0,68,,,81
2021-10-08,16:55:41,23:55:41,-07:00,+37.4450950,-122.4301226,1911,3DDiff (PFD1),518159.5,153.7,342,-25,75,-1.94,323.2,1.4,11,1711,1929,-414,156.5,160,-1.46,-2.27,-0.004,0.970,-0.262,-0.297,300,1800,,,30.15,122.800,GPS1,,KHAF,5.3,320,313,0.664,+0.67,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,8.8,1382,16.4,272,040007FF N100 N100,47,,,1200,ALT,160,16,14,29.4,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,315,325,1265,1250,1240,1245,0,68,,,81
2021-10-08,16:55:42,23:55:42,-07:00,+37.4457664,-122.4304072,1904,3DDiff (PFD1),518160.5,153.8,341,-25,75,-1.85,322.9,1.5,10,1704,1922,-416,156.6,160,-1.33,-2.45,0.003,0.985,-0.262,-0.301,300,1800,,,30.15,122.800,GPS1,,KHAF,5.3,320,313,0.645,+0.65,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,8.8,1373,16.4,272,040007FF N100 N100,34,,,1200,ALT,160,16,14,28.9,81,2340,23.3,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,314,325,1265,1250,1240,1250,0,68,,,81
2021-10-08,16:55:43,23:55:43,-07:00,+37.4464230,-122.4306906,1898,3DDiff (PFD1),518161.4,153.9,341,-26,75,-2.05,322.6,1.4,11,1697,1915,-437,156.6,160,-1.27,-2.60,0.016,1.072,-0.262,-0.308,300,1800,,,30.15,122.800,GPS1,,KHAF,5.2,320,313,0.625,+0.63,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,8.8,1365,16.4,272,040007FF N100 N100,45,,,1200,ALT,160,16,14,29.0,81,2340,23.2,14.3,12,12,10.0,9,-7,0.63,0.01,0.01,322,324,314,325,1265,1250,1240,1250,0,68,,,81
2021-10-08,16:55:44,23:55:44,-07:00,+37.4470903,-122.4309843,1893,3DDiff (PFD1),518162.4,154.0,341,-26,75,-1.12,322.2,1.4,11,1692,1909,-369,156.7,160,-0.66,-2.63,-0.018,1.104,-0.262,-0.299,300,1800,,,30.15,122.800,GPS1,,KHAF,5.2,320,313,0.609,+0.61,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,8.8,1357,16.4,272,040007FF N100 N100,32,,,1200,ALT,160,16,14,28.6,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,314,325,1265,1250,1235,1250,0,68,,,81
2021-10-08,16:55:45,23:55:45,-07:00,+37.4477645,-122.4312876,1890,3DDiff (PFD1),518163.4,154.0,340,-27,74,-0.69,321.7,1.4,11,1687,1903,-307,156.9,160,-0.61,-2.90,-0.034,1.019,-0.261,-0.295,300,1800,,,30.15,122.800,GPS1,,KHAF,5.2,320,313,0.586,+0.59,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,8.8,1351,16.3,272,040007FF N100 N100,28,,,1200,ALT,160,16,14,28.8,81,2340,23.3,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,314,325,1265,1250,1235,1250,0,68,,,81
2021-10-08,16:55:46,23:55:46,-07:00,+37.4484324,-122.4315938,1888,3DDiff (PFD1),518164.4,153.8,340,-27,74,-0.51,321.3,1.4,11,1687,1900,-215,157.0,160,-0.65,-2.80,0.006,1.015,-0.261,-0.303,300,1800,,,30.15,122.800,GPS1,,KHAF,5.1,320,313,0.570,+0.57,6076,TERM,,,+0.39,1066,,,,,,,,,,,,,-13.2,8.8,1348,16.3,271,040007FF N100 N100,32,,,1200,ALT,160,16,14,29.0,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,314,325,1265,1250,1235,1250,0,68,,,81
2021-10-08,16:55:47,23:55:47,-07:00,+37.4490997,-122.4319055,1886,3DDiff (PFD1),518165.4,153.6,340,-28,74,-0.65,321.0,1.4,11,1683,1897,-166,157.1,160,-0.70,-3.18,0.003,1.045,-0.261,-0.303,300,1800,,,30.15,122.800,GPS1,,KHAF,5.1,319,313,0.551,+0.55,6076,TERM,,,+0.40,1066,,,,,,,,,,,,,-13.2,8.8,1345,16.3,271,040007FF N100 N100,46,,,1200,ALT,160,16,14,28.9,81,2340,23.4,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,322,324,314,325,1265,1250,1235,1250,0,68,,,81
2021-10-08,16:55:48,23:55:48,-07:00,+37.4497645,-122.4322220,1885,3DDiff (PFD1),518166.4,153.4,339,-28,74,-0.60,320.6,1.4,11,1682,1895,-133,157.0,160,-0.59,-2.84,-0.006,0.981,-0.261,-0.309,300,1800,,,30.15,122.800,GPS1,,KHAF,5.1,319,313,0.535,+0.54,6076,TERM,,,+0.40,1066,,,,,,,,,,,,,-13.2,8.8,1344,16.2,271,040007FF N100 N100,33,,,1200,ALT,160,16,14,29.2,81,2340,23.5,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,314,325,1260,1250,1235,1250,0,68,,,81
2021-10-08,16:55:49,23:55:49,-07:00,+37.4504277,-122.4325444,1882,3DDiff (PFD1),518167.4,153.2,339,-29,73,-0.82,320.1,1.4,11,1679,1893,-211,156.8,160,-0.62,-3.21,-0.008,0.975,-0.262,-0.310,300,1800,,,30.15,122.800,GPS1,,KHAF,5.0,319,313,0.516,+0.52,6076,TERM,,,+0.41,1066,,,,,,,,,,,,,-13.2,8.8,1343,16.2,271,040007FF N100 N100,37,,,1200,ALT,160,16,14,29.1,81,2340,23.7,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,314,325,1260,1250,1235,1250,0,69,,,81
2021-10-08,16:55:50,23:55:50,-07:00,+37.4511005,-122.4328774,1879,3DDiff (PFD1),518168.4,153.1,338,-29,73,-0.94,319.7,1.4,11,1674,1889,-194,156.3,159,-0.81,-2.93,0.037,0.983,-0.263,-0.311,300,1800,,,30.15,122.800,GPS1,,KHAF,5.0,319,313,0.492,+0.49,6076,TERM,,,+0.41,1066,,,,,,,,,,,,,-13.2,8.9,1341,16.2,271,040007FF N100 N100,39,,,1200,ALT,159,16,14,29.6,81,2340,23.6,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,322,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:51,23:55:51,-07:00,+37.4517470,-122.4332028,1876,3DDiff (PFD1),518169.4,152.9,338,-29,73,-1.16,319.5,1.4,11,1674,1886,-145,156.1,159,-0.89,-2.18,0.008,0.980,-0.264,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,4.9,319,313,0.480,+0.48,6076,TERM,,,+0.42,1066,,,,,,,,,,,,,-13.2,8.9,1340,16.2,271,040007FF N100 N100,29,,,1200,ALT,159,16,14,29.1,81,2340,23.7,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,322,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:52,23:55:52,-07:00,+37.4524046,-122.4335381,1871,3DDiff (PFD1),518170.4,152.9,338,-30,73,-1.34,319.3,1.4,11,1673,1885,-85,156.0,159,-1.06,-0.34,-0.028,0.968,-0.264,-0.309,300,1800,,,30.15,122.800,GPS1,,KHAF,4.9,319,313,0.461,+0.46,6076,TERM,,,+0.43,1066,,,,,,,,,,,,,-13.2,8.9,1340,16.2,271,040007FF N100 N100,36,,,1200,ALT,159,16,14,29.3,81,2340,23.6,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:53,23:55:53,-07:00,+37.4530604,-122.4338752,1866,3DDiff (PFD1),518171.4,152.9,338,-30,73,-1.52,319.5,1.4,11,1669,1883,-201,156.0,159,-1.24,-0.12,0.019,1.002,-0.265,-0.309,300,1800,,,30.15,122.800,GPS1,,KHAF,4.9,318,313,0.441,+0.44,6076,TERM,,,+0.43,1066,,,,,,,,,,,,,-13.2,8.9,1339,16.2,271,040007FF N100 N100,45,,,1200,ALT,159,16,14,29.2,81,2340,23.7,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,322,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:54,23:55:54,-07:00,+37.4537468,-122.4342286,1860,3DDiff (PFD1),518172.5,153.0,338,-30,73,-1.78,319.6,1.4,11,1661,1878,-326,156.0,159,-1.40,-0.16,-0.014,0.945,-0.265,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,4.8,318,313,0.422,+0.42,6076,TERM,,,+0.43,1066,,,,,,,,,,,,,-13.2,8.9,1334,16.1,271,040007FF N100 N100,50,,,1200,ALT,159,16,14,29.5,81,2340,23.5,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,324,314,325,1260,1250,1235,1245,0,69,,,81
