#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:21:58,17:21:58,-07:00,+37.5146708,-122.5002871,45,3DDiff (GPSR1),148917.8,10.5,,3,5,0.03,21.2,1.5,13,97,31,9,12.6,13,11.06,0.69,-0.048,0.983,+0.675,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1109,,,040007FF N100 N100,51,,,1200,ALT,203,21,17,31.1,50,970,12.2,14.2,14,14,1.2,33,71,292,296,305,305,1065,1065,1140,1090,0,0,10,,
2020-09-07,10:21:59,17:21:59,-07:00,+37.5147115,-122.5002524,45,3DDiff (GPSR1),148918.8,10.7,,3,5,0.03,21.4,1.5,13,97,31,-15,12.7,13,11.03,0.62,-0.010,0.975,+0.670,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1108,,,040007FF N100 N100,102,,,1200,ALT,203,21,17,31.0,50,960,12.3,14.2,14,14,1.3,33,71,292,296,305,305,1065,1060,1130,1090,0,0,11,,
2020-09-07,10:22:00,17:22:00,-07:00,+37.5147529,-122.5002162,45,3DDiff (GPSR1),148919.8,10.9,,3,5,0.03,22.0,1.5,13,96,30,3,12.6,13,11.00,0.52,0.011,0.999,+0.677,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1107,,,040007FF N100 N100,56,,,1200,ALT,203,21,17,30.9,50,950,12.4,14.2,14,14,1.3,33,71,292,297,305,305,1060,1060,1125,1090,0,0,11,,
2020-09-07,10:22:01,17:22:01,-07:00,+37.5147943,-122.5001788,45,3DDiff (GPSR1),148920.8,11.0,,3,5,0.03,21.1,1.5,13,96,30,-14,12.5,12,10.98,0.63,-0.015,0.976,+0.691,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1106,,,040007FF N100 N100,30,,,1200,ALT,203,21,17,30.8,50,950,12.5,14.2,14,14,1.3,33,71,293,297,305,306,1060,1060,1115,1090,0,0,11,,
2020-09-07,10:22:02,17:22:02,-07:00,+37.5148363,-122.5001418,45,3DDiff (GPSR1),148921.8,11.0,,3,5,0.03,20.4,1.5,13,97,31,17,11.8,12,10.98,0.76,-0.006,0.956,+0.719,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1105,,,040007FF N100 N100,21,,,1200,ALT,203,21,17,30.8,50,950,12.5,14.2,14,14,1.3,33,71,293,297,306,306,1060,1055,1115,1095,0,0,11,,
2020-09-07,10:22:03,17:22:03,-07:00,+37.5148804,-122.5001072,45,3DDiff (GPSR1),148922.8,11.2,,3,5,0.02,20.4,1.5,13,96,31,-8,11.5,12,10.72,0.49,-0.009,0.980,+0.745,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1104,,,040007FF N100 N100,24,,,1200,ALT,203,21,17,30.8,50,930,12.6,14.2,14,14,1.3,33,71,293,297,306,306,1060,1055,1115,1095,0,0,11,,
2020-09-07,10:22:04,17:22:04,-07:00,+37.5149252,-122.5000698,43,3DDiff (GPSR1),148923.8,11.3,,3,5,-0.01,20.4,1.5,13,97,31,-4,11.7,12,10.60,0.39,-0.010,1.002,+0.772,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1103,,,040007FF N100 N100,51,,,1200,ALT,203,21,17,30.7,49,910,12.6,14.2,14,14,1.3,33,71,293,297,306,306,1055,1050,1110,1095,0,0,11,,
2020-09-07,10:22:05,17:22:05,-07:00,+37.5149694,-122.5000333,44,3DDiff (GPSR1),148924.8,11.3,,3,5,0.01,20.5,1.5,13,96,31,-15,10.8,11,11.14,-0.04,0.022,0.983,+0.783,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1102,,,040007FF N100 N100,71,,,1200,ALT,203,21,17,30.7,49,900,12.7,14.2,14,14,1.3,33,71,293,298,306,306,1055,1050,1105,1085,0,0,11,,
2020-09-07,10:22:06,17:22:06,-07:00,+37.5150114,-122.4999979,44,3DDiff (GPSR1),148925.8,11.1,,3,5,0.04,20.4,1.5,13,97,30,10,12.0,12,11.37,-0.10,-0.002,0.966,+0.786,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1101,,,040007FF N100 N100,31,,,1200,ALT,203,21,17,30.7,49,890,12.9,14.2,14,14,1.3,33,71,294,298,307,307,1055,1050,1100,1085,0,0,11,,
2020-09-07,10:22:07,17:22:07,-07:00,+37.5150522,-122.4999639,45,3DDiff (GPSR1),148926.8,10.7,,3,5,0.08,20.5,1.5,13,97,31,4,11.2,11,11.43,-0.12,0.005,0.969,+0.792,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1101,,,040007FF N100 N100,33,,,1200,ALT,203,21,17,30.7,49,880,12.9,14.2,14,14,1.3,33,71,294,298,307,307,1050,1050,1095,1085,0,0,11,,
2020-09-07,10:22:08,17:22:08,-07:00,+37.5150921,-122.4999304,45,3DDiff (GPSR1),148927.8,10.4,,3,4,0.07,20.8,1.5,13,97,31,5,10.6,11,11.48,-0.12,0.029,0.988,+0.793,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1100,,,040007FF N100 N100,41,,,1200,ALT,202,21,17,30.7,48,880,12.9,14.2,14,14,1.3,33,71,294,298,307,307,1045,1045,1095,1085,0,0,11,,
2020-09-07,10:22:09,17:22:09,-07:00,+37.5151308,-122.4998959,46,3DDiff (GPSR1),148928.8,10.2,,3,4,0.07,20.8,1.5,13,97,31,-3,10.5,11,11.29,-0.24,0.024,0.989,+0.788,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1099,,,040007FF N100 N100,55,,,1200,ALT,202,21,17,30.8,48,880,12.9,14.2,14,14,1.3,33,71,294,298,307,307,1045,1045,1095,1085,0,0,11,,
2020-09-07,10:22:10,17:22:10,-07:00,+37.5151678,-122.4998647,47,3DDiff (GPSR1),148929.8,10.0,,3,4,0.06,21.4,1.5,13,96,31,4,10.9,11,11.37,-0.01,0.008,0.959,+0.783,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1097,,,040007FF N100 N100,57,,,1200,ALT,202,21,17,30.8,48,880,12.9,14.2,14,14,1.3,33,71,294,298,307,307,1040,1045,1090,1085,0,0,12,,
2020-09-07,10:22:11,17:22:11,-07:00,+37.5152032,-122.4998344,46,3DDiff (GPSR1),148930.8,9.7,,3,4,0.06,21.7,1.5,13,98,31,13,11.2,11,11.32,0.08,-0.010,0.991,+0.775,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1096,,,040007FF N100 N100,34,,,1200,ALT,202,21,17,30.8,48,870,12.9,14.2,14,14,1.3,33,71,295,299,308,307,1040,1040,1090,1085,0,0,11,,
2020-09-07,10:22:12,17:22:12,-07:00,+37.5152367,-122.4998049,46,3DDiff (GPSR1),148931.8,9.2,,3,4,0.05,22.3,1.5,13,97,31,7,10.8,11,11.35,0.23,0.008,0.981,+0.757,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1095,,,040007FF N100 N100,30,,,1200,ALT,202,21,17,30.8,48,870,13.0,14.2,14,14,1.4,33,71,295,299,308,307,1040,1045,1085,1085,0,0,12,,
2020-09-07,10:22:13,17:22:13,-07:00,+37.5152689,-122.4997778,46,3DDiff (GPSR1),148932.8,8.7,,2,4,0.06,27.6,1.5,13,97,31,-18,9.7,10,11.37,0.32,0.049,1.004,+0.714,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1094,,,040007FF N100 N100,74,,,1200,ALT,202,21,17,30.8,48,870,13.1,14.2,14,14,1.4,33,71,295,299,308,307,1040,1050,1080,1085,0,0,12,,
2020-09-07,10:22:14,17:22:14,-07:00,+37.5152973,-122.4997489,46,3DDiff (GPSR1),148933.8,8.2,,2,3,0.05,35.9,1.5,13,97,31,19,8.8,9,11.27,0.69,0.023,0.960,+0.643,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1092,,,020007FF N100 N100,30,,,1200,ALT,202,21,17,30.9,48,880,13.2,14.2,14,14,1.4,33,71,296,299,308,308,1040,1050,1080,1085,0,0,12,,
2020-09-07,10:22:15,17:22:15,-07:00,+37.5153216,-122.4997179,46,3DDiff (GPSR1),148934.8,7.9,,3,3,0.07,45.2,1.5,13,97,31,10,7.1,7,11.31,0.73,0.056,0.985,+0.614,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1092,,,020007FF N100 N100,63,,,1200,ALT,202,21,17,30.9,48,880,13.2,14.2,14,14,1.5,33,71,296,299,309,308,1040,1055,1075,1085,0,0,12,,
2020-09-07,10:22:16,17:22:16,-07:00,+37.5153418,-122.4996816,45,3DDiff (GPSR1),148935.8,7.6,,3,2,0.07,56.6,1.5,13,98,32,20,5.1,5,11.38,0.78,0.065,0.999,+0.568,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1092,,,020007FF N100 N100,68,,,1200,ALT,202,21,17,30.9,48,880,13.2,14.2,14,14,1.5,33,71,296,299,309,308,1040,1055,1075,1080,0,0,12,,
2020-09-07,10:22:17,17:22:17,-07:00,+37.5153545,-122.4996407,47,3DDiff (GPSR1),148936.8,7.4,,3,2,0.06,67.7,1.5,13,98,32,-5,4.3,4,11.37,0.82,0.064,0.978,+0.538,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1091,,,020007FF N100 N100,70,,,1200,ALT,202,21,17,30.8,48,880,13.2,14.2,14,14,1.5,33,71,296,300,309,308,1040,1045,1075,1080,0,0,12,,
2020-09-07,10:22:18,17:22:18,-07:00,+37.5153610,-122.4995985,47,3DDiff (GPSR1),148937.8,7.3,,4,1,0.07,79.4,1.5,13,98,32,-0,2.1,3,11.26,1.02,0.063,0.987,+0.553,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1090,,,020007FF N100 N100,58,,,1200,ALT,202,21,17,30.8,48,890,13.2,14.2,14,14,1.5,33,71,297,300,309,308,1035,1045,1075,1080,0,0,12,,
2020-09-07,10:22:19,17:22:19,-07:00,+37.5153609,-122.4995549,47,3DDiff (GPSR1),148938.8,7.4,,4,0,0.05,90.9,1.5,13,98,32,-0,0.2,1,11.15,0.17,0.061,0.965,+0.572,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1089,,,020007FF N100 N100,55,,,1200,ALT,202,21,17,30.9,48,890,13.2,14.2,14,14,1.4,33,71,297,300,310,309,1035,1045,1075,1085,0,0,12,,
2020-09-07,10:22:20,17:22:20,-07:00,+37.5153526,-122.4995127,47,3DDiff (GPSR1),148939.8,7.5,,4,-1,0.03,98.1,1.5,13,98,32,-12,-0.0,1,10.90,0.21,-0.002,0.959,+0.637,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1087,,,020007FF N100 N100,88,,,1200,ALT,202,21,17,30.9,48,900,13.1,14.2,14,14,1.4,33,71,297,300,310,309,1035,1045,1075,1080,0,0,12,,
2020-09-07,10:22:21,17:22:21,-07:00,+37.5153393,-122.4994703,48,3DDiff (GPSR1),148940.8,7.4,,4,-1,0.02,102.5,1.5,13,98,32,2,-0.0,1,10.75,0.42,0.017,0.976,+0.726,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1086,,,040007FF N100 N100,25,,,1200,ALT,202,21,17,30.9,48,910,13.1,14.2,14,14,1.4,33,71,297,300,310,309,1035,1045,1070,1085,0,0,12,,
2020-09-07,10:22:22,17:22:22,-07:00,+37.5153226,-122.4994299,49,3DDiff (GPSR1),148941.8,7.7,,4,-2,0.01,106.9,1.5,13,98,32,-12,0.0,1,10.49,0.48,-0.001,0.976,+0.744,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1085,,,040007FF N100 N100,27,,,1200,ALT,202,21,17,30.9,48,910,13.0,14.2,14,14,1.3,33,71,298,301,310,309,1035,1045,1070,1085,0,0,12,,
2020-09-07,10:22:23,17:22:23,-07:00,+37.5153028,-122.4993917,47,3DDiff (GPSR1),148942.8,7.8,,3,-2,-0.01,107.0,1.5,13,96,31,-38,0.0,1,10.24,0.39,-0.021,0.934,+0.747,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1082,,,040007FF N100 N100,60,,,1200,ALT,202,21,17,30.8,48,910,12.8,14.2,14,14,1.3,33,71,298,301,311,309,1035,1045,1075,1085,0,0,11,,
2020-09-07,10:22:24,17:22:24,-07:00,+37.5152835,-122.4993547,47,3DDiff (GPSR1),148943.8,7.7,,3,-2,0.00,104.5,1.5,13,95,30,-35,0.0,1,10.61,0.52,-0.021,1.006,+0.707,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1080,,,040007FF N100 N100,42,,,1200,ALT,202,21,17,30.8,48,900,12.8,14.2,14,14,1.3,33,71,298,301,311,309,1035,1045,1075,1085,0,0,11,,
2020-09-07,10:22:25,17:22:25,-07:00,+37.5152672,-122.4993141,47,3DDiff (GPSR1),148944.8,7.7,,3,-2,0.01,108.3,1.5,13,96,30,7,0.0,1,10.67,0.22,0.036,0.952,+0.649,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1078,,,040007FF N100 N100,143,,,1200,ALT,202,21,17,30.8,48,900,12.8,14.2,14,14,1.3,33,71,298,301,311,309,1035,1050,1075,1085,0,0,11,,
2020-09-07,10:22:26,17:22:26,-07:00,+37.5152498,-122.4992777,47,3DDiff (GPSR1),148945.8,7.5,,3,-2,0.03,109.7,1.5,13,97,31,8,0.1,1,10.42,-0.07,0.008,0.988,+0.523,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,109,,,1200,ALT,202,21,17,30.9,48,900,12.8,14.2,14,14,1.3,33,71,299,301,311,309,1035,1050,1075,1085,0,0,11,,
2020-09-07,10:22:27,17:22:27,-07:00,+37.5152315,-122.4992466,47,3DDiff (GPSR1),148946.8,7.1,,3,-2,0.01,109.2,1.5,13,97,31,4,0.3,2,10.38,-0.02,-0.018,0.978,+0.482,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1076,,,040007FF N100 N100,42,,,1200,ALT,202,21,17,30.9,48,900,12.9,14.2,14,14,1.3,33,71,299,301,312,310,1035,1050,1075,1085,0,0,11,,
2020-09-07,10:22:28,17:22:28,-07:00,+37.5152134,-122.4992102,47,3DDiff (GPSR1),148947.8,7.1,,3,-2,0.02,109.3,1.5,13,97,31,12,1.1,3,10.48,0.28,-0.020,0.995,+0.482,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1074,,,040007FF N100 N100,37,,,1200,ALT,202,21,17,30.8,48,900,12.9,14.2,14,14,1.3,33,71,299,302,312,310,1035,1050,1075,1085,0,0,11,,
2020-09-07,10:22:29,17:22:29,-07:00,+37.5151947,-122.4991729,47,3DDiff (GPSR1),148948.8,7.4,,3,-2,0.02,109.4,1.5,13,97,31,-5,1.6,3,10.55,0.29,-0.011,0.960,+0.524,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1073,,,040007FF N100 N100,32,,,1200,ALT,202,21,17,30.8,48,910,12.8,14.2,14,14,1.3,33,71,299,302,312,310,1035,1055,1075,1085,0,0,11,,
2020-09-07,10:22:30,17:22:30,-07:00,+37.5151751,-122.4991349,47,3DDiff (GPSR1),148949.8,7.7,,3,-2,0.03,109.6,1.5,13,97,31,-4,1.9,3,10.64,0.11,-0.003,0.956,+0.582,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1072,,,040007FF N100 N100,38,,,1200,ALT,202,21,17,30.8,48,910,12.7,14.2,14,14,1.3,33,71,299,302,312,310,1035,1055,1070,1080,0,0,11,,
2020-09-07,10:22:31,17:22:31,-07:00,+37.5151548,-122.4990960,48,3DDiff (GPSR1),148950.8,7.9,,3,-2,0.03,109.2,1.5,13,97,31,3,1.5,3,10.69,-0.16,0.012,0.973,+0.601,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1071,,,040007FF N100 N100,42,,,1200,ALT,202,21,17,30.9,48,910,12.7,14.2,14,14,1.3,33,71,300,302,312,310,1035,1055,1075,1080,0,0,11,,
2020-09-07,10:22:32,17:22:32,-07:00,+37.5151348,-122.4990564,48,3DDiff (GPSR1),148951.8,8.0,,3,-2,0.02,108.2,1.5,13,98,31,19,1.8,3,10.54,-0.43,-0.016,0.985,+0.711,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1070,,,040007FF N100 N100,38,,,1200,ALT,202,21,17,30.9,48,900,12.8,14.2,14,14,1.3,33,71,300,302,313,310,1035,1060,1075,1080,0,0,11,,
2020-09-07,10:22:33,17:22:33,-07:00,+37.5151164,-122.4990173,47,3DDiff (GPSR1),148952.8,8.0,,3,-2,0.01,107.0,1.5,13,97,32,1,0.9,2,10.68,-0.33,0.026,0.970,+0.772,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1070,,,040007FF N100 N100,25,,,1200,ALT,202,21,17,30.9,48,900,13.0,14.2,14,14,1.3,33,71,300,302,313,310,1035,1060,1075,1080,0,0,11,,
2020-09-07,10:22:34,17:22:34,-07:00,+37.5150979,-122.4989785,47,3DDiff (GPSR1),148953.8,7.9,,4,-2,0.01,107.5,1.5,13,97,31,-7,0.4,1,10.71,-0.31,-0.007,0.963,+0.762,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1069,,,040007FF N100 N100,42,,,1200,ALT,202,21,17,30.9,48,900,13.0,14.2,14,14,1.3,33,71,301,302,313,311,1040,1060,1075,1070,0,0,11,,
2020-09-07,10:22:35,17:22:35,-07:00,+37.5150789,-122.4989374,47,3DDiff (GPSR1),148954.8,8.0,,4,-2,0.01,108.5,1.5,13,97,31,-20,0.9,2,10.77,-0.38,-0.008,0.995,+0.766,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1068,,,040007FF N100 N100,29,,,1200,ALT,202,21,17,30.8,48,900,13.0,14.2,14,14,1.3,33,71,301,302,313,311,1035,1055,1075,1070,0,0,11,,
2020-09-07,10:22:36,17:22:36,-07:00,+37.5150596,-122.4988975,47,3DDiff (GPSR1),148955.8,8.0,,4,-2,0.01,109.5,1.5,13,96,31,-15,0.4,1,10.75,-0.45,0.030,1.022,+0.726,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1067,,,040007FF N100 N100,22,,,1200,ALT,202,21,17,30.8,48,900,12.9,14.2,14,14,1.3,33,71,301,302,314,311,1035,1055,1070,1070,0,0,11,,
2020-09-07,10:22:37,17:22:37,-07:00,+37.5150398,-122.4988574,47,3DDiff (GPSR1),148956.8,8.1,,4,-2,0.00,110.4,1.5,13,97,31,6,0.6,2,10.73,-0.56,0.031,0.992,+0.730,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1066,,,040007FF N100 N100,44,,,1200,ALT,202,21,17,30.7,48,900,12.8,14.2,14,14,1.3,33,71,301,303,314,311,1040,1050,1070,1065,0,0,11,,
2020-09-07,10:22:38,17:22:38,-07:00,+37.5150180,-122.4988170,47,3DDiff (GPSR1),148957.8,8.3,,4,-2,0.01,110.5,1.5,13,97,31,10,1.3,2,10.99,-0.63,0.007,0.966,+0.775,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1066,,,040007FF N100 N100,36,,,1200,ALT,201,21,17,30.8,48,900,12.9,14.2,14,14,1.3,33,71,301,303,314,311,1040,1050,1070,1065,0,0,11,,
2020-09-07,10:22:39,17:22:39,-07:00,+37.5149947,-122.4987746,47,3DDiff (GPSR1),148958.8,8.5,,4,-2,0.02,111.1,1.5,13,97,31,11,3.4,4,10.92,-0.52,-0.013,0.957,+0.751,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1065,,,040007FF N100 N100,36,,,1200,ALT,201,21,17,30.8,48,910,13.0,14.2,14,14,1.3,33,71,302,303,314,311,1040,1050,1070,1065,0,0,11,,
2020-09-07,10:22:40,17:22:40,-07:00,+37.5149717,-122.4987301,48,3DDiff (GPSR1),148959.8,8.8,,4,-3,0.03,112.1,1.5,13,98,31,18,4.6,5,10.86,-0.42,-0.001,0.986,+0.690,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1065,,,040007FF N100 N100,33,,,1200,ALT,201,21,17,30.9,49,970,13.1,14.2,14,14,1.3,33,71,302,303,314,311,1045,1050,1075,1065,0,0,11,,
2020-09-07,10:22:41,17:22:41,-07:00,+37.5149461,-122.4986855,47,3DDiff (GPSR1),148960.8,9.2,,4,-3,0.02,112.9,1.5,13,97,31,-4,4.8,4,10.94,-0.60,0.028,0.990,+0.631,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,31,,,1200,ALT,201,21,17,31.1,49,990,12.8,14.2,14,14,1.3,33,71,302,303,315,311,1050,1050,1085,1065,0,0,11,,
2020-09-07,10:22:42,17:22:42,-07:00,+37.5149196,-122.4986409,47,3DDiff (GPSR1),148961.8,9.5,,4,-3,0.03,113.3,1.5,13,97,31,17,3.7,4,10.93,-0.41,0.029,0.982,+0.715,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,29,,,1200,ALT,201,21,17,31.2,50,990,12.7,14.2,14,14,1.3,33,71,302,303,315,312,1050,1055,1090,1065,0,0,11,,
2020-09-07,10:22:43,17:22:43,-07:00,+37.5148925,-122.4985962,47,3DDiff (GPSR1),148962.8,9.6,,4,-3,0.03,113.0,1.5,13,98,32,13,4.0,4,10.89,0.22,-0.020,0.945,+0.788,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,35,,,1200,ALT,201,21,17,31.3,50,1000,12.6,14.2,14,14,1.2,33,71,302,303,315,312,1060,1055,1100,1070,0,0,11,,
2020-09-07,10:22:44,17:22:44,-07:00,+37.5148652,-122.4985507,47,3DDiff (GPSR1),148963.8,9.7,,4,-3,0.04,112.2,1.5,13,98,32,5,4.4,5,10.76,0.49,-0.031,0.987,+0.775,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,53,,,1200,ALT,201,21,17,31.3,50,1000,12.6,14.1,14,14,1.2,33,71,303,304,315,312,1065,1060,1100,1070,0,0,10,,
2020-09-07,10:22:45,17:22:45,-07:00,+37.5148388,-122.4985030,47,3DDiff (GPSR1),148964.8,10.0,,4,-3,0.01,111.7,1.5,13,98,32,18,4.2,5,10.89,0.24,0.008,0.949,+0.789,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,44,,,1200,ALT,201,21,17,31.4,50,1000,12.6,14.1,14,14,1.1,33,71,303,304,316,312,1070,1055,1105,1070,0,0,10,,
2020-09-07,10:22:46,17:22:46,-07:00,+37.5148098,-122.4984543,47,3DDiff (GPSR1),148965.8,10.3,,4,-3,0.03,111.5,1.5,13,99,32,12,5.2,5,11.03,0.21,0.004,1.000,+0.831,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,20,,,1200,ALT,201,21,17,31.4,50,1000,12.7,14.1,14,14,1.1,33,71,303,304,316,313,1080,1060,1110,1070,0,0,10,,
2020-09-07,10:22:47,17:22:47,-07:00,+37.5147810,-122.4984013,48,3DDiff (GPSR1),148966.8,10.6,,5,-3,0.03,111.0,1.5,13,98,32,-11,5.9,6,11.07,0.25,-0.005,0.975,+0.829,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,35,,,1200,ALT,201,21,17,31.5,50,990,12.9,14.1,14,14,1.1,33,71,304,304,316,313,1080,1060,1115,1070,0,0,10,,
