#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,14:27:05,21:27:05,-07:00,+37.5031188,-122.4887003,420,3DDiff,509243.1,67.9,297,-30,17,-4.39,294.2,2.0,8,562,454,-809,74.3,76,-1.30,14.36,-0.091,1.085,-0.023,+0.070,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.5,1805,9.0,345,040007FF N100 N100,111,,,1200,ALT,183,10,14,30.9,59,1410,8.9,14.2,16,16,557,,1.5,-58,-24,22,0.01,0.01,293,293,297,306,1220,1225,1210,1210,0,12,,,72
2021-08-27,14:27:06,21:27:06,-07:00,+37.5032888,-122.4890325,406,3DDiff,509244.1,67.7,302,-29,19,-4.24,297.6,2.0,8,548,440,-826,73.5,75,-1.45,15.13,0.116,1.030,-0.024,+0.110,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.4,1786,9.4,346,040007FF N100 N100,122,,,1200,ALT,183,10,14,30.9,59,1390,8.9,14.2,16,16,557,,1.5,-58,-24,22,0.01,0.01,292,293,297,305,1220,1225,1210,1215,0,12,,,72
2021-08-27,14:27:07,21:27:07,-07:00,+37.5034763,-122.4893460,393,3DDiff,509245.1,67.5,306,-27,21,-4.26,300.1,2.0,8,534,426,-816,72.8,75,-1.69,12.79,0.040,0.998,-0.024,+0.095,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.4,1766,9.7,346,040007FF N100 N100,80,,,1200,ALT,183,10,14,31.1,59,1320,8.3,14.2,16,16,557,,1.3,-58,-24,22,0.01,0.01,292,293,297,305,1175,1170,1175,1170,0,12,,,72
2021-08-27,14:27:08,21:27:08,-07:00,+37.5036788,-122.4896447,379,3DDiff,509246.1,67.2,309,-26,23,-4.30,301.2,2.0,8,521,413,-810,73.0,75,-2.22,6.46,-0.019,0.983,-0.026,+0.067,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.4,1744,10.1,347,020007FF N100 N100,84,,,1200,ALT,183,10,14,31.1,58,1250,7.7,14.2,16,16,557,,1.0,-58,-24,22,0.01,0.01,291,292,296,304,1130,1120,1125,1115,0,10,,,72
2021-08-27,14:27:09,21:27:09,-07:00,+37.5038894,-122.4899333,364,3DDiff,509247.1,67.0,311,-26,23,-4.49,301.7,2.0,8,507,399,-822,73.8,76,-2.90,0.22,0.005,0.963,-0.030,+0.051,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.3,1720,10.4,346,020007FF N100 N100,70,,,1200,ALT,183,10,14,31.2,57,1230,7.6,14.2,16,16,557,,0.7,-58,-24,22,0.01,0.01,291,292,296,304,1095,1075,1090,1085,0,8,,,72
2021-08-27,14:27:10,21:27:10,-07:00,+37.5041011,-122.4902192,350,3DDiff,509248.1,67.0,311,-25,23,-4.51,300.5,2.0,8,493,385,-817,74.8,77,-2.48,0.57,-0.007,1.013,-0.036,+0.039,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.2,1697,10.6,346,040007FF N100 N100,89,,,1200,ALT,183,10,14,31.2,57,1220,7.6,14.2,16,16,557,,0.6,-58,-24,22,0.01,0.01,290,291,295,303,1060,1050,1060,1050,0,7,,,72
2021-08-27,14:27:11,21:27:11,-07:00,+37.5043134,-122.4905064,336,3DDiff,509249.1,67.0,311,-25,23,-4.34,298.8,2.0,8,480,372,-811,75.6,77,-2.43,4.66,-0.082,0.951,-0.042,+0.036,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.2,1673,10.8,344,040007FF N100 N100,66,,,1200,ALT,183,10,14,31.2,56,1220,7.6,14.2,16,16,558,,0.6,-58,-24,22,0.01,0.01,290,291,295,303,1035,1020,1040,1015,0,5,,,72
2021-08-27,14:27:12,21:27:12,-07:00,+37.5045258,-122.4907893,322,3DDiff,509250.1,66.8,311,-25,23,-4.72,297.0,2.0,8,470,359,-686,75.9,78,-2.15,8.01,-0.095,0.921,-0.049,+0.028,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.1,1650,11.0,342,020007FF N100 N100,85,,,1200,ALT,183,10,14,31.1,56,1220,7.4,14.2,16,16,558,,0.5,-58,-24,22,0.01,0.01,289,290,294,302,1010,995,1020,1000,0,5,,,72
2021-08-27,14:27:13,21:27:13,-07:00,+37.5047411,-122.4910680,305,3DDiff,509251.1,66.6,312,-25,24,-5.15,296.3,2.0,8,461,349,-663,76.2,78,-1.88,8.76,-0.057,1.013,-0.053,+0.073,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.0,1630,11.2,339,040007FF N100 N100,59,,,1200,ALT,183,10,14,30.7,56,1210,7.4,14.2,16,16,558,,0.6,-58,-24,22,0.01,0.01,289,290,294,302,985,975,1000,985,0,5,,,72
2021-08-27,14:27:14,21:27:14,-07:00,+37.5049584,-122.4913395,289,3DDiff,509252.1,66.4,314,-24,24,-5.11,296.5,2.0,8,445,338,-806,76.5,78,-1.28,6.87,-0.074,1.060,-0.050,+0.121,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.0,1608,11.3,336,040007FF N100 N100,49,,,1200,ALT,183,10,14,30.6,56,1210,7.4,14.2,16,16,558,,0.6,-58,-24,22,0.01,0.01,288,289,293,301,965,945,985,965,0,5,,,72
2021-08-27,14:27:15,21:27:15,-07:00,+37.5051790,-122.4916064,274,3DDiff,509253.1,66.2,315,-24,24,-4.59,296.3,2.0,8,429,322,-843,76.8,79,-1.16,4.87,-0.047,1.041,-0.043,+0.153,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.9,1581,11.5,332,040007FF N100 N100,53,,,1200,ALT,183,10,14,30.5,56,1210,7.5,14.2,16,16,558,,0.6,-58,-24,22,0.01,0.01,288,288,292,301,955,925,970,960,0,5,,,72
2021-08-27,14:27:16,21:27:16,-07:00,+37.5054002,-122.4918715,260,3DDiff,509254.1,65.9,315,-23,24,-4.17,295.1,2.0,8,414,307,-892,76.9,79,-1.43,5.29,-0.055,1.107,-0.033,+0.133,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.8,1553,11.6,329,040007FF N100 N100,52,,,1200,ALT,183,10,14,30.6,56,1210,7.5,14.2,16,16,558,,0.6,-58,-24,22,0.01,0.01,287,288,292,300,945,910,955,945,0,5,,,72
2021-08-27,14:27:17,21:27:17,-07:00,+37.5056195,-122.4921314,248,3DDiff,509255.1,65.5,315,-23,24,-4.07,295.0,2.0,8,401,293,-786,76.8,78,-1.12,7.61,-0.131,0.972,-0.024,+0.136,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.7,1528,11.8,326,040007FF N100 N100,70,,,1200,ALT,182,10,14,30.8,56,1210,7.5,14.2,16,16,559,,0.6,-58,-24,22,0.01,0.01,286,287,291,299,930,900,940,935,0,5,,,72
2021-08-27,14:27:18,21:27:18,-07:00,+37.5058399,-122.4923869,234,3DDiff,509256.1,65.1,316,-23,25,-4.19,294.7,2.0,8,387,280,-850,76.1,78,-0.17,8.75,-0.101,0.967,-0.017,+0.127,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.7,1504,12.0,322,040007FF N100 N100,97,,,1200,ALT,182,10,14,30.8,56,1200,7.6,14.2,16,16,559,,0.5,-58,-24,22,0.01,0.01,285,287,290,298,910,890,940,915,0,5,,,72
2021-08-27,14:27:19,21:27:19,-07:00,+37.5060615,-122.4926349,220,3DDiff,509257.1,64.5,317,-22,25,-4.42,294.6,2.0,8,380,268,-624,75.2,77,-0.83,7.70,-0.133,0.951,-0.012,+0.128,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.6,1481,12.2,319,040007FF N100 N100,90,,,1200,ALT,182,10,14,30.8,56,1190,7.6,14.2,16,16,559,,0.5,-58,-24,22,0.01,0.01,285,286,290,298,900,885,930,900,0,5,,,72
2021-08-27,14:27:20,21:27:20,-07:00,+37.5062822,-122.4928770,205,3DDiff,509258.1,63.9,318,-22,25,-4.51,294.7,2.0,8,365,258,-807,75.2,77,-0.56,4.82,-0.099,1.103,-0.009,+0.137,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.5,1460,12.4,315,040007FF N100 N100,102,,,1200,ALT,182,10,14,30.8,56,1180,7.6,14.2,16,16,559,,0.6,-58,-24,22,0.01,0.01,284,285,289,297,895,875,920,895,0,5,,,72
2021-08-27,14:27:21,21:27:21,-07:00,+37.5065033,-122.4931178,192,3DDiff,509259.1,63.5,317,-22,24,-4.03,293.0,2.0,8,351,243,-763,75.0,76,-1.32,4.06,-0.122,0.932,-0.003,+0.175,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.5,1433,12.7,312,040007FF N100 N100,121,,,1200,ALT,182,10,14,30.4,55,1170,7.5,14.2,16,16,559,,0.6,-58,-24,22,0.01,0.01,284,285,289,297,890,860,910,900,0,5,,,72
2021-08-27,14:27:22,21:27:22,-07:00,+37.5067206,-122.4933600,178,3DDiff,509260.1,62.8,318,-22,24,-4.17,293.3,2.0,8,340,231,-816,75.1,77,-1.24,3.28,-0.080,0.994,+0.001,+0.147,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.4,1408,12.9,308,040007FF N100 N100,58,,,1200,ALT,182,10,14,30.5,55,1160,7.5,14.2,16,16,559,,0.6,-58,-24,22,0.01,0.01,283,284,288,296,885,855,910,890,0,5,,,72
2021-08-27,14:27:23,21:27:23,-07:00,+37.5069342,-122.4936023,165,3DDiff,509261.1,62.2,317,-21,23,-4.06,292.4,2.0,8,324,216,-812,75.1,76,-0.11,3.02,-0.104,1.016,+0.004,+0.156,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.3,1381,13.2,305,040007FF N100 N100,36,,,1200,ALT,182,10,14,30.7,55,1160,7.9,14.2,16,16,559,,0.6,-58,-24,22,0.01,0.01,283,284,288,296,870,840,895,880,0,5,,,72
2021-08-27,14:27:24,21:27:24,-07:00,+37.5071432,-122.4938457,153,3DDiff,509262.1,61.4,317,-21,23,-3.80,292.4,2.0,8,311,203,-851,73.9,75,1.35,3.52,-0.065,1.037,+0.007,+0.171,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.2,1357,13.6,303,040007FF N100 N100,42,,,1200,ALT,182,10,14,30.9,55,1150,8.2,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,282,283,287,295,870,830,900,890,0,5,,,72
2021-08-27,14:27:25,21:27:25,-07:00,+37.5073468,-122.4940866,142,3DDiff,509263.1,60.4,316,-21,22,-3.44,291.5,2.0,8,297,188,-776,72.7,74,0.90,4.77,-0.073,0.947,+0.010,+0.182,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.1,1331,13.9,300,040007FF N100 N100,53,,,1200,ALT,182,10,14,30.9,55,1140,8.1,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,281,282,286,294,870,835,900,880,0,5,,,72
2021-08-27,14:27:26,21:27:26,-07:00,+37.5075460,-122.4943232,130,3DDiff,509264.1,59.5,317,-21,22,-3.66,292.9,2.0,8,288,177,-756,71.8,73,0.82,6.83,-0.092,1.023,+0.013,+0.173,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.1,1309,14.2,297,040007FF N100 N100,68,,,1200,ALT,182,10,14,30.8,55,1130,8.0,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,281,282,286,293,865,825,900,860,0,5,,,72
2021-08-27,14:27:27,21:27:27,-07:00,+37.5077460,-122.4945554,119,3DDiff,509265.1,58.8,317,-20,22,-3.43,292.4,2.0,8,270,163,-805,70.8,72,1.16,5.77,-0.100,0.953,+0.017,+0.195,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.0,1284,14.6,295,040007FF N100 N100,97,,,1200,ALT,181,10,14,30.8,54,1120,8.0,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,280,281,285,293,860,815,910,845,0,5,,,72
2021-08-27,14:27:28,21:27:28,-07:00,+37.5079437,-122.4947819,108,3DDiff,509266.1,58.0,318,-20,22,-3.48,294.1,2.0,8,261,151,-767,70.2,71,1.06,3.94,-0.054,1.028,+0.021,+0.198,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.9,1260,14.9,293,040007FF N100 N100,45,,,1200,ALT,181,10,14,30.9,54,1110,8.0,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,279,281,285,292,860,810,905,845,0,5,,,72
2021-08-27,14:27:29,21:27:29,-07:00,+37.5081404,-122.4950050,97,3DDiff,509267.1,57.4,318,-20,22,-3.36,295.3,2.0,8,248,138,-771,69.1,70,0.95,2.98,-0.054,1.011,+0.026,+0.216,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.9,1237,15.2,292,040007FF N100 N100,118,,,1200,ALT,181,10,14,30.9,54,1090,8.0,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,279,280,284,292,855,810,905,845,0,5,,,72
2021-08-27,14:27:30,21:27:30,-07:00,+37.5083342,-122.4952249,86,3DDiff,509268.1,56.7,320,-19,22,-3.31,297.8,2.0,8,232,124,-854,68.5,70,2.02,2.66,-0.023,1.008,+0.031,+0.220,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.8,1212,15.5,290,040007FF N100 N100,71,,,1200,ALT,181,10,14,30.9,54,1090,8.1,14.2,16,16,560,,0.6,-58,-24,22,0.01,0.01,278,279,283,291,850,805,900,840,0,5,,,72
2021-08-27,14:27:31,21:27:31,-07:00,+37.5085263,-122.4954404,77,3DDiff,509269.1,55.9,317,-19,21,-2.86,295.2,2.0,8,217,109,-806,67.4,69,2.58,3.76,-0.063,0.971,+0.037,+0.250,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.7,1185,15.8,290,040007FF N100 N100,42,,,1200,ALT,181,10,14,30.8,54,1080,8.1,14.2,16,16,561,,0.6,-58,-24,22,0.01,0.01,278,279,283,290,855,790,895,830,0,5,,,72
2021-08-27,14:27:32,21:27:32,-07:00,+37.5087159,-122.4956522,68,3DDiff,509270.1,54.9,319,-19,21,-3.01,298.1,2.0,8,211,98,-661,66.5,68,1.56,3.32,-0.042,1.020,+0.044,+0.253,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,1164,16.1,289,040007FF N100 N100,112,,,1200,ALT,181,10,14,30.8,54,1110,8.3,14.2,16,16,561,,0.6,-58,-24,22,0.01,0.01,277,278,282,290,880,810,920,865,0,5,,,72
2021-08-27,14:27:33,21:27:33,-07:00,+37.5089029,-122.4958597,58,3DDiff,509271.1,54.4,318,-19,21,-2.94,296.8,2.0,8,199,88,-681,65.9,67,2.08,-2.39,-0.056,1.042,+0.050,+0.247,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,1144,16.3,289,020007FF N100 N100,161,,,1200,ALT,181,10,14,30.7,54,1280,9.5,14.2,16,16,561,,1.0,-58,-24,22,0.01,0.01,276,278,282,289,930,870,965,915,0,7,,,72
2021-08-27,14:27:34,21:27:34,-07:00,+37.5090882,-122.4960727,50,3DDiff,509272.1,54.4,317,-19,20,-2.17,296.1,2.0,8,189,77,-607,65.0,66,2.72,-0.43,-0.124,1.041,+0.061,+0.372,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,1125,16.4,288,040007FF N100 N100,145,,,1200,ALT,181,10,14,30.7,55,1360,10.3,14.2,16,16,561,,1.2,-58,-24,22,0.01,0.01,276,277,282,289,965,920,1005,960,0,9,,,72
2021-08-27,14:27:35,21:27:35,-07:00,+37.5092714,-122.4962896,44,3DDiff,509273.1,54.1,319,-19,20,-1.93,299.8,2.0,8,181,68,-550,63.7,65,3.98,5.66,-0.108,0.958,+0.077,+0.341,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,1106,16.6,287,020007FF N100 N100,409,,,1200,ALT,181,10,14,30.7,57,1400,10.7,14.2,16,16,561,,1.5,-58,-24,22,0.01,0.01,276,277,281,288,1005,970,1050,1000,0,11,,,72
2021-08-27,14:27:36,21:27:36,-07:00,+37.5094534,-122.4964972,38,3DDiff,509274.1,53.5,316,-18,20,-1.97,297.5,2.0,8,174,60,-489,62.1,63,5.04,1.06,-0.082,1.060,+0.085,+0.283,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,1088,16.7,288,040007FF N100 N100,163,,,1200,ALT,181,10,14,30.7,58,1410,10.8,14.2,16,16,561,,1.6,-58,-24,22,0.01,0.01,276,277,281,288,1035,1010,1090,1035,0,13,,,72
2021-08-27,14:27:37,21:27:37,-07:00,+37.5096344,-122.4967045,33,3DDiff,509275.1,53.0,318,-18,20,-1.36,299.4,2.0,8,169,53,-400,61.5,62,4.40,2.04,-0.043,0.980,+0.096,+0.393,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1073,16.7,287,040007FF N100 N100,172,,,1200,ALT,181,10,14,30.7,59,1500,11.6,14.2,16,16,561,,1.8,-58,-24,22,0.01,0.01,275,277,281,288,1060,1040,1115,1055,0,14,,,72
2021-08-27,14:27:38,21:27:38,-07:00,+37.5098146,-122.4969147,29,3DDiff,509276.1,52.7,318,-18,20,-1.10,299.6,2.0,8,162,47,-395,61.5,62,5.30,4.09,0.033,0.953,+0.108,+0.352,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,16.7,287,040007FF N100 N100,56,,,1200,ALT,181,10,14,30.7,61,1640,12.6,14.2,16,16,561,,2.4,-58,-24,22,0.01,0.01,275,276,281,288,1095,1075,1135,1085,0,17,,,72
2021-08-27,14:27:39,21:27:39,-07:00,+37.5099928,-122.4971190,25,3DDiff,509277.1,52.3,316,-18,20,-1.26,296.9,2.0,8,157,41,-352,61.1,62,6.97,1.15,0.038,0.963,+0.112,+0.286,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1044,16.7,288,020007FF N100 N100,102,,,1200,ALT,181,10,14,30.7,62,1480,11.7,14.2,16,16,562,,2.4,-58,-24,22,0.01,0.01,275,276,281,288,1120,1090,1155,1115,0,20,,,72
2021-08-27,14:27:40,21:27:40,-07:00,+37.5101685,-122.4973203,23,3DDiff,509278.1,51.6,317,-18,19,-0.58,298.4,2.0,8,151,35,-364,58.4,59,9.00,-0.60,0.023,1.096,+0.122,+0.493,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1033,16.6,287,040007FF N100 N100,75,,,1200,ALT,181,10,14,30.8,62,1300,10.6,14.2,16,16,562,,2.0,-58,-24,22,0.01,0.01,275,276,281,288,1130,1075,1155,1120,0,19,,,72
2021-08-27,14:27:41,21:27:41,-07:00,+37.5103400,-122.4975184,22,3DDiff,509279.1,50.3,316,-17,19,-0.22,297.1,2.0,8,148,30,-237,55.9,57,8.28,0.13,-0.037,0.973,+0.144,+0.587,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1022,16.5,286,040007FF N100 N100,93,,,1200,ALT,181,10,14,30.8,59,1120,9.2,14.2,16,16,562,,1.5,-58,-24,22,0.01,0.01,275,276,281,287,1100,1040,1095,1080,0,16,,,72
2021-08-27,14:27:42,21:27:42,-07:00,+37.5105057,-122.4977085,21,3DDiff,509280.1,48.8,317,-17,18,-0.27,298.1,2.0,8,145,27,-225,53.3,54,9.48,0.36,0.002,1.007,+0.170,+0.598,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1015,16.3,285,040007FF N100 N100,36,,,1200,ALT,181,10,14,30.9,56,980,8.5,14.2,16,16,562,,1.0,-58,-24,22,0.01,0.01,275,276,281,287,1045,995,1050,1025,0,12,,,72
2021-08-27,14:27:43,21:27:43,-07:00,+37.5106653,-122.4978926,22,3DDiff,509281.1,47.0,316,-16,17,0.24,296.9,2.0,8,143,24,-154,51.0,52,10.51,-0.85,0.013,0.877,+0.201,+0.744,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1007,16.1,284,040007FF N100 N100,122,,,1200,ALT,181,10,14,31.0,54,900,8.5,14.2,16,16,562,,0.8,-58,-24,22,0.01,0.01,274,276,280,287,1005,970,1015,990,0,9,,,72
2021-08-27,14:27:44,21:27:44,-07:00,+37.5108161,-122.4980723,22,3DDiff,509282.1,45.1,318,-16,16,0.18,299.3,2.0,8,145,23,-30,48.2,49,11.51,0.53,0.001,0.849,+0.239,+0.847,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1004,15.9,283,040007FF N100 N100,243,,,1200,ALT,181,10,14,30.6,52,840,9.0,14.2,16,16,562,,0.9,-58,-24,22,0.01,0.01,274,275,280,287,970,930,990,960,0,8,,,72
2021-08-27,14:27:45,21:27:45,-07:00,+37.5109600,-122.4982482,22,3DDiff,509283.1,43.4,318,-15,16,0.08,301.6,2.0,8,147,24,45,46.5,47,11.63,0.59,-0.027,1.065,+0.280,+0.984,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1002,15.6,283,020007FF N100 N100,156,,,1200,ALT,181,10,14,30.0,50,790,9.8,14.2,16,16,562,,1.1,-58,-24,22,0.01,0.01,273,275,279,286,970,915,965,935,0,8,,,72
2021-08-27,14:27:46,21:27:46,-07:00,+37.5110984,-122.4984148,22,3DDiff,509284.1,41.6,317,-14,15,0.09,301.9,2.0,8,149,26,81,45.1,46,11.52,0.07,-0.020,0.993,+0.323,+1.086,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1002,15.3,285,040007FF N100 N100,71,,,1200,ALT,181,11,14,30.0,49,760,10.6,14.2,16,16,563,,1.1,-58,-24,22,0.01,0.01,273,274,279,286,960,910,950,905,0,9,,,72
2021-08-27,14:27:47,21:27:47,-07:00,+37.5112315,-122.4985728,23,3DDiff,509285.1,39.9,317,-14,15,0.09,302.4,2.0,8,148,27,27,43.4,44,11.47,0.27,0.014,0.989,+0.365,+1.101,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1002,14.9,287,040007FF N100 N100,34,,,1200,ALT,181,11,14,30.0,48,740,11.2,14.2,16,16,563,,0.9,-58,-24,22,0.01,0.01,272,274,278,285,965,885,950,885,0,8,,,72
2021-08-27,14:27:48,21:27:48,-07:00,+37.5113595,-122.4987237,23,3DDiff,509286.1,38.2,316,-13,14,0.08,300.4,2.0,8,148,26,8,43.0,44,11.53,0.31,-0.116,0.983,+0.399,+1.063,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1001,14.5,288,040007FF N100 N100,73,,,1200,ALT,181,11,14,30.2,48,750,11.4,14.2,16,16,563,,0.8,-58,-24,22,0.01,0.01,272,274,278,285,970,890,950,865,0,8,,,72
2021-08-27,14:27:49,21:27:49,-07:00,+37.5114795,-122.4988708,24,3DDiff,509287.1,36.5,316,-13,13,0.07,301.7,2.0,8,149,27,35,42.8,43,11.64,0.20,0.042,0.948,+0.422,+1.008,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1000,14.1,289,040007FF N100 N100,48,,,1200,ALT,181,11,14,30.3,48,750,11.6,14.2,16,16,563,,0.8,-58,-24,22,0.01,0.01,272,273,278,285,975,875,950,855,0,7,,,72
