#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:21:36,22:21:36,-07:00,+37.5112051,-122.4985348,37,3DDiff,339713.8,45.8,317,-16,17,-0.31,302.7,1.8,9,-81,19,33,47.4,47,10.37,0.57,-0.072,1.543,+0.316,+0.932,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-138,8.1,267,040007FF N100 N100,239,,,1200,ALT,168,17,17,32.5,52,830,9.4,14.2,19,20,3.8,-61,-7,100,0.01,0.01,290,290,294,301,1105,1060,1180,1095,0,10,,,81
2021-10-06,15:21:37,22:21:37,-07:00,+37.5113539,-122.4987073,38,3DDiff,339714.8,44.0,317,-15,16,-0.27,301.6,1.7,9,-81,19,20,46.2,46,11.84,0.32,-0.018,0.859,+0.349,+0.959,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-131,7.9,266,020007FF N100 N100,389,,,1200,ALT,168,17,17,32.5,51,810,9.9,14.2,19,20,3.7,-62,-7,100,0.01,0.01,290,290,294,301,1100,1045,1165,1060,0,10,,,81
2021-10-06,15:21:38,22:21:38,-07:00,+37.5114957,-122.4988772,38,3DDiff,339715.8,42.4,316,-15,15,0.19,301.3,1.8,9,-80,20,42,44.2,44,12.24,-0.07,-0.047,1.069,+0.377,+1.020,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-123,7.8,265,040007FF N100 N100,314,,,1200,ALT,169,17,17,32.6,50,790,10.3,14.2,19,20,3.7,-62,-7,100,0.01,0.01,289,289,293,301,1085,1045,1135,1030,0,10,,,81
2021-10-06,15:21:39,22:21:39,-07:00,+37.5116330,-122.4990434,39,3DDiff,339716.8,40.6,318,-14,15,0.15,304.7,1.8,9,-79,20,53,42.3,42,11.71,0.42,0.097,0.980,+0.402,+1.097,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-116,7.5,264,040007FF N100 N100,187,,,1200,ALT,169,17,17,32.8,50,780,10.6,14.2,19,20,3.8,-62,-7,100,0.01,0.01,289,289,293,300,1075,1030,1120,1000,0,10,,,81
2021-10-06,15:21:40,22:21:40,-07:00,+37.5117642,-122.4991914,39,3DDiff,339717.8,39.0,317,-13,15,0.11,302.7,1.8,9,-78,22,70,40.9,41,11.84,0.08,-0.038,1.007,+0.427,+1.204,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-109,7.3,263,040007FF N100 N100,57,,,1200,ALT,169,17,17,32.8,49,760,10.7,14.2,19,20,3.9,-62,-7,100,0.01,0.01,288,288,292,300,1065,1020,1110,985,0,10,,,81
2021-10-06,15:21:41,22:21:41,-07:00,+37.5118919,-122.4993381,40,3DDiff,339718.8,37.5,318,-13,14,0.07,304.9,1.8,9,-77,23,57,39.3,39,11.74,-0.01,0.082,0.998,+0.452,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-102,7.1,262,040007FF N100 N100,81,,,1200,ALT,169,17,17,32.9,49,760,11.1,14.2,19,20,3.9,-62,-7,100,0.01,0.01,288,288,292,299,1065,1010,1105,965,0,10,,,81
2021-10-06,15:21:42,22:21:42,-07:00,+37.5120157,-122.4994740,40,3DDiff,339719.8,35.9,318,-12,14,0.07,304.7,1.8,9,-77,23,23,39.5,39,11.78,0.33,-0.043,0.975,+0.468,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-98,6.9,261,040007FF N100 N100,85,,,1200,ALT,169,17,17,33.0,49,760,11.2,14.2,19,20,4.0,-62,-7,100,0.01,0.01,288,287,291,299,1060,1005,1095,955,0,10,,,81
2021-10-06,15:21:43,22:21:43,-07:00,+37.5121359,-122.4996036,41,3DDiff,339720.8,34.3,317,-12,13,0.06,301.8,1.8,9,-76,24,51,40.1,40,11.75,0.14,-0.098,0.944,+0.480,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-94,6.7,264,040007FF N100 N100,85,,,1200,ALT,169,17,17,32.9,49,760,11.1,14.2,19,20,3.9,-62,-7,100,0.01,0.01,287,287,291,299,1060,1005,1080,955,0,10,,,81
2021-10-06,15:21:44,22:21:44,-07:00,+37.5122463,-122.4997337,41,3DDiff,339721.8,32.8,317,-11,12,0.09,301.8,1.8,9,-75,25,46,39.2,39,11.72,0.33,0.022,0.982,+0.492,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-87,6.4,266,040007FF N100 N100,50,,,1200,ALT,169,17,17,32.7,49,740,11.3,14.2,19,20,3.9,-62,-7,100,0.01,0.01,287,287,291,298,1050,1000,1070,940,0,10,,,81
2021-10-06,15:21:45,22:21:45,-07:00,+37.5123505,-122.4998590,41,3DDiff,339722.8,31.3,318,-11,11,0.03,304.3,1.8,9,-76,25,14,38.2,38,11.70,0.38,0.065,1.017,+0.498,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-82,6.3,269,040007FF N100 N100,42,,,1200,ALT,169,17,17,32.7,49,740,11.5,14.2,19,20,3.9,-62,-7,100,0.01,0.01,287,287,291,298,1050,990,1070,935,0,10,,,81
2021-10-06,15:21:46,22:21:46,-07:00,+37.5124537,-122.4999738,41,3DDiff,339723.8,29.9,317,-10,11,0.02,302.9,1.8,9,-75,25,30,37.1,37,11.50,0.48,-0.071,1.008,+0.499,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-76,6.1,272,040007FF N100 N100,95,,,1200,ALT,169,17,17,32.4,48,740,11.7,14.2,18,19,3.1,-62,-7,100,0.01,0.01,287,286,290,298,1045,985,1065,935,0,11,,,81
2021-10-06,15:21:47,22:21:47,-07:00,+37.5125504,-122.5000865,41,3DDiff,339724.8,28.7,315,-10,10,0.05,299.5,1.8,9,-74,26,38,35.8,36,11.56,0.44,-0.085,0.999,+0.498,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-71,6.0,275,040007FF N100 N100,58,,,1200,ALT,169,17,17,31.5,48,740,11.8,14.2,17,17,2.1,-62,-7,75,0.01,0.01,286,286,290,297,1050,980,1055,950,0,11,,,81
2021-10-06,15:21:48,22:21:48,-07:00,+37.5126392,-122.5002005,41,3DDiff,339725.8,27.6,316,-10,10,-0.02,300.8,1.8,9,-73,27,59,33.9,34,11.42,0.37,0.035,0.992,+0.494,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-64,5.9,276,040007FF N100 N100,43,,,1200,ALT,169,17,17,31.1,48,730,11.8,14.2,17,17,1.8,-62,-7,44,0.01,0.01,286,286,290,297,1035,985,1050,965,0,11,,,81
2021-10-06,15:21:49,22:21:49,-07:00,+37.5127257,-122.5003085,41,3DDiff,339726.8,26.6,316,-9,10,0.04,301.8,1.8,9,-72,28,44,32.3,32,11.42,0.35,0.016,0.993,+0.489,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-58,5.9,279,040007FF N100 N100,34,,,1200,ALT,169,17,17,30.7,48,720,11.9,14.2,16,17,1.7,-62,-7,29,0.01,0.01,286,286,290,297,1035,980,1040,960,0,11,,,81
2021-10-06,15:21:50,22:21:50,-07:00,+37.5128108,-122.5004114,41,3DDiff,339727.8,25.6,316,-9,9,0.04,302.3,1.8,9,-71,29,43,30.9,31,11.53,0.46,-0.012,0.997,+0.478,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-53,5.8,281,040007FF N100 N100,34,,,1200,ALT,169,17,17,30.6,48,720,12.2,14.2,16,16,1.6,-62,-7,10,0.01,0.01,286,286,290,297,1030,980,1030,945,0,11,,,81
2021-10-06,15:21:51,22:21:51,-07:00,+37.5128935,-122.5005087,42,3DDiff,339728.8,24.7,317,-9,9,0.07,303.0,1.8,9,-71,29,24,29.8,30,11.48,0.69,0.041,1.022,+0.464,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-49,5.8,283,040007FF N100 N100,27,,,1200,ALT,169,17,17,30.6,48,710,12.4,14.2,16,16,1.6,-62,-7,1,0.01,0.01,285,285,290,296,1030,980,1025,945,0,11,,,81
2021-10-06,15:21:52,22:21:52,-07:00,+37.5129745,-122.5006021,42,3DDiff,339729.8,23.8,317,-8,9,0.04,303.8,1.8,9,-71,29,29,28.3,28,11.50,0.16,0.016,0.970,+0.448,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-45,5.7,285,040007FF N100 N100,36,,,1200,ALT,170,16,17,30.7,48,700,12.5,14.2,16,16,1.6,-62,-7,0,0.01,0.01,285,285,290,296,1025,975,1020,940,0,11,,,81
2021-10-06,15:21:53,22:21:53,-07:00,+37.5130531,-122.5006909,42,3DDiff,339730.8,23.1,318,-8,9,0.07,304.6,1.8,9,-70,30,32,26.6,27,11.35,0.04,0.003,0.968,+0.435,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-41,5.7,287,040007FF N100 N100,34,,,1200,ALT,170,16,17,30.6,48,700,12.6,14.2,16,16,1.6,-62,-7,0,0.01,0.01,285,285,289,296,1020,975,1015,935,0,11,,,81
2021-10-06,15:21:54,22:21:54,-07:00,+37.5131312,-122.5007775,42,3DDiff,339731.8,22.3,318,-7,8,0.08,304.7,1.8,9,-69,30,40,25.0,25,11.43,0.16,0.005,0.986,+0.427,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-37,,,040007FF N100 N100,41,,,1200,ALT,170,16,17,30.6,48,700,12.6,14.2,16,16,1.5,-62,-7,0,0.01,0.01,285,285,289,296,1015,975,1010,930,0,11,,,81
2021-10-06,15:21:55,22:21:55,-07:00,+37.5132084,-122.5008640,43,3DDiff,339732.8,21.5,318,-7,8,0.08,304.1,1.8,9,-69,31,20,23.5,24,11.11,0.23,-0.010,0.986,+0.424,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-33,,,040007FF N100 N100,62,,,1200,ALT,170,16,18,30.6,48,690,12.9,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,289,296,1010,965,1005,935,0,11,,,81
2021-10-06,15:21:56,22:21:56,-07:00,+37.5132738,-122.5009380,43,3DDiff,339733.8,20.3,318,-7,8,0.05,304.8,1.8,9,-69,31,20,22.3,22,10.92,0.04,-0.004,1.000,+0.422,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-31,,,040007FF N100 N100,53,,,1200,ALT,170,16,18,30.9,48,690,13.1,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,289,296,1005,965,1010,940,0,11,,,81
2021-10-06,15:21:57,22:21:57,-07:00,+37.5133369,-122.5010093,43,3DDiff,339734.8,18.8,318,-6,7,0.04,303.8,1.8,9,-69,31,14,21.0,21,11.01,0.07,-0.042,0.991,+0.420,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-29,,,040007FF N100 N100,45,,,1200,ALT,170,16,18,31.1,48,690,13.3,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,289,295,1000,960,1005,935,0,11,,,81
2021-10-06,15:21:58,22:21:58,-07:00,+37.5133929,-122.5010740,43,3DDiff,339735.8,16.7,318,-6,6,0.02,304.7,1.8,9,-68,32,24,19.0,19,10.79,-0.04,0.068,0.984,+0.422,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-26,,,040007FF N100 N100,88,,,1200,ALT,171,16,18,31.1,48,690,13.4,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,289,295,1000,965,995,925,0,11,,,81
2021-10-06,15:21:59,22:21:59,-07:00,+37.5134404,-122.5011258,44,3DDiff,339736.8,14.4,,-4,5,0.05,310.0,1.8,9,-68,32,31,17.6,18,10.97,-0.08,0.088,0.999,+0.426,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-23,,,040007FF N100 N100,37,,,1200,ALT,171,16,18,31.0,48,680,13.4,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,289,295,995,965,995,920,0,11,,,81
2021-10-06,15:22:00,22:22:00,-07:00,+37.5134868,-122.5011664,44,3DDiff,339737.8,12.8,,-3,5,0.05,319.5,1.8,9,-66,33,53,17.2,17,11.11,-0.24,0.152,0.997,+0.428,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-20,,,020007FF N100 N100,59,,,1200,ALT,171,16,18,31.1,47,670,13.4,14.2,15,16,1.3,-62,-7,0,0.01,0.01,284,285,289,295,995,960,990,915,0,11,,,81
2021-10-06,15:22:01,22:22:01,-07:00,+37.5135350,-122.5011950,44,3DDiff,339738.8,11.6,,-2,5,0.03,330.4,1.8,9,-65,34,43,16.5,16,11.08,-0.38,0.181,0.980,+0.426,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-17,,,020007FF N100 N100,97,,,1200,ALT,171,16,18,31.1,47,670,13.4,14.2,15,16,1.2,-62,-7,0,0.01,0.01,284,285,289,295,980,955,985,925,0,11,,,81
2021-10-06,15:22:02,22:22:02,-07:00,+37.5135816,-122.5012092,44,3DDiff,339739.8,10.7,,-1,5,0.06,345.4,1.8,9,-65,35,39,14.7,15,11.40,-0.22,0.114,0.988,+0.419,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-14,,,020007FF N100 N100,59,,,1200,ALT,171,16,18,31.0,47,670,13.4,14.2,15,16,1.2,-62,-7,0,0.01,0.01,284,284,289,294,975,950,985,930,0,11,,,81
2021-10-06,15:22:03,22:22:03,-07:00,+37.5136259,-122.5012073,44,3DDiff,339740.8,9.8,,0,5,0.08,359.4,1.8,9,-65,35,30,12.4,12,11.44,-0.45,0.152,0.994,+0.406,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-12,,,020007FF N100 N100,60,,,1200,ALT,171,16,18,30.9,47,670,13.5,14.2,15,16,1.1,-62,-7,0,0.01,0.01,284,284,289,294,975,940,985,925,0,10,,,81
2021-10-06,15:22:04,22:22:04,-07:00,+37.5136646,-122.5011901,44,3DDiff,339741.8,9.2,,1,4,0.06,12.4,1.8,9,-65,35,-1,7.3,7,11.49,-0.43,0.116,0.989,+0.400,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-10,,,020007FF N100 N100,110,,,1200,ALT,171,16,18,30.7,47,660,13.7,14.2,15,15,1.1,-62,-7,0,0.01,0.01,284,284,289,294,975,940,985,920,0,10,,,81
2021-10-06,15:22:05,22:22:05,-07:00,+37.5136935,-122.5011611,45,3DDiff,339742.8,8.7,,2,4,0.06,19.9,1.8,9,-66,35,-2,1.6,2,11.41,0.04,-0.003,0.969,+0.524,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-9,,,020007FF N100 N100,139,,,1200,ALT,172,16,18,30.7,47,680,13.7,14.2,15,15,1.2,-62,-7,0,0.01,0.01,284,284,289,294,970,940,985,920,0,10,,,81
2021-10-06,15:22:06,22:22:06,-07:00,+37.5137195,-122.5011319,45,3DDiff,339743.8,8.2,,2,3,0.07,20.7,2.1,8,-65,35,32,0.0,0,11.28,0.19,-0.040,0.961,+0.645,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-7,,,040007FF N100 N100,68,,,1200,ALT,172,16,18,30.7,47,720,13.6,14.2,15,15,1.3,-62,-7,0,0.01,0.01,284,284,289,294,970,940,985,925,0,10,,,81
2021-10-06,15:22:07,22:22:07,-07:00,+37.5137455,-122.5011047,45,3DDiff,339744.8,7.8,,2,3,0.07,20.9,2.1,8,-63,36,52,0.0,0,11.34,0.23,-0.009,0.965,+0.721,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-5,,,040007FF N100 N100,61,,,1200,ALT,172,16,18,30.9,47,750,13.2,14.2,15,15,1.5,-62,-7,0,0.01,0.01,284,284,289,294,975,945,985,925,0,12,,,81
2021-10-06,15:22:08,22:22:08,-07:00,+37.5137705,-122.5010782,44,3DDiff,339745.8,7.7,,2,3,-0.00,20.6,2.1,8,-63,37,41,0.7,1,10.56,0.75,-0.015,0.975,+0.790,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-3,,,040007FF N100 N100,61,,,1200,ALT,172,16,18,31.1,48,750,13.0,14.2,15,15,1.6,-62,-7,0,0.01,0.01,284,284,289,294,975,955,995,935,0,12,,,81
2021-10-06,15:22:09,22:22:09,-07:00,+37.5137969,-122.5010527,44,3DDiff,339746.8,7.8,,2,3,-0.00,20.7,1.8,9,-63,38,17,1.8,2,10.26,0.46,0.010,0.971,+0.822,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-1,,,040007FF N100 N100,32,,,1200,ALT,172,16,18,31.4,48,800,13.2,14.2,15,15,1.6,-62,-7,0,0.01,0.01,284,284,289,294,975,965,1000,945,0,12,,,81
2021-10-06,15:22:10,22:22:10,-07:00,+37.5138261,-122.5010264,44,3DDiff,339747.8,8.0,,2,3,0.01,21.8,1.8,9,-63,37,16,1.9,2,10.61,0.37,0.007,0.997,+0.823,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,0,,,040007FF N100 N100,31,,,1200,ALT,172,16,18,31.3,49,860,13.0,14.2,15,15,1.7,-62,-7,0,0.01,0.01,284,284,289,294,990,970,1010,955,0,13,,,81
2021-10-06,15:22:11,22:22:11,-07:00,+37.5138513,-122.5009989,44,3DDiff,339748.8,8.2,,3,4,0.00,22.8,1.8,9,-62,38,10,3.7,4,10.77,0.18,0.004,0.986,+0.801,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,2,,,040007FF N100 N100,40,,,1200,ALT,172,16,18,31.0,50,890,12.6,14.2,15,15,1.8,-62,-7,0,0.01,0.01,284,284,289,294,1000,980,1015,960,0,14,,,81
2021-10-06,15:22:12,22:22:12,-07:00,+37.5138800,-122.5009689,43,3DDiff,339749.8,8.5,,3,4,-0.01,23.2,1.8,9,-63,38,9,5.9,6,10.71,0.38,-0.004,0.993,+0.793,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,3,,,040007FF N100 N100,41,,,1200,ALT,172,16,18,30.9,50,910,12.2,14.2,15,15,1.8,-62,-7,0,0.01,0.01,284,284,290,294,1005,985,1020,975,0,14,,,81
2021-10-06,15:22:13,22:22:13,-07:00,+37.5139126,-122.5009389,43,3DDiff,339750.8,8.8,,3,4,-0.00,20.2,1.8,9,-62,38,2,7.4,7,10.87,0.09,-0.029,0.964,+0.718,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,5,,,040007FF N100 N100,55,,,1200,ALT,172,16,18,31.1,51,920,11.9,14.2,15,15,1.7,-62,-7,0,0.01,0.01,284,285,290,294,1010,990,1030,980,0,14,,,81
2021-10-06,15:22:14,22:22:14,-07:00,+37.5139467,-122.5009093,43,3DDiff,339751.8,9.1,,3,4,0.00,21.7,1.8,9,-62,38,6,8.7,8,10.82,0.01,0.035,1.003,+0.675,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,7,,,040007FF N100 N100,43,,,1200,ALT,172,16,18,31.3,51,920,11.8,14.2,15,16,1.6,-62,-7,0,0.01,0.01,284,285,290,294,1015,995,1035,995,0,14,,,81
2021-10-06,15:22:15,22:22:15,-07:00,+37.5139811,-122.5008769,43,3DDiff,339752.8,9.3,,3,4,-0.01,21.5,1.8,9,-62,38,11,8.8,8,10.73,0.36,-0.029,0.938,+0.674,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,9,,,040007FF N100 N100,75,,,1200,ALT,172,16,18,31.4,51,920,11.8,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,291,294,1020,995,1040,1005,0,13,,,81
2021-10-06,15:22:16,22:22:16,-07:00,+37.5140184,-122.5008444,42,3DDiff,339753.8,9.7,,3,4,-0.03,20.9,1.8,9,-62,38,6,8.9,8,10.47,0.69,-0.016,0.935,+0.668,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,11,,,040007FF N100 N100,46,,,1200,ALT,172,16,18,31.4,51,920,11.8,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,291,294,1020,995,1045,1015,0,13,,,81
2021-10-06,15:22:17,22:22:17,-07:00,+37.5140566,-122.5008108,42,3DDiff,339754.8,10.0,,3,4,-0.01,21.1,1.8,9,-62,38,7,9.6,9,10.76,0.48,-0.028,0.957,+0.648,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,13,,,040007FF N100 N100,46,,,1200,ALT,172,16,18,31.5,51,920,11.8,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,285,291,295,1025,1000,1050,1020,0,13,,,81
2021-10-06,15:22:18,22:22:18,-07:00,+37.5140955,-122.5007765,42,3DDiff,339755.8,10.3,,3,4,0.01,21.1,1.8,9,-63,38,-18,9.8,10,11.04,0.67,-0.006,0.960,+0.651,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,15,,,040007FF N100 N100,60,,,1200,ALT,172,16,18,31.5,51,940,12.0,14.2,15,16,1.5,-62,-7,0,0.01,0.01,285,286,291,295,1045,1005,1060,1025,0,12,,,81
2021-10-06,15:22:19,22:22:19,-07:00,+37.5141360,-122.5007423,42,3DDiff,339756.8,10.5,,3,4,0.02,21.3,1.8,9,-62,38,9,10.4,10,11.17,0.62,-0.016,0.960,+0.661,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,16,,,040007FF N100 N100,60,,,1200,ALT,172,16,18,31.3,52,950,12.0,14.2,15,15,1.5,-62,-7,0,0.01,0.01,285,286,292,295,1045,1005,1070,1030,0,13,,,81
2021-10-06,15:22:20,22:22:20,-07:00,+37.5141766,-122.5007063,42,3DDiff,339757.8,10.7,,3,5,0.02,21.3,1.8,9,-61,39,12,11.2,11,11.06,0.69,-0.011,0.966,+0.669,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,18,,,040007FF N100 N100,28,,,1200,ALT,172,16,18,31.0,52,970,12.0,14.2,15,15,1.5,-62,-7,0,0.01,0.01,285,286,292,295,1050,1010,1075,1030,0,13,,,81
2021-10-06,15:22:21,22:22:21,-07:00,+37.5142180,-122.5006695,42,3DDiff,339758.8,10.9,,3,5,0.03,22.1,1.8,9,-62,39,0,11.3,11,11.17,0.57,0.008,0.982,+0.673,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,20,,,040007FF N100 N100,47,,,1200,ALT,172,16,18,31.0,52,980,11.9,14.2,15,15,1.5,-62,-7,0,0.01,0.01,285,286,292,295,1050,1010,1080,1035,0,13,,,81
2021-10-06,15:22:22,22:22:22,-07:00,+37.5142607,-122.5006308,42,3DDiff,339759.8,11.2,,3,5,0.02,23.7,1.8,9,-62,38,-10,11.8,12,11.25,0.79,-0.004,0.982,+0.674,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,22,,,040007FF N100 N100,22,,,1200,ALT,172,16,18,30.9,52,980,11.7,14.2,15,15,1.5,-62,-7,0,0.01,0.01,286,287,293,296,1050,1010,1085,1040,0,13,,,81
