#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,11:25:41,18:25:41,-07:00,+37.5105217,-122.4785087,959,3DDiff (GPSR1),66341.1,104.5,129,41,-34,-0.09,112.6,1.6,11,812,939,6,93.1,95,3.08,2.35,-0.006,0.961,-0.087,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1097,11.6,346,040007FF N100 N100,63,,,1200,ALT,171,8,5,32.5,80,2330,15.7,14.2,22,23,7.7,-5,35,0,320,300,300,312,1405,1405,1440,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:42,18:25:42,-07:00,+37.5102120,-122.4780394,958,3DDiff (GPSR1),66342.1,104.5,130,41,-34,-0.37,113.1,1.6,11,812,940,-10,92.6,94,2.42,3.69,-0.032,0.983,-0.088,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1096,11.6,345,040007FF N100 N100,59,,,1200,ALT,171,8,5,32.6,80,2330,15.7,14.2,22,23,7.7,-5,35,0,321,300,301,313,1405,1410,1440,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:43,18:25:43,-07:00,+37.5099009,-122.4775729,956,3DDiff (GPSR1),66343.1,104.5,130,41,-34,-0.81,113.7,1.6,11,810,939,-65,92.7,94,3.01,3.78,-0.015,1.005,-0.091,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1093,11.6,345,040007FF N100 N100,46,,,1200,ALT,171,8,5,32.6,80,2330,15.6,14.2,22,23,7.7,-5,35,0,321,301,302,314,1410,1410,1440,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:44,18:25:44,-07:00,+37.5095871,-122.4771088,954,3DDiff (GPSR1),66344.1,104.5,131,41,-35,-0.59,114.8,1.6,11,807,938,-130,92.9,94,2.10,2.46,-0.012,0.837,-0.091,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1089,11.6,344,040007FF N100 N100,88,,,1200,ALT,171,8,5,32.6,80,2330,15.6,14.2,22,23,7.7,-5,35,0,322,302,302,314,1410,1410,1440,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:45,18:25:45,-07:00,+37.5092698,-122.4766458,950,3DDiff (GPSR1),66345.1,104.5,130,41,-35,-0.99,113.7,1.6,11,804,935,-134,93.2,95,2.08,3.67,-0.052,0.989,-0.093,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1083,11.6,343,040007FF N100 N100,91,,,1200,ALT,171,8,5,32.6,80,2330,15.6,14.2,22,23,7.7,-5,35,0,322,302,303,315,1410,1410,1440,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:46,18:25:46,-07:00,+37.5089502,-122.4761832,944,3DDiff (GPSR1),66346.1,104.7,131,41,-35,-1.74,114.7,1.6,11,799,932,-242,93.4,95,1.74,3.56,-0.047,0.966,-0.095,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1078,11.6,343,040007FF N100 N100,42,,,1200,ALT,170,8,5,32.6,80,2330,15.6,14.2,22,23,7.7,-5,35,0,323,303,303,315,1415,1410,1445,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:47,18:25:47,-07:00,+37.5086298,-122.4757250,939,3DDiff (GPSR1),66347.1,105.0,131,41,-36,-1.92,114.9,1.6,11,794,927,-256,94.0,96,1.54,2.99,-0.034,0.971,-0.096,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1070,11.6,343,040007FF N100 N100,60,,,1200,ALT,170,8,5,32.6,80,2330,15.6,14.2,22,23,7.6,-5,35,0,323,303,304,316,1415,1410,1445,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:48,18:25:48,-07:00,+37.5083065,-122.4752667,932,3DDiff (GPSR1),66348.1,105.4,131,41,-36,-1.90,114.2,1.6,11,787,922,-363,95.0,96,1.82,2.49,-0.028,1.025,-0.096,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1061,11.6,342,040007FF N100 N100,36,,,1200,ALT,170,8,5,32.5,80,2340,15.7,14.2,22,23,7.6,-5,35,0,324,304,304,316,1415,1410,1445,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:49,18:25:49,-07:00,+37.5079830,-122.4748082,927,3DDiff (GPSR1),66349.1,105.6,132,41,-36,-1.53,115.9,1.6,11,780,915,-361,95.7,97,2.24,4.69,-0.027,1.074,-0.095,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1049,11.6,342,040007FF N100 N100,35,,,1200,ALT,170,8,5,32.5,80,2340,15.8,14.2,22,23,7.7,-5,35,0,324,304,305,317,1415,1415,1445,1435,0,0,46,AOA UNCAL,
2020-07-05,11:25:50,18:25:50,-07:00,+37.5076543,-122.4743515,924,3DDiff (GPSR1),66350.1,105.7,131,41,-36,-1.18,115.2,1.6,11,775,909,-344,96.4,98,2.52,4.25,-0.019,0.962,-0.095,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1039,11.6,342,040007FF N100 N100,87,,,1200,ALT,170,8,5,32.5,80,2360,15.8,14.2,23,23,7.7,-5,35,0,325,305,305,317,1415,1415,1445,1435,0,0,46,AOA UNCAL,
2020-07-05,11:25:51,18:25:51,-07:00,+37.5073244,-122.4738984,920,3DDiff (GPSR1),66351.1,105.7,132,40,-37,-1.00,116.1,1.6,11,773,904,-247,96.5,98,2.47,4.57,-0.025,0.997,-0.097,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1033,11.6,342,040007FF N100 N100,63,,,1200,ALT,170,8,5,32.4,80,2360,15.6,14.2,23,23,7.7,-5,35,0,325,305,306,318,1415,1415,1450,1435,0,0,46,AOA UNCAL,
2020-07-05,11:25:52,18:25:52,-07:00,+37.5069902,-122.4734489,917,3DDiff (GPSR1),66352.1,105.6,133,40,-37,-1.12,117.1,1.6,11,771,902,-210,96.6,98,2.75,8.61,-0.026,1.042,-0.102,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1028,11.5,342,040007FF N100 N100,50,,,1200,ALT,170,8,5,32.4,80,2360,15.5,14.2,23,23,7.7,-5,35,0,325,306,306,318,1415,1415,1450,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:53,18:25:53,-07:00,+37.5066500,-122.4730082,912,3DDiff (GPSR1),66353.1,105.5,135,39,-38,-0.90,120.1,1.6,11,767,899,-206,96.7,98,2.40,13.14,-0.026,0.989,-0.107,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1024,11.5,342,020007FF N100 N100,28,,,1200,ALT,170,8,5,32.4,80,2360,15.5,14.2,23,23,7.6,-5,35,0,326,306,307,319,1415,1415,1450,1435,0,0,45,AOA UNCAL,
2020-07-05,11:25:54,18:25:54,-07:00,+37.5062963,-122.4725825,909,3DDiff (GPSR1),66354.1,105.4,137,38,-39,-1.15,123.3,1.6,11,764,895,-196,96.7,98,2.79,16.72,-0.046,1.060,-0.111,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1019,11.4,341,020007FF N100 N100,27,,,1200,ALT,170,8,5,32.4,80,2310,15.0,14.2,22,23,7.5,-5,35,0,326,307,307,319,1415,1415,1445,1435,0,0,44,AOA UNCAL,
2020-07-05,11:25:55,18:25:55,-07:00,+37.5059270,-122.4721816,905,3DDiff (GPSR1),66355.1,105.2,140,36,-40,-1.14,127.7,1.6,11,758,891,-279,96.0,97,2.21,19.09,-0.008,1.048,-0.113,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1015,11.3,338,040007FF N100 N100,32,,,1200,ALT,170,8,5,32.6,79,2110,13.1,14.2,22,23,7.0,-5,35,0,327,307,308,319,1405,1410,1445,1425,0,0,40,AOA UNCAL,
2020-07-05,11:25:56,18:25:56,-07:00,+37.5055455,-122.4718179,901,3DDiff (GPSR1),66356.1,104.4,142,33,-42,-1.19,131.5,1.6,11,753,886,-261,94.8,96,1.86,21.15,-0.049,0.979,-0.113,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1010,11.2,335,040007FF N100 N100,79,,,1200,ALT,170,8,5,32.6,77,1960,11.4,14.2,22,23,6.4,-5,35,0,327,308,308,319,1400,1410,1455,1415,0,0,33,AOA UNCAL,
2020-07-05,11:25:57,18:25:57,-07:00,+37.5051472,-122.4714891,897,3DDiff (GPSR1),66357.1,103.3,146,30,-44,-1.39,135.4,1.6,11,750,882,-245,93.7,95,1.69,20.98,0.015,1.017,-0.111,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1006,11.0,333,040007FF N100 N100,54,,,1200,ALT,170,8,5,32.8,74,1850,10.1,14.2,22,23,5.9,-5,35,0,327,308,308,319,1395,1395,1455,1410,0,0,28,AOA UNCAL,
2020-07-05,11:25:58,18:25:58,-07:00,+37.5047364,-122.4711987,890,3DDiff (GPSR1),66358.1,102.1,150,27,-45,-1.71,140.2,1.6,11,745,878,-243,92.7,94,1.43,19.64,-0.049,1.105,-0.107,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1004,10.9,330,040007FF N100 N100,85,,,1200,ALT,170,8,5,33.0,72,1780,9.4,14.2,22,23,5.6,-5,35,0,326,307,307,318,1385,1375,1445,1405,0,0,24,AOA UNCAL,
2020-07-05,11:25:59,18:25:59,-07:00,+37.5043175,-122.4709503,885,3DDiff (GPSR1),66359.1,101.0,154,23,-46,-1.91,144.8,1.6,11,742,874,-263,91.6,93,1.54,19.49,-0.060,1.090,-0.101,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1002,10.8,327,020007FF N100 N100,92,,,1200,ALT,169,8,5,33.1,70,1740,9.0,14.2,22,23,5.3,-5,35,0,325,306,306,317,1380,1365,1435,1400,0,0,21,AOA UNCAL,
2020-07-05,11:26:00,18:26:00,-07:00,+37.5038907,-122.4707427,878,3DDiff (GPSR1),66360.1,99.8,158,20,-47,-2.03,149.4,1.6,11,736,869,-289,90.4,92,1.53,21.21,-0.066,1.095,-0.092,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,999,10.7,325,020007FF N100 N100,82,,,1200,ALT,169,8,5,33.1,69,1720,8.9,14.2,22,23,5.2,-5,35,0,325,306,305,316,1375,1365,1430,1395,0,0,20,AOA UNCAL,
2020-07-05,11:26:01,18:26:01,-07:00,+37.5034544,-122.4705741,871,3DDiff (GPSR1),66361.1,98.6,163,16,-48,-2.16,155.1,1.6,11,730,864,-320,89.2,90,0.64,21.98,0.078,0.888,-0.082,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,996,10.7,323,020007FF N100 N100,82,,,1200,ALT,168,8,5,33.0,68,1690,8.8,14.2,22,23,5.2,-5,35,0,324,305,304,315,1370,1365,1425,1390,0,0,19,AOA UNCAL,
2020-07-05,11:26:02,18:26:02,-07:00,+37.5030167,-122.4704477,861,3DDiff (GPSR1),66362.1,97.5,167,12,-48,-2.96,160.4,1.6,11,724,858,-343,88.0,89,1.56,20.10,0.022,1.184,-0.074,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,993,10.6,320,020007FF N100 N100,81,,,1200,ALT,168,8,5,33.0,68,1680,8.9,14.2,22,23,5.1,-5,35,0,323,304,304,315,1360,1365,1420,1385,0,0,19,AOA UNCAL,
2020-07-05,11:26:03,18:26:03,-07:00,+37.5025770,-122.4703666,852,3DDiff (GPSR1),66363.1,96.5,171,8,-49,-2.68,165.8,1.6,11,717,852,-394,87.0,88,2.16,22.54,0.030,1.154,-0.061,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,988,10.6,318,020007FF N100 N100,85,,,1200,ALT,168,8,5,33.0,67,1660,9.0,14.2,22,23,5.0,-5,35,0,323,303,303,314,1360,1360,1410,1380,0,0,19,AOA UNCAL,
2020-07-05,11:26:04,18:26:04,-07:00,+37.5021398,-122.4703352,845,3DDiff (GPSR1),66364.1,95.3,175,4,-49,-2.37,169.7,1.6,11,708,844,-463,85.8,87,2.47,22.60,-0.048,1.017,-0.046,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,981,10.7,317,020007FF N100 N100,64,,,1200,ALT,168,8,5,33.0,67,1630,9.0,14.2,22,23,5.0,-5,35,0,322,302,302,312,1355,1360,1405,1370,0,0,18,AOA UNCAL,
2020-07-05,11:26:05,18:26:05,-07:00,+37.5017077,-122.4703479,835,3DDiff (GPSR1),66365.1,94.0,180,-0,-48,-2.28,174.3,1.6,11,699,835,-493,84.6,86,1.39,23.21,-0.114,1.028,-0.033,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,972,10.7,316,040007FF N100 N100,66,,,1200,ALT,168,8,5,33.0,66,1630,9.1,14.2,22,23,5.0,-5,35,0,321,302,301,311,1350,1360,1405,1365,0,0,18,AOA UNCAL,
2020-07-05,11:26:06,18:26:06,-07:00,+37.5012816,-122.4704023,823,3DDiff (GPSR1),66366.1,92.8,185,-4,-47,-3.35,180.2,1.6,11,690,827,-544,84.4,86,0.82,23.47,-0.040,1.125,-0.028,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,962,10.8,315,020007FF N100 N100,56,,,1200,ALT,168,8,5,32.9,66,1630,9.1,14.2,22,23,5.0,-5,35,0,320,301,300,310,1350,1365,1405,1360,0,0,18,AOA UNCAL,
2020-07-05,11:26:07,18:26:07,-07:00,+37.5008665,-122.4705050,811,3DDiff (GPSR1),66367.1,91.9,190,-8,-46,-3.68,185.6,1.6,11,681,818,-554,84.6,86,0.50,23.56,-0.099,1.135,-0.024,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,952,11.0,314,020007FF N100 N100,57,,,1200,ALT,168,8,5,32.9,66,1620,9.1,14.2,22,23,5.0,-5,35,0,320,300,300,309,1340,1365,1400,1360,0,0,18,AOA UNCAL,
2020-07-05,11:26:08,18:26:08,-07:00,+37.5004634,-122.4706540,798,3DDiff (GPSR1),66368.1,91.1,195,-12,-45,-3.86,191.6,1.6,11,665,806,-740,83.8,85,-1.06,22.38,0.098,1.006,-0.021,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,940,11.1,314,020007FF N100 N100,62,,,1200,ALT,168,8,5,32.9,66,1600,9.2,14.2,22,23,5.0,-5,35,0,320,300,299,309,1340,1355,1395,1355,0,0,18,AOA UNCAL,
2020-07-05,11:26:09,18:26:09,-07:00,+37.5000752,-122.4708439,784,3DDiff (GPSR1),66369.1,90.4,200,-16,-44,-4.25,197.2,1.6,11,651,792,-756,82.8,84,-2.33,20.25,0.056,0.939,-0.024,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,925,11.3,314,020007FF N100 N100,146,,,1200,ALT,168,8,5,33.0,65,1600,9.2,14.2,22,23,5.0,-5,35,0,319,299,298,308,1335,1355,1390,1345,0,0,18,AOA UNCAL,
2020-07-05,11:26:10,18:26:10,-07:00,+37.4997041,-122.4710693,767,3DDiff (GPSR1),66370.1,89.5,204,-19,-42,-4.98,200.5,1.6,11,638,779,-816,82.2,83,-1.65,17.72,-0.032,1.077,-0.034,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,910,11.5,314,020007FF N100 N100,213,,,1200,ALT,168,8,5,33.0,65,1590,9.4,14.2,22,23,5.0,-7,35,0,319,298,298,308,1335,1350,1385,1345,0,0,18,AOA UNCAL,
2020-07-05,11:26:11,18:26:11,-07:00,+37.4993500,-122.4713290,753,3DDiff (GPSR1),66371.1,88.8,208,-22,-40,-4.92,203.1,1.6,11,622,765,-882,81.3,82,-1.08,20.00,0.054,1.032,-0.043,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,893,11.7,314,040007FF N100 N100,85,,,1200,ALT,168,8,5,33.0,65,1590,9.5,14.2,22,23,5.0,-9,35,0,318,298,297,307,1330,1350,1380,1340,0,0,18,AOA UNCAL,
2020-07-05,11:26:12,18:26:12,-07:00,+37.4990131,-122.4716183,737,3DDiff (GPSR1),66372.1,88.3,214,-25,-38,-4.70,209.8,1.6,11,607,749,-886,80.9,82,-3.85,16.68,-0.034,0.885,-0.052,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,875,11.9,315,020007FF N100 N100,63,,,1200,ALT,168,8,5,32.9,65,1580,9.6,14.2,22,23,5.0,-9,35,0,318,297,297,306,1325,1355,1375,1335,0,0,19,AOA UNCAL,
2020-07-05,11:26:13,18:26:13,-07:00,+37.4986934,-122.4719340,717,3DDiff (GPSR1),66373.1,87.8,217,-27,-36,-5.67,213.4,1.6,11,591,734,-942,81.3,82,-3.18,17.70,-0.119,1.157,-0.062,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,856,12.1,317,020007FF N100 N100,126,,,1200,ALT,168,8,5,32.9,65,1580,9.6,14.2,22,23,4.9,-9,35,0,317,296,296,306,1325,1355,1370,1330,0,0,19,AOA UNCAL,
2020-07-05,11:26:14,18:26:14,-07:00,+37.4983939,-122.4722762,699,3DDiff (GPSR1),66374.1,87.5,221,-30,-34,-5.70,217.5,1.6,11,570,717,-1066,82.0,83,-2.83,13.34,-0.067,1.091,-0.069,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,834,12.3,318,020007FF N100 N100,60,,,1200,ALT,168,8,5,32.9,65,1590,9.6,14.2,22,23,5.0,-10,35,0,317,296,296,305,1325,1350,1370,1330,0,0,19,AOA UNCAL,
2020-07-05,11:26:15,18:26:15,-07:00,+37.4981118,-122.4726387,682,3DDiff (GPSR1),66375.1,87.3,224,-32,-32,-5.22,220.1,1.6,11,552,698,-1102,83.1,84,-1.24,9.23,-0.008,1.091,-0.073,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,808,12.5,319,040007FF N100 N100,149,,,1200,ALT,168,8,5,32.9,65,1630,9.8,14.2,22,23,5.1,-22,35,0,316,295,295,304,1325,1350,1370,1330,0,0,19,AOA UNCAL,
2020-07-05,11:26:16,18:26:16,-07:00,+37.4978424,-122.4730163,670,3DDiff (GPSR1),66376.1,87.0,227,-33,-30,-4.29,222.6,1.6,11,535,680,-1042,83.8,85,-0.61,8.57,-0.040,1.072,-0.073,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,784,12.7,320,040007FF N100 N100,46,,,1200,ALT,168,8,5,32.9,66,1750,10.5,14.2,22,23,5.3,-30,35,0,316,295,295,304,1325,1345,1370,1320,0,0,21,AOA UNCAL,
2020-07-05,11:26:17,18:26:17,-07:00,+37.4975873,-122.4734025,656,3DDiff (GPSR1),66377.1,86.7,229,-34,-29,-3.48,223.5,1.6,11,525,665,-850,84.0,85,-0.58,8.53,-0.050,1.155,-0.072,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,766,12.9,320,040007FF N100 N100,63,,,1200,ALT,168,8,5,32.5,67,1800,10.8,14.2,22,23,5.6,-31,35,0,316,295,295,304,1325,1345,1370,1315,0,0,23,AOA UNCAL,
2020-07-05,11:26:18,18:26:18,-07:00,+37.4973424,-122.4737943,648,3DDiff (GPSR1),66378.1,86.4,232,-35,-28,-3.03,226.2,1.6,11,513,653,-752,84.3,85,-0.60,5.94,-0.023,1.049,-0.073,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,749,13.0,321,040007FF N100 N100,39,,,1200,ALT,168,8,5,32.4,68,1820,11.7,14.2,22,23,5.8,-31,35,0,316,295,295,304,1325,1340,1380,1315,0,0,24,AOA UNCAL,
2020-07-05,11:26:19,18:26:19,-07:00,+37.4971061,-122.4741981,641,3DDiff (GPSR1),66379.1,86.1,232,-35,-26,-2.40,224.8,1.6,11,503,642,-671,84.3,85,0.40,3.95,0.008,1.053,-0.073,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,734,13.1,322,040007FF N100 N100,37,,,1200,ALT,168,8,5,32.2,69,1820,12.1,14.2,22,23,5.9,-31,35,0,316,294,295,304,1330,1340,1385,1315,0,0,26,AOA UNCAL,
2020-07-05,11:26:20,18:26:20,-07:00,+37.4968755,-122.4746006,635,3DDiff (GPSR1),66380.1,85.7,234,-36,-26,-1.95,227.3,1.6,11,496,632,-523,83.8,85,0.69,3.28,0.046,0.988,-0.074,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,722,13.2,323,040007FF N100 N100,112,,,1200,ALT,167,8,5,31.5,69,1820,11.6,14.2,22,23,6.0,-31,35,0,316,294,295,303,1330,1335,1385,1315,0,0,26,AOA UNCAL,
2020-07-05,11:26:21,18:26:21,-07:00,+37.4966496,-122.4750047,630,3DDiff (GPSR1),66381.1,85.1,235,-36,-25,-1.50,228.7,1.6,11,491,626,-447,83.0,84,1.35,5.28,0.005,1.081,-0.075,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,712,13.2,323,040007FF N100 N100,48,,,1200,ALT,167,8,5,30.8,70,1820,11.2,14.2,22,23,6.0,-31,35,0,316,294,295,303,1330,1335,1390,1315,0,0,26,AOA UNCAL,
2020-07-05,11:26:22,18:26:22,-07:00,+37.4964332,-122.4754089,627,3DDiff (GPSR1),66382.1,84.3,236,-36,-24,-1.06,230.4,1.6,11,486,620,-342,82.2,83,2.03,9.91,-0.034,1.034,-0.076,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,704,13.3,324,040007FF N100 N100,100,,,1200,ALT,167,8,5,30.3,70,1810,10.9,14.2,22,23,6.0,-31,35,0,316,294,295,303,1330,1335,1390,1315,0,0,25,AOA UNCAL,
2020-07-05,11:26:23,18:26:23,-07:00,+37.4962311,-122.4758164,626,3DDiff (GPSR1),66383.1,83.2,239,-36,-23,-0.82,234.3,1.6,11,483,615,-276,80.8,82,3.49,16.26,-0.034,1.050,-0.077,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,699,13.2,325,020007FF N100 N100,52,,,1200,ALT,167,8,5,30.5,70,1810,11.0,14.2,22,23,6.0,-31,35,0,316,294,295,303,1330,1330,1390,1315,0,0,25,AOA UNCAL,
2020-07-05,11:26:24,18:26:24,-07:00,+37.4960558,-122.4762289,624,3DDiff (GPSR1),66384.1,81.6,242,-36,-20,-0.36,239.0,1.6,11,481,612,-184,79.6,80,3.90,17.47,0.020,1.054,-0.076,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,695,13.2,325,020007FF N100 N100,106,,,1200,ALT,167,8,5,31.5,70,1790,11.2,14.2,22,23,6.0,-31,35,0,316,294,295,303,1330,1330,1390,1315,0,0,25,AOA UNCAL,
2020-07-05,11:26:25,18:26:25,-07:00,+37.4959082,-122.4766466,624,3DDiff (GPSR1),66385.1,79.6,245,-37,-17,-0.10,243.1,1.6,11,481,610,-93,78.5,79,3.62,16.64,-0.040,1.046,-0.072,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,693,13.2,326,020007FF N100 N100,58,,,1200,ALT,167,8,5,32.2,70,1780,11.3,14.2,22,23,6.0,-31,35,0,316,294,294,303,1330,1330,1385,1315,0,0,25,AOA UNCAL,
2020-07-05,11:26:26,18:26:26,-07:00,+37.4957875,-122.4770648,624,3DDiff (GPSR1),66386.1,77.5,248,-37,-14,0.02,245.9,1.6,11,481,610,-53,78.2,79,3.90,16.44,0.042,1.001,-0.067,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,691,13.3,327,020007FF N100 N100,90,,,1200,ALT,167,8,5,32.7,70,1780,11.3,14.2,22,23,5.9,-31,35,0,316,294,294,304,1330,1325,1380,1315,0,0,25,AOA UNCAL,
