#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:50:29,22:50:29,-07:00,+37.5131771,-122.5009642,65,3DDiff,514247.4,25.4,317,-8,9,0.00,304.7,2.3,9,-21,33,43,22.1,22,11.32,0.24,-0.009,1.018,+0.453,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,36,3.4,212,040007FF N100 N100,54,,,1200,ALT,173,20,20,32.3,48,670,13.2,14.2,21,21,3.7,-47,-23,0,0.01,0.01,277,276,285,288,975,905,990,895,0,11,,,73
2021-09-03,15:50:30,22:50:30,-07:00,+37.5132550,-122.5010527,65,3DDiff,514248.4,23.2,317,-8,9,-0.01,304.5,2.3,9,-21,33,37,19.7,20,11.61,0.32,-0.042,1.019,+0.459,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,41,3.3,212,040007FF N100 N100,77,,,1200,ALT,173,21,20,32.4,47,660,13.5,14.2,21,21,3.7,-47,-23,0,0.01,0.01,277,276,285,288,975,895,985,885,0,11,,,73
2021-09-03,15:50:31,22:50:31,-07:00,+37.5133273,-122.5011372,65,3DDiff,514249.4,21.7,316,-7,8,-0.01,301.5,2.3,9,-21,33,13,17.3,17,11.37,0.21,-0.079,0.982,+0.463,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,45,,,040007FF N100 N100,50,,,1200,ALT,173,21,20,32.4,47,650,13.7,14.2,21,21,3.7,-47,-23,0,0.01,0.01,277,276,285,287,970,895,985,885,0,11,,,73
2021-09-03,15:50:32,22:50:32,-07:00,+37.5133881,-122.5012132,65,3DDiff,514250.4,19.0,316,-6,6,-0.01,302.7,2.3,9,-21,34,5,14.4,14,11.32,0.24,0.047,1.024,+0.465,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,49,,,040007FF N100 N100,104,,,1200,ALT,174,21,20,32.4,47,660,13.9,14.2,21,21,3.6,-47,-23,0,0.01,0.01,277,276,285,287,965,895,980,875,0,11,,,73
2021-09-03,15:50:33,22:50:33,-07:00,+37.5134394,-122.5012724,65,3DDiff,514251.4,15.8,,-5,5,-0.02,304.0,2.3,9,-20,34,21,12.0,12,11.39,0.15,0.056,1.018,+0.466,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,53,,,040007FF N100 N100,56,,,1200,ALT,174,21,20,32.3,47,660,14.0,14.2,21,21,3.6,-47,-23,0,0.01,0.01,277,276,284,287,960,895,975,875,0,11,,,73
2021-09-03,15:50:34,22:50:34,-07:00,+37.5134811,-122.5013192,65,3DDiff,514252.4,12.6,,-4,4,0.05,304.9,2.3,9,-19,34,36,9.9,10,11.50,0.16,0.008,0.989,+0.452,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,57,,,040007FF N100 N100,45,,,1200,ALT,174,21,20,32.3,47,660,13.9,14.2,21,21,3.6,-47,-23,0,0.01,0.01,277,276,284,287,955,895,970,890,0,11,,,73
2021-09-03,15:50:35,22:50:35,-07:00,+37.5135132,-122.5013531,66,3DDiff,514253.4,9.7,,-3,3,0.07,311.3,2.3,9,-18,35,48,7.8,8,11.70,0.20,0.073,0.992,+0.461,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,61,,,020007FF N100 N100,143,,,1200,ALT,174,21,20,32.2,47,660,13.9,14.2,21,21,3.6,-47,-23,0,0.01,0.01,277,275,284,287,950,895,970,885,0,11,,,73
2021-09-03,15:50:36,22:50:36,-07:00,+37.5135425,-122.5013765,66,3DDiff,514254.4,8.0,,-2,3,0.07,327.1,2.3,9,-18,36,28,6.0,6,11.73,0.29,0.118,0.984,+0.508,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,65,,,020007FF N100 N100,54,,,1200,ALT,174,21,20,32.2,47,660,13.8,14.2,21,21,3.6,-47,-23,0,0.01,0.01,277,275,284,287,945,890,965,885,0,11,,,73
2021-09-03,15:50:37,22:50:37,-07:00,+37.5135728,-122.5013870,67,3DDiff,514255.4,7.0,,-1,3,0.05,345.4,2.3,9,-18,36,30,3.4,4,11.72,0.66,0.103,0.985,+0.602,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,68,,,020007FF N100 N100,48,,,1200,ALT,174,21,20,32.1,47,670,13.8,14.2,21,20,3.3,-47,-23,0,0.01,0.01,276,275,284,287,945,890,965,890,0,11,,,73
2021-09-03,15:50:38,22:50:38,-07:00,+37.5136024,-122.5013848,67,3DDiff,514256.4,6.5,,1,3,0.05,3.1,2.3,9,-17,37,30,1.5,2,11.56,0.50,0.100,0.996,+0.668,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,71,,,020007FF N100 N100,40,,,1200,ALT,175,21,20,31.6,47,690,13.7,14.2,19,19,2.1,-47,-23,0,0.01,0.01,276,275,284,286,940,890,965,895,0,12,,,73
2021-09-03,15:50:39,22:50:39,-07:00,+37.5136295,-122.5013700,67,3DDiff,514257.4,6.2,,1,3,0.07,19.9,2.3,9,-17,37,29,-0.0,0,11.75,0.72,0.100,0.979,+0.607,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,74,,,020007FF N100 N100,45,,,1200,ALT,175,21,20,31.1,47,690,13.4,14.2,18,17,1.5,-47,-23,0,0.01,0.01,276,275,284,286,940,890,965,900,0,12,,,73
2021-09-03,15:50:40,22:50:40,-07:00,+37.5136523,-122.5013497,67,3DDiff,514258.4,5.8,,2,2,0.05,35.4,2.3,9,-17,37,10,-0.0,0,11.80,1.07,0.064,0.961,+0.357,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,77,,,020007FF N100 N100,34,,,1200,ALT,175,21,20,30.8,47,690,13.3,14.2,18,17,1.2,-47,-23,0,0.01,0.01,276,275,284,286,940,885,965,890,0,11,,,73
2021-09-03,15:50:41,22:50:41,-07:00,+37.5136696,-122.5013254,67,3DDiff,514259.4,5.5,,2,2,0.05,43.8,2.3,9,-17,37,3,-0.0,-0,11.61,1.08,0.002,0.964,+0.140,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,80,,,020007FF N100 N100,130,,,1200,ALT,175,21,20,30.6,47,780,13.7,14.2,17,17,1.2,-47,-23,0,0.01,0.01,276,275,284,286,945,895,975,900,0,11,,,73
2021-09-03,15:50:42,22:50:42,-07:00,+37.5136835,-122.5012990,67,3DDiff,514260.4,5.4,,2,1,0.02,43.2,2.3,9,-18,37,-13,0.0,0,11.55,1.00,-0.019,0.946,+0.124,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,82,,,040007FF N100 N100,35,,,1200,ALT,175,20,20,30.5,48,880,13.5,14.2,17,16,1.5,-47,-23,0,0.01,0.01,276,275,284,286,965,910,990,915,0,12,,,73
2021-09-03,15:50:43,22:50:43,-07:00,+37.5136973,-122.5012723,67,3DDiff,514261.4,5.4,,2,2,-0.00,42.2,2.3,9,-18,37,-1,0.0,0,11.65,1.12,-0.036,0.943,+0.151,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,84,,,040007FF N100 N100,26,,,1200,ALT,175,20,20,30.7,49,900,13.1,14.2,17,16,1.7,-47,-23,0,0.01,0.01,276,275,284,286,980,920,1005,930,0,13,,,73
2021-09-03,15:50:44,22:50:44,-07:00,+37.5137114,-122.5012449,67,3DDiff,514262.4,5.5,,2,2,0.03,43.6,2.3,9,-17,37,4,0.1,1,11.60,0.86,-0.004,0.977,+0.186,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,86,,,040007FF N100 N100,62,,,1200,ALT,175,20,20,31.0,50,910,12.8,14.2,17,16,1.8,-47,-23,0,0.01,0.01,276,275,285,286,990,935,1015,945,0,14,,,73
2021-09-03,15:50:45,22:50:45,-07:00,+37.5137236,-122.5012139,67,3DDiff,514263.4,5.8,,3,2,0.03,44.6,2.3,9,-17,37,2,0.0,1,11.65,0.98,-0.050,0.963,+0.240,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,88,,,040007FF N100 N100,67,,,1200,ALT,175,20,20,30.9,51,910,12.4,14.2,17,16,1.9,-47,-23,0,0.01,0.01,276,275,285,286,1005,945,1020,960,0,14,,,73
2021-09-03,15:50:46,22:50:46,-07:00,+37.5137358,-122.5011825,67,3DDiff,514264.4,6.0,,3,2,0.03,42.0,2.3,9,-17,37,23,-0.0,1,11.61,0.62,-0.023,0.958,+0.367,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,90,,,040007FF N100 N100,45,,,1200,ALT,175,20,20,30.9,51,910,12.2,14.2,17,16,2.0,-47,-23,0,0.01,0.01,276,275,285,286,1005,955,1030,970,0,14,,,73
2021-09-03,15:50:47,22:50:47,-07:00,+37.5137513,-122.5011512,67,3DDiff,514265.4,6.2,,3,2,0.01,40.3,2.3,9,-16,38,30,0.0,1,11.14,0.52,-0.014,0.959,+0.425,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,93,,,040007FF N100 N100,36,,,1200,ALT,175,20,20,31.0,51,920,12.2,14.2,17,17,2.0,-47,-23,0,0.01,0.01,277,276,285,286,1005,960,1040,980,0,14,,,73
2021-09-03,15:50:48,22:50:48,-07:00,+37.5137698,-122.5011191,67,3DDiff,514266.4,6.7,,3,2,0.03,39.1,2.3,9,-16,38,19,0.2,2,10.53,0.36,-0.000,0.964,+0.469,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,95,,,040007FF N100 N100,34,,,1200,ALT,175,20,20,31.2,51,920,12.2,14.2,18,17,2.0,-47,-23,0,0.01,0.01,277,276,286,287,1010,965,1045,990,0,14,,,73
2021-09-03,15:50:49,22:50:49,-07:00,+37.5137915,-122.5010849,67,3DDiff,514267.4,7.3,,3,2,0.00,38.0,2.3,9,-15,39,23,0.2,2,10.71,0.41,-0.020,0.997,+0.446,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,98,,,040007FF N100 N100,20,,,1200,ALT,175,20,20,31.0,51,920,12.1,14.2,18,17,2.0,-47,-23,0,0.01,0.01,277,276,286,287,1010,975,1055,995,0,14,,,73
2021-09-03,15:50:50,22:50:50,-07:00,+37.5138140,-122.5010491,67,3DDiff,514268.4,7.7,,3,3,0.03,37.0,2.3,9,-16,39,-5,0.1,1,11.03,0.59,-0.022,0.999,+0.322,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,99,,,040007FF N100 N100,37,,,1200,ALT,175,20,20,30.9,51,920,12.1,14.2,18,17,2.0,-47,-23,0,0.01,0.01,277,276,286,287,1015,975,1060,1000,0,14,,,73
2021-09-03,15:50:51,22:50:51,-07:00,+37.5138388,-122.5010139,67,3DDiff,514269.4,8.2,,3,3,-0.01,35.7,2.3,9,-16,38,1,1.4,2,11.01,0.61,-0.023,0.958,+0.140,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,100,,,040007FF N100 N100,53,,,1200,ALT,174,20,20,31.0,51,920,12.1,14.2,17,16,1.9,-47,-23,0,0.01,0.01,277,276,286,287,1015,980,1065,1005,0,14,,,73
2021-09-03,15:50:52,22:50:52,-07:00,+37.5138644,-122.5009786,67,3DDiff,514270.4,8.5,,3,3,0.01,33.1,2.3,9,-16,39,-9,2.8,3,11.13,0.64,-0.048,0.969,+0.152,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,101,,,040007FF N100 N100,45,,,1200,ALT,174,20,20,31.3,51,920,11.9,14.2,17,16,1.8,-47,-23,0,0.01,0.01,278,277,287,287,1015,980,1065,1010,0,14,,,73
2021-09-03,15:50:53,22:50:53,-07:00,+37.5138931,-122.5009438,66,3DDiff,514271.4,8.6,,3,3,-0.02,27.1,2.3,9,-16,38,-4,3.1,3,11.07,0.61,-0.068,0.963,+0.241,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,102,,,020007FF N100 N100,41,,,1200,ALT,174,20,20,31.3,51,920,11.8,14.2,17,16,1.8,-47,-23,0,0.01,0.01,278,277,287,287,1015,985,1065,1015,0,13,,,73
2021-09-03,15:50:54,22:50:54,-07:00,+37.5139257,-122.5009115,66,3DDiff,514272.4,8.9,,3,4,-0.04,21.7,2.3,9,-16,38,-4,4.7,5,10.84,0.99,-0.090,0.949,+0.424,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,103,,,020007FF N100 N100,35,,,1200,ALT,174,21,20,31.3,51,890,11.6,14.2,17,16,1.9,-47,-23,0,0.01,0.01,278,277,287,288,1015,985,1060,1020,0,13,,,73
2021-09-03,15:50:55,22:50:55,-07:00,+37.5139601,-122.5008819,66,3DDiff,514273.4,9.2,,3,4,-0.03,19.8,2.3,9,-17,38,-11,6.1,6,10.69,1.11,-0.035,0.986,+0.513,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,105,,,040007FF N100 N100,42,,,1200,ALT,174,21,19,31.1,51,880,11.6,14.2,17,16,2.0,-47,-23,0,0.01,0.01,278,277,287,288,1015,990,1055,1020,0,13,,,73
2021-09-03,15:50:56,22:50:56,-07:00,+37.5139967,-122.5008525,66,3DDiff,514274.4,9.5,,3,4,-0.07,19.4,2.3,9,-16,38,-10,6.5,6,10.62,0.98,-0.029,0.950,+0.498,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,106,,,040007FF N100 N100,31,,,1200,ALT,174,21,19,31.1,51,860,11.7,14.2,17,16,2.0,-47,-23,0,0.01,0.01,278,277,287,288,1015,995,1050,1025,0,13,,,73
2021-09-03,15:50:57,22:50:57,-07:00,+37.5140319,-122.5008248,66,3DDiff,514275.4,9.1,,2,4,-0.01,19.6,2.3,9,-17,38,-23,5.5,5,10.78,0.86,-0.028,0.984,+0.470,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,108,,,040007FF N100 N100,44,,,1200,ALT,174,21,19,31.0,51,850,11.9,14.2,17,16,1.9,-47,-23,0,0.01,0.01,278,277,288,288,1010,995,1050,1025,0,13,,,73
2021-09-03,15:50:58,22:50:58,-07:00,+37.5140655,-122.5007987,66,3DDiff,514276.4,8.2,,2,3,-0.02,20.5,2.3,9,-17,37,-28,3.5,3,11.02,0.76,0.020,1.022,+0.438,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,109,,,040007FF N100 N100,63,,,1200,ALT,174,21,19,30.9,51,850,12.1,14.2,17,16,1.9,-47,-23,0,0.01,0.01,278,277,288,288,1010,995,1045,1025,0,13,,,73
2021-09-03,15:50:59,22:50:59,-07:00,+37.5140929,-122.5007760,66,3DDiff,514277.4,7.0,,2,3,0.02,20.9,2.3,9,-17,37,-10,0.8,1,11.22,0.68,0.006,0.991,+0.455,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,110,,,040007FF N100 N100,56,,,1200,ALT,174,21,19,30.9,50,850,12.1,14.2,17,16,1.9,-47,-23,0,0.01,0.01,278,278,288,288,1010,995,1045,1025,0,13,,,73
2021-09-03,15:51:00,22:51:00,-07:00,+37.5141150,-122.5007573,66,3DDiff,514278.4,5.9,,1,2,0.01,21.0,2.3,9,-17,37,-6,0.0,-0,11.13,0.78,0.022,0.989,+0.468,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,112,,,040007FF N100 N100,41,,,1200,ALT,174,21,19,30.8,50,850,12.1,14.2,17,16,1.9,-47,-23,0,0.01,0.01,278,278,288,288,1010,995,1040,1025,0,13,,,73
2021-09-03,15:51:01,22:51:01,-07:00,+37.5141313,-122.5007430,65,3DDiff,514279.4,4.6,,1,2,0.01,21.2,2.3,9,-17,37,15,-0.0,0,11.11,0.85,0.005,0.952,+0.500,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,115,,,040007FF N100 N100,42,,,1200,ALT,174,21,19,30.7,50,790,12.1,14.2,17,16,1.8,-47,-23,0,0.01,0.01,278,278,288,288,1000,990,1030,1025,0,12,,,73
2021-09-03,15:51:02,22:51:02,-07:00,+37.5141421,-122.5007324,65,3DDiff,514280.4,3.3,,1,1,0.03,21.3,1.3,9,-18,37,-5,-0.0,0,10.92,0.86,0.008,0.990,+0.535,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,116,,,040007FF N100 N100,60,,,1200,ALT,174,21,19,30.7,49,720,12.4,14.2,17,16,1.8,-47,-23,0,0.01,0.01,279,278,288,289,995,975,1020,990,0,12,,,73
2021-09-03,15:51:03,22:51:03,-07:00,+37.5141495,-122.5007255,65,3DDiff,514281.4,2.1,,0,1,0.02,21.6,1.3,9,-18,37,-10,0.0,0,11.00,0.81,-0.016,0.973,+0.556,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,118,,,040007FF N100 N100,37,,,1200,ALT,174,21,19,30.7,49,700,12.8,14.2,17,16,1.6,-47,-23,0,0.01,0.01,279,278,288,289,985,955,1015,950,0,11,,,73
2021-09-03,15:51:04,22:51:04,-07:00,+37.5141540,-122.5007215,65,3DDiff,514282.4,1.2,,0,0,0.01,21.5,1.3,9,-18,37,-12,-0.0,0,11.03,0.71,-0.003,0.987,+0.598,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,119,,,040007FF N100 N100,31,,,1200,ALT,174,21,19,30.8,48,700,13.2,14.2,17,16,1.5,-47,-23,0,0.01,0.01,279,278,288,289,975,945,1010,945,0,11,,,73
2021-09-03,15:51:05,22:51:05,-07:00,+37.5141555,-122.5007206,64,3DDiff,514283.4,0.3,,0,0,-0.04,21.4,2.3,9,-18,36,-8,0.0,0,11.03,0.67,-0.023,0.961,+0.632,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,121,,,040007FF N100 N100,39,,,1200,ALT,174,21,20,31.0,48,700,13.5,14.2,17,16,1.4,-47,-23,0,0.01,0.01,279,278,289,289,970,930,1005,935,0,12,,,73
2021-09-03,15:51:06,22:51:06,-07:00,+37.5141557,-122.5007208,64,3DDiff,514284.4,0.0,,0,0,-0.02,21.3,1.3,9,-18,37,8,0.0,1,10.96,0.55,-0.048,0.962,+0.677,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,123,,,040007FF N100 N100,41,,,1200,ALT,175,21,20,30.9,48,700,13.5,14.2,17,16,1.4,-47,-23,0,0.01,0.01,279,278,289,289,965,925,995,920,0,12,,,73
2021-09-03,15:51:07,22:51:07,-07:00,+37.5141558,-122.5007206,64,3DDiff,514285.4,0.0,,0,0,-0.02,21.2,1.3,9,-18,37,13,0.0,1,11.01,0.58,-0.027,0.972,+0.736,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,124,,,040007FF N100 N100,42,,,1200,ALT,175,21,20,30.8,48,700,13.5,14.2,17,16,1.4,-47,-23,0,0.01,0.01,279,278,289,288,960,915,990,920,0,12,,,73
2021-09-03,15:51:08,22:51:08,-07:00,+37.5141558,-122.5007206,64,3DDiff,514286.4,0.0,,0,0,-0.03,21.2,1.3,9,-17,37,16,0.0,1,11.09,0.48,-0.002,0.983,+0.755,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,126,,,040007FF N100 N100,42,,,1200,ALT,175,21,20,30.8,48,710,13.5,14.2,17,16,1.4,-47,-23,0,0.01,0.01,279,278,289,288,955,915,990,910,0,12,,,73
2021-09-03,15:51:09,22:51:09,-07:00,+37.5141561,-122.5007202,64,3DDiff,514287.4,0.0,,0,0,-0.02,21.2,1.3,9,-17,37,13,0.0,1,11.00,0.48,-0.026,0.970,+0.750,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,127,,,040007FF N100 N100,37,,,1200,ALT,175,21,20,30.8,48,710,13.5,14.2,17,16,1.5,-47,-23,0,0.01,0.01,279,278,289,288,950,915,985,905,0,12,,,73
2021-09-03,15:51:10,22:51:10,-07:00,+37.5141571,-122.5007193,64,3DDiff,514288.4,0.1,,0,0,-0.02,21.3,1.3,9,-17,37,-5,0.0,1,10.94,0.61,-0.027,0.959,+0.733,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,129,,,040007FF N100 N100,38,,,1200,ALT,175,21,20,30.8,48,710,13.5,14.2,17,16,1.5,-47,-23,0,0.01,0.01,279,278,289,288,950,910,985,905,0,12,,,73
2021-09-03,15:51:11,22:51:11,-07:00,+37.5141587,-122.5007179,64,3DDiff,514289.4,0.4,,0,0,0.02,21.2,1.3,9,-17,37,11,0.0,1,11.05,0.65,-0.013,0.971,+0.748,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,130,,,040007FF N100 N100,42,,,1200,ALT,175,21,20,30.7,48,700,13.5,14.2,13,12,1.5,-47,-23,0,0.01,0.01,279,278,289,288,945,915,990,895,0,12,,,73
2021-09-03,15:51:12,22:51:12,-07:00,+37.5141607,-122.5007162,64,3DDiff,514290.4,0.5,,0,0,0.03,21.2,1.3,9,-17,37,7,0.3,1,11.16,0.56,-0.019,0.963,+0.824,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,132,,,040007FF N100 N100,43,,,1200,ALT,175,21,20,30.7,48,720,13.5,14.2,10,9,1.5,-47,-23,0,0.01,0.01,279,278,289,288,945,905,990,900,0,12,,,73
2021-09-03,15:51:13,22:51:13,-07:00,+37.5141630,-122.5007142,64,3DDiff,514291.4,0.6,,0,0,0.02,21.2,1.3,9,-18,37,-20,0.0,1,11.14,0.47,-0.031,0.973,+0.924,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,133,,,040007FF N100 N100,44,,,1200,ALT,175,21,20,30.8,48,720,13.4,14.2,10,8,1.5,-47,-23,0,0.01,0.01,279,278,289,288,945,890,990,905,0,12,,,73
2021-09-03,15:51:14,22:51:14,-07:00,+37.5141658,-122.5007119,64,3DDiff,514292.4,0.7,,0,0,-0.00,21.2,1.3,9,-17,37,1,0.2,1,11.17,0.50,-0.024,0.958,+1.039,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,134,,,040007FF N100 N100,43,,,1200,ALT,176,21,20,30.7,48,720,13.4,14.2,9,8,1.6,-47,-23,0,0.01,0.01,279,278,290,288,940,890,990,915,0,12,,,73
2021-09-03,15:51:15,22:51:15,-07:00,+37.5141686,-122.5007094,64,3DDiff,514293.4,0.7,,0,0,0.01,21.2,1.3,9,-18,37,-7,0.6,1,11.31,0.50,-0.016,0.975,+1.028,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,135,,,040007FF N100 N100,42,,,1200,ALT,176,21,20,30.8,48,720,13.4,14.2,10,9,1.6,-47,-23,0,0.01,0.01,279,278,290,288,940,885,990,920,0,12,,,73
2021-09-03,15:51:16,22:51:16,-07:00,+37.5141715,-122.5007071,64,3DDiff,514294.4,0.7,,0,0,-0.03,21.2,1.3,9,-17,37,15,0.2,1,11.36,0.42,0.015,0.954,+0.996,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,137,,,040007FF N100 N100,50,,,1200,ALT,176,21,20,30.8,48,710,13.4,14.2,12,11,1.5,-47,-23,0,0.01,0.01,279,278,290,288,935,885,990,910,0,12,,,73
