#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,16:19:12,23:19:12,-07:00,+37.1986478,-122.4093079,3520,3DDiff (GPSR1),83952.4,141.7,179,1,-73,-1.39,165.3,1.8,11,3294,3473,-305,149.5,160,-0.81,-1.00,0.003,1.021,-0.238,-0.270,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4640,18.9,167,040007FF N100 N100,27,,,1200,ALT,179,13,13,29.9,78,2310,22.7,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,65,,,71
2021-08-01,16:19:13,23:19:13,-07:00,+37.1979655,-122.4092919,3516,3DDiff (GPSR1),83953.4,141.9,179,1,-73,-1.33,165.2,1.8,11,3284,3466,-425,149.8,160,-0.81,-1.38,0.012,1.009,-0.238,-0.268,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4631,18.9,167,040007FF N100 N100,34,,,1200,ALT,179,13,13,30.4,78,2310,22.4,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:14,23:19:14,-07:00,+37.1973171,-122.4092743,3512,3DDiff (GPSR1),83954.4,142.0,179,2,-73,-1.26,165.0,1.8,11,3284,3461,-260,150.1,161,-0.79,-0.39,0.004,1.016,-0.239,-0.269,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4625,18.9,168,040007FF N100 N100,32,,,1200,ALT,179,13,13,30.4,78,2310,22.3,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,63,,,71
2021-08-01,16:19:15,23:19:15,-07:00,+37.1966717,-122.4092556,3507,3DDiff (GPSR1),83955.4,142.1,179,2,-73,-1.14,164.9,1.8,11,3280,3458,-258,150.2,161,-0.35,-0.80,0.005,1.084,-0.240,-0.268,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4622,18.9,168,040007FF N100 N100,36,,,1200,ALT,179,13,13,30.2,78,2310,22.4,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,63,,,71
2021-08-01,16:19:16,23:19:16,-07:00,+37.1960147,-122.4092325,3507,3DDiff (GPSR1),83956.4,142.1,178,2,-73,-0.58,164.7,1.8,11,3276,3454,-197,150.2,161,0.35,-1.37,-0.018,1.091,-0.239,-0.249,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4618,18.9,168,040007FF N100 N100,30,,,1200,ALT,179,13,13,30.1,78,2310,22.6,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:17,23:19:17,-07:00,+37.1953541,-122.4092077,3511,3DDiff (GPSR1),83957.4,142.0,178,2,-73,0.44,164.4,1.8,11,3275,3451,-154,149.9,160,0.79,-1.53,-0.038,1.021,-0.237,-0.245,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4616,19.0,169,040007FF N100 N100,37,,,1200,ALT,179,13,13,30.0,78,2310,22.9,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:18,23:19:18,-07:00,+37.1947014,-122.4091785,3515,3DDiff (GPSR1),83958.4,141.7,178,2,-73,1.03,164.2,1.8,11,3278,3451,16,149.5,160,0.59,-1.80,-0.016,0.966,-0.236,-0.260,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4618,19.0,169,040007FF N100 N100,31,,,1200,ALT,179,13,13,30.0,78,2310,22.9,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,336,344,1220,1205,1200,1210,0,0,65,,,71
2021-08-01,16:19:19,23:19:19,-07:00,+37.1940485,-122.4091460,3517,3DDiff (GPSR1),83959.4,141.3,178,3,-73,0.86,163.9,1.8,11,3287,3455,190,149.1,159,0.52,-1.96,-0.021,0.984,-0.236,-0.268,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4624,19.0,169,040007FF N100 N100,29,,,1200,ALT,179,13,13,30.2,78,2310,22.6,14.3,10,11,689,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:20,23:19:20,-07:00,+37.1933894,-122.4091079,3520,3DDiff (GPSR1),83960.4,141.0,177,3,-72,0.81,163.5,1.8,11,3285,3458,103,148.7,159,0.59,-2.40,-0.012,1.015,-0.236,-0.266,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4630,18.9,169,040007FF N100 N100,22,,,1200,ALT,179,13,13,30.4,78,2310,22.4,14.3,10,11,690,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:21,23:19:21,-07:00,+37.1927418,-122.4090630,3525,3DDiff (GPSR1),83961.4,140.7,177,4,-72,0.90,163.1,1.8,11,3285,3459,114,148.4,159,0.84,-2.75,0.000,1.041,-0.237,-0.268,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.1,4632,18.9,169,040007FF N100 N100,27,,,1200,ALT,179,13,13,30.0,78,2310,22.4,14.3,10,11,690,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1205,1200,1210,0,0,63,,,71
2021-08-01,16:19:22,23:19:22,-07:00,+37.1920895,-122.4090147,3527,3DDiff (GPSR1),83962.4,140.3,177,4,-72,1.07,162.5,1.8,11,3289,3461,152,148.3,159,0.90,-3.15,-0.007,1.005,-0.238,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.2,4637,18.9,169,040007FF N100 N100,25,,,1200,ALT,179,13,13,28.3,78,2300,22.6,14.3,10,11,690,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:23,23:19:23,-07:00,+37.1914471,-122.4089574,3530,3DDiff (GPSR1),83963.4,140.0,176,5,-72,1.10,162.0,1.8,11,3295,3465,243,148.0,158,0.88,-3.73,0.008,0.998,-0.238,-0.264,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.2,4644,18.9,169,040007FF N100 N100,23,,,1200,ALT,179,13,13,27.4,78,2300,22.9,14.3,10,11,690,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1205,1200,1210,0,0,64,,,71
2021-08-01,16:19:24,23:19:24,-07:00,+37.1908060,-122.4088926,3533,3DDiff (GPSR1),83964.4,139.6,176,6,-72,1.12,161.5,1.8,11,3301,3470,275,147.8,158,0.98,-4.04,-0.019,0.980,-0.238,-0.261,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.2,4652,18.9,169,040007FF N100 N100,24,,,1200,ALT,179,13,13,27.3,78,2300,23.5,14.3,10,11,690,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1205,1200,1210,0,0,65,,,71
2021-08-01,16:19:25,23:19:25,-07:00,+37.1901647,-122.4088189,3536,3DDiff (GPSR1),83965.4,139.2,175,6,-71,1.02,160.8,1.8,11,3303,3474,217,147.5,158,0.99,-4.36,-0.001,0.973,-0.238,-0.259,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.2,4660,18.9,169,040007FF N100 N100,25,,,1200,ALT,179,13,13,28.4,78,2300,24.3,14.3,10,11,690,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1210,0,0,67,,,71
2021-08-01,16:19:26,23:19:26,-07:00,+37.1895177,-122.4087344,3539,3DDiff (GPSR1),83966.4,138.9,175,7,-71,0.91,160.4,1.8,11,3306,3477,212,147.2,158,0.86,-4.66,-0.003,0.967,-0.238,-0.259,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.2,4665,18.9,169,040007FF N100 N100,27,,,1200,ALT,179,13,13,29.5,78,2300,24.1,14.3,10,11,690,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1205,0,0,68,,,71
2021-08-01,16:19:27,23:19:27,-07:00,+37.1888892,-122.4086430,3540,3DDiff (GPSR1),83967.4,138.6,174,8,-71,0.81,159.7,1.8,11,3308,3480,202,147.1,157,0.92,-7.09,-0.040,0.953,-0.237,-0.257,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4671,18.9,169,040007FF N100 N100,29,,,1200,ALT,179,13,13,30.0,78,2300,23.7,14.3,10,11,690,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1205,0,0,68,,,71
2021-08-01,16:19:28,23:19:28,-07:00,+37.1882563,-122.4085332,3544,3DDiff (GPSR1),83968.4,138.3,173,9,-70,0.71,158.5,1.8,11,3310,3482,144,146.9,157,1.18,-8.95,0.002,1.053,-0.236,-0.253,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4676,18.9,169,040007FF N100 N100,31,,,1200,ALT,179,13,13,30.0,78,2300,23.2,14.3,10,11,690,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1205,0,0,66,,,71
2021-08-01,16:19:29,23:19:29,-07:00,+37.1876093,-122.4084007,3549,3DDiff (GPSR1),83969.4,138.0,171,11,-70,0.91,157.1,1.8,11,3312,3484,141,146.5,157,1.33,-9.70,-0.010,1.033,-0.235,-0.247,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4680,18.9,168,040007FF N100 N100,28,,,1200,ALT,179,13,13,28.8,78,2300,23.1,14.3,10,11,691,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1205,0,0,66,,,71
2021-08-01,16:19:30,23:19:30,-07:00,+37.1869998,-122.4082595,3552,3DDiff (GPSR1),83970.4,137.6,170,12,-70,1.03,155.8,1.8,11,3315,3487,121,146.4,157,0.98,-10.61,-0.021,0.954,-0.233,-0.244,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4685,18.9,168,040007FF N100 N100,32,,,1200,ALT,179,13,13,28.2,78,2300,23.4,14.3,10,11,691,,10.2,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1205,0,0,66,,,71
2021-08-01,16:19:31,23:19:31,-07:00,+37.1863787,-122.4080906,3554,3DDiff (GPSR1),83971.4,137.3,168,14,-69,0.83,154.4,1.8,11,3316,3488,184,146.2,156,0.90,-11.03,0.013,0.999,-0.232,-0.258,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4689,18.9,168,040007FF N100 N100,29,,,1200,ALT,179,13,13,28.7,78,2300,24.2,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1200,1205,0,0,67,,,71
2021-08-01,16:19:32,23:19:32,-07:00,+37.1857632,-122.4078997,3556,3DDiff (GPSR1),83972.4,137.1,167,16,-69,0.62,152.6,1.8,11,3320,3491,166,145.9,156,1.04,-12.77,-0.001,1.077,-0.232,-0.259,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4695,18.9,167,040007FF N100 N100,31,,,1200,ALT,179,13,13,29.6,78,2300,24.1,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1195,1205,0,0,68,,,71
2021-08-01,16:19:33,23:19:33,-07:00,+37.1851531,-122.4076808,3560,3DDiff (GPSR1),83973.4,136.9,165,18,-68,0.63,151.1,1.8,11,3323,3495,197,145.6,156,0.95,-14.03,-0.016,1.028,-0.232,-0.247,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4700,19.0,167,040007FF N100 N100,28,,,1200,ALT,179,13,13,30.1,78,2300,23.6,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,344,1220,1200,1195,1205,0,0,67,,,71
2021-08-01,16:19:34,23:19:34,-07:00,+37.1845505,-122.4074370,3561,3DDiff (GPSR1),83974.4,136.7,163,21,-67,0.68,149.2,1.8,11,3325,3497,202,145.5,156,1.05,-15.97,-0.048,1.009,-0.231,-0.236,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4704,19.0,166,040007FF N100 N100,35,,,1200,ALT,179,13,13,28.9,78,2300,23.1,14.3,10,11,691,,10.2,10,5,0,0.01,0.01,340,345,335,343,1220,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:35,23:19:35,-07:00,+37.1839477,-122.4071546,3562,3DDiff (GPSR1),83975.4,136.5,161,24,-66,0.73,147.0,1.8,11,3328,3500,167,145.5,156,1.09,-16.94,-0.015,1.017,-0.229,-0.238,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4709,19.0,166,040007FF N100 N100,26,,,1200,ALT,179,13,13,28.1,78,2300,23.3,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,343,1220,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:36,23:19:36,-07:00,+37.1833591,-122.4068357,3563,3DDiff (GPSR1),83976.4,136.4,158,27,-65,0.59,144.8,1.8,11,3330,3502,127,145.3,156,1.04,-17.11,-0.013,1.047,-0.228,-0.247,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4714,19.0,165,040007FF N100 N100,30,,,1200,ALT,179,13,13,28.6,78,2300,23.9,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,343,1220,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:37,23:19:37,-07:00,+37.1828069,-122.4065092,3565,3DDiff (GPSR1),83977.4,136.3,156,29,-64,0.46,142.5,1.8,11,3333,3504,154,145.0,155,1.21,-17.70,-0.022,1.047,-0.227,-0.246,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4717,19.1,165,040007FF N100 N100,23,,,1200,ALT,179,13,13,29.5,78,2300,23.9,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,343,1220,1200,1195,1205,0,0,67,,,71
2021-08-01,16:19:38,23:19:38,-07:00,+37.1822396,-122.4061269,3567,3DDiff (GPSR1),83978.4,136.3,153,32,-62,0.61,140.3,1.8,11,3334,3506,113,144.7,155,1.19,-17.85,0.002,1.032,-0.227,-0.239,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4721,19.1,164,040007FF N100 N100,31,,,1200,ALT,179,13,13,29.9,78,2300,23.2,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,343,1220,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:39,23:19:39,-07:00,+37.1817078,-122.4057285,3567,3DDiff (GPSR1),83979.4,136.3,150,35,-61,0.56,137.8,1.8,11,3333,3507,52,144.5,155,0.87,-17.83,0.014,1.023,-0.226,-0.247,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4724,19.1,164,040007FF N100 N100,25,,,1200,ALT,179,13,13,29.2,78,2300,22.9,14.3,10,11,691,,10.1,10,5,0,0.01,0.01,340,345,335,343,1220,1200,1195,1205,0,0,65,,,71
2021-08-01,16:19:40,23:19:40,-07:00,+37.1811817,-122.4052888,3569,3DDiff (GPSR1),83980.4,136.5,148,38,-59,0.24,135.1,1.8,11,3335,3508,51,144.5,155,0.60,-17.38,-0.054,1.016,-0.226,-0.244,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4725,19.1,164,040007FF N100 N100,60,,,1200,ALT,179,13,13,28.1,78,2300,23.2,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,345,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:19:41,23:19:41,-07:00,+37.1806709,-122.4048197,3570,3DDiff (GPSR1),83981.4,136.7,145,41,-57,0.05,132.3,1.8,11,3335,3509,41,144.6,155,0.82,-24.89,0.014,1.097,-0.226,-0.234,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4726,19.1,163,020007FF N100 N100,86,,,1200,ALT,179,13,13,28.5,78,2300,24.1,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,345,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:42,23:19:42,-07:00,+37.1801852,-122.4043065,3570,3DDiff (GPSR1),83982.4,137.0,141,44,-55,0.04,127.8,1.8,11,3335,3509,2,144.8,155,1.46,-32.13,0.017,1.356,-0.224,-0.212,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4727,19.2,162,020007FF N100 N100,65,,,1200,ALT,179,13,13,29.4,78,2300,24.1,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,345,335,343,1215,1200,1195,1205,0,0,67,,,71
2021-08-01,16:19:43,23:19:43,-07:00,+37.1797397,-122.4037349,3574,3DDiff (GPSR1),83983.4,137.3,136,49,-51,0.64,122.3,1.8,11,3337,3510,61,144.8,155,2.12,-36.16,-0.037,1.224,-0.219,-0.179,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4728,19.2,161,020007FF N100 N100,44,,,1200,ALT,179,13,13,30.0,78,2300,23.7,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,67,,,71
2021-08-01,16:19:44,23:19:44,-07:00,+37.1793433,-122.4031046,3578,3DDiff (GPSR1),83984.4,137.9,131,54,-46,1.22,117.0,1.8,11,3341,3512,120,144.6,155,1.70,-40.15,-0.002,1.197,-0.213,-0.185,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4731,19.2,159,020007FF N100 N100,38,,,1200,ALT,179,13,13,29.8,78,2300,23.0,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:45,23:19:45,-07:00,+37.1790008,-122.4024193,3580,3DDiff (GPSR1),83985.4,138.6,125,59,-40,0.47,111.2,1.8,11,3343,3514,199,144.4,155,1.15,-45.28,0.005,1.239,-0.207,-0.191,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4736,19.1,157,020007FF N100 N100,30,,,1200,ALT,179,13,13,28.4,78,2300,22.9,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:19:46,23:19:46,-07:00,+37.1787220,-122.4016825,3575,3DDiff (GPSR1),83986.4,139.8,118,64,-34,-0.71,103.8,1.8,11,3343,3517,50,144.5,155,0.66,-49.28,-0.003,1.428,-0.202,-0.180,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4739,19.1,155,020007FF N100 N100,70,,,1200,ALT,179,13,13,27.9,78,2300,23.4,14.3,10,11,692,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:19:47,23:19:47,-07:00,+37.1785286,-122.4008884,3567,3DDiff (GPSR1),83987.4,141.6,110,69,-25,-1.68,95.6,1.8,11,3340,3515,13,144.7,155,0.49,-49.89,-0.012,1.525,-0.196,-0.151,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4738,19.1,152,020007FF N100 N100,39,,,1200,ALT,179,13,13,28.9,78,2300,23.7,14.3,10,11,692,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:48,23:19:48,-07:00,+37.1784478,-122.4000121,3560,3DDiff (GPSR1),83988.4,144.1,101,74,-12,-1.95,86.9,1.8,11,3334,3513,-218,145.2,156,0.68,-49.95,-0.012,1.566,-0.188,-0.121,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4735,19.0,148,020007FF N100 N100,42,,,1200,ALT,179,13,13,29.6,78,2300,23.3,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:49,23:19:49,-07:00,+37.1784490,-122.3991759,3554,3DDiff (GPSR1),83989.4,146.9,93,76,-3,-1.85,79.4,1.8,11,3326,3507,-300,145.3,156,0.21,-49.13,-0.004,1.397,-0.179,-0.125,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4728,18.8,145,020007FF N100 N100,61,,,1200,ALT,179,13,13,29.8,78,2300,23.1,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:50,23:19:50,-07:00,+37.1785587,-122.3983120,3545,3DDiff (GPSR1),83990.4,149.8,85,77,8,-2.35,71.7,1.8,11,3320,3501,-386,145.3,156,-0.02,-48.33,0.008,1.553,-0.174,-0.151,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4720,18.7,142,020007FF N100 N100,47,,,1200,ALT,179,13,13,28.5,78,2300,23.0,14.3,10,11,692,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:19:51,23:19:51,-07:00,+37.1787679,-122.3974540,3535,3DDiff (GPSR1),83991.4,152.9,76,77,19,-2.70,63.5,1.8,11,3311,3494,-474,145.4,156,0.64,-47.69,-0.012,1.593,-0.170,-0.147,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4711,18.4,140,020007FF N100 N100,30,,,1200,ALT,179,13,13,27.8,78,2300,23.2,14.3,10,11,693,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:19:52,23:19:52,-07:00,+37.1790773,-122.3966220,3529,3DDiff (GPSR1),83992.4,156.2,69,75,30,-2.27,57.1,1.8,11,3304,3485,-483,145.7,156,-0.47,-45.67,-0.017,1.248,-0.167,-0.145,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.5,4700,18.1,137,020007FF N100 N100,78,,,1200,ALT,179,13,13,27.8,78,2300,23.9,14.3,10,11,693,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:19:53,23:19:53,-07:00,+37.1794613,-122.3958232,3519,3DDiff (GPSR1),83993.4,159.1,62,72,39,-3.22,50.5,1.8,11,3296,3477,-440,146.3,157,-0.59,-43.75,-0.034,1.341,-0.168,-0.186,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4688,17.7,139,020007FF N100 N100,39,,,1200,ALT,179,13,13,28.6,78,2300,24.7,14.3,10,11,693,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,68,,,71
2021-08-01,16:19:54,23:19:54,-07:00,+37.1799208,-122.3950677,3506,3DDiff (GPSR1),83994.4,162.0,55,69,48,-3.76,44.3,1.8,11,3286,3469,-540,147.0,157,-0.24,-40.49,-0.008,1.408,-0.172,-0.179,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4677,17.2,142,020007FF N100 N100,24,,,1200,ALT,179,12,13,29.1,78,2300,25.1,14.3,10,11,693,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,70,,,71
2021-08-01,16:19:55,23:19:55,-07:00,+37.1804498,-122.3943656,3496,3DDiff (GPSR1),83995.4,164.9,49,64,56,-3.36,38.4,1.8,11,3274,3458,-632,147.4,158,0.11,-38.02,-0.028,1.287,-0.175,-0.170,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4663,16.7,145,020007FF N100 N100,42,,,1200,ALT,179,12,13,29.7,78,2300,25.2,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,71,,,71
