#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-16,10:46:18,17:46:18,-07:00,+37.5148321,-122.4985048,46,3DDiff (GPSR1),323178.4,12.4,,5,-4,0.02,112.0,1.7,11,-60,40,20,6.5,6,10.60,0.65,-0.015,0.990,+1.054,,300,,,,30.03,122.800,GPS,,KWVI,48.6,136,136,-0.070,-0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,299,,,040007FF N100 N100,30,,,1200,ALT,184,15,13,30.9,52,1030,11.8,14.2,14,15,1.2,-62,36,300,304,313,310,1075,1075,1210,1070,0,0,10,,,70
2021-06-16,10:46:19,17:46:19,-07:00,+37.5148010,-122.4984437,46,3DDiff (GPSR1),323179.4,12.4,,5,-4,0.02,111.7,1.7,11,-61,40,-6,6.2,6,10.68,0.74,-0.031,0.948,+1.014,,300,,,,30.03,122.800,GPS,,KWVI,48.6,136,136,-0.070,-0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,300,,,040007FF N100 N100,33,,,1200,ALT,184,15,13,30.7,52,1030,11.8,14.2,14,15,1.2,-62,36,300,304,313,311,1075,1075,1215,1070,0,0,10,,,70
2021-06-16,10:46:20,17:46:20,-07:00,+37.5147689,-122.4983858,47,3DDiff (GPSR1),323180.4,12.2,,5,-4,0.03,110.9,1.7,11,-61,39,-5,5.2,5,10.66,1.12,-0.003,0.995,+0.853,,300,,,,30.03,122.800,GPS,,KWVI,48.6,136,136,-0.069,-0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,299,,,040007FF N100 N100,37,,,1200,ALT,184,15,13,30.8,52,1030,11.8,14.2,14,15,1.2,-62,36,300,304,313,311,1075,1075,1215,1070,0,0,10,,,70
2021-06-16,10:46:21,17:46:21,-07:00,+37.5147367,-122.4983259,47,3DDiff (GPSR1),323181.4,12.3,,5,-4,0.02,111.0,1.7,11,-61,39,2,5.7,5,10.73,1.13,-0.017,0.968,+0.815,,300,,,,30.03,122.800,GPS,,KWVI,48.6,136,136,-0.068,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,299,,,040007FF N100 N100,46,,,1200,ALT,184,15,13,30.9,52,1030,11.8,14.2,14,15,1.2,-62,36,300,304,314,311,1070,1075,1220,1070,0,0,10,,,70
2021-06-16,10:46:22,17:46:22,-07:00,+37.5147031,-122.4982641,47,3DDiff (GPSR1),323182.4,12.6,,5,-4,0.02,110.3,1.7,11,-60,40,11,5.9,5,10.76,1.00,-0.068,0.960,+0.790,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.067,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,299,,,040007FF N100 N100,42,,,1200,ALT,184,15,13,30.9,52,1020,11.9,14.2,14,15,1.2,-62,36,300,304,314,311,1070,1075,1220,1070,0,0,10,,,70
2021-06-16,10:46:23,17:46:23,-07:00,+37.5146688,-122.4982004,45,3DDiff (GPSR1),323183.4,13.0,,6,-4,0.01,109.5,1.7,11,-60,40,20,7.7,7,10.91,0.74,-0.024,0.972,+0.806,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.067,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,299,,,040007FF N100 N100,55,,,1200,ALT,184,15,13,31.1,52,1020,11.9,14.2,14,15,1.1,-62,36,301,305,314,311,1070,1080,1220,1070,0,0,10,,,70
2021-06-16,10:46:24,17:46:24,-07:00,+37.5146348,-122.4981338,45,3DDiff (GPSR1),323184.4,13.3,,6,-4,0.03,109.2,1.7,11,-60,40,8,8.9,9,11.08,0.92,-0.046,0.976,+0.868,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.066,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,299,,,040007FF N100 N100,27,,,1200,ALT,184,15,13,30.8,52,1020,12.1,14.2,14,15,1.2,-62,36,301,305,314,311,1065,1080,1220,1070,0,0,10,,,70
2021-06-16,10:46:25,17:46:25,-07:00,+37.5145990,-122.4980679,45,3DDiff (GPSR1),323185.4,13.6,,6,-4,0.03,109.2,1.7,11,-60,40,15,9.1,9,10.85,0.37,0.018,0.981,+0.893,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.065,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,300,,,040007FF N100 N100,31,,,1200,ALT,184,15,13,30.7,52,1020,12.0,14.2,14,15,1.2,-62,36,301,305,315,311,1060,1075,1220,1070,0,0,10,,,70
2021-06-16,10:46:26,17:46:26,-07:00,+37.5145642,-122.4979982,45,3DDiff (GPSR1),323186.4,14.0,,6,-4,0.01,109.5,1.7,11,-60,41,-6,8.9,9,10.78,-0.32,0.024,0.954,+0.893,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.064,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,302,,,040007FF N100 N100,37,,,1200,ALT,184,15,13,31.0,52,1000,11.6,14.2,14,15,1.2,-62,36,301,305,315,311,1060,1070,1205,1070,0,0,10,,,70
2021-06-16,10:46:27,17:46:27,-07:00,+37.5145279,-122.4979274,45,3DDiff (GPSR1),323187.4,14.3,,6,-4,0.01,110.4,1.7,11,-60,40,3,8.5,8,10.81,-0.31,0.032,0.941,+0.902,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.064,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,303,,,040007FF N100 N100,82,,,1200,ALT,184,15,13,31.1,52,970,11.5,14.2,14,15,1.2,-62,36,301,305,315,312,1055,1060,1190,1070,0,0,10,,,70
2021-06-16,10:46:28,17:46:28,-07:00,+37.5144898,-122.4978562,45,3DDiff (GPSR1),323188.4,14.5,,6,-4,0.01,111.5,1.7,11,-60,40,-10,7.2,7,10.89,-0.09,-0.056,0.934,+0.893,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.063,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,303,,,040007FF N100 N100,78,,,1200,ALT,184,15,13,31.0,52,950,11.6,14.2,14,15,1.2,-62,36,302,305,315,312,1050,1060,1170,1065,0,0,10,,,70
2021-06-16,10:46:29,17:46:29,-07:00,+37.5144524,-122.4977858,47,3DDiff (GPSR1),323189.4,14.7,,6,-4,0.02,111.3,1.7,11,-61,40,-9,5.9,6,10.83,-0.07,-0.040,0.988,+0.905,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.062,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,304,,,040007FF N100 N100,142,,,1200,ALT,184,15,13,31.0,51,940,11.9,14.2,14,15,1.2,-62,36,302,305,316,312,1050,1060,1160,1065,0,0,10,,,70
2021-06-16,10:46:30,17:46:30,-07:00,+37.5144126,-122.4977158,47,3DDiff (GPSR1),323190.4,14.7,,6,-4,0.03,111.8,1.7,11,-60,40,12,5.0,5,10.98,0.29,-0.020,0.941,+0.974,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.061,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,305,,,040007FF N100 N100,100,,,1200,ALT,184,15,13,31.0,51,940,12.2,14.2,14,15,1.2,-62,36,302,305,316,312,1050,1060,1145,1060,0,0,11,,,70
2021-06-16,10:46:31,17:46:31,-07:00,+37.5143754,-122.4976439,48,3DDiff (GPSR1),323191.4,14.6,,6,-4,0.04,112.4,1.7,11,-60,40,14,4.4,4,11.13,0.41,0.010,0.959,+1.056,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.060,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,307,,,040007FF N100 N100,66,,,1200,ALT,184,15,13,31.0,51,940,12.3,14.2,14,15,1.2,-62,36,302,305,316,312,1050,1060,1130,1055,0,0,11,,,70
2021-06-16,10:46:32,17:46:32,-07:00,+37.5143363,-122.4975754,48,3DDiff (GPSR1),323192.4,14.5,,6,-4,0.03,112.4,1.7,11,-59,41,23,4.5,4,10.98,0.71,-0.002,0.972,+1.083,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.059,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.2,309,,,040007FF N100 N100,38,,,1200,ALT,184,15,13,31.0,51,940,12.2,14.2,14,15,1.2,-62,36,302,305,316,312,1045,1060,1130,1055,0,0,11,,,70
2021-06-16,10:46:33,17:46:33,-07:00,+37.5142973,-122.4975070,48,3DDiff (GPSR1),323193.4,14.4,,6,-4,0.02,111.6,1.7,11,-59,41,18,5.4,5,10.99,0.41,-0.011,0.970,+1.186,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.059,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,310,,,040007FF N100 N100,23,,,1200,ALT,184,15,13,31.0,51,940,12.1,14.2,14,15,1.2,-62,36,302,306,317,312,1040,1055,1120,1055,0,0,11,,,70
2021-06-16,10:46:34,17:46:34,-07:00,+37.5142590,-122.4974390,48,3DDiff (GPSR1),323194.4,14.3,,6,-4,0.02,108.5,1.7,11,-58,42,22,6.3,6,10.98,1.27,-0.080,0.969,+1.234,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.058,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,311,,,040007FF N100 N100,45,,,1200,ALT,184,15,13,31.0,51,930,12.1,14.2,14,15,1.2,-62,36,302,306,317,312,1040,1055,1110,1050,0,0,10,,,70
2021-06-16,10:46:35,17:46:35,-07:00,+37.5142230,-122.4973684,46,3DDiff (GPSR1),323195.4,14.3,,6,-4,0.04,108.8,1.7,11,-59,42,3,7.3,7,10.87,1.24,0.029,0.952,+1.214,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.057,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,313,,,040007FF N100 N100,105,,,1200,ALT,184,15,13,31.1,51,920,12.1,14.2,14,15,1.2,-62,36,302,306,317,312,1040,1050,1110,1055,0,0,10,,,70
2021-06-16,10:46:36,17:46:36,-07:00,+37.5141903,-122.4972970,47,3DDiff (GPSR1),323196.4,14.3,,6,-4,0.03,111.6,1.7,11,-60,41,-18,6.1,6,10.87,0.68,0.015,0.989,+1.184,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.056,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,315,,,040007FF N100 N100,45,,,1200,ALT,184,15,13,30.9,51,920,12.0,14.2,14,15,1.2,-62,36,303,306,317,312,1040,1050,1105,1055,0,0,10,,,70
2021-06-16,10:46:37,17:46:37,-07:00,+37.5141519,-122.4972322,46,3DDiff (GPSR1),323197.4,14.2,,6,-4,0.01,112.4,1.7,11,-60,41,-21,3.9,4,10.70,0.94,0.027,0.975,+1.159,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.056,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,317,,,040007FF N100 N100,29,,,1200,ALT,184,15,13,30.8,51,920,12.2,14.2,14,15,1.3,-62,36,303,306,317,312,1045,1050,1100,1050,0,0,11,,,70
2021-06-16,10:46:38,17:46:38,-07:00,+37.5141152,-122.4971691,46,3DDiff (GPSR1),323198.4,13.8,,6,-4,0.03,111.0,1.7,11,-60,41,-6,3.0,3,10.71,1.07,-0.029,0.952,+1.105,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.055,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,319,,,040007FF N100 N100,29,,,1200,ALT,184,15,13,30.8,51,920,12.2,14.2,14,15,1.2,-62,36,303,306,318,312,1045,1050,1095,1050,0,0,11,,,70
2021-06-16,10:46:39,17:46:39,-07:00,+37.5140794,-122.4971050,46,3DDiff (GPSR1),323199.4,13.6,,6,-4,-0.01,110.6,1.7,11,-59,41,15,4.5,5,10.90,1.25,-0.020,0.941,+1.041,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.054,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,321,,,040007FF N100 N100,18,,,1200,ALT,184,15,13,30.7,51,920,12.4,14.2,14,15,1.2,-62,36,303,306,318,312,1040,1045,1095,1045,0,0,10,,,70
2021-06-16,10:46:40,17:46:40,-07:00,+37.5140437,-122.4970385,46,3DDiff (GPSR1),323200.4,13.7,,6,-4,0.03,110.0,1.7,11,-59,41,5,5.8,6,10.83,1.12,-0.040,0.983,+1.033,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.054,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,324,,,040007FF N100 N100,27,,,1200,ALT,184,15,13,30.9,51,920,12.4,14.2,14,15,1.2,-62,36,303,306,318,312,1035,1045,1090,1045,0,0,10,,,70
2021-06-16,10:46:41,17:46:41,-07:00,+37.5140104,-122.4969702,48,3DDiff (GPSR1),323201.4,13.8,,6,-4,0.03,109.4,1.7,11,-59,41,-4,6.9,7,11.40,0.50,0.019,0.986,+0.993,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.053,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,326,,,040007FF N100 N100,82,,,1200,ALT,184,15,13,30.8,51,920,12.3,14.2,14,15,1.2,-62,36,303,306,318,312,1030,1045,1085,1045,0,0,10,,,70
2021-06-16,10:46:42,17:46:42,-07:00,+37.5139743,-122.4969009,47,3DDiff (GPSR1),323202.4,13.9,,6,-4,0.05,108.7,1.7,11,-59,41,-4,8.4,8,11.13,0.40,-0.032,0.982,+0.956,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.052,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,328,,,040007FF N100 N100,122,,,1200,ALT,184,15,13,30.8,51,920,12.3,14.2,14,15,1.2,-62,36,303,306,318,312,1030,1045,1085,1050,0,0,10,,,70
2021-06-16,10:46:43,17:46:43,-07:00,+37.5139416,-122.4968283,49,3DDiff (GPSR1),323203.4,14.0,,6,-4,0.03,109.1,1.7,11,-59,41,21,8.9,9,10.94,0.37,-0.042,0.975,+0.948,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.051,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,330,,,040007FF N100 N100,86,,,1200,ALT,184,15,13,30.7,51,910,12.3,14.2,14,15,1.2,-62,36,303,306,318,312,1030,1045,1085,1050,0,0,10,,,70
2021-06-16,10:46:44,17:46:44,-07:00,+37.5139064,-122.4967576,49,3DDiff (GPSR1),323204.4,14.2,,6,-4,0.02,109.2,1.7,11,-58,42,15,8.8,9,11.06,0.01,0.006,0.976,+0.953,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.050,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,334,,,040007FF N100 N100,50,,,1200,ALT,184,15,13,30.7,51,910,12.3,14.2,14,15,1.3,-62,36,303,306,318,312,1030,1050,1085,1050,0,0,11,,,70
2021-06-16,10:46:45,17:46:45,-07:00,+37.5138712,-122.4966864,49,3DDiff (GPSR1),323205.4,14.3,,6,-4,0.03,109.8,1.7,11,-58,42,11,8.8,9,11.05,-0.42,0.018,0.979,+0.979,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.049,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.5,336,,,040007FF N100 N100,29,,,1200,ALT,184,15,13,30.7,50,910,12.3,14.2,14,15,1.3,-62,36,303,306,319,313,1030,1055,1080,1050,0,0,11,,,70
2021-06-16,10:46:46,17:46:46,-07:00,+37.5138346,-122.4966153,50,3DDiff (GPSR1),323206.4,14.4,,6,-4,0.02,110.8,1.7,11,-58,42,-1,8.3,8,11.17,-0.45,0.023,0.971,+1.041,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.048,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.5,339,,,040007FF N100 N100,26,,,1200,ALT,184,15,13,30.7,50,900,12.3,14.2,14,15,1.3,-62,36,303,306,319,313,1025,1060,1080,1050,0,0,11,,,70
2021-06-16,10:46:47,17:46:47,-07:00,+37.5137946,-122.4965451,48,3DDiff (GPSR1),323207.4,14.6,,6,-4,0.02,111.7,1.7,11,-59,42,-7,5.9,6,10.98,-0.22,0.008,0.990,+1.091,,300,,,,30.03,122.800,GPS,,KWVI,48.5,136,136,-0.047,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.5,341,,,040007FF N100 N100,21,,,1200,ALT,184,15,13,30.8,50,900,12.4,14.2,14,15,1.3,-62,36,304,306,319,313,1020,1065,1075,1045,0,0,11,,,70
2021-06-16,10:46:48,17:46:48,-07:00,+37.5137558,-122.4964758,48,3DDiff (GPSR1),323208.4,14.7,,6,-4,0.02,111.3,1.7,11,-59,42,1,2.1,3,10.91,0.12,-0.009,0.984,+0.994,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.047,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.5,344,,,040007FF N100 N100,19,,,1200,ALT,184,15,13,30.8,50,910,12.5,14.2,14,15,1.3,-62,36,304,306,319,313,1020,1065,1075,1045,0,0,11,,,70
2021-06-16,10:46:49,17:46:49,-07:00,+37.5137159,-122.4964089,47,3DDiff (GPSR1),323209.4,14.6,,6,-4,0.01,111.2,1.7,11,-58,42,11,0.4,1,10.83,0.32,0.006,0.982,+0.891,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.046,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,346,,,040007FF N100 N100,35,,,1200,ALT,184,15,13,30.7,50,920,12.4,14.2,14,15,1.3,-62,36,304,306,319,313,1020,1065,1070,1040,0,0,11,,,70
2021-06-16,10:46:50,17:46:50,-07:00,+37.5136774,-122.4963389,47,3DDiff (GPSR1),323210.4,14.6,,6,-4,0.02,111.4,1.7,11,-58,42,19,1.5,2,10.89,0.49,0.001,0.980,+0.947,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.045,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,348,,,040007FF N100 N100,22,,,1200,ALT,184,15,13,30.8,50,920,12.3,14.2,14,15,1.3,-62,36,304,306,320,313,1020,1065,1070,1040,0,0,11,,,70
2021-06-16,10:46:51,17:46:51,-07:00,+37.5136387,-122.4962687,46,3DDiff (GPSR1),323211.4,14.6,,6,-4,0.02,111.9,1.7,11,-58,43,6,2.5,3,11.02,0.69,-0.009,0.984,+1.053,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.044,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,350,,,040007FF N100 N100,32,,,1200,ALT,184,15,13,30.8,50,910,12.3,14.2,14,15,1.3,-62,36,304,307,320,313,1030,1065,1070,1040,0,0,11,,,70
2021-06-16,10:46:52,17:46:52,-07:00,+37.5135995,-122.4961994,46,3DDiff (GPSR1),323212.4,14.6,,6,-4,0.04,112.1,1.7,11,-57,43,26,4.4,4,10.88,0.64,-0.006,0.970,+1.094,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.043,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,351,,,040007FF N100 N100,25,,,1200,ALT,184,15,13,30.8,50,910,12.3,14.2,14,15,1.3,-62,36,304,307,320,313,1030,1065,1070,1040,0,0,11,,,70
2021-06-16,10:46:53,17:46:53,-07:00,+37.5135614,-122.4961291,48,3DDiff (GPSR1),323213.4,14.7,,6,-4,0.02,112.3,1.7,11,-57,43,7,6.7,6,10.74,0.75,-0.038,0.938,+1.066,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.043,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,351,,,040007FF N100 N100,30,,,1200,ALT,184,15,13,30.8,50,910,12.3,14.2,14,15,1.3,-62,36,304,307,320,313,1035,1060,1070,1045,0,0,11,,,70
2021-06-16,10:46:54,17:46:54,-07:00,+37.5135214,-122.4960604,48,3DDiff (GPSR1),323214.4,14.6,,6,-4,0.03,111.6,1.7,11,-57,43,9,6.1,6,10.71,0.96,0.000,0.959,+0.982,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.042,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,352,,,040007FF N100 N100,30,,,1200,ALT,184,15,13,30.8,50,910,12.3,14.1,14,15,1.3,-62,36,305,307,320,313,1040,1060,1070,1045,0,0,11,,,70
2021-06-16,10:46:55,17:46:55,-07:00,+37.5134845,-122.4959893,50,3DDiff (GPSR1),323215.4,14.5,,6,-4,0.02,110.9,1.7,11,-57,43,-7,4.9,5,10.60,1.06,-0.027,0.963,+0.871,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.041,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,353,,,040007FF N100 N100,25,,,1200,ALT,184,15,13,30.7,50,910,12.4,14.1,14,15,1.3,-62,36,305,307,320,313,1035,1060,1065,1045,0,0,11,,,70
2021-06-16,10:46:56,17:46:56,-07:00,+37.5134479,-122.4959199,50,3DDiff (GPSR1),323216.4,14.3,,6,-4,0.00,110.5,1.7,11,-57,43,5,5.3,5,10.86,1.35,-0.008,0.968,+0.842,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.040,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,354,,,040007FF N100 N100,28,,,1200,ALT,184,15,13,30.7,50,910,12.3,14.1,14,15,1.3,-62,36,305,307,321,313,1035,1060,1065,1045,0,0,11,,,70
2021-06-16,10:46:57,17:46:57,-07:00,+37.5134108,-122.4958494,50,3DDiff (GPSR1),323217.4,14.4,,6,-4,0.03,110.4,1.7,11,-57,43,9,5.9,6,10.88,1.47,-0.059,0.989,+0.869,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.040,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,355,,,040007FF N100 N100,79,,,1200,ALT,184,15,13,30.7,50,910,12.3,14.1,14,15,1.3,-62,36,305,307,321,313,1040,1060,1065,1045,0,0,11,,,70
2021-06-16,10:46:58,17:46:58,-07:00,+37.5133743,-122.4957791,51,3DDiff (GPSR1),323218.4,14.4,,6,-4,0.02,109.9,1.7,11,-57,44,13,5.6,6,10.86,1.26,-0.029,0.975,+0.924,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.039,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,356,,,040007FF N100 N100,101,,,1200,ALT,184,15,13,30.7,50,910,12.2,14.1,14,15,1.3,-62,36,305,307,321,313,1035,1060,1065,1045,0,0,11,,,70
2021-06-16,10:46:59,17:46:59,-07:00,+37.5133366,-122.4957092,49,3DDiff (GPSR1),323219.4,14.5,,6,-4,0.00,109.6,1.7,11,-57,44,-0,4.2,5,10.66,0.97,-0.025,0.958,+0.969,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.038,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,357,,,040007FF N100 N100,83,,,1200,ALT,184,15,13,30.7,50,900,12.3,14.1,14,15,1.3,-62,36,305,307,321,313,1030,1060,1065,1045,0,0,11,,,70
2021-06-16,10:47:00,17:47:00,-07:00,+37.5133003,-122.4956375,49,3DDiff (GPSR1),323220.4,14.5,,6,-4,0.01,108.1,1.7,11,-57,43,-6,3.1,4,10.53,0.40,0.004,0.987,+1.001,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.037,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,358,,,040007FF N100 N100,52,,,1200,ALT,184,15,13,30.7,50,900,12.4,14.1,14,15,1.3,-62,36,305,307,321,313,1030,1060,1060,1045,0,0,11,,,70
2021-06-16,10:47:01,17:47:01,-07:00,+37.5132649,-122.4955688,47,3DDiff (GPSR1),323221.4,14.4,,6,-4,0.03,109.7,1.7,11,-57,44,4,3.4,4,10.77,0.16,0.005,1.011,+1.018,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.036,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.6,359,,,040007FF N100 N100,52,,,1200,ALT,184,15,13,30.7,50,900,12.4,14.1,14,15,1.3,-62,36,305,307,321,313,1030,1055,1060,1040,0,0,11,,,70
2021-06-16,10:47:02,17:47:02,-07:00,+37.5132302,-122.4955006,47,3DDiff (GPSR1),323222.4,14.1,,6,-4,0.02,110.3,1.7,11,-57,44,7,3.9,4,10.87,0.25,0.009,1.007,+1.007,,300,,,,30.03,122.800,GPS,,KWVI,48.4,136,136,-0.035,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.7,360,,,040007FF N100 N100,41,,,1200,ALT,184,15,13,30.7,50,890,12.4,14.1,14,15,1.3,-62,36,306,307,321,313,1030,1055,1065,1040,0,0,11,,,70
