#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,18:37:07,01:37:07,-07:00,+37.4566648,-122.4558845,3824,3DDiff (GPSR1),351427.0,106.1,325,-32,45,-0.43,308.7,1.4,13,3619,3627,-36,109.8,120,2.13,2.01,0.016,1.007,-0.151,-0.134,141,3500,,,29.93,122.800,GPS,KHAF,4.0,328,317,0.754,+0.60,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5754,15.4,298,040007FF N100 N100,54,,,1200,ALT,192,16,16,30.6,75,2410,19.6,14.3,11,11,8.8,-1,-21,364,363,357,368,1250,1235,1245,1240,0,0,57,,
2020-08-19,18:37:08,01:37:08,-07:00,+37.4570692,-122.4562367,3824,3DDiff (GPSR1),351428.0,106.4,326,-31,45,-0.24,310.4,1.4,13,3617,3627,-58,110.0,120,3.00,9.67,0.014,1.077,-0.152,-0.122,141,3500,,,29.93,122.800,GPS,KHAF,4.0,328,317,0.750,+0.60,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5752,15.3,299,040007FF N100 N100,61,,,1200,ALT,192,16,16,30.3,75,2410,19.6,14.3,11,11,8.7,-1,-21,364,363,357,368,1255,1235,1245,1240,0,0,57,,
2020-08-19,18:37:09,01:37:09,-07:00,+37.4574838,-122.4565702,3825,3DDiff (GPSR1),351429.0,106.6,328,-30,46,0.46,313.7,1.4,13,3618,3626,11,110.1,120,3.78,19.15,0.016,1.173,-0.152,-0.088,141,3500,,,29.93,122.800,GPS,KHAF,4.0,328,317,0.745,+0.60,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5750,15.2,300,020007FF N100 N100,33,,,1200,ALT,192,16,16,29.8,75,2410,19.9,14.3,11,11,8.7,-1,-21,364,363,357,368,1255,1235,1245,1240,0,0,58,,
2020-08-19,18:37:10,01:37:10,-07:00,+37.4579186,-122.4568647,3831,3DDiff (GPSR1),351430.0,106.6,331,-27,48,1.34,318.1,1.4,13,3621,3628,67,110.2,120,4.26,28.30,0.016,1.148,-0.148,-0.065,141,3500,,,29.93,122.800,GPS,KHAF,4.0,328,317,0.738,+0.59,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5750,15.2,302,020007FF N100 N100,36,,,1200,ALT,192,16,16,29.2,75,2410,20.3,14.3,11,11,8.8,-1,-21,364,363,357,368,1255,1235,1245,1240,0,0,58,,
2020-08-19,18:37:11,01:37:11,-07:00,+37.4583741,-122.4571036,3835,3DDiff (GPSR1),351431.0,106.7,337,-22,50,1.70,325.1,1.4,13,3624,3630,133,109.9,120,4.79,39.72,-0.013,1.309,-0.143,-0.062,141,3500,,,29.93,122.800,GPS,KHAF,3.9,328,317,0.728,+0.58,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5753,15.1,304,020007FF N100 N100,50,,,1200,ALT,192,16,16,28.7,75,2400,20.6,14.3,11,11,8.8,-1,-21,364,363,357,368,1255,1235,1245,1240,0,0,59,,
2020-08-19,18:37:12,01:37:12,-07:00,+37.4588561,-122.4572592,3841,3DDiff (GPSR1),351432.0,107.1,343,-15,53,1.68,332.8,1.4,13,3631,3633,280,109.5,119,5.14,44.97,-0.016,1.301,-0.134,-0.014,141,3500,,,29.93,122.800,GPS,KHAF,3.9,327,317,0.715,+0.57,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5757,15.0,307,020007FF N100 N100,101,,,1200,ALT,192,16,16,28.6,75,2400,20.7,14.3,11,11,8.8,-1,-21,364,363,357,368,1250,1235,1245,1240,0,0,60,,
2020-08-19,18:37:13,01:37:13,-07:00,+37.4593563,-122.4573139,3846,3DDiff (GPSR1),351433.0,107.8,353,-7,55,1.35,342.4,1.4,12,3635,3639,262,108.8,118,5.06,46.93,-0.017,1.433,-0.123,+0.004,141,3500,,,29.93,122.800,GPS,KHAF,3.9,327,317,0.697,+0.56,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5765,14.9,311,020007FF N100 N100,35,,,1200,ALT,192,16,16,28.6,75,2390,20.6,14.3,11,11,8.8,-1,-21,364,363,357,368,1250,1235,1245,1240,0,0,60,,
2020-08-19,18:37:14,01:37:14,-07:00,+37.4598645,-122.4572569,3849,3DDiff (GPSR1),351434.0,109.2,2,3,56,0.98,351.6,1.4,12,3636,3642,208,107.8,117,4.62,50.70,-0.038,1.330,-0.111,+0.011,141,3500,,,29.93,122.800,GPS,KHAF,3.8,327,317,0.675,+0.54,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5772,14.9,315,020007FF N100 N100,45,,,1200,ALT,192,16,16,29.1,75,2390,20.1,14.3,11,11,8.8,-1,-21,364,363,357,368,1250,1235,1245,1240,0,0,59,,
2020-08-19,18:37:15,01:37:15,-07:00,+37.4603685,-122.4570849,3849,3DDiff (GPSR1),351435.0,111.1,13,13,56,0.09,2.5,1.4,12,3637,3644,91,107.2,117,3.73,50.45,-0.029,1.464,-0.101,+0.011,141,3500,,,29.93,122.800,GPS,KHAF,3.8,327,317,0.649,+0.52,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5776,14.7,319,020007FF N100 N100,77,,,1200,ALT,192,16,15,29.8,75,2390,19.9,14.3,11,11,8.7,-1,-21,364,363,357,368,1250,1235,1245,1240,0,0,58,,
2020-08-19,18:37:16,01:37:16,-07:00,+37.4608467,-122.4567894,3846,3DDiff (GPSR1),351436.0,113.5,24,24,54,-0.55,13.6,1.4,12,3638,3645,74,107.2,117,4.53,50.15,-0.032,1.576,-0.088,+0.084,141,3500,,,29.93,122.800,GPS,KHAF,3.8,326,317,0.620,+0.50,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5778,14.6,323,020007FF N100 N100,73,,,1200,ALT,192,16,15,30.3,75,2390,19.8,14.3,11,11,8.6,-1,-21,364,363,357,368,1250,1235,1245,1240,0,0,58,,
2020-08-19,18:37:17,01:37:17,-07:00,+37.4612816,-122.4563701,3846,3DDiff (GPSR1),351437.0,116.4,35,35,49,-0.34,24.9,1.4,12,3636,3645,8,106.9,116,4.39,53.64,-0.024,1.594,-0.072,+0.108,141,3500,,,29.93,122.800,GPS,KHAF,3.8,326,317,0.587,+0.47,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5779,14.4,328,020007FF N100 N100,30,,,1200,ALT,192,16,15,29.8,75,2390,19.5,14.3,11,11,8.6,-1,-21,364,363,357,368,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:18,01:37:18,-07:00,+37.4616494,-122.4558376,3844,3DDiff (GPSR1),351438.0,119.3,47,45,43,-0.71,37.9,1.4,12,3634,3644,-75,106.5,116,4.36,56.02,-0.045,1.659,-0.058,+0.101,141,3500,,,29.93,122.800,GPS,KHAF,3.8,325,317,0.554,+0.44,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5779,14.1,328,020007FF N100 N100,29,,,1200,ALT,192,16,15,29.5,75,2390,19.5,14.3,11,11,8.6,-1,-21,364,363,357,368,1245,1235,1240,1240,0,0,57,,
2020-08-19,18:37:19,01:37:19,-07:00,+37.4619262,-122.4552037,3840,3DDiff (GPSR1),351439.0,122.4,59,54,33,-1.07,50.9,1.4,12,3632,3642,-95,106.5,116,3.89,56.97,-0.024,1.623,-0.043,+0.149,141,3500,,,29.93,122.800,GPS,KHAF,3.8,325,317,0.521,+0.42,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5777,13.9,326,020007FF N100 N100,37,,,1200,ALT,192,16,15,29.8,75,2390,19.8,14.3,11,11,8.6,-1,-21,364,363,357,368,1245,1235,1240,1240,0,0,57,,
2020-08-19,18:37:20,01:37:20,-07:00,+37.4620948,-122.4544939,3834,3DDiff (GPSR1),351440.0,125.5,72,62,21,-1.61,65.4,1.4,12,3632,3640,-28,106.7,116,1.92,58.03,0.007,1.764,-0.028,+0.165,141,3500,,,29.93,122.800,GPS,KHAF,3.8,324,317,0.488,+0.39,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5776,13.6,321,020007FF N100 N100,59,,,1200,ALT,193,16,15,30.3,75,2390,20.0,14.3,11,11,8.6,-1,-21,364,363,357,368,1245,1235,1240,1240,0,0,58,,
2020-08-19,18:37:21,01:37:21,-07:00,+37.4621334,-122.4537382,3825,3DDiff (GPSR1),351441.0,128.4,85,66,8,-2.45,79.9,1.4,13,3633,3641,-43,107.6,117,2.45,58.50,-0.025,1.806,-0.012,+0.211,141,3500,,,29.93,122.800,GPS,KHAF,3.8,324,317,0.459,+0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5776,13.5,312,020007FF N100 N100,29,,,1200,ALT,193,16,15,30.1,75,2390,19.5,14.3,11,11,8.6,-1,-21,364,363,357,368,1245,1230,1240,1240,0,0,57,,
2020-08-19,18:37:22,01:37:22,-07:00,+37.4620367,-122.4529751,3818,3DDiff (GPSR1),351442.0,130.9,97,67,-8,-2.65,93.2,1.7,12,3625,3639,-226,108.0,118,1.76,56.65,0.008,1.702,+0.006,+0.255,141,3500,,,29.93,122.800,GPS,KHAF,3.8,323,317,0.436,+0.35,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5773,13.4,300,020007FF N100 N100,41,,,1200,ALT,193,16,15,29.6,75,2390,19.4,14.3,11,11,8.6,-1,-21,364,363,357,368,1245,1230,1240,1235,0,0,57,,
2020-08-19,18:37:23,01:37:23,-07:00,+37.4618162,-122.4522475,3805,3DDiff (GPSR1),351443.0,132.9,108,65,-22,-3.17,104.4,1.7,12,3612,3631,-479,107.8,117,0.84,55.04,0.002,1.501,+0.021,+0.205,141,3500,,,29.93,122.800,GPS,KHAF,3.9,323,317,0.418,+0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5765,13.4,288,020007FF N100 N100,51,,,1200,ALT,193,16,15,29.6,75,2390,19.6,14.3,11,11,8.7,-1,-21,364,364,357,368,1245,1230,1240,1235,0,0,57,,
2020-08-19,18:37:24,01:37:24,-07:00,+37.4614962,-122.4515696,3790,3DDiff (GPSR1),351444.0,134.5,118,61,-33,-4.28,113.9,1.6,12,3595,3619,-753,107.3,117,-1.59,54.21,0.019,1.297,+0.026,+0.095,141,3500,,,29.93,122.800,GPS,KHAF,3.9,323,317,0.406,+0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5751,13.5,281,020007FF N100 N100,57,,,1200,ALT,193,16,15,29.7,75,2400,19.9,14.3,11,11,8.7,-1,-21,364,364,357,368,1245,1230,1240,1235,0,0,57,,
2020-08-19,18:37:25,01:37:25,-07:00,+37.4610966,-122.4509542,3767,3DDiff (GPSR1),351445.0,135.9,128,56,-43,-6.33,123.7,1.6,12,3582,3604,-858,108.0,118,-2.92,51.70,-0.021,1.395,+0.017,+0.016,141,3500,,,29.93,122.800,GPS,KHAF,3.9,323,317,0.400,+0.32,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5732,13.8,277,020007FF N100 N100,42,,,1200,ALT,194,16,15,29.9,75,2410,20.0,14.3,11,11,8.8,-1,-21,364,364,357,369,1250,1230,1240,1240,0,0,58,,
2020-08-19,18:37:26,01:37:26,-07:00,+37.4606192,-122.4504190,3742,3DDiff (GPSR1),351446.0,137.1,138,49,-51,-7.69,135.5,1.6,12,3558,3587,-1046,109.6,119,-1.94,48.63,-0.011,1.710,+0.003,+0.053,141,3500,,,29.93,122.800,GPS,KHAF,4.0,323,317,0.400,+0.32,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5708,14.1,275,020007FF N100 N100,70,,,1200,ALT,194,16,15,29.6,75,2410,19.6,14.3,11,11,8.7,-1,-21,365,364,357,369,1250,1230,1240,1240,0,0,58,,
2020-08-19,18:37:27,01:37:27,-07:00,+37.4600751,-122.4499974,3720,3DDiff (GPSR1),351447.0,138.1,147,40,-59,-6.73,146.9,2.1,11,3539,3567,-1134,111.4,121,0.70,44.90,-0.019,1.783,-0.006,+0.144,141,3500,,,29.93,122.800,GPS,KHAF,4.0,323,317,0.406,+0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5681,14.5,273,020007FF N100 N100,57,,,1200,ALT,194,16,15,29.9,75,2410,19.5,14.3,11,11,8.7,-1,-21,365,364,358,369,1250,1230,1240,1240,0,0,58,,
2020-08-19,18:37:28,01:37:28,-07:00,+37.4594781,-122.4497056,3708,3DDiff (GPSR1),351448.0,138.2,157,28,-65,-4.27,157.4,2.1,11,3518,3547,-1206,112.1,122,2.64,46.14,-0.016,1.743,-0.010,+0.157,141,3500,,,29.93,122.800,GPS,KHAF,4.1,323,317,0.420,+0.34,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5653,15.0,273,020007FF N100 N100,46,,,1200,ALT,194,16,15,30.1,75,2410,19.8,14.3,11,11,8.6,-1,-21,365,364,358,369,1250,1235,1240,1240,0,0,58,,
2020-08-19,18:37:29,01:37:29,-07:00,+37.4588641,-122.4495462,3705,3DDiff (GPSR1),351449.0,137.0,167,17,-68,-1.91,168.4,1.6,12,3506,3529,-938,112.1,122,3.94,48.07,-0.004,1.674,-0.011,+0.126,141,3500,,,29.93,122.800,GPS,KHAF,4.1,323,317,0.438,+0.35,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5630,15.7,274,020007FF N100 N100,33,,,1200,ALT,194,16,15,29.7,75,2410,19.8,14.3,11,11,8.7,-1,-21,365,364,358,369,1250,1235,1240,1240,0,0,58,,
2020-08-19,18:37:30,01:37:30,-07:00,+37.4582457,-122.4495232,3706,3DDiff (GPSR1),351450.0,134.7,177,5,-69,-0.29,179.8,1.6,12,3499,3517,-705,111.2,121,5.09,49.47,-0.024,1.752,-0.013,+0.098,141,3500,,,29.93,122.800,GPS,KHAF,4.1,323,317,0.462,+0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5616,16.4,275,020007FF N100 N100,46,,,1200,ALT,194,16,15,29.2,75,2410,19.6,14.3,11,11,8.7,-1,-21,365,364,358,369,1250,1235,1240,1240,0,0,58,,
2020-08-19,18:37:31,01:37:31,-07:00,+37.4576572,-122.4496431,3714,3DDiff (GPSR1),351451.0,131.4,188,-8,-66,1.20,192.1,1.6,12,3504,3512,-192,110.5,120,7.13,50.41,-0.052,1.765,-0.015,+0.135,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.490,+0.39,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.5,5611,17.2,277,020007FF N100 N100,32,,,1200,ALT,194,16,15,29.0,75,2400,19.2,14.3,11,11,8.6,-1,-21,365,365,358,369,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:32,01:37:32,-07:00,+37.4571189,-122.4498967,3726,3DDiff (GPSR1),351452.0,126.9,199,-20,-61,3.11,204.8,1.6,12,3512,3515,175,109.4,119,8.22,50.56,-0.004,1.810,-0.011,+0.177,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.520,+0.42,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5616,18.2,280,020007FF N100 N100,27,,,1200,ALT,194,16,15,28.7,75,2390,19.1,14.3,11,11,8.7,-1,-21,365,365,358,369,1250,1235,1240,1240,0,0,56,,
2020-08-19,18:37:33,01:37:33,-07:00,+37.4566605,-122.4502640,3743,3DDiff (GPSR1),351453.0,121.4,211,-31,-53,4.67,218.1,1.7,11,3529,3524,546,108.2,118,9.02,51.59,-0.012,1.747,-0.004,+0.202,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.552,+0.44,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5630,19.2,282,020007FF N100 N100,24,,,1200,ALT,194,16,15,28.8,75,2390,19.3,14.3,11,11,8.7,-1,-21,365,365,358,369,1250,1235,1240,1240,0,0,56,,
2020-08-19,18:37:34,01:37:34,-07:00,+37.4563005,-122.4507225,3764,3DDiff (GPSR1),351454.0,115.3,223,-39,-43,5.90,231.6,1.7,11,3545,3538,809,106.2,116,10.67,53.79,0.007,1.786,+0.006,+0.224,141,3500,,,29.93,122.800,GPS,KHAF,4.2,325,317,0.583,+0.47,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.6,5651,20.3,285,020007FF N100 N100,31,,,1200,ALT,194,16,15,29.6,75,2380,19.7,14.3,11,11,8.6,-1,-21,365,365,359,370,1250,1235,1240,1240,0,0,56,,
2020-08-19,18:37:35,01:37:35,-07:00,+37.4560536,-122.4512415,3782,3DDiff (GPSR1),351455.0,108.5,236,-45,-30,6.88,245.3,1.7,11,3568,3555,1081,103.7,113,12.09,54.14,-0.009,1.747,+0.018,+0.245,141,3500,,,29.93,122.800,GPS,KHAF,4.2,325,317,0.612,+0.49,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.7,5678,21.4,288,020007FF N100 N100,57,,,1200,ALT,194,16,15,29.6,75,2380,19.6,14.3,11,11,8.6,-1,-21,365,365,359,370,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:36,01:37:36,-07:00,+37.4559296,-122.4517932,3806,3DDiff (GPSR1),351456.0,101.4,251,-48,-16,7.61,260.0,1.4,12,3590,3577,1226,100.6,110,13.95,52.81,-0.040,1.758,+0.033,+0.304,141,3500,,,29.93,122.800,GPS,KHAF,4.2,326,317,0.641,+0.51,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.7,5711,22.7,292,020007FF N100 N100,30,,,1200,ALT,194,16,15,29.4,75,2380,19.8,14.3,11,11,8.6,-1,-21,366,365,359,370,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:37,01:37:37,-07:00,+37.4559318,-122.4523164,3836,3DDiff (GPSR1),351457.0,94.6,266,-47,-3,8.60,274.6,1.9,11,3614,3599,1347,97.0,106,15.77,53.37,-0.038,1.749,+0.052,+0.348,141,3500,,,29.93,122.800,GPS,KHAF,4.2,326,317,0.660,+0.53,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.8,5745,23.9,296,020007FF N100 N100,34,,,1200,ALT,194,16,15,29.5,75,2380,19.9,14.3,11,11,8.6,-1,-21,366,365,359,370,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:38,01:37:38,-07:00,+37.4560432,-122.4527888,3866,3DDiff (GPSR1),351458.0,88.1,280,-43,10,9.40,287.2,2.1,10,3642,3624,1534,92.8,101,15.36,54.32,-0.024,1.474,+0.071,+0.348,141,3500,,,29.93,122.800,GPS,KHAF,4.2,326,317,0.671,+0.54,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.9,5783,25.1,300,020007FF N100 N100,62,,,1200,ALT,195,16,15,29.6,75,2380,19.7,14.3,11,11,8.6,-1,-21,366,365,359,370,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:39,01:37:39,-07:00,+37.4562406,-122.4531864,3894,3DDiff (GPSR1),351459.0,83.1,296,-37,20,8.62,300.1,1.9,11,3670,3650,1593,88.7,97,13.49,55.09,0.007,1.424,+0.083,+0.263,141,3500,,,29.93,122.800,GPS,KHAF,4.1,326,317,0.676,+0.54,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.0,5824,26.2,305,020007FF N100 N100,39,,,1200,ALT,195,16,15,29.8,75,2380,19.8,14.3,11,11,8.6,-1,-21,366,365,359,370,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:40,01:37:40,-07:00,+37.4565039,-122.4534990,3913,3DDiff (GPSR1),351460.0,80.0,311,-29,28,6.96,313.2,1.8,12,3698,3678,1656,86.2,94,12.06,53.67,-0.029,1.354,+0.089,+0.268,141,3500,,,29.93,122.800,GPS,KHAF,4.1,326,317,0.678,+0.54,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.0,5863,27.2,309,020007FF N100 N100,38,,,1200,ALT,195,16,15,29.8,75,2380,19.6,14.3,11,11,8.6,-1,-21,366,365,359,371,1250,1235,1240,1240,0,0,57,,
2020-08-19,18:37:41,01:37:41,-07:00,+37.4568283,-122.4537093,3931,3DDiff (GPSR1),351461.0,78.4,327,-20,35,5.41,326.0,1.8,12,3719,3705,1434,84.3,92,11.41,52.56,-0.040,1.337,+0.093,+0.313,141,3500,,,29.93,122.800,GPS,KHAF,4.1,326,317,0.671,+0.54,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5902,28.1,315,020007FF N100 N100,48,,,1200,ALT,195,16,15,29.6,75,2380,19.7,14.3,11,11,8.6,-1,-21,366,366,359,371,1250,1235,1240,1235,0,0,57,,
2020-08-19,18:37:42,01:37:42,-07:00,+37.4571846,-122.4538027,3945,3DDiff (GPSR1),351462.0,78.3,341,-11,39,4.06,338.1,2.1,11,3734,3724,1197,82.8,90,9.46,51.29,-0.042,1.341,+0.096,+0.308,141,3500,,,29.93,122.800,GPS,KHAF,4.1,326,317,0.662,+0.53,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5930,28.9,320,020007FF N100 N100,48,,,1200,ALT,195,16,15,29.7,75,2380,19.7,14.3,11,11,8.6,-1,-21,366,366,359,371,1250,1235,1240,1235,0,0,57,,
2020-08-19,18:37:43,01:37:43,-07:00,+37.4575577,-122.4537871,3953,3DDiff (GPSR1),351463.0,79.5,357,-1,41,2.49,351.3,2.1,11,3745,3740,896,82.2,90,9.48,49.43,0.000,1.416,+0.098,+0.322,141,3500,,,29.93,122.800,GPS,KHAF,4.1,326,317,0.647,+0.52,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5952,29.4,325,020007FF N100 N100,32,,,1200,ALT,196,16,15,29.8,75,2380,19.6,14.3,11,11,8.6,-1,-21,366,366,360,371,1245,1235,1240,1235,0,0,57,,
2020-08-19,18:37:44,01:37:44,-07:00,+37.4579271,-122.4536536,3958,3DDiff (GPSR1),351464.0,81.6,11,10,41,1.84,4.0,2.1,11,3751,3750,653,82.1,90,9.82,48.27,-0.035,1.375,+0.104,+0.383,141,3500,,,29.93,122.800,GPS,KHAF,4.0,326,317,0.628,+0.50,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5967,29.8,331,020007FF N100 N100,34,,,1200,ALT,196,16,15,29.8,75,2380,19.6,14.3,11,11,8.6,-1,-21,367,366,360,371,1245,1235,1240,1235,0,0,56,,
2020-08-19,18:37:45,01:37:45,-07:00,+37.4582765,-122.4534038,3962,3DDiff (GPSR1),351465.0,84.4,26,20,39,1.61,17.2,2.1,11,3757,3758,460,81.5,89,9.58,47.75,-0.048,1.439,+0.113,+0.397,141,3500,,,29.93,122.800,GPS,KHAF,4.0,326,317,0.601,+0.48,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.2,5977,30.0,338,020007FF N100 N100,38,,,1200,ALT,196,16,14,30.0,75,2380,19.6,14.3,11,11,8.7,-1,-21,367,366,360,372,1245,1235,1240,1235,0,0,57,,
2020-08-19,18:37:46,01:37:46,-07:00,+37.4585795,-122.4530519,3967,3DDiff (GPSR1),351466.0,87.4,39,29,35,1.32,30.3,2.1,11,3757,3763,265,81.0,88,9.58,49.17,-0.012,1.452,+0.122,+0.400,141,3500,,,29.93,122.800,GPS,KHAF,4.0,325,317,0.581,+0.47,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.2,5984,29.9,345,020007FF N100 N100,39,,,1200,ALT,196,16,14,29.8,75,2380,19.5,14.3,11,11,8.7,-1,-21,367,366,360,372,1245,1235,1240,1235,0,0,56,,
2020-08-19,18:37:47,01:37:47,-07:00,+37.4588223,-122.4526092,3969,3DDiff (GPSR1),351467.0,90.6,52,38,29,1.02,43.2,2.1,11,3763,3766,300,80.3,88,8.33,53.64,-0.016,1.337,+0.132,+0.404,141,3500,,,29.93,122.800,GPS,KHAF,4.0,325,317,0.556,+0.44,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.2,5989,29.7,349,020007FF N100 N100,80,,,1200,ALT,196,16,14,29.5,75,2380,19.7,14.3,12,12,8.7,-1,-21,367,366,360,372,1245,1235,1240,1235,0,0,57,,
2020-08-19,18:37:48,01:37:48,-07:00,+37.4589894,-122.4520926,3967,3DDiff (GPSR1),351468.0,93.9,67,44,21,-0.15,59.6,2.1,11,3767,3771,211,80.4,88,6.90,57.59,-0.067,1.486,+0.139,+0.400,141,3500,,,29.93,122.800,GPS,KHAF,4.0,325,317,0.531,+0.42,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5995,29.3,348,020007FF N100 N100,51,,,1200,ALT,196,16,14,29.9,75,2380,19.7,14.3,12,13,8.7,-1,-21,367,367,360,373,1245,1235,1240,1240,0,0,57,,
