#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="29.6",engine_hours="29.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-20,11:51:25,18:51:25,-07:00,+37.5347094,-122.5046805,780,3DDiff (GPSR1),67885.3,80.0,293,-38,17,-3.80,269.4,1.2,14,748,778,-772,73.9,76,1.42,-20.94,0.038,1.115,+0.057,+0.251,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1476,9.2,155,020007FF N100 N100,92,,,1200,ALT,183,20,20,30.6,61,1500,9.8,14.2,14,14,1.8,-71,17,338,339,341,346,1270,1300,1270,1240,0,0,15,,,59
2020-09-20,11:51:26,18:51:26,-07:00,+37.5348133,-122.5051202,769,3DDiff (GPSR1),67886.3,79.2,288,-39,12,-3.18,264.7,1.2,14,737,766,-730,73.6,75,1.53,-18.49,-0.012,0.975,+0.060,+0.245,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1459,9.4,157,020007FF N100 N100,114,,,1200,ALT,183,20,20,30.7,61,1500,9.8,14.2,14,14,1.8,-71,17,337,338,340,346,1270,1300,1270,1240,0,0,15,,,59
2020-09-20,11:51:27,18:51:27,-07:00,+37.5348883,-122.5055654,755,3DDiff (GPSR1),67887.3,78.3,284,-39,9,-4.03,260.4,1.2,14,726,754,-705,72.5,74,1.22,-19.83,0.012,1.025,+0.056,+0.167,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1445,9.6,159,040007FF N100 N100,54,,,1200,ALT,183,20,20,30.8,61,1490,9.8,14.2,14,14,1.8,-71,17,337,337,339,345,1270,1300,1270,1235,0,0,15,,,59
2020-09-20,11:51:28,18:51:28,-07:00,+37.5349355,-122.5060107,740,3DDiff (GPSR1),67888.3,77.6,278,-39,6,-4.46,253.4,1.2,14,713,743,-732,71.6,73,0.39,-18.43,0.057,1.086,+0.053,+0.234,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1430,9.9,160,020007FF N100 N100,36,,,1200,ALT,183,20,20,30.8,61,1480,10.0,14.2,14,14,1.8,-71,17,336,337,339,344,1270,1300,1270,1235,0,0,15,,,59
2020-09-20,11:51:29,18:51:29,-07:00,+37.5349490,-122.5064560,726,3DDiff (GPSR1),67889.3,77.1,274,-39,3,-4.41,249.6,1.2,14,696,729,-855,72.0,73,0.33,-18.90,-0.051,1.098,+0.053,+0.263,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1410,10.1,160,020007FF N100 N100,45,,,1200,ALT,183,20,20,30.9,61,1480,10.2,14.2,14,14,1.8,-71,17,335,336,338,344,1270,1300,1270,1230,0,0,15,,,59
2020-09-20,11:51:30,18:51:30,-07:00,+37.5349319,-122.5069004,712,3DDiff (GPSR1),67890.3,76.6,269,-39,-1,-4.14,245.3,1.2,14,683,714,-824,72.6,74,0.33,-18.12,0.017,1.069,+0.053,+0.223,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,1386,10.4,160,040007FF N100 N100,85,,,1200,ALT,183,20,20,30.9,61,1490,10.2,14.2,14,14,1.8,-71,17,334,335,337,343,1270,1300,1270,1230,0,0,15,,,59
2020-09-20,11:51:31,18:51:31,-07:00,+37.5348855,-122.5073412,698,3DDiff (GPSR1),67891.3,76.2,264,-39,-4,-4.26,240.3,1.2,14,670,701,-836,73.0,74,0.39,-21.61,-0.096,1.063,+0.051,+0.187,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,1365,10.7,161,020007FF N100 N100,83,,,1200,ALT,183,20,20,30.7,61,1500,10.1,14.2,14,14,1.8,-71,17,333,334,337,342,1270,1300,1270,1230,0,0,15,,,59
2020-09-20,11:51:32,18:51:32,-07:00,+37.5348081,-122.5077672,683,3DDiff (GPSR1),67892.3,75.7,259,-38,-8,-4.62,234.9,1.2,14,656,687,-826,74.2,76,0.89,-21.25,0.052,1.107,+0.046,+0.194,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1344,10.9,161,020007FF N100 N100,42,,,1200,ALT,183,20,20,30.6,61,1500,10.1,14.2,14,14,1.8,-71,17,333,334,336,342,1270,1300,1270,1230,0,0,15,,,59
2020-09-20,11:51:33,18:51:33,-07:00,+37.5346973,-122.5081796,669,3DDiff (GPSR1),67893.3,75.2,253,-37,-11,-4.28,229.9,1.2,14,641,672,-861,74.5,76,0.88,-19.11,0.052,0.999,+0.044,+0.235,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1322,11.1,161,020007FF N100 N100,48,,,1200,ALT,183,20,20,30.5,61,1510,9.9,14.2,14,14,1.8,-71,17,332,333,336,341,1270,1295,1270,1230,0,0,15,,,59
2020-09-20,11:51:34,18:51:34,-07:00,+37.5345599,-122.5085759,656,3DDiff (GPSR1),67894.3,74.9,249,-36,-15,-4.06,225.8,1.2,14,627,658,-848,74.0,75,0.57,-17.30,-0.075,0.956,+0.045,+0.239,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1302,11.4,161,020007FF N100 N100,188,,,1200,ALT,183,20,20,30.5,61,1490,9.7,14.2,14,14,1.8,-71,17,331,332,335,341,1270,1295,1265,1230,0,0,15,,,59
2020-09-20,11:51:35,18:51:35,-07:00,+37.5343958,-122.5089613,642,3DDiff (GPSR1),67895.3,74.7,244,-34,-17,-4.11,222.7,1.2,14,614,644,-802,72.5,74,0.63,-21.01,0.044,0.952,+0.045,+0.208,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1283,11.6,161,020007FF N100 N100,54,,,1200,ALT,183,20,20,30.6,61,1480,9.8,14.2,14,14,1.8,-71,17,330,332,334,340,1275,1300,1265,1230,0,0,15,,,59
2020-09-20,11:51:36,18:51:36,-07:00,+37.5342080,-122.5093254,626,3DDiff (GPSR1),67896.3,74.7,238,-33,-20,-4.76,215.1,1.2,14,602,632,-813,71.5,73,0.26,-21.69,0.094,0.981,+0.045,+0.221,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1265,11.8,160,020007FF N100 N100,160,,,1200,ALT,183,20,20,30.7,61,1470,10.0,14.2,14,14,1.8,-71,17,330,331,334,339,1275,1290,1265,1230,0,0,15,,,59
2020-09-20,11:51:37,18:51:37,-07:00,+37.5339939,-122.5096659,610,3DDiff (GPSR1),67897.3,74.6,232,-31,-23,-5.06,208.1,1.2,14,585,617,-903,71.1,72,1.27,-16.02,-0.053,1.214,+0.045,+0.221,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1243,11.9,158,020007FF N100 N100,90,,,1200,ALT,183,20,20,30.8,61,1480,10.1,14.2,14,14,1.8,-71,17,329,330,333,339,1275,1290,1265,1230,0,0,15,,,59
2020-09-20,11:51:38,18:51:38,-07:00,+37.5337581,-122.5099809,597,3DDiff (GPSR1),67898.3,74.3,229,-28,-26,-4.06,205.2,1.2,14,568,601,-920,71.5,73,2.47,-8.76,-0.057,1.085,+0.048,+0.264,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1219,12.1,156,020007FF N100 N100,86,,,1200,ALT,183,20,20,30.7,61,1490,10.2,14.2,14,14,1.8,-71,17,328,330,333,338,1270,1285,1265,1230,0,0,15,,,59
2020-09-20,11:51:39,18:51:39,-07:00,+37.5335136,-122.5102815,587,3DDiff (GPSR1),67899.3,73.8,227,-27,-27,-3.24,205.1,1.2,14,556,587,-831,71.9,73,2.52,-4.34,0.033,1.019,+0.048,+0.172,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,1196,12.2,154,040007FF N100 N100,72,,,1200,ALT,183,20,20,30.7,61,1510,10.5,14.2,14,14,1.8,-71,17,328,329,332,338,1270,1290,1265,1230,0,0,16,,,59
2020-09-20,11:51:40,18:51:40,-07:00,+37.5332689,-122.5105709,578,3DDiff (GPSR1),67900.3,73.2,224,-26,-27,-2.68,202.7,1.2,14,548,575,-683,72.6,74,2.19,-2.10,0.006,0.997,+0.042,+0.151,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,1178,12.3,152,040007FF N100 N100,96,,,1200,ALT,183,20,20,30.6,61,1510,10.3,14.2,14,14,1.8,-71,17,327,328,332,337,1270,1295,1270,1230,0,0,16,,,59
2020-09-20,11:51:41,18:51:41,-07:00,+37.5330217,-122.5108573,569,3DDiff (GPSR1),67901.3,72.7,223,-25,-27,-2.63,202.8,1.2,14,538,565,-628,72.6,74,2.01,-3.58,0.022,0.990,+0.035,+0.154,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,1163,12.4,151,040007FF N100 N100,92,,,1200,ALT,183,20,20,30.6,61,1500,10.1,14.2,14,14,1.8,-71,17,326,328,331,336,1275,1295,1270,1230,0,0,16,,,59
2020-09-20,11:51:42,18:51:42,-07:00,+37.5327740,-122.5111367,559,3DDiff (GPSR1),67902.3,72.2,224,-25,-28,-2.83,204.9,1.2,14,530,556,-548,72.0,73,1.68,-2.80,-0.000,0.987,+0.028,+0.152,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1150,12.4,150,040007FF N100 N100,65,,,1200,ALT,183,20,20,30.5,61,1490,10.0,14.2,14,14,1.8,-71,17,326,327,331,336,1275,1295,1270,1230,0,0,16,,,59
2020-09-20,11:51:43,18:51:43,-07:00,+37.5325262,-122.5114175,549,3DDiff (GPSR1),67903.3,71.9,221,-25,-27,-3.15,201.3,1.2,14,524,548,-521,71.4,73,1.69,-2.15,-0.022,0.987,+0.022,+0.181,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1140,12.4,150,040007FF N100 N100,33,,,1200,ALT,183,20,20,30.8,61,1480,10.2,14.2,14,14,1.8,-71,17,325,326,330,335,1275,1295,1265,1230,0,0,15,,,59
2020-09-20,11:51:44,18:51:44,-07:00,+37.5322774,-122.5116914,538,3DDiff (GPSR1),67904.3,71.7,222,-24,-28,-3.16,202.3,1.2,14,510,538,-611,70.7,72,1.96,-1.51,0.018,1.007,+0.021,+0.205,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1126,12.4,149,040007FF N100 N100,61,,,1200,ALT,183,20,20,30.8,61,1470,10.3,14.2,14,14,1.8,-73,17,325,326,330,335,1270,1295,1265,1230,0,0,16,,,59
2020-09-20,11:51:45,18:51:45,-07:00,+37.5320279,-122.5119604,528,3DDiff (GPSR1),67905.3,71.5,222,-24,-28,-2.95,203.5,1.2,14,500,528,-591,69.9,71,1.14,-1.52,0.002,0.955,+0.022,+0.205,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1111,12.3,147,040007FF N100 N100,32,,,1200,ALT,183,20,20,30.7,61,1470,10.3,14.2,14,14,1.8,-75,17,324,325,329,335,1270,1295,1265,1230,0,0,15,,,59
2020-09-20,11:51:46,18:51:46,-07:00,+37.5317783,-122.5122334,519,3DDiff (GPSR1),67906.3,71.3,221,-24,-28,-3.24,202.8,1.2,14,491,518,-584,69.8,71,1.10,-1.58,-0.016,1.020,+0.023,+0.171,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1097,12.2,146,040007FF N100 N100,32,,,1200,ALT,183,20,20,30.8,61,1480,10.3,14.2,14,14,1.8,-75,17,323,325,329,334,1265,1290,1265,1225,0,0,15,,,59
2020-09-20,11:51:47,18:51:47,-07:00,+37.5315302,-122.5125033,508,3DDiff (GPSR1),67907.3,71.0,220,-24,-28,-3.20,201.2,1.2,14,480,508,-609,70.3,71,0.79,-4.19,-0.028,0.982,+0.023,+0.185,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1082,12.0,145,040007FF N100 N100,32,,,1200,ALT,183,20,20,30.8,61,1480,10.3,14.2,14,14,1.8,-75,17,323,324,328,334,1265,1290,1265,1225,0,0,16,,,59
2020-09-20,11:51:48,18:51:48,-07:00,+37.5312807,-122.5127664,497,3DDiff (GPSR1),67908.3,70.7,219,-23,-28,-3.35,199.0,1.2,14,470,498,-625,70.9,72,1.09,-7.00,-0.000,0.998,+0.023,+0.176,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1067,11.9,144,040007FF N100 N100,71,,,1200,ALT,183,20,20,31.0,61,1480,10.4,14.2,14,14,1.8,-75,17,322,323,328,333,1265,1290,1270,1225,0,0,16,,,59
2020-09-20,11:51:49,18:51:49,-07:00,+37.5310251,-122.5130175,487,3DDiff (GPSR1),67909.3,70.3,218,-23,-28,-3.25,197.3,1.2,14,459,487,-623,71.1,72,1.63,-13.88,-0.003,1.038,+0.025,+0.214,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1052,11.7,143,020007FF N100 N100,32,,,1200,ALT,183,20,20,30.9,61,1480,10.3,14.2,14,14,1.8,-75,17,321,323,327,333,1265,1290,1265,1225,0,0,16,,,59
2020-09-20,11:51:50,18:51:50,-07:00,+37.5307619,-122.5132482,476,3DDiff (GPSR1),67910.3,69.7,215,-21,-29,-3.17,192.3,1.2,14,452,478,-553,70.7,72,1.38,-15.34,-0.032,1.019,+0.031,+0.266,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1038,11.5,143,020007FF N100 N100,84,,,1200,ALT,183,20,20,31.0,61,1470,10.3,14.2,14,14,1.8,-75,17,321,322,327,332,1265,1290,1265,1225,0,0,15,,,59
2020-09-20,11:51:51,18:51:51,-07:00,+37.5304887,-122.5134557,466,3DDiff (GPSR1),67911.3,69.0,211,-19,-30,-3.20,187.7,1.2,14,440,468,-641,70.2,71,1.43,-16.01,-0.025,1.046,+0.039,+0.272,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1025,11.4,142,020007FF N100 N100,68,,,1200,ALT,183,20,20,31.1,61,1470,10.2,14.2,14,14,1.8,-75,17,320,322,326,332,1265,1295,1260,1220,0,0,15,,,59
2020-09-20,11:51:52,18:51:52,-07:00,+37.5302077,-122.5136292,454,3DDiff (GPSR1),67912.3,68.2,208,-16,-31,-3.15,184.5,1.2,14,429,457,-618,69.9,71,1.62,-15.97,0.029,1.013,+0.048,+0.249,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1009,11.3,141,040007FF N100 N100,72,,,1200,ALT,183,20,20,31.1,61,1470,10.1,14.2,14,14,1.8,-75,17,320,321,326,331,1265,1295,1255,1220,0,0,15,,,59
2020-09-20,11:51:53,18:51:53,-07:00,+37.5299184,-122.5137750,444,3DDiff (GPSR1),67913.3,67.4,203,-14,-32,-3.20,179.0,1.2,14,420,447,-596,69.5,70,0.90,-14.73,0.007,0.968,+0.055,+0.275,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,995,11.2,140,020007FF N100 N100,30,,,1200,ALT,183,20,20,31.1,61,1460,10.2,14.2,15,15,1.8,-75,17,319,321,325,331,1265,1295,1255,1220,0,0,15,,,59
2020-09-20,11:51:54,18:51:54,-07:00,+37.5296244,-122.5138910,433,3DDiff (GPSR1),67914.3,66.8,199,-11,-32,-3.25,176.2,1.2,14,407,436,-672,69.0,70,0.99,-15.02,-0.047,1.065,+0.064,+0.282,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,980,11.2,139,040007FF N100 N100,50,,,1200,ALT,183,20,20,31.0,61,1460,10.4,14.2,15,15,1.8,-75,17,319,320,325,330,1265,1295,1255,1220,0,0,16,,,59
2020-09-20,11:51:55,18:51:55,-07:00,+37.5293252,-122.5139798,422,3DDiff (GPSR1),67915.3,66.3,195,-8,-33,-3.34,172.2,1.2,14,397,425,-632,68.9,70,0.75,-11.67,-0.019,1.017,+0.070,+0.268,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,964,11.1,137,040007FF N100 N100,35,,,1200,ALT,183,20,20,30.9,61,1460,10.5,14.2,15,15,1.8,-75,17,318,320,324,330,1260,1295,1255,1220,0,0,16,,,59
2020-09-20,11:51:56,18:51:56,-07:00,+37.5290261,-122.5140425,411,3DDiff (GPSR1),67916.3,66.0,191,-6,-33,-3.30,169.7,1.2,14,385,414,-705,68.8,70,0.09,-11.67,0.021,0.944,+0.074,+0.271,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,948,11.1,136,020007FF N100 N100,50,,,1200,ALT,183,20,20,30.9,61,1460,10.5,14.2,15,15,1.8,-75,17,317,319,324,330,1260,1290,1255,1220,0,0,16,,,59
2020-09-20,11:51:57,18:51:57,-07:00,+37.5287220,-122.5140798,399,3DDiff (GPSR1),67917.3,65.8,188,-4,-34,-3.58,167.5,1.2,14,375,403,-623,68.6,69,-0.42,-13.26,0.030,0.945,+0.074,+0.242,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,932,11.1,135,040007FF N100 N100,34,,,1200,ALT,183,20,20,30.9,61,1460,10.5,14.2,15,15,1.8,-75,17,317,319,324,329,1260,1285,1255,1220,0,0,16,,,59
2020-09-20,11:51:58,18:51:58,-07:00,+37.5284154,-122.5140995,385,3DDiff (GPSR1),67918.3,65.9,183,-2,-34,-4.21,162.3,1.2,14,364,393,-683,68.5,70,-0.48,-12.26,-0.005,1.038,+0.072,+0.225,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,918,11.0,134,020007FF N100 N100,100,,,1200,ALT,183,20,20,30.8,61,1570,11.5,14.2,14,14,2.0,-75,17,316,318,323,329,1265,1280,1265,1220,0,0,16,,,59
2020-09-20,11:51:59,18:51:59,-07:00,+37.5281083,-122.5140932,372,3DDiff (GPSR1),67919.3,66.2,179,0,-34,-4.28,157.4,1.2,14,349,380,-802,69.3,70,-0.04,-10.34,-0.059,1.092,+0.071,+0.274,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,900,11.0,133,020007FF N100 N100,58,,,1200,ALT,183,20,20,30.7,62,1680,12.3,14.2,14,14,2.3,-75,17,316,318,323,328,1275,1280,1275,1235,0,0,18,,,59
2020-09-20,11:52:00,18:52:00,-07:00,+37.5277997,-122.5140598,360,3DDiff (GPSR1),67920.3,66.8,177,2,-34,-3.84,156.2,1.2,14,333,365,-835,69.6,71,0.37,-9.13,-0.005,1.009,+0.070,+0.260,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,879,10.9,131,040007FF N100 N100,30,,,1200,ALT,183,20,20,30.7,64,1720,12.7,14.2,14,14,2.6,-75,17,316,318,323,328,1290,1290,1285,1245,0,0,20,,,59
2020-09-20,11:52:01,18:52:01,-07:00,+37.5274894,-122.5140079,349,3DDiff (GPSR1),67921.3,67.3,173,4,-34,-3.48,153.0,1.2,14,322,352,-765,70.0,71,1.14,-8.70,-0.035,1.079,+0.069,+0.245,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,860,10.9,129,040007FF N100 N100,32,,,1200,ALT,183,20,20,30.8,65,1730,12.8,14.2,14,14,2.7,-75,17,316,318,323,328,1305,1305,1300,1260,0,0,22,,,59
2020-09-20,11:52:02,18:52:02,-07:00,+37.5271799,-122.5139362,340,3DDiff (GPSR1),67922.3,67.6,171,6,-34,-2.75,151.7,1.2,14,310,340,-734,70.6,71,1.72,-5.66,-0.047,1.051,+0.067,+0.239,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,841,10.8,127,040007FF N100 N100,42,,,1200,ALT,183,20,20,30.8,65,1750,12.8,14.2,14,14,2.7,-75,17,316,318,323,328,1310,1310,1305,1270,0,0,23,,,59
2020-09-20,11:52:03,18:52:03,-07:00,+37.5268730,-122.5138539,334,3DDiff (GPSR1),67923.3,67.7,169,7,-34,-2.14,151.1,1.2,14,302,329,-611,70.8,72,1.30,-5.63,0.006,0.974,+0.062,+0.186,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,825,10.8,126,040007FF N100 N100,51,,,1200,ALT,183,20,20,30.8,66,1750,12.7,14.2,14,14,2.8,-75,17,316,318,323,328,1315,1315,1310,1275,0,0,24,,,59
2020-09-20,11:52:04,18:52:04,-07:00,+37.5265705,-122.5137577,325,3DDiff (GPSR1),67924.3,67.7,167,8,-34,-2.34,149.1,1.2,14,296,321,-492,70.9,72,1.95,-5.61,-0.041,1.006,+0.053,+0.157,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,812,10.7,125,040007FF N100 N100,27,,,1200,ALT,183,20,20,30.9,66,1750,12.6,14.2,14,14,2.8,-75,17,316,318,323,328,1315,1320,1315,1285,0,0,24,,,59
2020-09-20,11:52:05,18:52:05,-07:00,+37.5262666,-122.5136495,318,3DDiff (GPSR1),67925.3,67.7,165,9,-34,-2.18,147.3,1.2,14,288,314,-483,71.0,72,1.41,-8.31,-0.008,0.963,+0.044,+0.174,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,799,10.6,125,040007FF N100 N100,29,,,1200,ALT,183,20,20,30.8,66,1750,12.5,14.2,14,14,2.9,-75,17,316,318,323,328,1320,1320,1320,1285,0,0,24,,,59
2020-09-20,11:52:06,18:52:06,-07:00,+37.5259688,-122.5135280,310,3DDiff (GPSR1),67926.3,67.6,162,10,-33,-2.26,144.2,1.2,14,282,306,-420,71.0,72,1.66,-6.92,-0.034,1.048,+0.036,+0.181,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,787,10.4,124,040007FF N100 N100,107,,,1200,ALT,183,20,20,30.7,66,1750,12.5,14.2,14,14,2.9,-75,17,316,318,323,328,1325,1320,1325,1290,0,0,24,,,59
2020-09-20,11:52:07,18:52:07,-07:00,+37.5256742,-122.5133903,303,3DDiff (GPSR1),67927.3,67.6,160,12,-33,-2.15,142.6,1.2,14,273,299,-475,71.1,72,1.60,-4.20,-0.034,1.020,+0.030,+0.174,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,775,10.3,123,040007FF N100 N100,45,,,1200,ALT,183,20,20,30.8,66,1750,12.5,14.2,14,14,2.8,-75,17,316,318,323,328,1325,1320,1325,1295,0,0,24,,,59
2020-09-20,11:52:08,18:52:08,-07:00,+37.5253868,-122.5132432,296,3DDiff (GPSR1),67928.3,67.5,160,13,-32,-2.07,143.7,1.2,14,267,291,-428,71.4,72,1.83,-3.82,0.007,0.917,+0.023,+0.140,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,762,10.1,122,040007FF N100 N100,43,,,1200,ALT,183,20,20,30.8,66,1760,12.5,14.2,14,14,2.8,-75,17,316,318,323,328,1330,1325,1330,1295,0,0,24,,,59
2020-09-20,11:52:09,18:52:09,-07:00,+37.5250985,-122.5130865,288,3DDiff (GPSR1),67929.3,67.5,157,13,-32,-2.30,140.7,1.2,14,262,286,-399,71.3,72,2.23,-3.32,-0.041,1.053,+0.017,+0.167,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,751,10.0,123,040007FF N100 N100,42,,,1200,ALT,183,20,20,30.9,66,1760,12.5,14.2,14,14,2.8,-75,17,316,318,323,328,1330,1325,1330,1300,0,0,24,,,59
2020-09-20,11:52:10,18:52:10,-07:00,+37.5248129,-122.5129251,282,3DDiff (GPSR1),67930.3,67.4,156,14,-32,-2.13,140.4,1.2,14,252,278,-451,71.0,72,2.28,-2.39,-0.045,0.987,+0.015,+0.182,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,739,9.8,122,040007FF N100 N100,57,,,1200,ALT,183,20,20,30.9,66,1750,12.5,14.2,14,14,2.8,-75,17,316,318,323,328,1335,1325,1335,1300,0,0,24,,,59
2020-09-20,11:52:11,18:52:11,-07:00,+37.5245325,-122.5127578,275,3DDiff (GPSR1),67931.3,67.3,156,15,-31,-2.10,140.9,1.2,14,246,270,-406,70.7,71,1.92,-3.21,-0.011,1.024,+0.013,+0.152,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,725,9.6,122,020007FF N100 N100,36,,,1200,ALT,183,20,20,30.9,66,1750,12.6,14.2,14,14,2.8,-75,17,316,318,323,328,1335,1325,1340,1305,0,0,24,,,59
