#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:24:42,21:24:42,-07:00,+37.5140656,-122.4827586,966,3DDiff,77100.2,114.4,134,43,-40,-0.57,120.3,1.3,11,783,1007,-256,103.3,105,1.61,1.34,-0.029,1.013,-0.142,-0.084,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.7,250,317,-0.668,-1.00,409,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.5,1035,5.1,311,040007FF N100 N100,46,,,1200,ALT,171,13,13,32.2,78,2270,11.7,14.3,16,16,6.7,0,-7,0.69,0.01,0.01,314,312,311,320,1395,1355,1385,1380,0,32,,,84
2021-10-10,14:24:43,21:24:43,-07:00,+37.5136992,-122.4822765,965,3DDiff,77101.2,114.0,134,42,-41,-0.37,120.7,1.3,11,782,1004,-201,103.1,105,1.52,0.21,-0.018,1.007,-0.140,-0.086,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.7,252,317,-0.668,-1.00,415,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.5,1025,5.4,311,040007FF N100 N100,130,,,1200,ALT,171,13,13,32.2,78,2290,12.3,14.3,16,16,6.8,0,-7,0.69,0.01,0.01,314,311,311,319,1400,1360,1390,1385,0,34,,,84
2021-10-10,14:24:44,21:24:44,-07:00,+37.5133247,-122.4817839,964,3DDiff,77102.2,113.7,134,42,-40,-0.29,121.3,1.3,11,779,1001,-131,102.5,104,1.57,-1.00,-0.018,0.919,-0.137,-0.082,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.8,254,317,-0.668,-1.00,424,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.4,1016,5.7,311,040007FF N100 N100,147,,,1200,ALT,171,13,13,32.4,78,2310,12.7,14.3,16,16,6.8,0,-7,0.69,0.01,0.01,314,311,310,319,1400,1360,1390,1385,0,35,,,84
2021-10-10,14:24:45,21:24:45,-07:00,+37.5129735,-122.4813182,963,3DDiff,77103.2,113.5,134,42,-40,-0.78,121.6,1.3,11,780,1001,-43,102.0,103,0.84,-1.90,0.051,0.907,-0.137,-0.108,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.8,256,317,-0.672,-1.00,430,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.4,1009,6.0,311,040007FF N100 N100,215,,,1200,ALT,171,13,13,32.7,78,2310,13.0,14.3,16,17,6.8,0,-7,0.69,0.01,0.01,313,311,310,319,1405,1365,1395,1390,0,36,,,84
2021-10-10,14:24:46,21:24:46,-07:00,+37.5126122,-122.4808369,960,3DDiff,77104.2,113.4,133,43,-40,-1.28,120.3,1.3,11,781,1001,-68,101.9,103,1.03,-0.27,-0.051,0.918,-0.138,-0.094,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.8,258,317,-0.676,-1.00,436,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.3,1003,6.3,310,020007FF N100 N100,102,,,1200,ALT,170,13,13,32.7,79,2310,13.6,14.3,17,17,6.8,0,-7,0.69,0.01,0.01,313,311,310,318,1405,1365,1395,1395,0,38,,,84
2021-10-10,14:24:47,21:24:47,-07:00,+37.5122553,-122.4803557,956,3DDiff,77105.2,113.3,134,43,-40,-1.22,122.1,1.3,11,776,999,-79,101.6,103,1.43,-0.42,0.014,1.125,-0.138,-0.097,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.8,260,317,-0.676,-1.00,442,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.3,994,6.5,310,040007FF N100 N100,61,,,1200,ALT,170,13,13,32.6,79,2310,14.0,14.3,17,17,6.9,0,-7,0.69,0.01,0.01,313,310,309,318,1405,1365,1400,1395,0,39,,,84
2021-10-10,14:24:48,21:24:48,-07:00,+37.5118981,-122.4798740,954,3DDiff,77106.2,113.3,132,43,-40,-0.70,120.0,1.3,11,776,998,-151,101.3,103,1.60,-1.08,0.002,0.917,-0.135,-0.034,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.8,262,317,-0.680,-1.00,451,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.2,987,6.8,309,040007FF N100 N100,73,,,1200,ALT,170,13,13,32.5,79,2300,14.3,14.3,17,17,6.9,0,-7,0.69,0.01,0.01,313,310,309,318,1405,1365,1400,1395,0,40,,,84
2021-10-10,14:24:49,21:24:49,-07:00,+37.5115420,-122.4793914,952,3DDiff,77107.2,113.1,133,43,-39,-0.60,120.4,1.3,11,767,994,-293,100.5,102,1.36,0.51,-0.013,0.897,-0.131,-0.060,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.8,263,317,-0.680,-1.00,457,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.2,977,7.1,309,040007FF N100 N100,89,,,1200,ALT,170,13,13,32.5,79,2340,14.7,14.3,17,17,7.0,0,-7,0.69,0.01,0.01,312,310,309,318,1410,1370,1405,1405,0,41,,,84
2021-10-10,14:24:50,21:24:50,-07:00,+37.5111846,-122.4789049,949,3DDiff,77108.2,113.1,132,43,-39,-0.78,119.3,1.3,11,767,989,-138,100.7,102,1.60,-0.48,-0.047,1.021,-0.129,-0.081,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.9,265,317,-0.684,-1.00,463,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.1,964,7.4,308,040007FF N100 N100,65,,,1200,ALT,170,13,13,32.3,79,2410,14.8,14.3,17,17,7.2,0,-7,0.69,0.01,0.01,312,310,309,318,1415,1375,1415,1410,0,43,,,84
2021-10-10,14:24:51,21:24:51,-07:00,+37.5108318,-122.4784221,947,3DDiff,77109.2,113.2,132,43,-39,-0.70,119.7,1.3,11,764,987,-155,101.2,103,1.83,0.13,-0.031,1.049,-0.128,-0.084,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.9,267,317,-0.684,-1.00,469,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.1,955,7.6,309,040007FF N100 N100,57,,,1200,ALT,170,13,13,32.2,80,2440,14.8,14.3,16,17,7.3,0,-7,0.69,0.01,0.01,312,310,309,318,1420,1380,1420,1415,0,44,,,84
2021-10-10,14:24:52,21:24:52,-07:00,+37.5104730,-122.4779278,946,3DDiff,77110.2,113.3,132,43,-39,-0.19,119.4,1.3,11,764,985,-158,101.7,103,2.10,0.25,-0.049,0.996,-0.127,-0.074,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.9,268,317,-0.688,-1.00,478,VISUAL,,,,,,,,,,,,,,,,,-13.2,15.0,946,7.9,309,040007FF N100 N100,64,,,1200,ALT,170,13,13,32.0,80,2450,14.8,14.3,16,16,7.3,0,-7,0.69,0.01,0.01,312,310,309,318,1420,1380,1425,1420,0,44,,,84
2021-10-10,14:24:53,21:24:53,-07:00,+37.5101213,-122.4774403,946,3DDiff,77111.2,113.3,132,43,-39,-0.13,119.5,1.3,11,760,983,-130,102.6,104,1.54,0.90,-0.014,0.933,-0.128,-0.087,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,0.9,269,317,-0.691,-1.00,484,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.9,936,8.2,309,040007FF N100 N100,81,,,1200,ALT,170,13,13,32.0,81,2450,14.8,14.3,16,16,7.3,0,-7,0.69,0.01,0.01,312,310,309,318,1425,1385,1430,1420,0,45,,,84
2021-10-10,14:24:54,21:24:54,-07:00,+37.5097598,-122.4769394,944,3DDiff,77112.2,113.5,132,43,-39,-0.39,119.3,1.3,11,761,982,-56,103.2,105,1.71,0.63,0.003,0.974,-0.129,-0.097,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.0,271,317,-0.691,-1.00,490,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.9,928,8.4,308,040007FF N100 N100,61,,,1200,ALT,170,14,13,32.3,81,2460,14.6,14.3,16,16,7.3,0,-7,0.69,0.01,0.01,312,310,309,318,1425,1390,1430,1425,0,45,,,84
2021-10-10,14:24:55,21:24:55,-07:00,+37.5093951,-122.4764333,943,3DDiff,77113.3,113.6,132,43,-39,-0.37,118.5,1.3,11,761,981,0,103.7,105,2.66,0.98,-0.046,1.176,-0.131,-0.088,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.0,272,317,-0.695,-1.00,495,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.8,922,8.6,308,040007FF N100 N100,55,,,1200,ALT,170,14,13,32.5,81,2460,14.5,14.3,16,16,7.3,0,-7,0.69,0.01,0.01,312,310,309,318,1425,1390,1435,1425,0,44,,,84
2021-10-10,14:24:56,21:24:56,-07:00,+37.5090629,-122.4759711,943,3DDiff,77114.2,113.6,133,43,-39,0.14,121.0,1.3,11,759,981,-64,103.7,105,2.58,1.36,0.014,0.994,-0.131,-0.055,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.0,273,317,-0.699,-1.00,504,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.8,916,8.8,309,040007FF N100 N100,97,,,1200,ALT,170,14,13,32.5,81,2460,14.5,14.3,16,16,7.4,0,-7,0.69,0.01,0.01,312,310,309,318,1425,1390,1435,1425,0,44,,,84
2021-10-10,14:24:57,21:24:57,-07:00,+37.5087083,-122.4754784,944,3DDiff,77115.2,113.4,132,43,-39,0.48,119.9,1.3,11,763,981,42,104.0,105,2.74,0.17,-0.042,1.080,-0.130,-0.074,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.0,274,317,-0.703,-1.00,510,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.8,911,9.0,307,040007FF N100 N100,77,,,1200,ALT,170,14,13,32.2,81,2470,14.7,14.3,16,16,7.3,0,-7,0.69,0.01,0.01,312,310,309,318,1425,1395,1435,1425,0,45,,,84
2021-10-10,14:24:58,21:24:58,-07:00,+37.5083473,-122.4749735,947,3DDiff,77116.3,113.2,132,43,-39,0.73,120.7,1.3,11,760,981,-10,104.0,105,2.94,-0.58,-0.008,1.042,-0.129,-0.073,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.1,275,317,-0.703,-1.00,516,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.7,907,9.1,307,040007FF N100 N100,61,,,1200,ALT,170,14,13,32.1,81,2470,14.8,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,310,309,318,1430,1395,1440,1430,0,45,,,84
2021-10-10,14:24:59,21:24:59,-07:00,+37.5079886,-122.4744679,950,3DDiff,77117.3,113.0,131,43,-39,1.18,119.0,1.3,11,764,982,84,103.9,105,3.08,-0.42,-0.020,0.908,-0.128,-0.074,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.1,276,317,-0.707,-1.00,522,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.7,905,9.3,305,040007FF N100 N100,98,,,1200,ALT,170,14,13,32.2,81,2470,14.8,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,318,1430,1395,1440,1430,0,45,,,84
2021-10-10,14:25:00,21:25:00,-07:00,+37.5076663,-122.4740091,952,3DDiff,77118.2,112.7,131,43,-38,0.19,119.4,1.3,11,766,984,117,103.3,105,2.89,-1.57,0.017,0.985,-0.129,-0.095,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.1,277,317,-0.711,-1.00,531,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.7,905,9.4,305,040007FF N100 N100,223,,,1200,ALT,170,14,13,32.3,81,2460,14.9,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,318,1430,1395,1440,1430,0,45,,,84
2021-10-10,14:25:01,21:25:01,-07:00,+37.5073219,-122.4735162,953,3DDiff,77119.2,112.6,130,44,-38,0.06,117.7,1.3,11,769,987,78,102.3,104,1.91,-0.25,-0.039,0.871,-0.130,-0.091,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.1,278,317,-0.711,-1.00,537,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.7,908,9.4,305,040007FF N100 N100,115,,,1200,ALT,171,14,13,32.3,81,2450,14.9,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,318,1430,1395,1440,1430,0,45,,,84
2021-10-10,14:25:02,21:25:02,-07:00,+37.5069783,-122.4730201,951,3DDiff,77120.2,112.6,131,44,-38,-0.81,118.6,1.3,11,769,988,110,101.9,103,1.80,2.00,0.003,1.000,-0.133,-0.104,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.2,279,317,-0.715,-1.00,543,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,906,9.5,305,040007FF N100 N100,41,,,1200,ALT,171,14,13,32.4,81,2450,15.0,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,319,1430,1400,1440,1435,0,45,,,84
2021-10-10,14:25:03,21:25:03,-07:00,+37.5066124,-122.4724980,948,3DDiff,77121.3,112.7,131,43,-38,-0.92,118.8,1.3,11,771,990,49,102.5,104,1.65,2.81,-0.012,0.993,-0.134,-0.085,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.2,280,317,-0.719,-1.00,549,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,903,9.6,305,040007FF N100 N100,132,,,1200,ALT,171,14,13,32.4,81,2450,15.0,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,319,1430,1400,1440,1435,0,45,,,84
2021-10-10,14:25:04,21:25:04,-07:00,+37.5062858,-122.4720396,946,3DDiff,77122.2,112.7,132,43,-39,-0.20,119.6,1.3,11,766,989,-5,103.4,105,2.22,1.19,0.013,1.097,-0.135,-0.065,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.2,280,317,-0.723,-1.00,555,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,896,9.6,305,040007FF N100 N100,97,,,1200,ALT,171,14,13,32.3,81,2440,14.7,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,319,1430,1400,1445,1435,0,45,,,84
2021-10-10,14:25:05,21:25:05,-07:00,+37.5059356,-122.4715535,947,3DDiff,77123.2,112.6,131,43,-39,-0.02,118.5,1.3,11,765,988,-143,103.9,105,1.83,-0.17,-0.032,0.952,-0.131,-0.048,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.2,281,317,-0.727,-1.00,564,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,892,9.6,305,040007FF N100 N100,90,,,1200,ALT,171,14,13,32.3,81,2440,14.4,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,312,311,309,319,1425,1395,1440,1435,0,44,,,84
2021-10-10,14:25:06,21:25:06,-07:00,+37.5055858,-122.4710657,946,3DDiff,77124.2,112.6,132,43,-39,-0.23,119.5,1.3,11,763,985,-63,103.7,105,1.88,1.89,-0.006,0.985,-0.130,-0.094,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.3,282,317,-0.727,-1.00,570,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,886,9.6,306,040007FF N100 N100,74,,,1200,ALT,171,14,13,32.2,81,2430,14.2,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,319,1425,1395,1440,1435,0,43,,,84
2021-10-10,14:25:07,21:25:07,-07:00,+37.5052167,-122.4705537,945,3DDiff,77125.3,112.5,132,43,-39,-0.53,118.5,1.3,11,762,984,-104,103.1,104,1.47,0.09,-0.032,1.026,-0.130,-0.097,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.3,283,317,-0.730,-1.00,576,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,885,9.6,305,040007FF N100 N100,87,,,1200,ALT,171,14,13,32.0,81,2420,14.3,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,312,311,309,319,1425,1395,1440,1435,0,43,,,84
2021-10-10,14:25:08,21:25:08,-07:00,+37.5048879,-122.4700974,943,3DDiff,77126.2,112.4,132,43,-39,-0.37,119.0,1.3,11,757,981,-152,103.0,104,1.50,-0.33,-0.019,1.022,-0.132,-0.104,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.3,283,317,-0.734,-1.00,582,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,880,9.6,306,040007FF N100 N100,34,,,1200,ALT,171,14,13,31.9,81,2420,14.4,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,312,311,309,319,1425,1395,1440,1435,0,43,,,84
2021-10-10,14:25:09,21:25:09,-07:00,+37.5045321,-122.4696005,942,3DDiff,77127.2,112.4,132,43,-39,-0.09,118.8,1.3,11,757,979,-136,102.9,104,1.78,-0.76,0.025,1.009,-0.134,-0.089,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.3,284,317,-0.734,-1.00,590,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,875,9.6,306,040007FF N100 N100,33,,,1200,ALT,171,14,13,32.1,81,2420,14.2,14.3,16,16,7.2,0,-7,0.69,0.01,0.01,312,311,309,319,1425,1395,1440,1430,0,43,,,84
2021-10-10,14:25:10,21:25:10,-07:00,+37.5041927,-122.4691223,943,3DDiff,77128.2,112.3,131,43,-38,0.17,117.9,1.3,11,756,978,-89,103.2,105,1.96,-0.85,-0.034,1.060,-0.134,-0.073,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.4,284,317,-0.738,-1.00,596,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,871,9.6,307,040007FF N100 N100,55,,,1200,ALT,171,14,13,32.2,81,2430,14.1,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,312,311,309,319,1425,1390,1440,1430,0,43,,,84
2021-10-10,14:25:11,21:25:11,-07:00,+37.5038467,-122.4686293,944,3DDiff,77129.2,112.2,132,43,-38,0.05,119.6,1.3,11,756,977,-72,103.4,105,2.22,0.35,-0.003,1.018,-0.133,-0.083,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.4,285,317,-0.742,-1.00,602,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.4,869,9.5,307,040007FF N100 N100,59,,,1200,ALT,171,14,13,32.1,81,2430,14.2,14.3,16,16,7.1,0,-7,0.69,0.01,0.01,312,311,309,320,1425,1390,1440,1430,0,43,,,84
2021-10-10,14:25:12,21:25:12,-07:00,+37.5034986,-122.4681318,945,3DDiff,77130.2,111.9,131,43,-38,0.29,118.9,1.3,11,759,977,100,103.3,105,2.58,1.04,-0.026,1.065,-0.133,-0.087,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.4,286,317,-0.746,-1.00,608,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.4,868,9.5,306,040007FF N100 N100,104,,,1200,ALT,170,14,13,32.2,81,2400,13.9,14.3,16,16,7.0,0,-7,0.69,0.01,0.01,312,311,309,320,1420,1385,1435,1425,0,42,,,84
2021-10-10,14:25:13,21:25:13,-07:00,+37.5031655,-122.4676561,947,3DDiff,77131.2,111.4,131,43,-38,0.67,119.1,1.3,11,758,979,19,102.9,104,2.71,-0.25,0.002,1.004,-0.133,-0.081,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.5,286,317,-0.746,-1.00,614,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.4,870,9.4,306,040007FF N100 N100,87,,,1200,ALT,170,14,13,32.2,81,2310,12.9,14.3,16,16,6.8,0,-7,0.69,0.01,0.01,312,311,309,320,1420,1385,1425,1420,0,40,,,84
2021-10-10,14:25:14,21:25:14,-07:00,+37.5028210,-122.4671630,948,3DDiff,77132.2,110.7,131,43,-37,0.49,118.5,1.3,11,759,978,13,101.4,103,2.49,0.72,-0.027,0.947,-0.134,-0.095,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.5,287,317,-0.750,-1.00,623,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,872,9.3,305,040007FF N100 N100,40,,,1200,ALT,170,14,13,32.2,80,2210,11.9,14.3,16,16,6.6,0,-7,0.69,0.01,0.01,312,311,309,320,1415,1375,1420,1410,0,36,,,84
2021-10-10,14:25:15,21:25:15,-07:00,+37.5024931,-122.4666937,950,3DDiff,77133.2,109.7,132,42,-37,0.67,119.7,1.3,11,758,978,54,100.3,102,2.76,-0.29,-0.029,1.118,-0.134,-0.097,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.5,287,317,-0.754,-1.00,629,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,872,9.3,305,040007FF N100 N100,59,,,1200,ALT,170,14,13,32.3,78,2130,11.0,14.3,16,16,6.4,0,-7,0.69,0.01,0.01,312,311,309,320,1405,1370,1415,1400,0,32,,,84
2021-10-10,14:25:16,21:25:16,-07:00,+37.5021512,-122.4662021,953,3DDiff,77134.2,108.5,131,42,-36,0.52,119.5,1.3,11,764,981,96,98.0,99,2.90,-1.18,-0.001,0.964,-0.132,-0.038,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.5,288,317,-0.758,-1.00,635,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,879,9.2,304,040007FF N100 N100,176,,,1200,ALT,170,14,13,32.4,76,1990,9.9,14.3,16,16,5.9,0,-7,0.69,0.01,0.01,311,311,309,319,1395,1365,1420,1385,0,28,,,84
2021-10-10,14:25:17,21:25:17,-07:00,+37.5018371,-122.4657487,954,3DDiff,77135.2,107.2,130,41,-36,0.10,118.4,1.3,11,767,984,126,96.1,97,2.81,1.05,-0.032,1.049,-0.129,-0.064,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.6,288,317,-0.758,-1.00,641,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,885,9.1,304,040007FF N100 N100,54,,,1200,ALT,170,14,13,32.4,74,1880,9.1,14.3,16,16,5.3,-4,-7,0.76,0.01,0.01,310,310,308,319,1380,1350,1410,1370,0,24,,,84
2021-10-10,14:25:18,21:25:18,-07:00,+37.5015154,-122.4652860,955,3DDiff,77136.2,105.5,131,40,-35,0.50,119.1,1.3,11,766,985,115,94.3,96,2.51,0.96,0.035,0.925,-0.126,-0.046,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.6,288,317,-0.762,-1.00,647,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,889,9.1,304,040007FF N100 N100,59,,,1200,ALT,170,14,13,32.5,72,1830,8.5,14.3,16,16,4.9,-11,-7,0.93,0.01,0.01,310,309,307,318,1370,1340,1395,1360,0,21,,,84
2021-10-10,14:25:19,21:25:19,-07:00,+37.5011732,-122.4647982,955,3DDiff,77137.3,103.7,132,40,-35,-0.24,119.8,1.3,11,767,987,61,93.0,94,1.66,0.14,-0.005,0.964,-0.123,-0.065,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.6,289,317,-0.766,-1.00,653,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,891,9.0,303,040007FF N100 N100,70,,,1200,ALT,170,14,13,32.6,70,1800,8.2,14.3,16,16,4.6,-17,-7,1.12,0.01,0.01,309,308,307,317,1360,1335,1380,1350,0,20,,,84
2021-10-10,14:25:20,21:25:20,-07:00,+37.5008867,-122.4643917,954,3DDiff,77138.2,102.2,131,39,-35,-0.57,118.8,1.3,11,768,987,71,91.8,93,0.61,1.39,0.013,0.957,-0.123,-0.100,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.6,289,317,-0.770,-1.00,659,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,894,9.0,303,040007FF N100 N100,64,,,1200,ALT,170,14,13,32.6,70,1790,8.2,14.3,16,16,4.4,-23,-7,1.44,0.01,0.01,308,307,306,316,1350,1330,1365,1340,0,19,,,84
2021-10-10,14:25:21,21:25:21,-07:00,+37.5005715,-122.4639477,951,3DDiff,77139.2,100.6,131,38,-34,-1.00,118.9,1.3,11,768,988,17,90.5,92,0.01,0.17,-0.079,0.907,-0.125,-0.098,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.7,290,317,-0.770,-1.00,665,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,896,8.9,303,040007FF N100 N100,93,,,1200,ALT,169,13,13,32.6,69,1760,8.1,14.3,16,17,4.4,-30,-7,1.86,0.01,0.01,307,306,305,315,1345,1325,1350,1330,0,18,,,84
2021-10-10,14:25:22,21:25:22,-07:00,+37.5002737,-122.4635271,946,3DDiff,77140.2,99.1,133,38,-34,-1.88,120.7,1.3,11,767,988,-30,88.9,90,-1.28,-0.58,0.015,0.905,-0.129,-0.117,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.7,290,317,-0.773,-1.00,671,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,897,8.9,303,040007FF N100 N100,98,,,1200,ALT,169,13,13,32.6,68,1730,8.2,14.3,16,17,4.4,-35,-7,2.25,0.01,0.01,306,305,304,314,1335,1315,1340,1325,0,18,,,84
2021-10-10,14:25:23,21:25:23,-07:00,+37.4999719,-122.4631004,939,3DDiff,77141.2,97.6,132,37,-33,-1.64,121.3,1.3,11,760,985,-214,88.0,89,1.00,-1.56,0.041,1.190,-0.133,-0.088,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.7,290,317,-0.777,-1.00,676,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,894,8.8,302,020007FF N100 N100,95,,,1200,ALT,169,13,13,32.6,68,1720,8.2,14.3,16,17,4.5,-35,-7,2.50,0.01,0.01,305,304,303,313,1325,1315,1330,1315,0,18,,,84
