#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="91.6",engine_hours="91.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:22:50,20:22:50,-07:00,+37.5153664,-122.4995374,31,3DDiff,159788.4,8.2,,4,0,0.09,81.5,1.9,8,-10,-2,8,2.7,3,11.04,0.28,0.081,0.979,+0.780,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,491,,,020007FF N100 N100,52,,,1200,ALT,180,11,11,30.9,51,910,12.1,14.2,15,15,1.2,-12,-17,0,0.01,0.01,287,284,300,294,1045,980,1065,1020,0,10,,,74
2021-09-06,13:22:51,20:22:51,-07:00,+37.5153609,-122.4994897,31,3DDiff,159789.4,8.5,,4,-1,0.03,94.3,1.9,8,-9,-1,15,2.7,3,10.71,-0.39,0.105,0.993,+0.730,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,493,,,020007FF N100 N100,39,,,1200,ALT,180,11,11,31.0,51,910,12.1,14.2,15,15,1.2,-12,-17,0,0.01,0.01,287,284,300,294,1045,980,1070,1020,0,10,,,74
2021-09-06,13:22:52,20:22:52,-07:00,+37.5153455,-122.4994427,31,3DDiff,159790.4,8.8,,4,-2,0.00,107.0,1.9,8,-10,-2,-15,2.8,3,10.75,-0.71,0.115,0.988,+0.831,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,020007FF N100 N100,36,,,1200,ALT,180,11,11,30.9,51,910,12.0,14.2,15,15,1.2,-12,-17,0,0.01,0.01,287,284,301,295,1045,990,1070,1020,0,10,,,74
2021-09-06,13:22:53,20:22:53,-07:00,+37.5153220,-122.4993982,32,3DDiff,159791.4,9.0,,4,-3,-0.03,111.1,1.9,8,-11,-2,-33,1.0,2,10.42,-0.90,-0.003,0.969,+0.851,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,145,,,1200,ALT,180,11,11,31.0,51,910,12.0,14.2,15,15,1.2,-12,-17,0,0.01,0.01,287,284,301,295,1045,990,1075,1020,0,10,,,74
2021-09-06,13:22:54,20:22:54,-07:00,+37.5152967,-122.4993543,32,3DDiff,159792.4,9.0,,4,-3,-0.01,110.4,2.6,7,-12,-3,-40,0.1,2,10.18,-1.33,0.078,1.024,+0.843,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,89,,,1200,ALT,180,11,11,31.1,51,920,12.0,14.2,15,15,1.2,-12,-17,0,0.01,0.01,287,285,301,295,1045,990,1075,1020,0,10,,,74
2021-09-06,13:22:55,20:22:55,-07:00,+37.5152670,-122.4993053,32,3DDiff,159793.4,9.5,,4,-3,-0.01,111.4,1.9,8,-11,-3,-24,0.2,2,10.72,-1.19,0.071,0.993,+0.852,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,196,,,1200,ALT,180,11,11,31.0,51,920,11.8,14.2,15,15,1.1,-12,-17,0,0.01,0.01,288,285,301,295,1045,990,1070,1020,0,10,,,74
2021-09-06,13:22:56,20:22:56,-07:00,+37.5152369,-122.4992573,32,3DDiff,159794.4,9.9,,4,-3,-0.02,113.3,2.6,7,-12,-4,-14,0.5,2,10.78,-0.85,0.035,0.996,+0.819,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,120,,,1200,ALT,180,11,11,30.9,51,920,11.8,14.2,15,15,1.1,-12,-17,0,0.01,0.01,288,285,301,295,1045,990,1065,1020,0,10,,,74
2021-09-06,13:22:57,20:22:57,-07:00,+37.5152069,-122.4992090,33,3DDiff,159795.4,10.4,,4,-3,-0.02,114.4,1.9,8,-11,-4,6,1.1,3,10.73,-0.38,0.040,0.972,+0.775,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,78,,,1200,ALT,180,11,11,30.6,51,920,11.7,14.2,15,15,1.1,-12,-17,0,0.01,0.01,288,285,302,295,1040,990,1060,1025,0,9,,,74
2021-09-06,13:22:58,20:22:58,-07:00,+37.5151761,-122.4991608,33,3DDiff,159796.4,10.8,,4,-3,0.01,113.2,1.9,8,-12,-3,-11,1.3,2,10.93,0.47,-0.034,0.966,+0.819,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,495,,,040007FF N100 N100,67,,,1200,ALT,180,11,11,30.5,51,890,11.7,14.2,15,15,1.1,-12,-17,0,0.01,0.01,288,286,302,296,1040,995,1060,1025,0,9,,,74
2021-09-06,13:22:59,20:22:59,-07:00,+37.5151455,-122.4991091,34,3DDiff,159797.4,11.1,,5,-3,0.07,110.9,1.9,8,-12,-4,-11,1.3,2,11.01,0.84,-0.061,0.954,+0.781,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,35,,,1200,ALT,180,11,11,30.5,51,850,11.8,14.2,15,15,1.1,-12,-17,0,0.01,0.01,288,286,302,296,1035,995,1055,1025,0,9,,,74
2021-09-06,13:23:00,20:23:00,-07:00,+37.5151153,-122.4990543,35,3DDiff,159798.4,11.4,,5,-3,0.06,110.8,1.9,8,-12,-4,-17,1.4,2,10.96,0.77,-0.012,0.970,+0.734,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,36,,,1200,ALT,180,11,11,30.6,50,800,12.0,14.2,15,15,1.2,-12,-17,0,0.01,0.01,289,286,302,296,1020,980,1045,1015,0,10,,,74
2021-09-06,13:23:01,20:23:01,-07:00,+37.5150827,-122.4989997,35,3DDiff,159799.4,11.6,,5,-3,0.02,111.5,1.9,8,-12,-4,7,0.7,2,10.82,0.68,0.012,0.974,+0.695,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,36,,,1200,ALT,180,11,11,30.1,50,760,12.1,14.2,15,15,1.3,-12,-17,0,0.01,0.01,289,286,302,296,1010,970,1035,1005,0,10,,,74
2021-09-06,13:23:02,20:23:02,-07:00,+37.5150502,-122.4989451,36,3DDiff,159800.4,11.6,,5,-3,0.02,111.6,1.9,8,-12,-4,6,0.0,1,10.90,0.63,0.007,0.992,+0.613,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,494,,,040007FF N100 N100,39,,,1200,ALT,180,11,11,30.0,49,750,12.5,14.2,15,15,1.5,-12,-17,0,0.01,0.01,289,286,303,296,1005,955,1025,995,0,11,,,74
2021-09-06,13:23:03,20:23:03,-07:00,+37.5150212,-122.4988900,37,3DDiff,159801.4,11.4,,5,-3,0.02,110.8,1.9,8,-12,-4,-3,-0.0,0,10.79,0.59,-0.017,0.977,+0.510,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,495,,,040007FF N100 N100,46,,,1200,ALT,180,11,11,30.5,49,740,12.8,14.2,15,15,1.6,-12,-17,0,0.01,0.01,289,286,303,296,995,940,1020,985,0,12,,,74
2021-09-06,13:23:04,20:23:04,-07:00,+37.5149937,-122.4988337,37,3DDiff,159802.4,11.2,,5,-3,0.00,109.8,1.9,8,-12,-4,-13,0.0,1,10.71,0.74,-0.012,1.017,+0.427,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,495,,,040007FF N100 N100,49,,,1200,ALT,180,11,11,30.7,48,710,13.2,14.2,15,15,1.6,-12,-17,0,0.01,0.01,289,286,303,296,990,920,1015,970,0,12,,,74
2021-09-06,13:23:05,20:23:05,-07:00,+37.5149663,-122.4987777,38,3DDiff,159803.4,11.2,,5,-3,0.04,109.6,1.9,8,-12,-4,-2,0.1,1,10.80,1.05,-0.008,0.964,+0.388,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,495,,,040007FF N100 N100,56,,,1200,ALT,180,11,11,30.7,48,700,13.5,14.2,15,15,1.6,-12,-17,0,0.01,0.01,289,286,303,296,985,910,1010,955,0,12,,,74
2021-09-06,13:23:06,20:23:06,-07:00,+37.5149388,-122.4987227,38,3DDiff,159804.4,11.2,,5,-3,0.03,109.3,1.9,8,-12,-4,4,0.0,1,10.69,1.02,-0.055,0.971,+0.335,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.3,496,,,040007FF N100 N100,55,,,1200,ALT,180,11,11,30.7,48,700,13.7,14.2,15,15,1.6,-12,-17,0,0.01,0.01,289,286,303,296,975,895,1000,940,0,12,,,74
2021-09-06,13:23:07,20:23:07,-07:00,+37.5149108,-122.4986680,39,3DDiff,159805.4,11.2,,5,-3,0.02,108.6,1.9,8,-12,-4,9,0.0,1,10.88,0.84,-0.061,0.964,+0.322,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,497,,,040007FF N100 N100,56,,,1200,ALT,180,11,11,30.7,47,700,13.8,14.2,15,15,1.6,-12,-17,0,0.01,0.01,289,286,303,296,970,895,995,930,0,12,,,74
2021-09-06,13:23:08,20:23:08,-07:00,+37.5148843,-122.4986113,40,3DDiff,159806.4,11.2,,5,-3,0.03,109.4,1.9,8,-11,-4,18,0.1,2,10.94,0.66,0.046,0.996,+0.340,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,498,,,040007FF N100 N100,53,,,1200,ALT,180,11,11,30.8,47,700,13.9,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,303,296,965,900,995,930,0,12,,,74
2021-09-06,13:23:09,20:23:09,-07:00,+37.5148550,-122.4985571,40,3DDiff,159807.4,11.2,,5,-3,0.04,111.9,1.9,8,-12,-3,6,0.5,2,10.76,0.83,0.005,0.978,+0.421,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,500,,,040007FF N100 N100,46,,,1200,ALT,180,11,11,30.8,47,710,13.9,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,303,296,960,895,990,920,0,12,,,74
2021-09-06,13:23:10,20:23:10,-07:00,+37.5148254,-122.4985052,41,3DDiff,159808.4,11.0,,5,-3,0.03,111.4,1.9,8,-12,-4,0,0.2,2,10.85,0.86,-0.043,0.963,+0.458,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,502,,,040007FF N100 N100,45,,,1200,ALT,180,11,11,30.7,47,710,13.9,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,303,296,955,890,985,910,0,12,,,74
2021-09-06,13:23:11,20:23:11,-07:00,+37.5147963,-122.4984534,42,3DDiff,159809.4,10.9,,5,-3,0.03,110.3,1.9,8,-11,-3,6,0.0,2,10.93,0.39,-0.056,0.963,+0.446,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,504,,,040007FF N100 N100,48,,,1200,ALT,180,11,11,30.7,47,700,13.9,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,303,296,950,875,985,910,0,12,,,74
2021-09-06,13:23:12,20:23:12,-07:00,+37.5147677,-122.4984006,42,3DDiff,159810.4,10.9,,5,-3,0.06,110.5,1.9,8,-12,-3,-3,0.0,1,10.99,0.46,0.033,1.000,+0.416,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,506,,,040007FF N100 N100,48,,,1200,ALT,180,11,11,30.8,47,700,13.9,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,304,296,950,865,980,900,0,12,,,74
2021-09-06,13:23:13,20:23:13,-07:00,+37.5147398,-122.4983477,43,3DDiff,159811.4,10.9,,5,-3,0.07,111.6,1.9,8,-12,-3,-8,0.0,1,10.97,0.77,-0.029,1.005,+0.384,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.4,507,,,040007FF N100 N100,50,,,1200,ALT,180,11,11,30.8,47,690,14.0,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,304,296,945,875,980,895,0,12,,,74
2021-09-06,13:23:14,20:23:14,-07:00,+37.5147107,-122.4982957,43,3DDiff,159812.4,10.9,,5,-3,0.02,112.7,1.9,8,-12,-4,2,0.2,1,10.94,1.05,-0.039,0.944,+0.375,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.5,509,,,040007FF N100 N100,40,,,1200,ALT,180,11,11,30.7,47,690,14.1,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,304,296,945,870,980,890,0,12,,,74
2021-09-06,13:23:15,20:23:15,-07:00,+37.5146837,-122.4982421,44,3DDiff,159813.4,11.0,,5,-3,0.02,112.8,1.9,8,-12,-4,-13,1.0,1,10.84,1.06,-0.049,0.969,+0.439,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.5,510,,,040007FF N100 N100,49,,,1200,ALT,180,11,11,30.5,47,690,14.2,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,304,296,940,875,980,880,0,12,,,74
2021-09-06,13:23:16,20:23:16,-07:00,+37.5146555,-122.4981891,44,3DDiff,159814.4,11.0,,5,-3,-0.00,112.4,1.9,8,-12,-4,2,0.7,1,10.88,0.90,-0.019,0.979,+0.519,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.5,513,,,040007FF N100 N100,49,,,1200,ALT,180,11,11,30.5,47,690,14.2,14.2,15,15,1.6,-12,-17,0,0.01,0.01,290,286,304,296,940,870,980,880,0,12,,,74
2021-09-06,13:23:17,20:23:17,-07:00,+37.5146268,-122.4981369,44,3DDiff,159815.4,11.0,,5,-3,0.03,110.6,1.9,8,-11,-4,16,0.4,1,10.97,1.27,-0.071,0.988,+0.619,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.5,515,,,040007FF N100 N100,51,,,1200,ALT,180,11,11,30.5,47,690,14.3,14.2,15,15,1.5,-12,-17,0,0.01,0.01,290,286,304,296,940,870,975,880,0,12,,,74
2021-09-06,13:23:18,20:23:18,-07:00,+37.5145988,-122.4980834,44,3DDiff,159816.4,11.0,,5,-3,0.02,110.0,1.9,8,-11,-3,17,1.0,1,11.05,1.56,-0.028,0.987,+0.617,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.5,517,,,040007FF N100 N100,65,,,1200,ALT,180,11,11,30.5,47,690,14.2,14.2,15,15,1.5,-12,-17,0,0.01,0.01,290,285,304,296,935,865,970,880,0,12,,,74
2021-09-06,13:23:19,20:23:19,-07:00,+37.5145716,-122.4980292,45,3DDiff,159817.4,11.0,,5,-3,0.01,110.0,1.9,8,-11,-3,9,1.4,2,11.05,1.31,-0.045,0.978,+0.521,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.5,520,,,040007FF N100 N100,46,,,1200,ALT,181,11,11,30.8,47,700,14.1,14.2,15,15,1.5,-12,-17,0,0.01,0.01,291,285,304,296,940,865,970,865,0,12,,,74
2021-09-06,13:23:20,20:23:20,-07:00,+37.5145441,-122.4979730,45,3DDiff,159818.4,11.1,,5,-3,0.02,110.3,1.9,8,-11,-3,9,1.4,2,11.05,1.16,0.028,0.998,+0.379,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.6,522,,,040007FF N100 N100,41,,,1200,ALT,181,11,11,30.9,47,700,14.1,14.2,15,15,1.5,-12,-17,0,0.01,0.01,291,285,304,296,940,865,970,865,0,12,,,74
2021-09-06,13:23:21,20:23:21,-07:00,+37.5145139,-122.4979175,46,3DDiff,159819.4,11.1,,5,-3,0.03,110.9,1.9,8,-11,-3,-2,1.0,2,10.90,1.20,0.009,0.956,+0.320,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.6,525,,,040007FF N100 N100,39,,,1200,ALT,181,11,11,30.9,47,700,14.1,14.2,15,15,1.5,-12,-17,0,0.01,0.01,291,285,305,296,940,865,970,860,0,12,,,74
2021-09-06,13:23:22,20:23:22,-07:00,+37.5144850,-122.4978627,46,3DDiff,159820.4,11.3,,5,-3,0.01,111.1,1.9,8,-12,-3,-14,1.4,2,10.79,1.44,-0.015,0.982,+0.284,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.6,527,,,040007FF N100 N100,47,,,1200,ALT,181,11,11,30.8,47,700,14.1,14.2,15,15,1.5,-12,-17,0,0.01,0.01,291,285,305,296,940,865,970,860,0,12,,,74
2021-09-06,13:23:23,20:23:23,-07:00,+37.5144561,-122.4978083,46,3DDiff,159821.4,11.3,,5,-3,0.03,110.9,1.9,8,-11,-3,-2,0.9,2,10.98,1.29,-0.041,0.973,+0.297,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.6,529,,,040007FF N100 N100,54,,,1200,ALT,181,11,11,30.7,47,700,14.1,14.2,15,15,1.5,-12,-17,0,0.01,0.01,291,285,305,296,940,860,970,860,0,12,,,74
2021-09-06,13:23:24,20:23:24,-07:00,+37.5144260,-122.4977541,47,3DDiff,159822.4,11.4,,5,-3,-0.00,111.1,1.9,8,-11,-3,10,0.6,2,10.95,1.02,-0.011,0.977,+0.336,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.7,532,,,040007FF N100 N100,59,,,1200,ALT,181,11,11,30.6,47,700,14.1,14.2,15,15,1.5,-12,-17,0,0.01,0.01,292,285,305,296,935,845,965,860,0,12,,,74
2021-09-06,13:23:25,20:23:25,-07:00,+37.5143947,-122.4976996,47,3DDiff,159823.4,11.4,,5,-3,0.01,111.4,1.9,8,-11,-3,11,0.1,1,11.00,1.24,0.011,0.984,+0.416,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.7,535,,,040007FF N100 N100,61,,,1200,ALT,181,11,11,30.6,47,700,14.0,14.2,15,15,1.5,-12,-17,0,0.01,0.01,292,285,305,296,930,835,965,860,0,12,,,74
2021-09-06,13:23:26,20:23:26,-07:00,+37.5143615,-122.4976442,47,3DDiff,159824.4,11.4,,5,-3,0.02,111.6,1.9,8,-11,-3,2,0.0,0,10.91,1.40,0.050,0.988,+0.481,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.7,537,,,040007FF N100 N100,57,,,1200,ALT,181,11,11,30.7,47,710,14.0,14.2,15,15,1.5,-12,-17,0,0.01,0.01,292,285,305,296,930,840,965,860,0,12,,,74
2021-09-06,13:23:27,20:23:27,-07:00,+37.5143307,-122.4975885,48,3DDiff,159825.4,11.3,,5,-3,0.02,111.5,1.9,8,-11,-3,2,0.1,0,10.92,1.46,0.042,0.970,+0.545,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.7,540,,,040007FF N100 N100,55,,,1200,ALT,181,11,11,30.7,47,700,14.0,14.2,15,15,1.5,-12,-17,0,0.01,0.01,292,285,305,296,925,850,965,850,0,12,,,74
2021-09-06,13:23:28,20:23:28,-07:00,+37.5143019,-122.4975340,48,3DDiff,159826.4,11.3,,5,-3,0.02,110.9,1.9,8,-11,-3,1,0.0,1,10.88,1.39,0.020,0.977,+0.542,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.7,542,,,040007FF N100 N100,65,,,1200,ALT,181,11,11,30.6,47,690,14.0,14.1,15,15,1.5,-12,-17,0,0.01,0.01,292,285,306,296,925,840,955,850,0,12,,,74
2021-09-06,13:23:29,20:23:29,-07:00,+37.5142735,-122.4974804,48,3DDiff,159827.4,11.3,,5,-3,0.04,110.0,1.9,8,-10,-2,13,0.0,1,10.91,1.13,-0.021,1.011,+0.547,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,545,,,040007FF N100 N100,67,,,1200,ALT,181,11,11,30.6,47,690,14.1,14.1,15,15,1.5,-12,-17,0,0.01,0.01,292,285,306,295,925,840,955,845,0,12,,,74
2021-09-06,13:23:30,20:23:30,-07:00,+37.5142442,-122.4974262,48,3DDiff,159828.4,11.3,,5,-3,0.02,109.4,1.9,8,-10,-2,12,0.5,2,10.95,1.16,0.024,0.969,+0.560,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,547,,,040007FF N100 N100,53,,,1200,ALT,181,11,11,30.6,47,680,14.1,14.1,15,15,1.5,-12,-17,0,0.01,0.01,292,285,306,295,925,845,955,850,0,12,,,74
2021-09-06,13:23:31,20:23:31,-07:00,+37.5142151,-122.4973713,49,3DDiff,159829.4,11.3,,5,-3,0.03,109.4,1.9,8,-10,-2,8,0.5,1,11.18,1.38,-0.079,0.983,+0.564,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,549,,,040007FF N100 N100,47,,,1200,ALT,181,11,11,30.5,47,690,14.3,14.1,15,15,1.7,-12,-17,0,0.01,0.01,293,285,306,295,925,845,950,845,0,12,,,74
2021-09-06,13:23:32,20:23:32,-07:00,+37.5141852,-122.4973164,49,3DDiff,159830.4,11.4,,5,-3,0.01,110.6,1.9,8,-10,-2,-6,0.2,1,11.03,1.25,-0.036,0.977,+0.530,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,551,,,040007FF N100 N100,61,,,1200,ALT,181,11,11,30.6,47,690,14.2,14.1,15,15,1.7,-12,-17,0,0.01,0.01,293,285,306,296,925,845,950,850,0,12,,,74
2021-09-06,13:23:33,20:23:33,-07:00,+37.5141566,-122.4972609,50,3DDiff,159831.4,11.4,,5,-3,0.05,109.8,1.9,8,-11,-2,-18,0.0,0,10.88,0.95,-0.029,0.979,+0.478,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,552,,,040007FF N100 N100,57,,,1200,ALT,181,11,11,30.8,47,690,14.0,14.1,15,15,1.6,-12,-17,0,0.01,0.01,293,285,306,296,920,850,950,850,0,12,,,74
2021-09-06,13:23:34,20:23:34,-07:00,+37.5141281,-122.4972050,50,3DDiff,159832.4,11.4,,5,-3,0.04,109.8,1.9,8,-11,-3,-3,0.0,0,10.76,0.90,0.005,0.988,+0.397,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,553,,,040007FF N100 N100,55,,,1200,ALT,181,11,11,31.0,47,700,14.0,14.1,15,15,1.6,-12,-17,0,0.01,0.01,293,285,306,296,915,855,950,850,0,12,,,74
2021-09-06,13:23:35,20:23:35,-07:00,+37.5140997,-122.4971491,51,3DDiff,159833.4,11.5,,5,-3,0.03,111.3,1.9,8,-10,-2,14,0.0,1,10.82,0.85,0.053,0.961,+0.305,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,556,,,040007FF N100 N100,61,,,1200,ALT,181,11,11,30.9,47,700,14.0,14.1,15,15,1.6,-12,-17,0,0.01,0.01,293,285,306,296,915,850,950,845,0,12,,,74
2021-09-06,13:23:36,20:23:36,-07:00,+37.5140695,-122.4970942,51,3DDiff,159834.4,11.4,,5,-3,0.04,111.8,1.9,8,-10,-2,10,0.0,1,10.99,0.94,-0.060,0.951,+0.199,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,558,,,040007FF N100 N100,72,,,1200,ALT,181,11,11,30.8,47,700,14.0,14.1,15,15,1.6,-12,-17,0,0.01,0.01,293,285,307,295,915,850,950,845,0,12,,,74
2021-09-06,13:23:37,20:23:37,-07:00,+37.5140390,-122.4970403,51,3DDiff,159835.4,11.4,,5,-3,0.01,112.0,1.9,8,-10,-2,5,0.0,1,10.72,1.08,0.031,0.937,+0.038,,300,1500,,,29.93,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,560,,,040007FF N100 N100,56,,,1200,ALT,181,11,11,30.7,47,710,13.9,14.1,15,15,1.6,-12,-17,0,0.01,0.01,293,285,307,295,915,855,950,840,0,12,,,74
