#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,16:37:02,23:37:02,-07:00,+37.2976675,-122.3434613,4013,3DDiff,603439.9,160.3,249,-78,-26,-1.86,226.8,2.1,8,3916,3798,-280,144.3,158,1.35,-56.98,-0.066,2.709,-0.214,-0.121,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,25.6,6018,7.5,141,020007FF N100 N100,812,,,1200,ALT,185,17,15,28.8,80,2550,21.3,14.2,12,12,453,,10.2,42,-23,0,0.01,0.01,344,345,340,346,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:03,23:37:03,-07:00,+37.2973182,-122.3442605,4016,3DDiff,603440.9,157.6,237,-65,-47,2.33,211.0,2.1,8,3913,3792,57,145.6,159,5.12,-63.39,0.026,2.490,-0.191,+0.116,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,25.7,6013,7.6,141,020007FF N100 N100,172,,,1200,ALT,185,17,15,28.5,80,2540,21.0,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:04,23:37:04,-07:00,+37.2968013,-122.3448945,4029,3D-,603441.9,153.9,221,-49,-61,3.69,193.8,2.1,8,3920,3797,-79,144.3,158,5.22,-63.37,-0.006,2.566,-0.151,+0.180,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,25.7,6023,7.8,142,020007FF N100 N100,70,,,1200,ALT,185,17,15,28.5,80,2530,21.1,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:05,23:37:05,-07:00,+37.2961859,-122.3453111,4044,3D-,603442.9,150.3,209,-32,-70,4.39,185.5,2.5,7,3921,3796,236,140.6,154,3.65,-40.69,-0.046,1.267,-0.112,+0.101,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,25.8,6034,8.2,141,020007FF N100 N100,429,,,1200,ALT,185,17,15,28.6,80,2520,21.2,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1250,1225,1215,1225,0,65,,,73
2021-08-28,16:37:06,23:37:06,-07:00,+37.2955411,-122.3456087,4059,3D-,603443.9,148.5,203,-25,-72,4.66,183.8,2.1,8,3937,3804,510,136.8,150,5.65,-5.93,-0.050,1.180,-0.093,-0.129,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,25.9,6052,8.6,140,020007FF N100 N100,262,,,1200,ALT,185,17,15,28.8,80,2520,21.3,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:07,23:37:07,-07:00,+37.2948868,-122.3458693,4076,3DDiff,603444.9,147.1,200,-23,-72,4.56,183.3,2.1,8,3954,3818,737,133.8,147,3.85,0.59,-0.047,0.795,-0.095,-0.223,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6074,9.0,140,020007FF N100 N100,217,,,1200,ALT,185,17,15,29.1,80,2520,21.3,14.2,12,12,453,,10.2,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:08,23:37:08,-07:00,+37.2942324,-122.3461230,4086,3DDiff,603445.9,146.2,198,-23,-72,3.04,183.1,2.1,8,3968,3833,836,132.5,145,3.86,-0.40,-0.049,1.028,-0.113,-0.255,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6098,9.3,139,040007FF N100 N100,62,,,1200,ALT,185,17,15,29.3,80,2520,21.3,14.2,12,12,453,,10.2,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:09,23:37:09,-07:00,+37.2935864,-122.3463692,4097,3DDiff,603446.9,145.4,197,-22,-71,3.79,182.9,2.1,8,3977,3845,748,131.9,145,4.11,-0.51,-0.071,0.929,-0.134,-0.206,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6119,9.6,139,040007FF N100 N100,61,,,1200,ALT,185,17,15,29.4,80,2520,21.2,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:10,23:37:10,-07:00,+37.2929254,-122.3466169,4109,3DDiff,603448.0,144.5,197,-22,-71,3.48,182.2,2.1,8,3990,3857,708,131.6,144,3.81,0.65,-0.052,0.943,-0.155,-0.200,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6138,9.7,138,040007FF N100 N100,32,,,1200,ALT,185,17,15,29.2,80,2520,21.2,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1240,1225,1215,1225,0,65,,,73
2021-08-28,16:37:11,23:37:11,-07:00,+37.2923019,-122.3468470,4119,3DDiff,603448.9,143.9,197,-21,-71,3.03,182.4,2.1,8,3999,3868,717,131.6,144,2.71,0.05,-0.022,0.874,-0.172,-0.210,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6154,9.8,137,040007FF N100 N100,37,,,1200,ALT,185,17,15,29.1,80,2520,21.3,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1240,1225,1215,1225,0,65,,,73
2021-08-28,16:37:12,23:37:12,-07:00,+37.2916710,-122.3470767,4124,3DDiff,603449.9,143.5,196,-21,-71,1.14,181.5,2.1,8,4011,3878,661,132.2,145,1.30,-0.24,-0.042,0.906,-0.187,-0.232,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6170,9.8,137,040007FF N100 N100,42,,,1200,ALT,185,17,15,29.2,80,2530,21.4,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1240,1225,1215,1225,0,65,,,73
2021-08-28,16:37:13,23:37:13,-07:00,+37.2910347,-122.3473038,4125,3DDiff,603450.9,143.4,196,-20,-71,0.30,181.6,2.1,8,4015,3888,439,133.0,146,1.08,0.64,-0.059,0.938,-0.201,-0.234,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,6183,9.8,136,040007FF N100 N100,27,,,1200,ALT,186,17,15,29.2,80,2530,21.3,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1240,1225,1215,1225,0,65,,,73
2021-08-28,16:37:14,23:37:14,-07:00,+37.2903857,-122.3475322,4124,3DDiff,603451.9,143.5,196,-20,-71,-0.48,181.2,2.1,8,4017,3892,284,133.6,146,0.13,1.55,-0.050,0.895,-0.209,-0.217,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,6189,9.7,136,040007FF N100 N100,30,,,1200,ALT,186,17,15,29.2,80,2530,21.2,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1240,1225,1215,1225,0,65,,,73
2021-08-28,16:37:15,23:37:15,-07:00,+37.2897434,-122.3477563,4120,3DDiff,603452.9,143.8,196,-20,-71,-1.09,181.3,2.1,8,4013,3893,42,133.8,147,0.25,1.96,-0.019,1.012,-0.215,-0.223,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,6190,9.6,137,040007FF N100 N100,33,,,1200,ALT,186,17,15,29.1,80,2530,21.2,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:16,23:37:16,-07:00,+37.2891017,-122.3479790,4115,3DDiff,603453.9,144.2,196,-20,-72,-1.16,181.2,2.1,8,4009,3890,-100,134.3,147,0.05,2.18,-0.053,0.993,-0.217,-0.210,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6186,9.5,137,040007FF N100 N100,26,,,1200,ALT,186,17,15,29.0,80,2530,21.3,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:17,23:37:17,-07:00,+37.2884534,-122.3482035,4110,3DDiff,603454.9,144.6,196,-20,-72,-1.46,181.2,2.1,8,4005,3887,-146,134.5,147,-0.13,2.93,-0.060,0.985,-0.217,-0.209,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6180,9.3,138,040007FF N100 N100,28,,,1200,ALT,186,17,15,29.2,80,2540,21.2,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:18,23:37:18,-07:00,+37.2877979,-122.3484310,4105,3DDiff,603455.9,145.0,196,-20,-72,-1.51,181.3,2.1,8,4002,3883,-172,134.7,148,0.22,3.07,-0.055,1.074,-0.216,-0.211,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6174,9.1,138,040007FF N100 N100,36,,,1200,ALT,186,17,15,29.2,80,2540,21.0,14.2,12,12,453,,10.0,42,-23,0,0.01,0.01,344,345,340,346,1245,1225,1215,1230,0,65,,,73
2021-08-28,16:37:19,23:37:19,-07:00,+37.2871469,-122.3486576,4100,3DDiff,603456.9,145.5,196,-20,-72,-1.12,181.4,2.1,8,3997,3880,-209,135.0,148,0.10,3.35,-0.033,0.974,-0.213,-0.190,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6167,8.9,137,040007FF N100 N100,33,,,1200,ALT,186,17,15,29.3,80,2540,21.1,14.2,12,12,453,,10.1,42,-23,0,0.01,0.01,344,345,340,346,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:20,23:37:20,-07:00,+37.2864978,-122.3488859,4096,3DDiff,603457.9,145.9,196,-21,-72,-1.24,181.6,2.1,8,3991,3875,-296,135.3,148,0.17,4.00,-0.069,0.998,-0.210,-0.207,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6160,8.7,137,040007FF N100 N100,27,,,1200,ALT,186,17,15,29.2,80,2540,20.9,14.2,12,12,453,,10.2,42,-23,0,0.01,0.01,344,345,341,346,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:21,23:37:21,-07:00,+37.2858458,-122.3491180,4092,3DDiff,603458.9,146.3,196,-21,-72,-0.95,181.7,2.1,8,3991,3871,-178,135.6,149,0.27,4.45,-0.035,1.026,-0.208,-0.210,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6153,8.5,136,040007FF N100 N100,30,,,1200,ALT,186,17,15,29.5,80,2540,21.2,14.2,12,12,454,,10.1,42,-23,0,0.01,0.01,344,345,341,346,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:22,23:37:22,-07:00,+37.2851972,-122.3493527,4088,3DDiff,603459.9,146.5,196,-21,-72,-0.91,182.0,2.1,8,3986,3868,-238,136.3,149,0.47,4.42,-0.061,1.035,-0.206,-0.197,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6147,8.3,136,040007FF N100 N100,25,,,1200,ALT,186,17,15,29.1,80,2550,21.0,14.2,12,12,454,,10.1,42,-23,0,0.01,0.01,344,345,341,346,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:23,23:37:23,-07:00,+37.2845440,-122.3495929,4086,3DDiff,603460.9,146.8,196,-22,-72,-0.57,182.1,2.1,8,3985,3865,-119,136.5,150,0.70,4.32,-0.038,1.042,-0.204,-0.202,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6142,8.0,137,040007FF N100 N100,23,,,1200,ALT,186,17,15,29.4,80,2550,21.1,14.2,12,12,454,,10.1,42,-23,0,0.01,0.01,344,345,341,346,1250,1230,1215,1230,0,65,,,73
2021-08-28,16:37:24,23:37:24,-07:00,+37.2838789,-122.3498424,4084,3DDiff,603461.9,147.0,197,-22,-72,-0.31,182.2,2.1,8,3981,3863,-170,136.7,150,0.75,4.20,-0.050,1.031,-0.203,-0.207,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6137,7.8,137,040007FF N100 N100,27,,,1200,ALT,186,17,15,29.2,80,2550,21.3,14.2,12,12,454,,10.2,42,-23,0,0.01,0.01,344,345,341,346,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:25,23:37:25,-07:00,+37.2832280,-122.3500907,4084,3DDiff,603462.9,147.1,197,-22,-72,-0.06,182.4,2.1,8,3981,3861,-103,136.7,150,1.00,3.61,-0.040,1.024,-0.203,-0.209,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6134,7.5,137,040007FF N100 N100,27,,,1200,ALT,186,17,15,29.0,80,2550,21.0,14.2,12,12,454,,10.1,42,-23,0,0.01,0.01,344,345,341,346,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:26,23:37:26,-07:00,+37.2825873,-122.3503366,4084,3DDiff,603463.9,147.1,197,-22,-72,0.15,182.3,2.1,8,3983,3860,-4,136.7,150,1.00,3.22,-0.049,1.014,-0.204,-0.213,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6133,7.3,137,040007FF N100 N100,22,,,1200,ALT,186,17,15,29.2,80,2550,21.3,14.2,12,12,454,,10.1,42,-23,0,0.01,0.01,344,345,341,346,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:27,23:37:27,-07:00,+37.2819342,-122.3505889,4085,3DDiff,603464.9,147.1,197,-22,-72,0.39,182.2,2.1,8,3981,3860,-40,136.5,149,1.12,2.79,-0.040,1.001,-0.204,-0.211,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6133,7.1,137,040007FF N100 N100,23,,,1200,ALT,186,17,15,28.8,80,2550,21.1,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,344,346,341,346,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:28,23:37:28,-07:00,+37.2812841,-122.3508411,4086,3DDiff,603465.9,147.0,197,-22,-72,0.49,182.2,2.1,8,3984,3861,52,136.3,149,1.21,2.50,-0.019,1.023,-0.205,-0.209,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6134,6.9,137,040007FF N100 N100,25,,,1200,ALT,186,17,15,29.3,80,2550,21.3,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,341,346,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:29,23:37:29,-07:00,+37.2806349,-122.3510929,4088,3DDiff,603466.9,146.9,197,-22,-72,0.49,182.4,2.1,8,3984,3862,20,136.1,149,1.36,2.18,-0.055,1.073,-0.206,-0.213,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6136,6.7,137,040007FF N100 N100,34,,,1200,ALT,186,17,15,29.2,80,2550,21.1,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,341,346,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:30,23:37:30,-07:00,+37.2799848,-122.3513442,4091,3DDiff,603467.9,146.8,197,-22,-72,1.40,182.5,2.1,8,3985,3863,88,135.9,149,2.09,1.23,-0.057,1.017,-0.206,-0.195,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6136,6.5,136,040007FF N100 N100,33,,,1200,ALT,186,17,15,29.5,80,2550,21.3,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,341,346,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:31,23:37:31,-07:00,+37.2793240,-122.3515977,4095,3DDiff,603468.9,146.5,197,-22,-72,1.28,182.4,2.1,8,3991,3865,179,135.6,148,1.69,0.71,-0.022,1.024,-0.205,-0.196,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6140,6.3,136,040007FF N100 N100,37,,,1200,ALT,186,17,15,29.4,80,2540,21.1,14.2,11,12,454,,10.2,42,-23,0,0.01,0.01,345,346,341,346,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:32,23:37:32,-07:00,+37.2786785,-122.3518421,4100,3DDiff,603469.9,146.2,197,-22,-72,1.30,182.2,2.1,8,3992,3868,160,135.4,148,1.64,0.13,-0.036,0.999,-0.204,-0.207,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6145,6.2,136,040007FF N100 N100,35,,,1200,ALT,186,17,15,29.5,80,2540,21.1,14.2,11,12,454,,10.2,42,-23,0,0.01,0.01,345,346,341,346,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:33,23:37:33,-07:00,+37.2780358,-122.3520812,4104,3DDiff,603470.9,146.0,196,-21,-72,1.24,181.8,2.1,8,3995,3870,210,135.1,148,1.90,7.07,0.060,1.032,-0.204,-0.211,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6148,6.0,136,040007FF N100 N100,532,,,1200,ALT,186,17,15,29.6,80,2540,21.1,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,341,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:34,23:37:34,-07:00,+37.2773946,-122.3523369,4107,3DDiff,603471.9,145.7,199,-24,-71,1.20,185.5,2.1,8,3999,3874,203,134.3,147,3.49,56.17,-0.163,1.038,-0.206,-0.235,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6154,5.8,136,020007FF N100 N100,387,,,1200,ALT,186,17,15,29.6,80,2530,21.2,14.2,11,12,454,,10.0,42,-23,0,0.01,0.01,345,346,341,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:35,23:37:35,-07:00,+37.2767637,-122.3526745,4107,3DDiff,603472.9,145.5,207,-34,-67,-0.17,197.2,2.1,8,4001,3877,92,134.0,147,3.36,59.17,-0.122,1.736,-0.209,-0.219,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6160,5.7,136,020007FF N100 N100,328,,,1200,ALT,186,17,15,29.4,80,2530,21.3,14.2,11,12,454,,10.0,42,-23,0,0.01,0.01,345,346,341,347,1250,1225,1220,1230,0,65,,,73
2021-08-28,16:37:36,23:37:36,-07:00,+37.2762020,-122.3531357,4105,3DDiff,603473.9,145.7,215,-44,-61,-1.02,205.5,2.7,7,4002,3878,117,133.8,147,1.99,55.33,-0.097,1.610,-0.201,-0.080,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6162,5.5,138,020007FF N100 N100,101,,,1200,ALT,186,17,15,29.2,80,2530,21.3,14.2,11,12,454,,10.0,42,-23,0,0.01,0.01,345,346,341,347,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:37,23:37:37,-07:00,+37.2757068,-122.3536980,4102,3DDiff,603474.9,146.2,223,-54,-52,-0.47,213.9,2.1,8,3995,3877,-128,133.9,147,3.12,49.90,-0.117,1.485,-0.190,-0.075,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6161,5.4,139,020007FF N100 N100,77,,,1200,ALT,186,17,15,29.0,80,2530,21.2,14.2,11,12,454,,10.0,42,-23,0,0.01,0.01,345,346,341,347,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:38,23:37:38,-07:00,+37.2752765,-122.3543560,4100,3DDiff,603475.9,146.7,231,-60,-45,-0.56,220.6,2.1,8,3995,3874,-43,133.5,146,2.59,45.61,-0.101,1.423,-0.175,-0.086,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6158,5.3,142,020007FF N100 N100,63,,,1200,ALT,186,17,15,29.1,80,2530,21.2,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,341,347,1250,1225,1215,1230,0,65,,,73
2021-08-28,16:37:39,23:37:39,-07:00,+37.2749065,-122.3550872,4099,3DDiff,603476.9,147.1,238,-66,-38,0.24,227.0,2.1,8,3997,3875,3,133.3,146,3.03,40.75,-0.144,1.277,-0.164,-0.114,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6159,5.2,146,020007FF N100 N100,175,,,1200,ALT,186,17,15,29.2,80,2530,21.3,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,341,347,1250,1230,1215,1230,0,65,,,73
2021-08-28,16:37:40,23:37:40,-07:00,+37.2746050,-122.3558506,4101,3DDiff,603477.9,147.4,243,-69,-32,1.07,230.4,2.1,8,3998,3875,35,133.0,146,2.82,12.37,-0.045,1.180,-0.156,-0.114,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6160,5.1,150,020007FF N100 N100,176,,,1200,ALT,186,17,15,29.0,80,2530,21.3,14.2,11,12,454,,10.2,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1215,1230,0,65,,,73
2021-08-28,16:37:41,23:37:41,-07:00,+37.2743305,-122.3566290,4106,3DDiff,603478.9,147.4,245,-69,-31,1.87,229.8,2.1,8,4002,3877,167,132.6,145,2.05,-3.15,-0.046,0.895,-0.151,-0.121,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6163,4.9,148,020007FF N100 N100,366,,,1200,ALT,186,17,15,29.1,80,2530,21.2,14.2,11,12,454,,10.3,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1215,1230,0,65,,,73
2021-08-28,16:37:42,23:37:42,-07:00,+37.2740524,-122.3574071,4110,3DDiff,603479.9,147.2,245,-69,-32,0.74,228.8,2.1,8,4009,3882,244,132.5,145,0.82,-4.00,-0.029,0.887,-0.153,-0.193,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6169,4.8,147,040007FF N100 N100,35,,,1200,ALT,186,17,15,29.4,80,2530,21.1,14.2,11,12,454,,10.3,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:43,23:37:43,-07:00,+37.2737635,-122.3581862,4110,3DDiff,603480.9,147.2,244,-68,-33,-0.32,228.0,2.1,8,4011,3886,229,132.5,145,0.35,-2.41,-0.064,0.941,-0.161,-0.220,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6174,4.7,146,040007FF N100 N100,28,,,1200,ALT,186,17,15,29.5,80,2530,21.1,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:44,23:37:44,-07:00,+37.2734687,-122.3589541,4107,3DDiff,603481.9,147.3,244,-68,-33,-1.11,227.5,2.1,8,4011,3889,68,133.0,146,-0.29,-1.01,-0.070,0.865,-0.170,-0.205,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6177,4.7,145,040007FF N100 N100,31,,,1200,ALT,186,17,15,29.2,80,2530,21.1,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:45,23:37:45,-07:00,+37.2731640,-122.3597269,4102,3DDiff,603482.9,147.7,244,-68,-34,-2.00,226.9,2.1,8,4006,3887,-70,133.5,146,-0.79,-4.49,-0.088,0.946,-0.181,-0.219,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6174,4.7,145,040007FF N100 N100,228,,,1200,ALT,186,17,15,29.0,80,2530,21.1,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1220,1230,0,65,,,73
