#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:36:27,21:36:27,-08:00,+37.5144208,-122.4978337,50,3DDiff (PFD1),77805.0,12.8,,5,-4,-0.01,111.5,1.7,9,-197,51,-1,6.9,6,11.14,1.30,0.013,0.995,+0.709,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-125,,,040007FF N100 N100,118,,,1200,ALT,175,21,19,30.9,51,900,12.2,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,293,295,304,304,1015,1010,1040,1050,0,14,,,87
2021-11-07,13:36:28,21:36:28,-08:00,+37.5143871,-122.4977725,50,3DDiff (PFD1),77806.0,13.0,,6,-4,0.03,112.1,1.7,9,-196,51,17,7.0,7,11.04,1.46,-0.009,0.956,+0.633,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-124,,,040007FF N100 N100,79,,,1200,ALT,175,21,19,31.0,51,900,12.1,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,294,295,304,305,1015,1010,1045,1045,0,14,,,87
2021-11-07,13:36:29,21:36:29,-08:00,+37.5143523,-122.4977121,50,3DDiff (PFD1),77807.0,13.1,,5,-4,0.04,112.6,1.7,9,-196,52,8,7.5,7,11.17,1.68,-0.008,0.970,+0.585,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,23,,,1200,ALT,175,21,19,30.9,51,900,12.0,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,294,296,305,305,1015,1015,1045,1045,0,13,,,87
2021-11-07,13:36:30,21:36:30,-08:00,+37.5143170,-122.4976515,50,3DDiff (PFD1),77808.0,13.2,,6,-4,0.02,111.9,1.7,9,-196,52,-12,8.1,8,11.32,1.80,-0.063,0.963,+0.549,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,36,,,1200,ALT,175,21,19,30.8,51,900,12.0,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,294,296,305,305,1015,1015,1040,1050,0,13,,,87
2021-11-07,13:36:31,21:36:31,-08:00,+37.5142823,-122.4975898,50,3DDiff (PFD1),77809.0,13.2,,6,-4,0.03,109.6,1.7,9,-196,52,22,7.9,8,11.08,1.96,-0.061,0.997,+0.543,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,25,,,1200,ALT,175,21,19,30.9,51,900,11.9,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,294,296,305,305,1015,1015,1040,1045,0,13,,,87
2021-11-07,13:36:32,21:36:32,-08:00,+37.5142477,-122.4975262,51,3DDiff (PFD1),77810.0,13.4,,6,-4,0.02,108.5,1.7,9,-196,52,-19,7.4,7,11.21,2.04,-0.049,0.985,+0.513,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,30,,,1200,ALT,175,21,19,30.9,51,910,11.8,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,294,296,305,305,1010,1015,1040,1045,0,13,,,87
2021-11-07,13:36:33,21:36:33,-08:00,+37.5142131,-122.4974592,51,3DDiff (PFD1),77811.0,13.6,,6,-4,0.04,108.8,1.7,9,-196,52,0,7.4,7,11.05,2.00,-0.061,0.955,+0.501,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,25,,,1200,ALT,175,21,19,30.8,51,900,11.9,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,295,296,305,305,1010,1015,1040,1045,0,13,,,87
2021-11-07,13:36:34,21:36:34,-08:00,+37.5141796,-122.4973915,51,3DDiff (PFD1),77812.0,13.7,,6,-4,0.05,109.6,1.7,9,-196,52,13,7.5,7,11.08,2.11,-0.028,0.956,+0.489,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,76,,,1200,ALT,175,21,19,30.9,51,870,11.9,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,295,296,306,305,1010,1010,1040,1040,0,13,,,87
2021-11-07,13:36:35,21:36:35,-08:00,+37.5141442,-122.4973243,51,3DDiff (PFD1),77813.0,13.7,,6,-4,0.03,110.9,1.7,9,-195,52,22,8.3,8,10.97,1.73,-0.016,0.994,+0.522,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,84,,,1200,ALT,175,21,18,31.2,51,850,11.9,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,295,296,306,305,1010,1010,1040,1040,0,13,,,87
2021-11-07,13:36:36,21:36:36,-08:00,+37.5141073,-122.4972580,51,3DDiff (PFD1),77814.0,13.8,,6,-4,0.03,112.5,1.7,9,-195,53,12,8.7,8,10.99,1.90,-0.015,0.970,+0.554,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,39,,,1200,ALT,175,21,18,31.2,51,840,12.0,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,295,296,306,305,1015,1010,1040,1040,0,13,,,87
2021-11-07,13:36:37,21:36:37,-08:00,+37.5140687,-122.4971931,51,3DDiff (PFD1),77815.0,13.8,,6,-4,0.01,113.6,1.7,9,-195,53,18,8.6,8,10.83,1.82,-0.040,0.959,+0.624,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,66,,,1200,ALT,175,21,18,31.0,50,830,12.0,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,295,296,306,305,1015,1010,1035,1035,0,12,,,87
2021-11-07,13:36:38,21:36:38,-08:00,+37.5140281,-122.4971292,50,3DDiff (PFD1),77816.0,13.8,,6,-4,0.02,112.8,1.7,9,-194,53,24,8.9,9,10.98,1.61,-0.056,0.967,+0.715,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,27,,,1200,ALT,175,21,18,30.9,50,830,12.0,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,295,296,306,305,1015,1005,1035,1035,0,12,,,87
2021-11-07,13:36:39,21:36:39,-08:00,+37.5139918,-122.4970651,50,3DDiff (PFD1),77817.0,13.7,,6,-4,0.02,110.2,1.7,9,-193,54,33,9.4,9,10.97,1.67,-0.084,0.980,+0.747,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,95,,,1200,ALT,175,21,18,30.9,50,830,12.1,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,295,296,306,305,1015,1000,1030,1035,0,12,,,87
2021-11-07,13:36:40,21:36:40,-08:00,+37.5139579,-122.4969983,50,3DDiff (PFD1),77818.0,13.6,,6,-4,0.00,107.1,1.7,9,-194,54,0,9.1,9,11.10,1.97,-0.134,1.027,+0.727,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,117,,,1200,ALT,175,21,18,30.9,50,830,12.1,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,296,296,306,306,1015,1000,1030,1035,0,12,,,87
2021-11-07,13:36:41,21:36:41,-08:00,+37.5139266,-122.4969294,50,3DDiff (PFD1),77819.0,13.6,,6,-3,0.04,106.1,1.7,9,-194,54,0,7.7,7,11.18,1.88,-0.063,0.938,+0.798,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-124,,,040007FF N100 N100,134,,,1200,ALT,175,21,18,30.7,50,830,12.1,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,296,296,306,306,1015,995,1030,1035,0,12,,,87
2021-11-07,13:36:42,21:36:42,-08:00,+37.5138956,-122.4968604,50,3DDiff (PFD1),77820.0,13.6,,6,-3,0.03,107.7,1.7,9,-194,54,-9,6.5,6,11.11,1.28,-0.002,0.991,+0.874,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-124,,,040007FF N100 N100,108,,,1200,ALT,175,21,18,30.8,50,830,12.1,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,296,296,306,306,1015,995,1030,1035,0,12,,,87
2021-11-07,13:36:43,21:36:43,-08:00,+37.5138629,-122.4967921,50,3DDiff (PFD1),77821.0,13.6,,6,-4,0.03,109.3,1.7,9,-194,54,3,6.5,6,10.92,1.06,0.041,0.991,+0.928,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-125,,,040007FF N100 N100,85,,,1200,ALT,175,21,18,30.8,50,830,12.4,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,296,296,306,306,1015,995,1030,1035,0,13,,,87
2021-11-07,13:36:44,21:36:44,-08:00,+37.5138279,-122.4967248,50,3DDiff (PFD1),77822.0,13.6,,6,-4,0.05,110.6,1.7,9,-194,54,2,7.4,7,10.91,0.77,0.030,0.961,+0.961,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-125,,,040007FF N100 N100,60,,,1200,ALT,175,21,18,30.8,50,830,12.5,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,296,296,306,306,1015,995,1030,1035,0,13,,,87
2021-11-07,13:36:45,21:36:45,-08:00,+37.5137935,-122.4966596,51,3DDiff (PFD1),77823.0,13.6,,6,-4,0.04,112.0,1.7,9,-194,54,-4,8.2,8,10.91,0.42,0.015,1.013,+0.938,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-126,,,040007FF N100 N100,66,,,1200,ALT,175,21,18,30.7,50,830,12.5,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,296,297,307,306,1015,995,1025,1040,0,13,,,87
2021-11-07,13:36:46,21:36:46,-08:00,+37.5137597,-122.4965956,51,3DDiff (PFD1),77824.0,13.5,,6,-4,0.04,110.8,1.7,9,-194,54,3,9.0,9,10.78,0.71,-0.045,0.965,+0.867,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-127,,,040007FF N100 N100,74,,,1200,ALT,175,21,18,30.8,50,830,12.5,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,297,297,307,306,1010,995,1025,1040,0,13,,,87
2021-11-07,13:36:47,21:36:47,-08:00,+37.5137260,-122.4965286,51,3DDiff (PFD1),77825.0,13.4,,6,-4,0.04,109.4,1.7,9,-193,54,24,9.6,9,10.81,0.77,-0.031,0.983,+0.831,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-127,,,040007FF N100 N100,61,,,1200,ALT,175,21,19,30.9,50,830,12.3,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,297,297,307,306,1005,1000,1025,1045,0,13,,,87
2021-11-07,13:36:48,21:36:48,-08:00,+37.5136930,-122.4964639,51,3DDiff (PFD1),77826.0,13.4,,6,-4,0.02,111.9,1.7,9,-194,54,-6,7.5,7,10.79,0.86,0.007,0.978,+0.834,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-127,,,040007FF N100 N100,52,,,1200,ALT,175,21,19,30.8,50,820,12.1,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,297,297,307,306,1005,1005,1025,1040,0,13,,,87
2021-11-07,13:36:49,21:36:49,-08:00,+37.5136582,-122.4964009,51,3DDiff (PFD1),77827.0,13.3,,5,-4,0.02,114.5,1.7,9,-194,54,-8,4.6,5,10.71,0.96,-0.006,0.981,+0.806,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-128,,,040007FF N100 N100,60,,,1200,ALT,175,21,19,30.8,50,770,12.1,14.2,14,15,1.8,-5,1,0.00,0.01,0.01,297,297,307,306,995,1000,1020,1025,0,12,,,87
2021-11-07,13:36:50,21:36:50,-08:00,+37.5136229,-122.4963426,51,3DDiff (PFD1),77828.0,12.9,,5,-4,-0.00,113.6,1.7,9,-194,54,-10,1.3,2,10.71,1.05,-0.082,0.988,+0.683,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-128,,,040007FF N100 N100,71,,,1200,ALT,175,21,19,30.8,49,740,12.4,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,297,297,307,306,990,995,1015,1000,0,12,,,87
2021-11-07,13:36:51,21:36:51,-08:00,+37.5135897,-122.4962835,51,3DDiff (PFD1),77829.0,12.6,,5,-4,0.00,111.0,1.7,9,-195,53,-13,0.0,1,10.89,1.30,-0.018,1.012,+0.537,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-129,,,040007FF N100 N100,35,,,1200,ALT,175,21,19,30.8,49,720,12.6,14.2,14,15,1.7,-5,1,0.00,0.01,0.01,297,297,308,306,980,990,1010,1005,0,11,,,87
2021-11-07,13:36:52,21:36:52,-08:00,+37.5135586,-122.4962228,51,3DDiff (PFD1),77830.0,12.4,,5,-4,0.02,110.5,1.7,9,-195,53,-7,0.0,1,11.00,1.67,-0.014,0.971,+0.485,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,93,,,1200,ALT,175,21,19,30.7,48,710,12.9,14.2,14,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,307,975,985,1005,980,0,11,,,87
2021-11-07,13:36:53,21:36:53,-08:00,+37.5135281,-122.4961614,51,3DDiff (PFD1),77831.0,12.3,,5,-4,0.02,110.5,1.7,9,-194,53,14,0.3,1,11.01,1.80,-0.056,0.998,+0.435,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,62,,,1200,ALT,175,21,19,30.7,48,720,13.0,14.2,14,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,307,970,985,1000,970,0,11,,,87
2021-11-07,13:36:54,21:36:54,-08:00,+37.5134968,-122.4961013,51,3DDiff (PFD1),77832.0,12.2,,5,-3,0.02,110.2,1.7,9,-194,54,15,2.1,2,11.06,1.74,-0.036,0.960,+0.421,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,54,,,1200,ALT,176,21,19,30.8,48,720,13.1,14.2,14,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,307,965,985,995,955,0,12,,,87
2021-11-07,13:36:55,21:36:55,-08:00,+37.5134652,-122.4960422,51,3DDiff (PFD1),77833.0,12.1,,5,-3,0.02,110.3,1.7,9,-194,54,18,2.4,3,11.12,1.58,-0.052,0.956,+0.453,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,42,,,1200,ALT,176,21,19,30.6,48,720,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,306,965,980,990,950,0,12,,,87
2021-11-07,13:36:56,21:36:56,-08:00,+37.5134337,-122.4959832,51,3DDiff (PFD1),77834.0,12.1,,5,-3,0.04,110.3,1.7,9,-194,54,3,2.7,3,10.93,1.42,-0.019,0.976,+0.494,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-129,,,040007FF N100 N100,40,,,1200,ALT,176,21,19,30.6,48,730,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,306,960,975,985,945,0,12,,,87
2021-11-07,13:36:57,21:36:57,-08:00,+37.5134023,-122.4959237,51,3DDiff (PFD1),77835.0,12.1,,5,-3,0.03,110.5,1.7,9,-194,54,-3,1.8,2,11.06,1.54,-0.010,0.987,+0.447,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-129,,,040007FF N100 N100,37,,,1200,ALT,176,21,19,30.8,48,730,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,306,955,970,980,945,0,12,,,87
2021-11-07,13:36:58,21:36:58,-08:00,+37.5133727,-122.4958659,51,3DDiff (PFD1),77836.0,12.0,,5,-3,0.04,110.8,1.7,9,-194,54,-14,0.7,1,11.04,1.82,0.012,1.034,+0.288,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-129,,,040007FF N100 N100,56,,,1200,ALT,176,21,19,30.8,48,730,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,297,297,308,306,950,960,980,940,0,12,,,87
2021-11-07,13:36:59,21:36:59,-08:00,+37.5133433,-122.4958082,50,3DDiff (PFD1),77837.0,12.0,,5,-3,0.03,111.2,1.7,9,-194,54,1,0.5,1,11.00,1.69,-0.027,0.975,+0.150,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,131,,,1200,ALT,176,21,19,30.7,48,730,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,950,965,980,940,0,12,,,87
2021-11-07,13:37:00,21:37:00,-08:00,+37.5133129,-122.4957515,50,3DDiff (PFD1),77838.0,11.9,,5,-3,0.01,112.0,1.7,9,-194,54,3,0.1,1,11.12,2.18,-0.012,0.952,+0.025,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,141,,,1200,ALT,176,21,19,30.7,48,730,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,950,965,975,950,0,12,,,87
2021-11-07,13:37:01,21:37:01,-08:00,+37.5132823,-122.4956956,50,3DDiff (PFD1),77839.0,11.9,,5,-3,0.02,113.2,1.7,9,-194,54,-9,0.1,1,10.92,1.69,-0.020,0.969,-0.071,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,99,,,1200,ALT,177,21,19,30.8,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,945,965,975,940,0,12,,,87
2021-11-07,13:37:02,21:37:02,-08:00,+37.5132503,-122.4956431,50,3DDiff (PFD1),77840.0,11.8,,5,-4,0.02,113.7,1.7,9,-194,54,4,0.1,1,10.89,1.72,0.042,0.999,-0.065,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,61,,,1200,ALT,177,21,19,30.6,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,945,965,975,940,0,12,,,87
2021-11-07,13:37:03,21:37:03,-08:00,+37.5132182,-122.4955913,50,3DDiff (PFD1),77841.0,11.7,,5,-4,0.00,112.4,1.7,9,-194,54,-2,0.1,1,10.89,1.82,0.007,0.982,-0.080,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,57,,,1200,ALT,177,21,19,30.7,48,730,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,945,965,970,940,0,12,,,87
2021-11-07,13:37:04,21:37:04,-08:00,+37.5131872,-122.4955371,50,3DDiff (PFD1),77842.0,11.7,,5,-3,0.02,110.2,1.7,9,-193,54,21,0.7,2,10.90,2.05,-0.060,1.003,-0.066,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-129,,,040007FF N100 N100,51,,,1200,ALT,177,21,19,30.7,48,730,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,940,970,975,930,0,12,,,87
2021-11-07,13:37:05,21:37:05,-08:00,+37.5131575,-122.4954809,50,3DDiff (PFD1),77843.0,11.6,,5,-3,0.01,108.5,1.7,9,-193,54,22,0.9,2,10.96,2.13,-0.075,0.946,-0.112,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-127,,,040007FF N100 N100,54,,,1200,ALT,177,21,19,30.7,48,730,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,308,306,940,970,970,930,0,12,,,87
2021-11-07,13:37:06,21:37:06,-08:00,+37.5131277,-122.4954231,51,3DDiff (PFD1),77844.0,11.6,,5,-3,0.01,107.0,1.7,9,-193,55,2,2.6,3,10.97,2.04,-0.048,0.974,+0.020,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-127,,,040007FF N100 N100,47,,,1200,ALT,177,21,19,30.8,48,730,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,309,306,940,970,970,935,0,12,,,87
2021-11-07,13:37:07,21:37:07,-08:00,+37.5130994,-122.4953650,51,3DDiff (PFD1),77845.0,11.5,,5,-3,0.01,107.6,1.7,9,-192,55,29,2.3,3,10.84,1.72,0.024,0.989,+0.182,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-125,,,040007FF N100 N100,60,,,1200,ALT,177,21,19,30.9,48,730,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,309,306,940,970,970,935,0,12,,,87
2021-11-07,13:37:08,21:37:08,-08:00,+37.5130714,-122.4953076,51,3DDiff (PFD1),77846.0,11.4,,5,-3,-0.01,108.5,1.7,9,-193,55,0,1.9,3,10.83,1.53,-0.010,0.999,+0.213,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,54,,,1200,ALT,177,21,19,30.9,48,720,13.0,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,309,306,940,965,975,935,0,12,,,87
2021-11-07,13:37:09,21:37:09,-08:00,+37.5130404,-122.4952493,51,3DDiff (PFD1),77847.0,11.4,,5,-3,-0.00,109.0,1.7,9,-192,55,20,2.5,3,10.62,1.55,-0.032,0.953,+0.246,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,51,,,1200,ALT,177,21,19,30.8,48,720,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,309,306,940,965,975,925,0,12,,,87
2021-11-07,13:37:10,21:37:10,-08:00,+37.5130112,-122.4951919,51,3DDiff (PFD1),77848.0,11.4,,5,-3,0.00,109.7,1.7,9,-192,55,-5,1.8,3,10.88,0.85,0.010,1.049,+0.307,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,67,,,1200,ALT,177,21,19,30.7,48,730,13.1,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,298,297,309,306,940,955,975,925,0,12,,,87
2021-11-07,13:37:11,21:37:11,-08:00,+37.5129826,-122.4951351,51,3DDiff (PFD1),77849.0,11.4,,5,-3,0.04,112.4,1.7,9,-194,55,-38,0.8,1,11.09,0.63,0.038,0.948,+0.346,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,89,,,1200,ALT,177,21,19,30.7,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,309,306,940,950,975,925,0,12,,,87
2021-11-07,13:37:12,21:37:12,-08:00,+37.5129517,-122.4950813,51,3DDiff (PFD1),77850.0,11.4,,5,-4,-0.01,115.6,1.7,9,-194,54,-39,0.1,0,10.90,-0.06,0.040,0.960,+0.440,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,59,,,1200,ALT,177,21,19,30.6,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,309,306,940,950,975,920,0,12,,,87
