#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,11:08:06,18:08:06,-07:00,+37.5136046,-122.5011299,39,3DDiff,65304.0,10.7,,-0,5,0.06,347.6,1.2,12,-159,32,74,21.5,21,11.16,0.25,0.056,0.951,+0.380,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.7,123,,,,020007FF N100 N100,58,,,1200,ALT,149,18,18,31.4,54,940,11.7,14.2,17,17,2.1,-6,-18,0,0.01,0.01,274,277,280,286,1025,1015,1060,1040,0,14,,,75
2021-09-19,11:08:07,18:08:07,-07:00,+37.5136498,-122.5011265,39,3DDiff,65305.0,10.4,,1,5,0.08,355.9,1.2,12,-157,34,88,20.9,21,11.11,0.17,0.058,0.962,+0.411,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.7,127,,,,020007FF N100 N100,58,,,1200,ALT,149,18,18,31.6,54,940,11.8,14.2,17,17,2.1,-6,-18,0,0.01,0.01,274,277,280,286,1025,1015,1060,1045,0,14,,,75
2021-09-19,11:08:08,18:08:08,-07:00,+37.5136922,-122.5011136,40,3DDiff,65306.1,10.1,,1,5,0.11,5.1,1.2,12,-157,35,58,19.1,19,11.11,-0.10,0.110,0.953,+0.435,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.8,131,,,,020007FF N100 N100,44,,,1200,ALT,149,18,18,31.7,54,940,11.9,14.2,17,17,2.1,-6,-18,0,0.01,0.01,274,277,280,286,1025,1015,1060,1045,0,14,,,75
2021-09-19,11:08:09,18:08:09,-07:00,+37.5137309,-122.5010908,41,3DDiff,65307.0,9.8,,2,5,0.13,16.7,1.2,12,-157,35,38,17.5,18,11.15,-0.21,0.151,0.953,+0.459,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.8,134,,,,020007FF N100 N100,82,,,1200,ALT,149,18,18,31.8,54,940,12.1,14.2,17,17,2.1,-6,-18,0,0.01,0.01,274,278,280,286,1025,1015,1060,1050,0,14,,,75
2021-09-19,11:08:10,18:08:10,-07:00,+37.5137651,-122.5010584,41,3DDiff,65308.0,9.6,,3,4,0.02,23.2,1.2,12,-156,36,26,15.9,16,10.44,-0.08,0.039,0.999,+0.485,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.8,137,,,,020007FF N100 N100,139,,,1200,ALT,149,18,18,31.7,54,940,12.1,14.2,17,16,2.1,-6,-18,0,0.01,0.01,275,278,281,286,1025,1015,1065,1050,0,14,,,75
2021-09-19,11:08:11,18:08:11,-07:00,+37.5137966,-122.5010233,41,3DDiff,65309.0,9.4,,3,4,-0.03,23.0,1.2,12,-156,36,31,13.9,14,10.01,0.11,-0.010,0.999,+0.521,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.8,140,,,,040007FF N100 N100,92,,,1200,ALT,150,18,18,31.6,54,950,12.0,14.2,17,16,2.1,-6,-18,0,0.01,0.01,275,278,281,287,1025,1015,1070,1050,0,14,,,75
2021-09-19,11:08:12,18:08:12,-07:00,+37.5138291,-122.5009881,41,3DDiff,65310.0,9.6,,3,4,-0.00,24.7,1.2,12,-156,37,22,12.3,12,10.52,0.23,-0.001,0.958,+0.568,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.8,143,,,,040007FF N100 N100,46,,,1200,ALT,150,18,18,31.4,54,950,12.0,14.2,17,16,2.0,-6,-18,0,0.01,0.01,275,278,281,287,1030,1015,1075,1050,0,14,,,75
2021-09-19,11:08:13,18:08:13,-07:00,+37.5138605,-122.5009514,41,3DDiff,65311.0,9.6,,3,4,-0.00,25.1,1.2,12,-155,37,6,11.3,11,10.67,0.42,-0.014,0.951,+0.631,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,146,,,,040007FF N100 N100,24,,,1200,ALT,150,18,18,31.6,54,950,12.0,14.2,17,16,2.0,-6,-18,0,0.01,0.01,275,279,281,287,1040,1015,1085,1050,0,14,,,75
2021-09-19,11:08:14,18:08:14,-07:00,+37.5138932,-122.5009140,41,3DDiff,65312.0,9.6,,3,4,0.02,23.1,1.2,12,-156,37,-0,12.2,12,10.67,0.62,-0.045,0.981,+0.672,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,148,,,,040007FF N100 N100,27,,,1200,ALT,150,18,18,31.6,54,950,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,275,279,282,287,1040,1015,1090,1050,0,14,,,75
2021-09-19,11:08:15,18:08:15,-07:00,+37.5139282,-122.5008791,41,3DDiff,65313.0,9.7,,3,4,0.03,21.0,1.2,12,-157,36,-35,12.5,12,10.74,0.92,-0.048,0.961,+0.685,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,148,,,,040007FF N100 N100,29,,,1200,ALT,150,18,18,31.5,54,960,11.8,14.2,16,16,2.1,-6,-18,0,0.01,0.01,276,279,282,288,1045,1015,1095,1050,0,14,,,75
2021-09-19,11:08:16,18:08:16,-07:00,+37.5139658,-122.5008464,41,3DDiff,65314.0,9.8,,3,4,-0.02,19.9,1.2,12,-156,36,-6,13.5,13,10.71,0.81,-0.023,0.982,+0.695,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,149,,,,040007FF N100 N100,41,,,1200,ALT,150,18,18,31.5,54,960,11.9,14.2,16,16,2.1,-6,-18,0,0.01,0.01,276,279,282,288,1045,1015,1095,1050,0,14,,,75
2021-09-19,11:08:17,18:08:17,-07:00,+37.5140046,-122.5008135,41,3DDiff,65315.0,10.0,,3,4,-0.03,20.2,1.2,12,-156,36,15,14.6,14,10.30,0.92,-0.019,0.994,+0.703,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,150,,,,040007FF N100 N100,33,,,1200,ALT,150,18,18,31.6,54,960,11.9,14.2,16,16,2.1,-6,-18,0,0.01,0.01,276,280,282,288,1045,1015,1100,1050,0,14,,,75
2021-09-19,11:08:18,18:08:18,-07:00,+37.5140439,-122.5007793,41,3DDiff,65316.0,10.3,,3,4,-0.04,20.5,1.2,12,-156,36,25,16.4,16,10.54,0.88,-0.031,0.953,+0.688,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,151,,,,040007FF N100 N100,48,,,1200,ALT,150,18,18,31.5,54,960,12.0,14.2,16,16,2.1,-6,-18,0,0.01,0.01,276,280,283,288,1045,1015,1105,1050,0,14,,,75
2021-09-19,11:08:19,18:08:19,-07:00,+37.5140847,-122.5007454,41,3DDiff,65317.0,10.5,,3,5,0.01,19.7,1.2,12,-156,37,-6,17.7,18,10.95,0.69,-0.037,0.991,+0.659,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,152,,,,040007FF N100 N100,62,,,1200,ALT,150,18,18,31.6,54,960,12.0,14.2,16,16,2.0,-6,-18,0,0.01,0.01,276,280,283,288,1050,1015,1105,1050,0,14,,,75
2021-09-19,11:08:20,18:08:20,-07:00,+37.5141265,-122.5007127,41,3DDiff,65318.0,10.5,,3,5,0.03,21.5,1.2,12,-155,37,31,18.9,19,11.00,0.52,0.026,0.986,+0.642,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,153,,,,040007FF N100 N100,42,,,1200,ALT,150,18,18,31.6,54,960,11.9,14.2,16,16,1.9,-6,-18,0,0.01,0.01,277,280,283,289,1050,1020,1110,1050,0,14,,,75
2021-09-19,11:08:21,18:08:21,-07:00,+37.5141665,-122.5006787,41,3DDiff,65319.0,10.6,,3,4,0.03,22.4,1.2,12,-155,37,26,20.2,20,10.89,0.59,-0.011,0.968,+0.635,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,154,,,,040007FF N100 N100,37,,,1200,ALT,150,18,18,31.4,54,960,11.8,14.2,16,16,1.9,-6,-18,0,0.01,0.01,277,281,283,289,1055,1020,1110,1050,0,14,,,75
2021-09-19,11:08:22,18:08:22,-07:00,+37.5142060,-122.5006433,41,3DDiff,65320.0,10.6,,3,4,0.04,22.4,1.2,12,-155,38,-9,19.6,20,10.99,0.57,0.002,0.968,+0.631,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.9,156,,,,040007FF N100 N100,66,,,1200,ALT,150,18,18,31.4,54,960,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,277,281,284,289,1055,1020,1120,1045,0,14,,,75
2021-09-19,11:08:23,18:08:23,-07:00,+37.5142460,-122.5006073,41,3DDiff,65321.0,10.7,,3,5,0.04,21.1,1.2,12,-156,37,-27,18.0,18,11.18,0.68,-0.062,0.966,+0.621,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,156,,,,040007FF N100 N100,38,,,1200,ALT,150,18,18,31.5,54,960,11.8,14.2,16,16,2.1,-6,-18,0,0.01,0.01,277,281,284,289,1055,1020,1120,1045,0,14,,,75
2021-09-19,11:08:24,18:08:24,-07:00,+37.5142873,-122.5005726,42,3DDiff,65322.0,10.8,,3,5,0.04,20.7,1.2,12,-157,36,-12,15.5,15,11.19,0.90,0.017,0.992,+0.612,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,157,,,,040007FF N100 N100,37,,,1200,ALT,150,19,18,31.5,54,960,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,278,282,284,290,1055,1020,1120,1050,0,14,,,75
2021-09-19,11:08:25,18:08:25,-07:00,+37.5143290,-122.5005376,42,3DDiff,65323.0,10.8,,3,5,-0.00,20.6,1.2,12,-155,37,31,15.4,15,11.13,0.95,-0.023,0.945,+0.611,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,158,,,,040007FF N100 N100,32,,,1200,ALT,150,19,18,31.6,54,960,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,278,282,285,290,1055,1020,1120,1050,0,14,,,75
2021-09-19,11:08:26,18:08:26,-07:00,+37.5143721,-122.5005016,42,3DDiff,65324.0,10.9,,3,5,0.01,20.4,1.2,12,-155,38,9,14.5,15,11.17,0.87,-0.006,0.963,+0.611,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,29,,,1200,ALT,150,19,18,31.6,54,960,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,278,282,285,290,1055,1020,1120,1050,0,14,,,75
2021-09-19,11:08:27,18:08:27,-07:00,+37.5144146,-122.5004658,41,3DDiff,65325.0,10.9,,3,5,-0.01,20.2,1.2,12,-155,37,16,13.8,14,11.04,0.83,-0.012,0.985,+0.617,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,40,,,1200,ALT,150,19,18,31.5,54,960,11.7,14.2,16,16,2.1,-6,-18,0,0.01,0.01,278,282,285,290,1055,1015,1120,1050,0,14,,,75
2021-09-19,11:08:28,18:08:28,-07:00,+37.5144566,-122.5004305,41,3DDiff,65326.0,11.0,,3,5,0.01,18.9,1.2,12,-155,37,9,14.8,15,11.13,0.94,-0.030,0.986,+0.615,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,48,,,1200,ALT,150,19,18,31.6,54,960,11.8,14.2,16,16,2.1,-6,-18,0,0.01,0.01,279,283,285,291,1055,1015,1120,1050,0,14,,,75
2021-09-19,11:08:29,18:08:29,-07:00,+37.5144999,-122.5003968,41,3DDiff,65327.0,11.0,,3,5,-0.00,18.2,1.2,12,-155,38,12,15.5,15,11.10,0.84,-0.003,0.956,+0.620,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,40,,,1200,ALT,150,19,18,31.5,54,960,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,279,283,286,291,1055,1020,1120,1050,0,14,,,75
2021-09-19,11:08:30,18:08:30,-07:00,+37.5145436,-122.5003638,41,3DDiff,65328.0,11.0,,3,5,0.00,19.8,1.2,12,-155,37,-1,15.0,15,11.26,0.79,0.002,0.975,+0.614,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,27,,,1200,ALT,150,19,18,31.5,54,960,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,279,283,286,291,1060,1020,1120,1050,0,14,,,75
2021-09-19,11:08:31,18:08:31,-07:00,+37.5145866,-122.5003293,42,3DDiff,65329.0,11.0,,3,5,0.05,21.3,1.2,12,-154,38,20,15.6,16,11.23,0.89,0.012,0.985,+0.619,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,38,,,1200,ALT,150,19,18,31.3,54,960,11.7,14.2,16,16,2.1,-6,-18,0,0.01,0.01,279,283,286,291,1060,1020,1120,1050,0,14,,,75
2021-09-19,11:08:32,18:08:32,-07:00,+37.5146289,-122.5002929,42,3DDiff,65330.0,11.0,,3,5,0.05,22.4,1.2,12,-154,38,6,16.2,16,11.13,1.09,0.010,0.980,+0.614,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,159,,,,040007FF N100 N100,37,,,1200,ALT,151,19,18,31.4,54,960,11.7,14.2,16,16,2.1,-6,-18,0,0.01,0.01,279,284,287,292,1055,1025,1120,1050,0,14,,,75
2021-09-19,11:08:33,18:08:33,-07:00,+37.5146694,-122.5002554,42,3DDiff,65331.0,11.0,,3,5,0.04,22.1,1.2,12,-155,38,-2,14.7,15,11.19,1.34,-0.002,0.976,+0.573,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,160,,,,040007FF N100 N100,39,,,1200,ALT,151,19,18,31.4,54,970,11.7,14.2,16,16,2.1,-6,-18,0,0.01,0.01,280,284,287,292,1055,1025,1120,1050,0,14,,,75
2021-09-19,11:08:34,18:08:34,-07:00,+37.5147108,-122.5002181,43,3DDiff,65332.0,11.0,,3,5,0.04,21.2,1.2,12,-155,38,-12,13.3,13,11.18,1.08,0.001,0.962,+0.557,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,160,,,,040007FF N100 N100,86,,,1200,ALT,151,19,18,31.5,54,970,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,280,284,287,292,1055,1025,1120,1050,0,14,,,75
2021-09-19,11:08:35,18:08:35,-07:00,+37.5147527,-122.5001820,43,3DDiff,65333.0,10.9,,3,5,0.03,21.5,1.2,12,-155,38,6,12.4,12,11.09,1.33,-0.008,0.963,+0.570,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,160,,,,040007FF N100 N100,84,,,1200,ALT,151,19,18,31.5,54,970,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,280,284,288,292,1055,1025,1115,1055,0,14,,,75
2021-09-19,11:08:36,18:08:36,-07:00,+37.5147942,-122.5001467,43,3DDiff,65334.0,10.9,,3,5,0.03,21.9,1.2,12,-154,38,7,12.7,13,11.07,1.27,-0.000,0.972,+0.579,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,161,,,,040007FF N100 N100,45,,,1200,ALT,151,19,18,31.5,54,970,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,280,285,288,292,1060,1025,1120,1055,0,14,,,75
2021-09-19,11:08:37,18:08:37,-07:00,+37.5148353,-122.5001104,43,3DDiff,65335.0,10.9,,3,5,0.03,21.6,1.2,12,-154,38,16,12.4,12,11.11,1.25,-0.023,1.009,+0.585,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,162,,,,040007FF N100 N100,45,,,1200,ALT,151,19,18,31.4,54,970,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,281,285,288,293,1060,1025,1120,1055,0,14,,,75
2021-09-19,11:08:38,18:08:38,-07:00,+37.5148768,-122.5000733,43,3DDiff,65336.0,10.9,,3,5,0.03,21.7,1.2,12,-154,38,-4,13.5,13,10.84,1.18,-0.016,0.961,+0.582,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,162,,,,040007FF N100 N100,31,,,1200,ALT,151,19,18,31.4,54,960,12.0,14.2,16,16,2.0,-6,-18,0,0.01,0.01,281,285,289,293,1060,1025,1125,1055,0,14,,,75
2021-09-19,11:08:39,18:08:39,-07:00,+37.5149175,-122.5000366,43,3DDiff,65337.0,10.8,,3,5,0.02,21.4,1.2,12,-154,38,16,14.3,14,10.57,1.17,-0.018,0.983,+0.577,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,163,,,,040007FF N100 N100,20,,,1200,ALT,151,19,18,31.5,54,960,12.1,14.2,16,16,2.0,-6,-18,0,0.01,0.01,281,286,289,293,1060,1025,1125,1055,0,14,,,75
2021-09-19,11:08:40,18:08:40,-07:00,+37.5149590,-122.4999999,43,3DDiff,65338.0,10.7,,3,5,-0.03,21.0,1.2,12,-154,39,-7,13.7,14,10.48,1.30,-0.024,0.978,+0.569,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,164,,,,040007FF N100 N100,58,,,1200,ALT,151,19,18,31.5,54,960,12.0,14.2,16,16,2.0,-6,-18,0,0.01,0.01,281,286,289,294,1060,1025,1125,1055,0,14,,,75
2021-09-19,11:08:41,18:08:41,-07:00,+37.5150003,-122.4999648,43,3DDiff,65339.0,10.6,,3,5,0.04,20.5,1.2,12,-155,38,-20,12.0,12,11.06,1.04,-0.015,0.991,+0.533,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,68,,,1200,ALT,151,19,18,31.5,54,950,11.9,14.2,16,16,2.0,-6,-18,0,0.01,0.01,282,286,289,294,1065,1025,1125,1060,0,14,,,75
2021-09-19,11:08:42,18:08:42,-07:00,+37.5150403,-122.4999316,43,3DDiff,65340.0,10.4,,3,4,0.05,21.0,1.2,12,-154,38,16,12.6,13,11.32,0.94,0.008,0.969,+0.513,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,32,,,1200,ALT,151,19,18,31.7,54,910,11.7,14.2,16,16,2.0,-6,-18,0,0.01,0.01,282,286,290,294,1060,1020,1120,1060,0,14,,,75
2021-09-19,11:08:43,18:08:43,-07:00,+37.5150789,-122.4998989,43,3DDiff,65341.0,10.2,,3,4,0.03,21.7,1.2,12,-153,39,13,13.0,13,11.29,1.06,-0.016,0.970,+0.519,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,20,,,1200,ALT,151,19,18,31.6,54,870,11.7,14.2,16,16,1.7,-6,-18,0,0.01,0.01,282,287,290,295,1060,1020,1110,1055,0,13,,,75
2021-09-19,11:08:44,18:08:44,-07:00,+37.5151160,-122.4998677,43,3DDiff,65342.0,9.8,,3,4,0.05,22.3,1.2,12,-154,39,9,13.6,14,11.32,1.13,0.007,0.992,+0.521,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,51,,,1200,ALT,151,19,18,31.6,53,860,11.9,14.2,16,16,1.5,-6,-18,0,0.01,0.01,282,287,290,295,1055,1020,1100,1055,0,13,,,75
2021-09-19,11:08:45,18:08:45,-07:00,+37.5151500,-122.4998372,44,3DDiff,65343.0,9.3,,3,4,0.06,22.3,1.2,12,-154,39,3,12.5,12,11.16,1.12,-0.005,1.000,+0.512,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,166,,,,040007FF N100 N100,54,,,1200,ALT,151,19,18,31.5,53,850,12.1,14.2,16,16,1.3,-6,-18,0,0.01,0.01,283,287,291,295,1050,1020,1090,1050,0,13,,,75
2021-09-19,11:08:46,18:08:46,-07:00,+37.5151818,-122.4998080,44,3DDiff,65344.0,8.9,,3,4,0.04,22.7,1.2,12,-155,38,-27,10.4,10,11.13,1.46,-0.020,0.973,+0.500,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,166,,,,040007FF N100 N100,36,,,1200,ALT,151,19,18,31.5,52,840,12.2,14.2,16,16,1.2,-6,-18,0,0.01,0.01,283,287,291,295,1050,1020,1080,1050,0,11,,,75
2021-09-19,11:08:47,18:08:47,-07:00,+37.5152112,-122.4997799,44,3DDiff,65345.0,8.4,,3,3,0.05,23.7,1.2,12,-154,38,-17,7.9,8,11.17,1.39,-0.021,0.978,+0.536,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,47,,,1200,ALT,151,19,18,31.4,52,820,12.3,14.2,16,16,1.1,-6,-18,0,0.01,0.01,283,287,291,295,1045,1015,1080,1045,0,10,,,75
2021-09-19,11:08:48,18:08:48,-07:00,+37.5152404,-122.4997519,44,3DDiff,65346.0,8.2,,2,3,0.04,22.6,1.2,12,-157,37,-81,2.9,3,11.36,1.53,-0.041,0.948,+0.694,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,44,,,1200,ALT,151,19,18,31.4,52,820,12.6,14.2,16,16,1.1,-6,-18,0,0.01,0.01,283,287,291,295,1040,1015,1070,1045,0,9,,,75
2021-09-19,11:08:49,18:08:49,-07:00,+37.5152697,-122.4997239,45,3DDiff,65347.0,8.0,,2,3,0.05,22.3,1.2,12,-157,36,-32,0.1,0,11.37,1.64,-0.023,0.983,+0.897,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,163,,,,040007FF N100 N100,32,,,1200,ALT,151,19,18,31.3,51,820,12.7,14.2,16,16,1.0,-6,-18,0,0.01,0.01,283,287,291,295,1035,1015,1060,1050,0,9,,,75
2021-09-19,11:08:50,18:08:50,-07:00,+37.5152988,-122.4996966,45,3DDiff,65348.0,7.9,,2,3,0.04,23.0,1.2,12,-155,36,16,-0.0,0,11.38,1.82,-0.019,0.990,+1.069,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,164,,,,040007FF N100 N100,23,,,1200,ALT,151,19,18,31.3,51,820,12.7,14.2,16,16,1.0,-6,-18,0,0.01,0.01,283,287,291,295,1030,1015,1055,1050,0,9,,,75
2021-09-19,11:08:51,18:08:51,-07:00,+37.5153267,-122.4996700,45,3DDiff,65349.0,7.7,,2,3,0.06,25.5,1.2,12,-156,37,1,0.0,0,11.24,1.64,-0.001,1.003,+1.081,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,040007FF N100 N100,61,,,1200,ALT,151,19,18,31.4,51,810,12.6,14.2,16,16,1.0,-6,-18,0,0.01,0.01,283,288,292,295,1030,1010,1050,1050,0,8,,,75
2021-09-19,11:08:52,18:08:52,-07:00,+37.5153514,-122.4996437,46,3DDiff,65350.0,7.3,,2,3,0.05,31.7,1.2,12,-156,37,-18,0.0,0,11.33,1.69,0.008,0.988,+1.073,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,166,,,,020007FF N100 N100,27,,,1200,ALT,151,19,18,31.4,51,810,12.6,14.2,16,16,0.9,-6,-18,0,0.01,0.01,284,288,292,296,1025,1010,1045,1045,0,8,,,75
